source,title,link,published,relevant,reason,summary
TechCrunch AI,"Nyne, founded by a father-son duo, gives AI agents the human context they’re missing",https://techcrunch.com/2026/03/13/nyne-founded-by-a-father-son-duo-gives-ai-agents-the-human-context-theyre-missing/,"Fri, 13 Mar 2026 21:37:01 +0000",False,No relevant keywords,The data infrastructure startup raised $5.3 million in seed funding led by Wischoff Ventures and South Park Commons.
TechCrunch AI,Steven Spielberg says he’s ‘never used AI’ in any of his films,https://techcrunch.com/2026/03/13/steven-spielberg-says-hes-never-used-ai-in-any-of-his-films/,"Fri, 13 Mar 2026 19:47:58 +0000",False,No relevant keywords,"At SXSW, Steven Spielberg said AI has uses in many fields, but not when it comes to replacing creative people in film and TV writing."
TechCrunch AI,The biggest AI stories of the year (so far),https://techcrunch.com/2026/03/13/the-biggest-ai-stories-of-the-year-so-far/,"Fri, 13 Mar 2026 19:38:11 +0000",False,No relevant keywords,"The AI industry is constantly churning out news, like major acquisitions, indie developer successes, public outcry, and existentially dangerous contract negotiations."
TechCrunch AI,The wild six weeks for NanoClaw’s creator that led to a deal with Docker,https://techcrunch.com/2026/03/13/the-wild-six-weeks-for-nanoclaws-creator-that-led-to-a-deal-with-docker/,"Fri, 13 Mar 2026 17:09:59 +0000",False,No relevant keywords,Gavriel Cohen is living an open source developer's dream as his project has achieved acclaim and a partnership with Docker in a matter of weeks.
TechCrunch AI,Spotify will let you edit your Taste Profile to control your recommendations,https://techcrunch.com/2026/03/13/spotify-will-let-you-edit-your-taste-profile-to-control-your-recommendations/,"Fri, 13 Mar 2026 17:04:12 +0000",False,No relevant keywords,"When you edit your Taste Profile, you'll impact your personalized playlists like Discover Weekly, recommendations, and Wrapped."
TechCrunch AI,The $32B acquisition that one VC is calling the ‘Deal of the Decade’,https://techcrunch.com/video/the-32b-acquisition-that-one-vc-is-calling-the-deal-of-the-decade/,"Fri, 13 Mar 2026 16:20:23 +0000",False,No relevant keywords,"According to Index Ventures Partner Shardul Shah, cybersecurity startup Wiz sits “at the center of three tailwinds: AI, cloud, and security spend.” Those tailwinds powered what just became the largest venture-backed acquisition in history — Google&#8217;s $32 billion deal, finalized after a declined 2024 offer, antitrust review on both sides of the"
TechCrunch AI,"Peacock expands into AI-driven video, mobile-first live sports, and gaming",https://techcrunch.com/2026/03/13/peacock-expands-into-ai-driven-video-mobile-first-live-sports-and-gaming/,"Fri, 13 Mar 2026 14:00:00 +0000",False,No relevant keywords,"Peacock is betting on new AI-powered video experiences, vertical clips, and mobile games to help its growth."
TechCrunch AI,"Before quantum computing arrives, this startup wants enterprises already running on it",https://techcrunch.com/2026/03/12/before-quantum-computing-arrives-this-startup-wants-enterprises-already-running-on-it/,"Fri, 13 Mar 2026 05:00:00 +0000",False,No relevant keywords,"After selling his AI startup to AMD for $665 million, Peter Sarlin is back with Qutwo, a new venture building the infrastructure it believes enterprises will need when quantum computing finally arrives."
TechCrunch AI,Truecaller now lets you hang up on scammers — on behalf of your family,https://techcrunch.com/2026/03/12/truecallers-now-lets-you-hang-up-on-scammers-on-behalf-of-your-family/,"Fri, 13 Mar 2026 04:30:00 +0000",False,No relevant keywords,"Caller identity platform Truecaller recently launched a new feature that lets one person become an admin of a family group, get alerts about fraud calls received by other members, and even end a call on their behalf if they suspect a family member might get scammed."
TechCrunch AI,How to watch Jensen Huang’s Nvidia GTC 2026 keynote,https://techcrunch.com/2026/03/12/how-to-watch-jensen-huangs-nvidia-gtc-2026-keynote/,"Thu, 12 Mar 2026 23:25:39 +0000",False,No relevant keywords,"GTC — which stands for GPU Technology Conference — is Nvidia's flagship annual event, where the chipmaker typically uses the spotlight to announce new products, champion partnerships, and lay out its vision for the future of computing. Huang's keynote will focus on Nvidia's role in the future of computing and AI."
TechCrunch AI,"Sales automation startup Rox AI hits $1.2B valuation, sources say",https://techcrunch.com/2026/03/12/sales-automation-startup-rox-ai-hits-1-2b-valuation-sources-say/,"Thu, 12 Mar 2026 22:25:50 +0000",False,No relevant keywords,"Rox, founded in 2024 by the former chief growth officer of New Relic, offers an AI-native alternative to CRM tools."
TechCrunch AI,Facebook Marketplace now lets Meta AI respond to buyers’ messages,https://techcrunch.com/2026/03/12/facebook-marketplace-now-lets-meta-ai-respond-to-buyers-messages/,"Thu, 12 Mar 2026 18:20:33 +0000",False,No relevant keywords,"When buyers inquire about an item’s availability, sellers can use Meta AI to automatically draft replies using information from their listing, such as the description, availability, pickup location, and price."
TechCrunch AI,"Tinder tries to lure people back to online dating with IRL events, virtual speed dating",https://techcrunch.com/2026/03/12/tinder-tries-to-lure-people-back-to-online-dating-with-irl-events-virtual-speed-dating/,"Thu, 12 Mar 2026 18:00:00 +0000",False,No relevant keywords,"Tinder just got a major revamp as it attempts to reengage its user base and attract younger daters. This includes in-person events, AI enhancements, and even virtual speed dating."
TechCrunch AI,Atlassian follows Block’s footsteps and cuts staff in the name of AI,https://techcrunch.com/2026/03/12/atlassian-follows-blocks-footsteps-and-cuts-staff-in-the-name-of-ai/,"Thu, 12 Mar 2026 17:20:19 +0000",False,No relevant keywords,"Atlassian laid off 10% of its workforce, around 1,600 people, as the company looks to funnel more funds to AI."
