source,title,link,published,relevant,reason,summary
TechCrunch AI,"OpenAI acquires TBPN, the buzzy founder-led business talk show",https://techcrunch.com/2026/04/02/openai-acquires-tbpn-the-buzzy-founder-led-business-talk-show/,"Thu, 02 Apr 2026 19:21:00 +0000",False,No relevant keywords,"TBPN, Silicon Valley's cult-favorite tech podcast, will operate independently, even as it's overseen by chief political operative Chris Lehane."
TechCrunch AI,Microsoft takes on AI rivals with three new foundational models,https://techcrunch.com/2026/04/02/microsoft-takes-on-ai-rivals-with-three-new-foundational-models/,"Thu, 02 Apr 2026 16:48:16 +0000",False,No relevant keywords,MAI released models that can transcribe voice into text as well as generate audio and images after the group's formation six months ago.
TechCrunch AI,Google now lets you direct avatars through prompts in its Vids app,https://techcrunch.com/2026/04/02/google-now-lets-you-direct-avatars-through-prompts-in-its-vids-app/,"Thu, 02 Apr 2026 16:00:00 +0000",False,No relevant keywords,Google is adding a way to customize and instruct avatars for video creation in the Vids app.
TechCrunch AI,Anthropic took down thousands of GitHub repos trying to yank its leaked source code — a move the company says was an accident,https://techcrunch.com/2026/04/01/anthropic-took-down-thousands-of-github-repos-trying-to-yank-its-leaked-source-code-a-move-the-company-says-was-an-accident/,"Wed, 01 Apr 2026 22:12:13 +0000",False,No relevant keywords,Anthropic executives said it was an accident and retracted the bulk of the takedown notices.
TechCrunch AI,Meta’s natural gas binge could power South Dakota,https://techcrunch.com/2026/04/01/metas-natural-gas-binge-could-power-south-dakota/,"Wed, 01 Apr 2026 18:35:36 +0000",True,AI + Energy nexus,Meta's upcoming Hyperion AI data center will be powered by 10 new natural gas plants.
TechCrunch AI,"Cognichip wants AI to design the chips that power AI, and just raised $60M to try",https://techcrunch.com/2026/04/01/cognichip-wants-ai-to-design-the-chips-that-power-ai-and-just-raised-60m-to-try/,"Wed, 01 Apr 2026 16:00:00 +0000",False,No relevant keywords,The firm says it can reduce the cost of chip development by more than 75% and cut the timeline by more than half.
TechCrunch AI,"Less than a month: StrictlyVC San Francisco brings leaders from TDK Ventures, Replit, and more together",https://techcrunch.com/2026/04/01/join-the-first-strictlyvc-of-2026-in-sf-with-leaders-from-tdk-ventures-and-replits-co-founder/,"Wed, 01 Apr 2026 14:00:00 +0000",False,No relevant keywords,"StrictlyVC San Francisco brings leaders from TDK Ventures, Replit, and more together on April 30. Space is limited. Register here for your pass."
TechCrunch AI,Mercor says it was hit by cyberattack tied to compromise of open source LiteLLM project,https://techcrunch.com/2026/03/31/mercor-says-it-was-hit-by-cyberattack-tied-to-compromise-of-open-source-litellm-project/,"Wed, 01 Apr 2026 01:42:59 +0000",False,No relevant keywords,The AI recruiting startup confirmed a security incident after an extortion hacking crew took credit for stealing data from the company's systems.
TechCrunch AI,Anthropic is having a month,https://techcrunch.com/2026/03/31/anthropic-is-having-a-month/,"Tue, 31 Mar 2026 23:58:26 +0000",False,No relevant keywords,A human really borks things at Anthropic for the second time this week.
TechCrunch AI,"Salesforce announces an AI-heavy makeover for Slack, with 30 new features",https://techcrunch.com/2026/03/31/salesforce-announces-an-ai-heavy-makeover-for-slack-with-30-new-features/,"Tue, 31 Mar 2026 22:46:25 +0000",False,No relevant keywords,Slack just got a whole lot more useful.
