source,title,link,published,relevant,reason,summary
TechCrunch AI,Meta will record employees’ keystrokes and use it to train its AI models,https://techcrunch.com/2026/04/21/meta-will-record-employees-keystrokes-and-use-it-to-train-its-ai-models/,"Tue, 21 Apr 2026 23:45:21 +0000",False,No relevant keywords,Meta says that it has a new internal tool that is converting mouse movements and button clicks into data that can train its AI models.
TechCrunch AI,"Unauthorized group has gained access to Anthropic’s exclusive cyber tool Mythos, report claims",https://techcrunch.com/2026/04/21/unauthorized-group-has-gained-access-to-anthropics-exclusive-cyber-tool-mythos-report-claims/,"Tue, 21 Apr 2026 23:26:45 +0000",False,No relevant keywords,"Anthropic told TechCrunch it is investigating the claims, but maintains that there is no evidence that its systems have been impacted."
TechCrunch AI,SpaceX is working with Cursor and has an option to buy the startup for $60B,https://techcrunch.com/2026/04/21/spacex-is-working-with-cursor-and-has-an-option-to-buy-the-startup-for-60-billion/,"Tue, 21 Apr 2026 22:58:22 +0000",False,No relevant keywords,"The move could shore up weaknesses at each company, but it also reveals them. Neither Cursor nor xAI has proprietary models that can match the leading offerings from Anthropic and OpenAI — the same companies now competing directly with Cursor for the developer market."
TechCrunch AI,Apple’s John Ternus will run one of the world’s most powerful companies; the job is a minefield,https://techcrunch.com/2026/04/21/apples-john-ternus-will-run-one-of-the-worlds-most-powerful-companies-the-job-is-a-minefield/,"Tue, 21 Apr 2026 20:23:24 +0000",False,No relevant keywords,"Apple's top job comes with almost unrivaled power and money, but it comes with plenty of baggage, too."
TechCrunch AI,AI research lab NeoCognition lands $40M seed to build agents that learn like humans,https://techcrunch.com/2026/04/21/ai-research-lab-neocognition-lands-40m-seed-to-build-agents-that-learn-like-humans/,"Tue, 21 Apr 2026 19:11:29 +0000",False,No relevant keywords,"Founded by an OSU researcher, the startup is developing AI agents that can become experts in any domain."
TechCrunch AI,ChatGPT’s new Images 2.0 model is surprisingly good at generating text,https://techcrunch.com/2026/04/21/chatgpts-new-images-2-0-model-is-surprisingly-good-at-generating-text/,"Tue, 21 Apr 2026 19:00:00 +0000",False,No relevant keywords,"ChatGPT Images 2.0, the newest image-generation model from OpenAI, shows just how much AI capabilities have evolved over the last few years."
TechCrunch AI,"Sam Altman throws shade at Anthropic’s cyber model, Mythos: ‘fear-based marketing’",https://techcrunch.com/2026/04/21/sam-altman-throws-shade-at-anthropics-cyber-model-mythos-fear-based-marketing/,"Tue, 21 Apr 2026 18:51:52 +0000",False,No relevant keywords,"This week, during a podcast appearance, OpenAI CEO Sam Altman called out his competitor's new cybersecurity model, noting that the company was using fear to make its product sound more impressive than it actually is."
TechCrunch AI,"Clarifai deletes 3 million photos that OkCupid provided to train facial recognition AI, report says",https://techcrunch.com/2026/04/21/clarifai-okcupid-facial-recognition-ai-ftc-settlement/,"Tue, 21 Apr 2026 17:11:01 +0000",False,No relevant keywords,"The photo deletion comes after an FTC settlement with Clarifai. The company had asked OkCupid — whose executives had invested in Clarifai — to share data in 2014, according to court documents."
TechCrunch AI,"AI Dungeon maker Latitude unveils Voyage, a platform for creating AI-powered RPGs",https://techcrunch.com/2026/04/21/voyage-is-an-ai-rpg-platform-for-creating-custom-gaming-worlds-with-ai-generated-npc-interactions/,"Tue, 21 Apr 2026 16:00:00 +0000",False,No relevant keywords,"Latitude's new AI-native platform, Voyage, aims to help gamers create their very own role-playing game."
TechCrunch AI,"Bond, a new social media platform, wants to use AI to help you kick your doomscrolling habit",https://techcrunch.com/2026/04/21/bond-social-media-platform-ai-memories-kick-doomscrolling-habit/,"Tue, 21 Apr 2026 15:24:29 +0000",False,No relevant keywords,"Bond wants you to get off the couch and get back into the real world, its creator says. The new platform's AI system is designed to motivate users to do things away from the app."
TechCrunch AI,YouTube expands its AI likeness detection technology to celebrities,https://techcrunch.com/2026/04/21/youtube-expands-its-ai-likeness-detection-technology-to-celebrities/,"Tue, 21 Apr 2026 15:02:06 +0000",False,No relevant keywords,"YouTube is expanding its AI likeness detection tool to celebrities, giving talent and their reps a way to find and remove deepfakes."
TechCrunch AI,"GRAI believes AI can make music more social, not replace artists",https://techcrunch.com/2026/04/21/grai-believes-ai-can-make-music-more-social-not-replace-artists/,"Tue, 21 Apr 2026 13:00:00 +0000",False,No relevant keywords,"AI music startup GRAI says fans want to remix tracks, not generate songs from scratch."
TechCrunch AI,Anthropic takes $5B from Amazon and pledges $100B in cloud spending in return,https://techcrunch.com/2026/04/20/anthropic-takes-5b-from-amazon-and-pledges-100b-in-cloud-spending-in-return/,"Mon, 20 Apr 2026 23:10:27 +0000",False,No relevant keywords,Amazon has made another circular AI deal: It's investing another $5 billion in Anthropic. Anthropic has agreed to spend $100 billion on AWS in return.
TechCrunch AI,Google rolls out Gemini in Chrome in APAC countries,https://techcrunch.com/2026/04/20/google-rolls-out-gemini-in-chrome-in-seven-new-countries/,"Mon, 20 Apr 2026 22:00:00 +0000",False,No relevant keywords,"Google is rolling out Gemini in Chrome in Australia, Indonesia, Japan, the Philippines, Singapore, South Korea, and Vietnam. The company is rolling this feature out to both desktop and iOS in all of these countries except Japan."
TechCrunch AI,It’s not just one thing — it’s another thing,https://techcrunch.com/2026/04/20/ai-writing-its-not-just-this-its-that-barrons/,"Mon, 20 Apr 2026 19:37:07 +0000",False,No relevant keywords,"This sentence construction (""It's not just this — it's that"") has become so common in AI-generated writing that it's no longer just a clue that a piece of writing may be synthetic — it's almost a guarantee."
TechCrunch AI,"NSA spies are reportedly using Anthropic’s Mythos, despite Pentagon feud",https://techcrunch.com/2026/04/20/nsa-spies-are-reportedly-using-anthropics-mythos-despite-pentagon-feud/,"Mon, 20 Apr 2026 16:06:21 +0000",False,No relevant keywords,NSA is said to be using Anthropic's restricted Mythos AI model.
TechCrunch AI,CEO and CFO suddenly depart AI nuclear power upstart Fermi,https://techcrunch.com/2026/04/20/fermi-ceo-and-cfo-depart-texas-nuclear-power-ai/,"Mon, 20 Apr 2026 15:30:19 +0000",True,AI + Energy nexus,"The startup, co-founded by former U.S. Energy Secretary Rick Perry, has faced headwinds with its AI campus in Texas."
TechCrunch AI,OpenAI’s existential questions,https://techcrunch.com/2026/04/19/openais-existential-questions/,"Sun, 19 Apr 2026 21:24:06 +0000",False,No relevant keywords,"On the latest episode of Equity, we discuss OpenAI's latest acquisitions and whether they address ""two big existential problems"" for the company."
TechCrunch AI,The 12-month window,https://techcrunch.com/2026/04/19/the-12-month-window/,"Sun, 19 Apr 2026 19:30:00 +0000",False,No relevant keywords,"A lot of AI startups exist partly because the foundation models haven't expanded into their category yet. As many jokingly acknowledge, that won't last forever."
TechCrunch AI,Palantir posts mini-manifesto denouncing inclusivity and ‘regressive’ cultures,https://techcrunch.com/2026/04/19/palantir-posts-mini-manifesto-denouncing-regressive-and-harmful-cultures/,"Sun, 19 Apr 2026 16:30:00 +0000",False,No relevant keywords,"Palantir's ideological bent has come under more scrutiny as it's worked with ICE and positioned itself as a defender of ""the West."""
Data Center Dynamics,"EQT, Omers to increase investment in struggling broadband provider Deutsche Glasfaser - report",https://www.datacenterdynamics.com/en/news/eqt-omers-to-increase-investment-in-struggling-broadband-provider-deutsche-glasfaser-report/,"Wed, 22 Apr 2026 10:04:31 +0000",False,No relevant keywords,Deutsche Glasfaser currently has debts of more than €7bn
Data Center Dynamics,"Meta breaks ground on data center in Tulsa, Oklahoma",https://www.datacenterdynamics.com/en/news/meta-breaks-ground-on-data-center-in-tulsa-oklahoma/,"Wed, 22 Apr 2026 09:53:35 +0000",True,Infrastructure mention,Will be company's first data center in the state
Data Center Dynamics,Amazon inks $30m carbon removal deal with the Good Rice Alliance in India - report,https://www.datacenterdynamics.com/en/news/amazon-inks-30m-carbon-removal-deal-with-the-good-rice-alliance-in-india-report/,"Wed, 22 Apr 2026 09:30:31 +0000",False,No relevant keywords,"Purchases more than 685,000 tons of credits as part of deal"
Data Center Dynamics,"DCD>Studio: Boundary free AI infrastructure with Valerie Crafton, Mod42",https://www.datacenterdynamics.com/en/videos/dcdstudio-boundary-free-ai-infrastructure-with-valerie-crafton-mod42/,"Wed, 22 Apr 2026 09:27:30 +0000",True,Infrastructure mention,DCD’s Kat Sullivan speaks with Valerie Crafton of Mod42 on boundary free AI infrastructure and how modular delivery is reshaping speed to deployment across next generation data center builds.
Data Center Dynamics,Sponsored: From backup to system stability: Rethinking the role of batteries in AI data center power architecture,https://www.datacenterdynamics.com/en/opinions/from-backup-to-system-stability-rethinking-the-role-of-batteries-in-ai-data-center-power-architecture/,"Wed, 22 Apr 2026 09:15:00 +0000",True,Infrastructure mention,Batteries are evolving from backup assets into active components of a broader energy ecosystem
Data Center Dynamics,DataBank secures $2bn construction financing for Dallas data centers,https://www.datacenterdynamics.com/en/news/databank-secures-2bn-construction-financing-for-dallas-data-centers/,"Wed, 22 Apr 2026 09:11:47 +0000",True,Infrastructure mention,Company has raised $4.7 billion in the last 12 months
Data Center Dynamics,Switch secures $2.6bn credit facility to fuel transmission and generation for data centers,https://www.datacenterdynamics.com/en/news/switch-secures-26bn-credit-facility-to-fuel-transmission-and-generation-for-data-centers/,"Wed, 22 Apr 2026 09:08:38 +0000",True,AI + Energy nexus,Company says syndicated performance letter of credit facility is first for data center sector
Data Center Dynamics,ECL plans 35MW data center in California that will use some hydrogen power,https://www.datacenterdynamics.com/en/news/ecl-plans-35mw-data-center-in-california-that-will-use-some-hydrogen-power/,"Wed, 22 Apr 2026 08:40:39 +0000",True,Infrastructure mention,Grid energy will also supply Santa Clara facility
Data Center Dynamics,Meta signs up to 1GW supply deal with long duration energy storage firm Noon Energy,https://www.datacenterdynamics.com/en/news/meta-signs-up-to-1gw-supply-deal-with-long-duration-energy-storage-firm-noon-energy/,"Wed, 22 Apr 2026 08:32:06 +0000",False,No relevant keywords,Its first deal within the long duration storage space
Data Center Dynamics,Meta partners with CBRE to train data center technicians in the US for free,https://www.datacenterdynamics.com/en/news/meta-partners-with-cbre-to-train-data-center-technicians-in-the-us-for-free/,"Tue, 21 Apr 2026 16:36:00 +0000",True,Infrastructure mention,Successful graduates will go on to work at Meta data centers
Data Center Dynamics,OVHcloud brings Quandela's Belenos quantum computer to cloud platform,https://www.datacenterdynamics.com/en/news/ovhcloud-brings-quandelas-belenos-quantum-computer-to-cloud-platform/,"Tue, 21 Apr 2026 16:20:35 +0000",False,No relevant keywords,OVH's quantum cloud platform launched in November 2025
Data Center Dynamics,"Automaker Stellantis aims to reduce data center footprint by 60%, migrates to Microsoft Azure",https://www.datacenterdynamics.com/en/news/automaker-stellantis-aims-to-reduce-data-center-footprint-by-60-migrates-to-microsoft-azure/,"Tue, 21 Apr 2026 16:20:34 +0000",True,Infrastructure mention,Stellantis and Microsoft sign five-year agreement to support migration
Data Center Dynamics,"Google confirms plans for data center in LaGrange, Georgia",https://www.datacenterdynamics.com/en/news/google-confirms-plans-for-data-center-in-lagrange-georgia/,"Tue, 21 Apr 2026 16:20:31 +0000",True,Infrastructure mention,Company linked to project earlier this month after Fire Department rescued worker from data center roof
Data Center Dynamics,Uravu's salty solution to the data center cooling conundrum,https://www.datacenterdynamics.com/en/analysis/uravus-salty-solution-to-the-data-center-cooling-conundrum/,"Tue, 21 Apr 2026 16:00:31 +0000",True,Infrastructure mention,System can chill racks and harvest heat
Data Center Dynamics,"Plans to build 1,300-acre data center in Fort Meade, Florida, gets go-ahead from officials",https://www.datacenterdynamics.com/en/news/plans-to-build-1300-acre-data-center-in-fort-meade-florida-gets-go-ahead-from-officials/,"Tue, 21 Apr 2026 16:00:30 +0000",True,Infrastructure mention,But still needs final approval from water utility
Data Center Dynamics,NTT decommissions data center outside London,https://www.datacenterdynamics.com/en/news/ntt-decommissions-data-center-outside-london/,"Tue, 21 Apr 2026 15:53:50 +0000",True,Infrastructure mention,"Facility inherited from Gyron in Hemel Hempstead retired, environmental permit surrendered"
Data Center Dynamics,"Officials in North Carolina County give ok for rezoning, potential data center incoming",https://www.datacenterdynamics.com/en/news/officials-in-north-carolina-county-give-ok-for-rezoning-potential-data-center-incoming/,"Tue, 21 Apr 2026 15:30:31 +0000",True,Infrastructure mention,"Natelli Investments back with new project: Company hasn’t provided details, residents unhappy"
Data Center Dynamics,"Bull announces €30m, five-year contract for Mimer supercomputer in Sweden",https://www.datacenterdynamics.com/en/news/bull-announces-30m-five-year-contract-for-mimer-supercomputer-in-sweden/,"Tue, 21 Apr 2026 15:03:48 +0000",False,No relevant keywords,System was procured by the EuroHPC JU and housed at the University of Linköping
Data Center Dynamics,ST Telemedia Philippines inks 40MW renewable supply deal with MPower,https://www.datacenterdynamics.com/en/news/st-telemedia-philippines-inks-40mw-renewable-supply-deal-with-mpower/,"Tue, 21 Apr 2026 15:00:40 +0000",False,No relevant keywords,Will deliver power to three of its facilities
Data Center Dynamics,Australia’s Viridis secures Sydney site for data center,https://www.datacenterdynamics.com/en/news/australias-viridis-secures-sydney-site-for-data-center/,"Tue, 21 Apr 2026 15:00:38 +0000",True,Infrastructure mention,Construction estimated to begin this year
Utility Dive,Kentucky utilities eye 266-MW pumped storage project as demand drives renewed interest,https://www.utilitydive.com/news/rye-pumped-storage-ppl-kentucky/817868/,"Tue, 21 Apr 2026 15:00:00 -0400",True,Infrastructure mention,"Two PPL utilities &mdash; Louisville Gas and Electric and Kentucky Utilities &mdash; are studying the project. But at about $4.9 million/MW, it doesn&rsquo;t appear viable without a data center hyperscaler willing to pay for it, Jefferies analysts said."
Utility Dive,"Virginia public power providers embrace megawatt-scale, distribution-connected batteries",https://www.utilitydive.com/news/virginia-public-power-providers-embrace-megawatt-scale-distribution-connec/818082/,"Tue, 21 Apr 2026 11:40:47 -0400",False,No relevant keywords,"Deploying multiple small batteries&nbsp;&mdash; in this case, five projects of 5 MW each&nbsp;&mdash; is faster and cheaper than transmission-connected projects and provides many of the benefits of a virtual power plant, the developer told Utility Dive."
Utility Dive,Minnesota got one thing right on distributed storage — but it missed the bigger opportunity,https://www.utilitydive.com/news/minnesota-distributed-storage-xcel-vpp-puc/817888/,"Tue, 21 Apr 2026 10:00:00 -0400",False,No relevant keywords,"Xcel Energy&rsquo;s 200-MW, ratepayer-funded battery&nbsp;pilot&nbsp;is not the right model to encourage broad adoption, writes&nbsp;Coalition for Community Solar Access CEO&nbsp;Jeff Cramer."
Utility Dive,"Rivian, Redwood Materials announce energy storage partnership",https://www.utilitydive.com/news/rivian-redwood-materials-to-deploy-energy-storage-system-illinois-factory-ev-battery/818079/,"Tue, 21 Apr 2026 09:29:15 -0400",False,No relevant keywords,The EV maker&rsquo;s second-life battery packs will be integrated into an energy system for its Illinois assembly plant.
Utility Dive,New England states urge FERC to advance $1.5B in ratepayer refunds,https://www.utilitydive.com/news/new-england-nescoe-ferc-roe-transmission-avangrid-eversource/818040/,"Tue, 21 Apr 2026 09:01:57 -0400",True,Infrastructure mention,Governors and utility regulators asked the Federal Energy Regulatory Commission to dismiss a request by&nbsp;Eversource and Avangrid to stay the&nbsp;refund order while a court weighs an appeal. The dispute has already spawned 15 years of litigation.&nbsp;
Utility Dive,"Sudden data center load losses prompt NERC alert, recommendations",https://www.utilitydive.com/news/data-center-load-disruptions-nerc-alert-recommendations/818036/,"Tue, 21 Apr 2026 07:26:09 -0400",True,Infrastructure mention,"The reliability watchdog is concerned about a series of &ldquo;widespread and unexpected&rdquo; customer-initiated load reductions in 2024 and 2025 during which 1,000 MW or more dropped off the bulk power system."
Utility Dive,La Plata Electric CEO: Why Western utilities are moving toward regional markets,https://www.utilitydive.com/news/western-utilities-regional-markets-spp-la-plata/816353/,"Mon, 20 Apr 2026 11:19:54 -0400",False,No relevant keywords,"Following its transition into the Southwest Power Pool, LPEA expects an immediate reduction in greenhouse gas emissions of roughly 20%, along with reduced wholesale power costs, writes Chris Hansen."
Utility Dive,MISO expects load to jump 35% by 2035 on data center growth,https://www.utilitydive.com/news/miso-long-range-forecast-data-center/817917/,"Mon, 20 Apr 2026 08:48:17 -0400",True,Infrastructure mention,"However, data center development plans &quot;widen uncertainty&quot; in the long-term outlook, the Midcontinent Independent System Operator cautioned. Utilities need more dynamic planning models to cope, Stephanie Chesnick Cutter of EY told Utility Dive."
Utility Dive,"Fleet managers not sold on EVs, but they’re getting there: survey",https://www.utilitydive.com/news/fleet-managers-not-sold-on-evs-but-theyre-getting-there-survey/817945/,"Mon, 20 Apr 2026 07:56:49 -0400",False,No relevant keywords,"Insufficient options for larger trucks and nervousness about range and charging options are holding back adoption, says EV services company Mitra. About a third of states have adopted zero-emission fleet requirements, including some for private organizations."
