source,title,link,published,relevant,reason,summary
TechCrunch AI,OpenAI researcher Miles Wang in talks to launch AI drug discovery startup valued at $2B,https://techcrunch.com/2026/07/14/openai-researcher-miles-wang-in-talks-to-launch-ai-drug-discovery-startup-valued-at-2b/,"Wed, 15 Jul 2026 00:27:04 +0000",False,No relevant keywords,The funding discussions point to investor interest in applying AI to make breakthroughs in life sciences.
TechCrunch AI,Lorde says AI glasses are ‘not sexy’,https://techcrunch.com/2026/07/14/lorde-says-ai-glasses-are-not-sexy/,"Tue, 14 Jul 2026 23:10:02 +0000",False,No relevant keywords,"""Increasingly in our world, it gets harder and harder to know what is real,"" Lorde said onstage."
TechCrunch AI,OpenAI’s first hardware device is reportedly a screenless speaker that can move,https://techcrunch.com/2026/07/14/openais-first-hardware-device-is-reportedly-a-screenless-speaker-that-can-move/,"Tue, 14 Jul 2026 22:22:24 +0000",False,No relevant keywords,"The device is weirdly described as involving ""mechanical elements that can move on their own"" and the Bloomberg report includes the detail that the device is designed to ""feel like a companion and become a physical manifestation of OpenAI’s ChatGPT."""
TechCrunch AI,OpenAI pushes back on Apple trade secret lawsuit,https://techcrunch.com/2026/07/14/openai-pushes-back-on-apple-trade-secret-lawsuit/,"Tue, 14 Jul 2026 22:07:42 +0000",False,No relevant keywords,"OpenAI has issued another statement on the lawsuit, this time suggesting it lacks merit."
TechCrunch AI,"OpenAI’s new flagship model deletes files on its own, people keep warning",https://techcrunch.com/2026/07/14/openais-new-flagship-model-deletes-files-on-its-own-people-keep-warning/,"Tue, 14 Jul 2026 21:50:11 +0000",False,No relevant keywords,A number of social media posts claim that GPT-5.6 Sol deleted files and data without warning. OpenAI had basically disclosed the problem in June.
TechCrunch AI,Apple opens its new Siri AI to everyone with the iOS 27 public beta,https://techcrunch.com/2026/07/14/apple-opens-its-new-siri-ai-to-everyone-with-the-ios-27-public-beta/,"Tue, 14 Jul 2026 19:42:27 +0000",False,No relevant keywords,"If you’ve been waiting to try Apple’s revamped Siri without installing a developer beta, you now can. The company on Tuesday released the iOS 27 public beta, giving iPhone owners early access to its AI-powered assistant and other new features before the software’s official launch this fall."
TechCrunch AI,Anthropic’s newest ad is creeping people out,https://techcrunch.com/2026/07/14/anthropics-newest-ad-is-creeping-people-out/,"Tue, 14 Jul 2026 19:41:27 +0000",False,No relevant keywords,Anthropic has consistently attempted to depict itself as the ethical foil to other AI companies. This latest marketing stunt — which leans into criticism of AI as a way to make Anthropic seem aware of the responsibility it carries — would appear to be more of the same.
TechCrunch AI,"The founder of Hinge raised $18M to build a new AI dating service, Overtone",https://techcrunch.com/2026/07/14/the-founder-of-hinge-raised-18m-to-build-a-new-ai-dating-service-overtone/,"Tue, 14 Jul 2026 19:39:39 +0000",False,No relevant keywords,"Overtone describes itself as ""a voice- and audio-forward service, enabled by AI, that provides highly curated introductions."""
TechCrunch AI,Google faces another AI training lawsuit from major publishers,https://techcrunch.com/2026/07/14/google-faces-another-ai-training-lawsuit-from-major-publishers/,"Tue, 14 Jul 2026 18:33:31 +0000",False,No relevant keywords,"Hachette, Cengage, Elsevier, and other publishers allege that Google trained its AI on copyrighted works without the necessary permissions."
TechCrunch AI,DeepMind CEO calls for an independent standards body to regulate frontier AI,https://techcrunch.com/2026/07/14/deepmind-ceo-calls-for-an-independent-standards-body-to-regulate-frontier-ai/,"Tue, 14 Jul 2026 17:45:55 +0000",False,No relevant keywords,"DeepMind CEO Demis Hassabis is proposing an AI ""standards body"" modeled after FINRA, to test frontier models and develop best practices for their release."
TechCrunch AI,Meta’s Adam Mosseri says AI token budgets could soon be capped per engineer,https://techcrunch.com/2026/07/14/metas-adam-mosseri-says-ai-token-budgets-could-soon-be-capped-per-engineer/,"Tue, 14 Jul 2026 16:22:15 +0000",False,Filtered: token,"Instagram head Adam Mosseri believes companies will eventually need to manage AI token spending the same way they manage payroll or other operating expenses, predicting that engineers could soon face limits on how much they spend using AI tools."
