source,title,link,published,relevant,reason,summary
TechCrunch AI,"Amid hardware legal battle, OpenAI releases a $230 keyboard for Codex",https://techcrunch.com/2026/07/15/amid-hardware-legal-battle-openai-releases-a-230-keyboard-for-codex/,"Wed, 15 Jul 2026 19:41:38 +0000",False,No relevant keywords,"OpenAI, which is in the middle of a legal battle with Apple over hardware trade theft allegations, just released a light-up keyboard designed to be paired with its agentic coding app."
TechCrunch AI,SpaceX falls to $135 IPO price ahead of Starship launch,https://techcrunch.com/2026/07/15/spacex-falls-to-135-ipo-price-ahead-of-starship-launch/,"Wed, 15 Jul 2026 18:06:05 +0000",False,No relevant keywords,"The stock has steadily fallen from the euphoric post-IPO high, showing that markets may be sobering up to the promises CEO Elon Musk made before and after SpaceX went public."
TechCrunch AI,"Thinking Machines amps up its bet against one-size-fits-all AI with its first open model, Inkling",https://techcrunch.com/2026/07/15/thinking-machines-amps-up-its-bet-against-one-size-fits-all-ai-with-its-first-open-model-inkling/,"Wed, 15 Jul 2026 18:04:06 +0000",False,No relevant keywords,It's the company's first public proof point after a year and a half spent building AI infrastructure largely out of public view.
TechCrunch AI,Hack suggests AI music generator Suno scraped YouTube for training data,https://techcrunch.com/2026/07/15/hack-suggests-ai-music-generator-suno-scraped-youtube-for-training-data/,"Wed, 15 Jul 2026 17:00:34 +0000",False,No relevant keywords,"The hacker used an employee's credentials to access source code, which revealed how Suno scraped decades of audio."
TechCrunch AI,Whatnot acquires Shaped to power real-time live shopping recommendations,https://techcrunch.com/2026/07/15/whatnot-acquires-shaped-to-power-real-time-live-shopping-recommendations/,"Wed, 15 Jul 2026 17:00:00 +0000",False,No relevant keywords,"Livestream shopping platform Whatnot has acquired AI startup Shaped, a machine learning company focused on real-time recommendations and search. The deal will bolster Whatnot’s personalization and discovery features as it expands into new product categories."
TechCrunch AI,"Microsoft patches record number of security vulnerabilities, citing its use of AI",https://techcrunch.com/2026/07/15/microsoft-patches-record-number-of-security-vulnerabilities-citing-its-use-of-ai/,"Wed, 15 Jul 2026 16:20:18 +0000",False,No relevant keywords,"Microsoft's monthly release of security fixes, dubbed Patch Tuesday, resolved a record 570 security vulnerabilities across the company's product line, thanks to discoveries with AI."
TechCrunch AI,Apple Intelligence approved for launch in China with Alibaba’s Qwen AI,https://techcrunch.com/2026/07/15/apple-intelligence-approved-for-launch-in-china-with-alibabas-qwen-ai/,"Wed, 15 Jul 2026 15:29:33 +0000",False,No relevant keywords,"The deal, which was rumored to be in the works last year, marks an important step for Apple's AI ambitions in a key market."
TechCrunch AI,"Inside Ode with Anthropic, the startup betting AI services are the future of enterprise",https://techcrunch.com/video/inside-ode-with-anthropic-the-startup-betting-ai-services-are-the-future-of-enterprise/,"Wed, 15 Jul 2026 15:00:00 +0000",False,No relevant keywords,"Can a handful of engineers really do the work of an army of consultants?&#160;That’s&#160;the bet behind Ode with Anthropic —&#160;the joint venture dedicated to embedding forward-deployed engineers in enterprise firms, backed by&#160;Anthropic, Blackstone, Hellman &#38; Friedman, Goldman&#160;Sachs&#160;and others.&#160;&#160; On this episode of T"
TechCrunch AI,"Anthropic, Blackstone bet the next trillion-dollar AI business is implementation, not just models",https://techcrunch.com/2026/07/15/anthropic-blackstone-bet-the-next-trillion-dollar-ai-business-is-implementation-not-models/,"Wed, 15 Jul 2026 13:10:47 +0000",False,No relevant keywords,Anthropic-backed Ode launches as AI labs bet that embedding forward-deployed engineers inside enterprises is the key to accelerating enterprise AI adoption.
TechCrunch AI,Reelful’s AI turns your camera roll into short-form videos for social media,https://techcrunch.com/2026/07/15/reelfuls-ai-turns-your-camera-roll-into-short-form-videos-for-social-media/,"Wed, 15 Jul 2026 13:00:00 +0000",False,No relevant keywords,"The app is designed for people who want to create social content, but find traditional video editing tools too complex or time-consuming."
TechCrunch AI,Rime picks up $24M Series A to help enterprises field customer calls,https://techcrunch.com/2026/07/15/rime-picks-up-24m-series-a-to-help-enterprises-field-customer-calls/,"Wed, 15 Jul 2026 13:00:00 +0000",False,No relevant keywords,Rime is handling over 100 million calls each month across multiple companies.
TechCrunch AI,Indian AI coding startup Emergent becomes a unicorn with $130M Series C,https://techcrunch.com/2026/07/15/indian-ai-coding-startup-emergent-becomes-a-unicorn-just-over-a-year-after-launch/,"Wed, 15 Jul 2026 12:00:00 +0000",False,No relevant keywords,"The startup has reached a $120 million annualized revenue run rate and more than 200,000 paying customers."
