source,title,link,published,relevant,reason,summary
TechCrunch AI,"Databricks hits $188B valuation, extending its run as AI’s favorite second act",https://techcrunch.com/2026/07/17/databricks-hits-188b-valuation-extending-its-run-as-ais-favorite-second-act/,"Fri, 17 Jul 2026 22:12:56 +0000",False,No relevant keywords,Databricks has remade its image into an AI company and has published research on the cost savings of open weight AI models for coding.
TechCrunch AI,"The Zoom hack that says, ‘Don’t record me’",https://techcrunch.com/2026/07/17/the-zoom-hack-that-says-dont-record-me/,"Fri, 17 Jul 2026 21:20:47 +0000",False,No relevant keywords,"If every meeting, watercooler conversation, and date gets transcribed and summarized, who's actually reading any of it?"
TechCrunch AI,Agility Robotics plants its flag in Tesla’s backyard,https://techcrunch.com/2026/07/17/agility-robotics-plants-its-flag-in-teslas-backyard/,"Fri, 17 Jul 2026 20:19:49 +0000",False,No relevant keywords,"Agility is opening a new training center for its Digit robots in Fremont, California."
TechCrunch AI,AI-driven memory crunch jolts India’s smartphone market,https://techcrunch.com/2026/07/17/ai-driven-memory-crunch-jolts-indias-smartphone-market/,"Fri, 17 Jul 2026 20:09:27 +0000",False,No relevant keywords,"India's smartphone slowdown highlights how the AI boom is reshaping consumer electronics, from pricing and demand to corporate strategy."
TechCrunch AI,How Apple’s big lawsuit could disrupt OpenAI’s IPO plans,https://techcrunch.com/video/how-apples-big-lawsuit-could-disrupt-openais-ipo-plans/,"Fri, 17 Jul 2026 17:45:46 +0000",False,No relevant keywords,"Apple&#160;filed a trade secrets&#160;lawsuit against OpenAI&#160;last Friday, and&#160;it&#8217;s&#160;not messing around. The complaint alleges a pattern of misconduct reaching all the way up to OpenAI&#8217;s chief hardware officer and claims more than 400 former Apple employees now work at the company.&#160;OpenAI&#8217;s response so far&#160;h"
TechCrunch AI,Patreon stops asking AI bots not to scrape — and starts blocking them,https://techcrunch.com/2026/07/17/patreon-stops-asking-ai-bots-not-to-scrape-and-starts-blocking-them/,"Fri, 17 Jul 2026 15:21:17 +0000",False,No relevant keywords,Patreon is strengthening its defenses against AI scraping by working with Cloudflare to block bots that train AI models on creators’ content without permission. The move marks a shift away from relying on websites using robots.txt alone to actively block unauthorized AI training.
TechCrunch AI,Apple’s lawsuit couldn’t come at a worse time for OpenAI,https://techcrunch.com/podcast/apples-lawsuit-couldnt-come-at-a-worse-time-for-openai/,"Fri, 17 Jul 2026 14:00:00 +0000",False,No relevant keywords,"Apple&#160;filed a trade secrets&#160;lawsuit against OpenAI&#160;last Friday, and&#160;it&#8217;s&#160;not messing around. The complaint alleges a pattern of misconduct reaching all the way up to OpenAI&#8217;s chief hardware officer and claims more than 400 former Apple employees now work at the company.&#160;OpenAI&#8217;s response so far&#160;h"
TechCrunch AI,Why the first GPU financiers are turning to inference chips in a $400 million deal,https://techcrunch.com/2026/07/17/why-the-first-gpu-financiers-are-turning-to-inference-chips-in-a-400-million-deal/,"Fri, 17 Jul 2026 12:00:00 +0000",False,No relevant keywords,A $400 million chip-backed loan points to the next wave of AI infrastructure deals.
TechCrunch AI,Google Vids now lets you star in your own AI videos,https://techcrunch.com/2026/07/16/google-vids-now-lets-you-star-in-your-own-ai-videos/,"Thu, 16 Jul 2026 18:32:54 +0000",False,No relevant keywords,"Google is adding personalized AI avatars to Vids that let users create videos starring a digital version of themselves, alongside Gemini Omni-powered tools for generating and editing videos from prompts and reference images."
TechCrunch AI,Roblox launches an AI-powered game-creation feature in its mobile app,https://techcrunch.com/2026/07/16/roblox-launches-an-ai-powered-game-creation-feature-in-its-mobile-app/,"Thu, 16 Jul 2026 18:22:06 +0000",False,No relevant keywords,"Roblox's new ""Build"" feature lets users generate basic games using a single text prompt."
TechCrunch AI,Google’s AI Mode now lets you link and interact with select apps,https://techcrunch.com/2026/07/16/googles-ai-mode-now-lets-you-link-and-interact-with-select-apps/,"Thu, 16 Jul 2026 16:00:00 +0000",False,No relevant keywords,"With this new update, Google is expanding AI Mode beyond answering questions and into completing tasks across the apps they use regularly."
TechCrunch AI,"Yes, you can now order DoorDash from the command line",https://techcrunch.com/2026/07/16/yes-you-can-now-order-doordash-from-the-command-line/,"Thu, 16 Jul 2026 15:38:55 +0000",False,No relevant keywords,"DoorDash is opening a limited beta of dd-cli, a command-line tool that lets developers and AI agents search stores, build carts, and place orders from the terminal, marking another step toward software designed for AI agents instead of just humans."
TechCrunch AI,Why is OpenAI selling a ChatGPT basketball?,https://techcrunch.com/2026/07/16/why-is-openai-selling-a-chatgpt-basketball/,"Thu, 16 Jul 2026 15:31:09 +0000",False,No relevant keywords,You may have heard that OpenAI released its first piece of hardware this week. You may not have heard about the ChatGPT basketball.
TechCrunch AI,How a former DeepMind researcher raised at a $300M pre-seed valuation before launching a product,https://techcrunch.com/2026/07/16/how-a-former-deepmind-researcher-raised-at-a-300m-pre-seed-valuation-before-launching-a-product/,"Thu, 16 Jul 2026 15:02:00 +0000",False,No relevant keywords,"Drawing on more than a decade spent helping build some of the world's most influential AI systems, including research that later informed the development of ChatGPT, Andrew Dai explains why he believes visual AI is one of the next major frontiers in artificial intelligence."
TechCrunch AI,Why AMI Labs’ Alexandre LeBrun won’t call his AI ‘AGI’ or ‘superintelligence’,https://techcrunch.com/2026/07/16/why-ami-labs-alexandre-lebrun-wont-call-his-ai-agi-or-superintelligence/,"Thu, 16 Jul 2026 14:40:00 +0000",False,No relevant keywords,"While everyone in AI is chasing ""superintelligence,"" Alexandre LeBrun, CEO of Yann LeCun’s world model startup, AMI Labs, dismisses the word."
TechCrunch AI,Moonshot’s upcoming Kimi 3 is expected to close the gap with Anthropic’s Opus 4.8,https://techcrunch.com/2026/07/16/moonshots-upcoming-kimi-3-is-expected-to-close-the-gap-with-anthropics-opus-4-8/,"Thu, 16 Jul 2026 14:26:29 +0000",False,No relevant keywords,"The FT reports Kimi K3 will be the largest open AI model from China, with a parameter count between 2 trillion and 3 trillion."
TechCrunch AI,Apple Intelligence approved for launch in China with Alibaba and Baidu,https://techcrunch.com/2026/07/16/apple-intelligence-approved-for-launch-in-china-with-alibabas-qwen-ai/,"Thu, 16 Jul 2026 13:17:59 +0000",False,No relevant keywords,"The deal, which was rumored to be in the works last year, marks an important step for Apple's AI ambitions in a key market."
TechCrunch AI,Applied Computing wants to give oil and gas operators an AI model for the entire plant,https://techcrunch.com/2026/07/15/applied-computing-wants-to-give-oil-and-gas-operators-an-ai-model-for-the-entire-plant/,"Thu, 16 Jul 2026 04:00:00 +0000",False,No relevant keywords,"Applied Computing has raised a $20M Series A to build a foundation AI model for the oil, gas and petrochemical industry."
Data Center Dynamics,Anthropic considers leasing compute from Meta in $10bn deal,https://www.datacenterdynamics.com/en/news/anthropic-considers-leasing-compute-from-meta-in-10bn-deal/,"Fri, 17 Jul 2026 17:28:24 +0000",False,No relevant keywords,As Meta increasingly looks set to become a cloud provider
Data Center Dynamics,Coalition of environmental action groups petition FCC to halt orbital data center applications,https://www.datacenterdynamics.com/en/news/coalition-of-environmental-action-groups-petition-fcc-to-halt-orbital-data-center-applications/,"Fri, 17 Jul 2026 15:20:31 +0000",True,Infrastructure mention,Earthjustice set to take the issue to court if applications keep getting granted
Data Center Dynamics,Duos Edge AI to provide 10MW of capacity for five years to “investment-grade hyperscaler”,https://www.datacenterdynamics.com/en/news/duos-edge-ai-to-provide-10mw-of-capacity-for-five-years-to-investment-grade-hyperscaler/,"Fri, 17 Jul 2026 15:00:40 +0000",True,Infrastructure mention,Agreement worth $111m
Data Center Dynamics,Elon Musk quietly acquires mobile gas generation firm APR Energy - report,https://www.datacenterdynamics.com/en/news/elon-musk-quietly-acquires-mobile-gas-generation-firm-apr-energy-report/,"Fri, 17 Jul 2026 14:30:30 +0000",False,No relevant keywords,Deal could be worth up to $1bn
Data Center Dynamics,Security complexity in data centers: when more controls do not necessarily mean more control,https://www.datacenterdynamics.com/en/opinions/security-complexity-in-data-centers-when-more-controls-do-not-necessarily-mean-more-control/,"Fri, 17 Jul 2026 14:30:27 +0000",True,Infrastructure mention,And why organizations need to understand how to deliver the best security for their data centers
