source,title,link,published,relevant,reason,summary
TechCrunch AI,AI agent Poke makes setting up automations as easy as sending a text,https://techcrunch.com/2026/04/08/poke-makes-ai-agents-as-easy-as-sending-a-text/,"Wed, 08 Apr 2026 21:05:13 +0000",False,No relevant keywords,"Poke brings AI agents to everyday users via text message by handling tasks and automations without complex setup, apps, or technical know-how."
TechCrunch AI,AWS boss explains why investing billions in both Anthropic and OpenAI is an OK conflict,https://techcrunch.com/2026/04/08/aws-boss-explains-why-investing-billions-in-both-anthropic-and-openai-is-an-ok-conflict/,"Wed, 08 Apr 2026 20:09:14 +0000",False,No relevant keywords,"AWS has an ingrained culture of handling competition, he explained, because the cloud giant also competes with its partners."
TechCrunch AI,Tubi is the first streamer to launch a native app within ChatGPT,https://techcrunch.com/2026/04/08/tubi-is-the-first-streamer-to-launch-a-native-app-within-chatgpt/,"Wed, 08 Apr 2026 18:23:06 +0000",False,No relevant keywords,"Tubi becomes the first streaming service to offer an app integration within ChatGPT, the AI chatbot that millions of users turn to for answers."
TechCrunch AI,"Astropad’s Workbench reimagines remote desktop for AI agents, not IT support",https://techcrunch.com/2026/04/08/astropads-workbench-reimagines-remote-desktop-for-ai-agents-not-it-support/,"Wed, 08 Apr 2026 16:01:09 +0000",False,No relevant keywords,"Astropad’s Workbench lets users remotely monitor and control AI agents on Mac Minis from iPhone or iPad, with low-latency streaming and mobile access."
TechCrunch AI,OpenAI releases a new safety blueprint to address the rise in child sexual exploitation,https://techcrunch.com/2026/04/08/openai-releases-a-new-safety-blueprint-to-address-the-rise-in-child-sexual-exploitation/,"Wed, 08 Apr 2026 15:23:44 +0000",False,No relevant keywords,OpenAI's new Child Safety Blueprint aims to tackle the alarming rise in child sexual exploitation linked to advancements in AI.
TechCrunch AI,"Databricks co-founder wins prestigious ACM award, says ‘AGI is here already’",https://techcrunch.com/2026/04/08/databricks-matei-zaharia-wins-acm-computing-prize-agi/,"Wed, 08 Apr 2026 15:00:00 +0000",False,No relevant keywords,Matei Zaharia has won the top honor from the Association for Computing Machinery. Now he's working on AI for research and says AGI is simply misunderstood.
TechCrunch AI,Final 3 days to save up to $500 on your TechCrunch Disrupt 2026 pass,https://techcrunch.com/2026/04/08/final-3-days-to-save-up-to-500-on-your-techcrunch-disrupt-2026-pass/,"Wed, 08 Apr 2026 14:00:00 +0000",False,No relevant keywords,"Save up to $500 on your TechCrunch Disrupt 2026 pass until April 10, 11:59 p.m. PT. Secure your spot at the center of the tech ecosystem. Register today."
TechCrunch AI,Atlassian launches visual AI tools and third-party agents in Confluence,https://techcrunch.com/2026/04/08/atlassian-confluence-visual-ai-tools-agents/,"Wed, 08 Apr 2026 13:00:00 +0000",False,No relevant keywords,"Confluence users can now create visual assets within the software in addition to new third-party agents working with Lovable, Replit, and Gamma."
TechCrunch AI,Google quietly launched an AI dictation app that works offline,https://techcrunch.com/2026/04/07/google-quietly-releases-an-offline-first-ai-dictation-app-on-ios/,"Wed, 08 Apr 2026 05:40:19 +0000",False,No relevant keywords,Google's new offline-first dictation app uses Gemma AI models to take on the apps like Wispr Flow.
TechCrunch AI,I can’t help rooting for tiny open source AI model maker Arcee,https://techcrunch.com/2026/04/07/i-cant-help-rooting-for-tiny-open-source-ai-model-maker-arcee/,"Tue, 07 Apr 2026 21:35:02 +0000",False,No relevant keywords,"Arcee is a tiny 26-person U.S. startup that built a high-performing, massive, open source LLM. And it's gaining popularity with OpenClaw users."
TechCrunch AI,"Firmus, the ‘Southgate’ AI data center builder backed by Nvidia, hits $5.5B valuation",https://techcrunch.com/2026/04/07/firmus-the-southgate-ai-datacenter-builder-backed-by-nvidia-hits-5-5b-valuation/,"Tue, 07 Apr 2026 18:46:55 +0000",True,Infrastructure mention,Nvidia-backed Asia AI data center provider Firmus has now raised $1.35 billion in six months.
TechCrunch AI,Intel signs on to Elon Musk’s Terafab chips project,https://techcrunch.com/2026/04/07/intel-signs-on-to-elon-musks-terafab-chips-project/,"Tue, 07 Apr 2026 18:10:01 +0000",False,No relevant keywords,"Intel will join SpaceX and Tesla in an effort to build a new U.S. semiconductor factory in Texas, although the scope of its contributions are unclear."
TechCrunch AI,Anthropic debuts preview of powerful new AI model Mythos in new cybersecurity initiative,https://techcrunch.com/2026/04/07/anthropic-mythos-ai-model-preview-security/,"Tue, 07 Apr 2026 18:00:00 +0000",False,No relevant keywords,The new model will be used by a small number of high-profile companies to engage in defensive cybersecurity work.
TechCrunch AI,Uber is the latest to be won over by Amazon’s AI chips,https://techcrunch.com/2026/04/07/uber-is-the-latest-to-be-won-over-by-amazons-ai-chips/,"Tue, 07 Apr 2026 16:46:59 +0000",False,No relevant keywords,Uber is expanding its AWS contract to run more of its ride-sharing features on Amazon's chips. This is a thumb-of-the nose at Oracle and Google.
TechCrunch AI,Anthropic ups compute deal with Google and Broadcom amid skyrocketing demand,https://techcrunch.com/2026/04/07/anthropic-compute-deal-google-broadcom-tpus/,"Tue, 07 Apr 2026 16:05:56 +0000",False,No relevant keywords,Anthropic bulked up its compute deal with Google and Broadcom as the company has seen its run-rate revenue surge to $30 billion.
TechCrunch AI,Google Maps can now write captions for your photos using AI,https://techcrunch.com/2026/04/07/google-maps-can-now-write-captions-for-your-photos-using-ai/,"Tue, 07 Apr 2026 15:30:00 +0000",False,No relevant keywords,"Google is rolling out new features to make it easier for users to contribute local knowledge to Maps. Most notably, Gemini can now create captions when users are looking to share a photo or video about a place."
TechCrunch AI,4 days left to save close to $500 on TechCrunch Disrupt 2026 passes,https://techcrunch.com/2026/04/07/4-days-left-to-save-close-to-500-on-techcrunch-disrupt-2026-passes/,"Tue, 07 Apr 2026 14:00:00 +0000",False,No relevant keywords,Four days left to save up to $482 on your TechCrunch Disrupt 2026 ticket. These low rates will disappear on April 10 at 11:59 p.m. PT. Register now.
TechCrunch AI,"The AI gold rush is pulling private wealth into riskier, earlier bets",https://techcrunch.com/2026/04/07/the-ai-gold-rush-is-pulling-private-wealth-into-riskier-earlier-bets/,"Tue, 07 Apr 2026 13:00:00 +0000",False,No relevant keywords,"On a recent episode of Equity, we talked to Arena Private Wealth to explore a growing trend: family offices bypassing VCs to gain direct exposure to AI startups, turning them from passive investors into active participants."
Data Center Dynamics,US Mint launches $1 coin featuring Cray-1,https://www.datacenterdynamics.com/en/news/us-mint-launches-1-coin-featuring-cray-1/,"Wed, 08 Apr 2026 16:31:11 +0000",False,No relevant keywords,"The first commercially successful supercomputer, now in coin form"
Data Center Dynamics,Networking 6.5 million fans at the 2026 World Cup,https://www.datacenterdynamics.com/en/opinions/networking-65-million-fans-at-the-2026-world-cup/,"Wed, 08 Apr 2026 16:15:54 +0000",False,No relevant keywords,Why are sporting events so challenging for mobile networks?
Data Center Dynamics,Pimco in talks to provide $14bn in debt financing for Oracle's Michigan data center - report,https://www.datacenterdynamics.com/en/news/pimco-in-talks-to-provide-14bn-in-debt-financing-for-oracles-michigan-data-center-report/,"Wed, 08 Apr 2026 16:00:32 +0000",True,Infrastructure mention,Follows reports that data center investor Related Digital was nearing financing for the project
Data Center Dynamics,"Maine data center moratorium bill gets House approval, moves to Senate",https://www.datacenterdynamics.com/en/news/maine-data-center-moratorium-bill-gets-house-approval-moves-to-senate/,"Wed, 08 Apr 2026 15:50:34 +0000",True,Infrastructure mention,Needs Senate approval in order to proceed
Data Center Dynamics,"Digital Realty adds third data center to campus in Inzai, Japan",https://www.datacenterdynamics.com/en/news/digital-realty-adds-third-data-center-to-campus-in-inzai-japan/,"Wed, 08 Apr 2026 15:28:39 +0000",True,Infrastructure mention,Brings the NRT campus up to 100MW
Data Center Dynamics,"Spectra Logic and Geyser Data launch tape archive site in London, UK",https://www.datacenterdynamics.com/en/news/spectra-logic-and-geyser-data-launch-tape-archive-site-in-london-uk/,"Wed, 08 Apr 2026 15:24:00 +0000",False,No relevant keywords,"Will offer ""tape-as-a-service"" from the location"
Data Center Dynamics,Telia to acquire MVNO Telness in Sweden,https://www.datacenterdynamics.com/en/news/telia-to-acquire-mvno-telness-in-sweden/,"Wed, 08 Apr 2026 15:22:31 +0000",False,No relevant keywords,Telness will operate under its own brand as part of Telia's B2B-business
