source,title,link,published,relevant,reason,summary
TechCrunch AI,Embattled hedge fund Situational Awareness invests $400M in chip startup Source Foundry,https://techcrunch.com/2026/08/09/embattled-hedge-fund-situational-awareness-invests-400m-in-chip-startup-source-foundry/,"Sun, 09 Aug 2026 20:35:17 +0000",False,No relevant keywords,The AI-focused hedge fund is still making some big bets.
TechCrunch AI,Anthropic is turning Claude Code’s auto mode on by default,https://techcrunch.com/2026/08/09/anthropic-is-turning-claude-codes-auto-mode-on-by-default/,"Sun, 09 Aug 2026 19:20:32 +0000",False,No relevant keywords,Programming with Claude Code will soon require even less human oversight.
TechCrunch AI,Historian Jill Lepore says Silicon Valley misreads science fiction and undermines democracy,https://techcrunch.com/2026/08/09/historian-jill-lepore-says-the-tech-industry-is-led-by-bad-readers-who-are-undermining-democracy/,"Sun, 09 Aug 2026 15:00:00 +0000",False,No relevant keywords,"On the latest episode of Equity, we spoke to Jill Lepore about ""government by machines"" and why Elon Musk is a bad science fiction reader."
TechCrunch AI,The AI safety test is becoming a safety risk,https://techcrunch.com/2026/08/09/the-ai-safety-test-is-becoming-a-safety-risk/,"Sun, 09 Aug 2026 14:30:00 +0000",False,No relevant keywords,"AI agents are escaping cybersecurity testing environments and reaching real-world systems, raising questions about whether safety infrastructure, industry standards and regulation can keep pace with increasingly powerful models."
TechCrunch AI,Planned Amazon data center could become the biggest climate polluter in the U.S.,https://techcrunch.com/2026/08/08/planned-amazon-data-center-could-become-the-biggest-climate-polluter-in-the-u-s/,"Sat, 08 Aug 2026 21:24:02 +0000",True,AI + Energy nexus,"As part of a planned Texas data center, Amazon is investing in an on-site power plant that could reportedly become the largest source of climate pollution in the United States."
TechCrunch AI,OpenAI acquires presentation startup NextSlide,https://techcrunch.com/2026/08/08/openai-acquires-presentation-startup-nextslide/,"Sat, 08 Aug 2026 19:41:13 +0000",False,No relevant keywords,NextSlide says its team members are now working on ChatGPT.
TechCrunch AI,OpenAI says it slowed Astra model development over security concerns,https://techcrunch.com/2026/08/07/openai-says-it-slowed-astra-model-development-over-security-concerns/,"Fri, 07 Aug 2026 22:48:24 +0000",False,No relevant keywords,"OpenAI said this model, which is still in development, reached its ""critical cybersecurity threshold,"" meaning it could independently identify and carry out cyberattacks against traditionally well-protected real-world systems."
TechCrunch AI,"After Rippling blew millions on AI in months, it built an employee ROI tool",https://techcrunch.com/2026/08/07/after-rippling-blew-millions-on-ai-in-months-it-built-an-employee-roi-tool/,"Fri, 07 Aug 2026 21:30:11 +0000",False,No relevant keywords,"After its own AI usage wake-up call, Rippling this week unveiled AI Spend Console, a product that tracks individual and team employee AI spending."
TechCrunch AI,"Cloudflare launches Kitesurf, a browser built for AI agents",https://techcrunch.com/2026/08/07/cloudflare-launches-kitesurf-a-browser-built-for-ai-agents/,"Fri, 07 Aug 2026 16:16:09 +0000",False,No relevant keywords,"Kitesurf is a cloud-hosted browser designed for AI agents instead of people. It uses less computing power than Chromium for common automation tasks, helping developers build browser-based AI agents more efficiently."
TechCrunch AI,Airbnb says AI is helping it ship features faster as it tests a new search function,https://techcrunch.com/2026/08/07/airbnb-says-ai-is-helping-it-ship-features-faster-as-it-tests-a-new-search-function/,"Fri, 07 Aug 2026 14:22:49 +0000",False,No relevant keywords,Airbnb will debut a new AI-powered search experience with a toggle.
