source,title,link,published,relevant,reason,summary
TechCrunch AI,"OpenAI alums have been quietly investing from a new, potentially $100M fund",https://techcrunch.com/2026/04/06/openai-alums-have-been-quietly-investing-from-a-new-potentially-100m-fund/,"Mon, 06 Apr 2026 21:54:26 +0000",False,No relevant keywords,"Zero Shot, a new venture capital fund with deep ties to OpenAI, is aiming to raise $100 million for its first fund. It has already written some checks."
TechCrunch AI,Google quietly launched an AI dictation app that works offline,https://techcrunch.com/2026/04/06/google-quietly-releases-an-offline-first-ai-dictation-app-on-ios/,"Mon, 06 Apr 2026 18:54:33 +0000",False,No relevant keywords,Google's new offline-first dictation app uses Gemma AI models to take on the apps like Wispr Flow.
TechCrunch AI,Iran threatens ‘Stargate’ AI data centers,https://techcrunch.com/2026/04/06/iran-threatens-stargate-ai-data-centers/,"Mon, 06 Apr 2026 18:06:28 +0000",True,Infrastructure mention,"Iran said it will target U.S.-linked data centers with new missile strikes, as the war between the U.S. and Iran escalates."
TechCrunch AI,"OpenAI’s vision for the AI economy: public wealth funds, robot taxes, and a four-day workweek",https://techcrunch.com/2026/04/06/openais-vision-for-the-ai-economy-public-wealth-funds-robot-taxes-and-a-four-day-work-week/,"Mon, 06 Apr 2026 15:55:55 +0000",False,No relevant keywords,"OpenAI proposes taxes on AI profits, public wealth funds, and expanded safety nets to address job loss and inequality, blending redistribution with capitalism as policymakers debate AI’s economic impact."
TechCrunch AI,"Startup Battlefield 200 applications open: a chance for VC access, TechCrunch coverage, and $100K",https://techcrunch.com/2026/04/06/startup-battlefield-200-applications-open-get-vc-access-techcrunch-coverage-and-100k/,"Mon, 06 Apr 2026 14:30:00 +0000",False,No relevant keywords,"Nominate your startup, or one you know that deserves the spotlight, and finish the process by applying. Selected 200 have a chance at VC access, TechCrunch coverage, and $100K for Startup Battlefield 200. Applications close on May 27."
TechCrunch AI,"How to use the new ChatGPT app integrations, including DoorDash, Spotify, Uber, and others",https://techcrunch.com/2026/04/06/how-to-use-chatgpt-apps-doordash-spotify-uber/,"Mon, 06 Apr 2026 14:11:42 +0000",False,No relevant keywords,"Learn how to use Spotify, Canva, Figma, Expedia, and other apps directly in ChatGPT."
TechCrunch AI,Ticket savings of up to $500 this week for TechCrunch Disrupt 2026,https://techcrunch.com/2026/04/06/massive-ticket-savings-of-up-to-500-this-week-for-techcrunch-disrupt-2026/,"Mon, 06 Apr 2026 14:00:00 +0000",False,No relevant keywords,"Starting today, you have 5 days to save nearly $500 on your ticket to TechCrunch Disrupt 2026. This offer disappears Friday, April 10, at 11:59 p.m. PT. Register here to secure these low rates."
TechCrunch AI,Spain’s Xoople raises $130 million Series B to map the Earth for AI,https://techcrunch.com/2026/04/06/spains-xoople-raises-130-million-series-b-to-map-the-earth-for-ai/,"Mon, 06 Apr 2026 13:00:00 +0000",False,No relevant keywords,The company is also announcing a deal with L3Harris to build the sensors for Xoople's spacecraft.
TechCrunch AI,"Copilot is ‘for entertainment purposes only,’ according to Microsoft’s terms of use",https://techcrunch.com/2026/04/05/copilot-is-for-entertainment-purposes-only-according-to-microsofts-terms-of-service/,"Sun, 05 Apr 2026 18:51:37 +0000",False,No relevant keywords,AI skeptics aren’t the only ones warning users not to unthinkingly trust models’ outputs — that’s what the AI companies say themselves in their terms of service.
TechCrunch AI,Can orbital data centers help justify a massive valuation for SpaceX?,https://techcrunch.com/2026/04/05/can-orbital-data-centers-help-justify-a-massive-valuation-for-spacex/,"Sun, 05 Apr 2026 15:40:58 +0000",True,Infrastructure mention,"On the latest episode of TechCrunch’s Equity podcast, we debated Elon Musk's vision for data centers in space."
TechCrunch AI,"In Japan, the robot isn’t coming for your job; it’s filling the one nobody wants",https://techcrunch.com/2026/04/05/japan-is-proving-experimental-physical-ai-is-ready-for-the-real-world/,"Sun, 05 Apr 2026 14:00:00 +0000",False,No relevant keywords,"Driven by labor shortages, Japan is pushing physical AI from pilot projects into real-world deployment."
TechCrunch AI,Anthropic says Claude Code subscribers will need to pay extra for OpenClaw usage,https://techcrunch.com/2026/04/04/anthropic-says-claude-code-subscribers-will-need-to-pay-extra-for-openclaw-support/,"Sat, 04 Apr 2026 16:32:22 +0000",False,No relevant keywords,It’s about to become more expensive for Claude Code subscribers to use Anthropic’s coding assistant with OpenClaw and other third-party tools.
TechCrunch AI,Anthropic is having a moment in the private markets; SpaceX could spoil the party,https://techcrunch.com/2026/04/03/anthropic-is-having-a-moment-in-the-private-markets-spacex-could-spoil-the-party/,"Sat, 04 Apr 2026 01:31:00 +0000",False,No relevant keywords,"Glen Anderson, president of Rainmaker Securities, says the secondary market for private shares has never been more active — with Anthropic the hottest trade around, OpenAI losing ground, and SpaceX's looming IPO poised to reshape the landscape for everyone."
TechCrunch AI,OpenAI executive shuffle includes new role for COO Brad Lightcap to lead ‘special projects’,https://techcrunch.com/2026/04/03/openai-executive-shuffle-new-roles-coo-brad-lightcap-fidji-simo-kate-rouch/,"Fri, 03 Apr 2026 20:35:34 +0000",False,No relevant keywords,"In addition to Lightcap's new role, OpenAI CMO Kate Rouch will be stepping away from the company to focus on cancer recovery, with a plan to return when her health allows."
TechCrunch AI,Anthropic buys biotech startup Coefficient Bio in $400M deal: Reports,https://techcrunch.com/2026/04/03/anthropic-buys-biotech-startup-coefficient-bio-in-400m-deal-reports/,"Fri, 03 Apr 2026 20:28:40 +0000",False,No relevant keywords,"Anthropic has purchased the stealth biotech AI startup Coefficient Bio in a $400 million stock deal, according to The Information and Eric Newcomer."
TechCrunch AI,Anthropic ramps up its political activities with a new PAC,https://techcrunch.com/2026/04/03/anthropic-ramps-up-its-political-activities-with-a-new-pac/,"Fri, 03 Apr 2026 20:22:18 +0000",False,No relevant keywords,"With the midterms right around the corner, the new group is positioned to back candidates who support the AI company's policy agenda."
TechCrunch AI,AI companies are building huge natural gas plants to power data centers. What could go wrong?,https://techcrunch.com/2026/04/03/ai-companies-are-building-huge-natural-gas-plants-to-power-data-centers-what-could-go-wrong/,"Fri, 03 Apr 2026 19:48:22 +0000",True,AI + Energy nexus,"Meta, Microsoft, and Google are all betting big on new natural gas power plants to run their AI data centers. They may regret it."
TechCrunch AI,People would rather have an Amazon warehouse in their backyard than a data center,https://techcrunch.com/2026/04/03/people-would-rather-have-an-amazon-warehouse-in-their-backyard-than-a-data-center/,"Fri, 03 Apr 2026 19:20:36 +0000",True,Infrastructure mention,A new poll shows that the debate over data centers is far from settled.
Data Center Dynamics,"Stockland files to build 168MW data center in Sydney, Australia",https://www.datacenterdynamics.com/en/news/stockland-files-to-build-168mw-data-center-in-sydney-australia/,"Mon, 06 Apr 2026 11:00:32 +0000",True,Infrastructure mention,Real estate firm targets Kemps Creek development
Data Center Dynamics,Flagstar Bank consolidates six data centers into two,https://www.datacenterdynamics.com/en/news/flagstar-bank-consolidates-six-data-centers-into-two/,"Mon, 06 Apr 2026 10:00:29 +0000",True,Infrastructure mention,Modernization and migration completed in just 12 months
Data Center Dynamics,Cloud sovereignty is Europe’s answer to gaining a digital advantage,https://www.datacenterdynamics.com/en/opinions/cloud-sovereignty-is-europes-answer-to-gaining-a-digital-advantage/,"Mon, 06 Apr 2026 07:00:31 +0000",False,No relevant keywords,"No longer a theoretical benefit, but a fundamental pillar"
Data Center Dynamics,"Sponsored: Powering Europe’s AI future: Sovereignty at home, partnership abroad",https://www.datacenterdynamics.com/en/opinions/powering-europes-ai-future-sovereignty-at-home-partnership-abroad/,"Sat, 04 Apr 2026 07:00:00 +0000",False,No relevant keywords,Sovereign AI is not about going it alone
Data Center Dynamics,UK's Maritime and Coastguard Agency seeks new data center,https://www.datacenterdynamics.com/en/news/uks-maritime-and-coastguard-agency-seeks-new-data-center/,"Fri, 03 Apr 2026 14:00:28 +0000",True,Infrastructure mention,Puts out tender for data center to handle long-range identification and tracking
Data Center Dynamics,How networks should prepare for the coming wave of AI-centric devices,https://www.datacenterdynamics.com/en/opinions/how-networks-should-prepare-for-the-coming-wave-of-ai-centric-devices/,"Fri, 03 Apr 2026 11:00:30 +0000",False,No relevant keywords,Operators need to be prepared for the AI wave or risk falling behind
Data Center Dynamics,Telecom Egypt denies move to turn data center complex into ‘cash-generating asset’,https://www.datacenterdynamics.com/en/news/telecom-egypt-denies-move-to-turn-data-center-complex-into-cash-generating-asset/,"Fri, 03 Apr 2026 11:00:28 +0000",True,Infrastructure mention,"“There are no new developments in this area,” the telco said in a statement"
Data Center Dynamics,"Unidata begins development on 20MW data center in Rome, Italy",https://www.datacenterdynamics.com/en/news/unidata-begins-development-on-20mw-data-center-in-rome-italy/,"Fri, 03 Apr 2026 09:00:29 +0000",True,Infrastructure mention,The UniCenter will be backed with a €57m ($65.6m) investment
Data Center Dynamics,Sponsored: Power is now the growth constraint: What data center executives must rethink in 2026,https://www.datacenterdynamics.com/en/opinions/power-is-now-the-growth-constraint-what-data-center-executives-must-rethink-in-2026/,"Fri, 03 Apr 2026 07:00:00 +0000",True,Infrastructure mention,Post-DCD&gt;Connect New York executive perspective
Data Center Dynamics,The big kick-off: Atos grows its presence in South American football,https://www.datacenterdynamics.com/en/analysis/the-big-kick-off-atos-grows-its-presence-in-south-american-football/,"Thu, 02 Apr 2026 16:30:32 +0000",False,No relevant keywords,IT firm on scoring sporting contracts
Data Center Dynamics,"AT&T, FirstNet support comms for NASA's Artemis II mission around the Moon",https://www.datacenterdynamics.com/en/news/att-firstnet-support-comms-for-nasas-artemis-ii-mission-around-the-moon/,"Thu, 02 Apr 2026 16:01:24 +0000",False,No relevant keywords,Ahead of plans for a Lunar Base
Data Center Dynamics,Oak Hill Capital completes acquisition of Hunter Communications,https://www.datacenterdynamics.com/en/news/oak-hill-capital-completes-acquisition-of-hunter-communications/,"Thu, 02 Apr 2026 15:57:33 +0000",False,No relevant keywords,The investment will support Hunter's fiber ambitions in Oregon and Northern California
Data Center Dynamics,"AI Infrastructure is hitting physical limits, and efficiency is becoming critical",https://www.datacenterdynamics.com/en/opinions/ai-infrastructure-is-hitting-physical-limits-and-efficiency-is-becoming-critical/,"Thu, 02 Apr 2026 15:53:11 +0000",False,No relevant keywords,Why data architecture matters more than ever
Data Center Dynamics,Virginia court upholds decision to block PW Digital Gateway data center campus,https://www.datacenterdynamics.com/en/news/virginia-court-upholds-decision-to-block-pw-digital-gateway-data-center-campus/,"Thu, 02 Apr 2026 15:12:10 +0000",True,Infrastructure mention,County yet to say it it will appeal again
