source,title,link,published,relevant,reason,summary
TechCrunch AI,"AI automation startup Relay shuts down, staff joins Google’s Chrome team",https://techcrunch.com/2026/08/17/ai-automation-startup-relay-shuts-down-staff-joins-googles-chrome-team/,"Mon, 17 Aug 2026 21:27:05 +0000",False,No relevant keywords,"""We have some really ambitious plans to help you work with AI in Chrome to get things done, and I’ll have more to share soon,"" Jacob Bank, Relay founder and CEO, said."
TechCrunch AI,"Amazon, which started off selling books, is destroying rare texts to train AI",https://techcrunch.com/2026/08/17/amazon-once-an-online-bookseller-is-destroying-rare-books-to-train-ai-models/,"Mon, 17 Aug 2026 16:38:44 +0000",False,No relevant keywords,"Rare books are incredibly valuable for training LLMs, since these models have already trained on whatever's available online."
TechCrunch AI,Groq raises $350M to fuel its pivot from AI chips to neocloud,https://techcrunch.com/2026/08/17/groq-raises-350m-to-fuel-its-pivot-from-ai-chips-to-neocloud/,"Mon, 17 Aug 2026 16:15:12 +0000",True,Infrastructure mention,Groq raised $350 million at a $3.5 billion valuation as the former AI chipmaker pivots to a neocloud business and expands its Nvidia-powered data center footprint.
TechCrunch AI,Nvidia investing $1.5B in SoftBank data center developer behind OpenAI project,https://techcrunch.com/2026/08/17/nvidia-investing-1-5b-in-softbank-data-center-developer-behind-openai-project/,"Mon, 17 Aug 2026 15:16:24 +0000",True,Stargate mention,Nvidia's investment in SoftBank's data center developer will guarantee its chips power an OpenAI data center.
TechCrunch AI,Wispr raises $280M at $2B valuation as it looks beyond dictation,https://techcrunch.com/2026/08/17/wispr-raises-280m-at-2b-valuation-as-it-looks-beyond-dictation/,"Mon, 17 Aug 2026 13:10:05 +0000",False,No relevant keywords,"The funds will allow Wispr to increase its footprint as it ventures into new areas, such as meetings, with its newly released note-taker tool."
TechCrunch AI,Stripe will reportedly acquire AI gateway startup OpenRouter for $7B+,https://techcrunch.com/2026/08/16/stripe-will-reportedly-acquire-ai-gateway-startup-openrouter-for-7b/,"Sun, 16 Aug 2026 20:57:04 +0000",False,No relevant keywords,OpenRouter's CEO recently described the startup as Stripe for AI.
TechCrunch AI,Why people aren’t buying Mark Zuckerberg’s AI future,https://techcrunch.com/2026/08/16/why-people-arent-buying-mark-zuckerbergs-ai-future/,"Sun, 16 Aug 2026 20:32:01 +0000",False,No relevant keywords,"On the latest episode of Equity podcast, we discuss why not everyone is buying Zuckerberg’s vision."
TechCrunch AI,Anthropic CEO says AI backlash is ‘fundamentally a crisis of trust’,https://techcrunch.com/2026/08/16/anthropic-ceo-says-ai-backlash-is-fundamentally-a-crisis-of-trust/,"Sun, 16 Aug 2026 16:53:51 +0000",False,No relevant keywords,Dario Amodei is pushing back against the idea that he's been painting an overly pessimistic picture of AI.
TechCrunch AI,Woman claims her stepfather used Grok to transform childhood photo into explicit imagery,https://techcrunch.com/2026/08/15/woman-claims-her-stepfather-used-grok-to-transform-childhood-photo-into-explicit-imagery/,"Sat, 15 Aug 2026 21:29:19 +0000",False,No relevant keywords,"The woman claimed that AI tools are ""taking everyday life and turning it into child sexual abuse."""
TechCrunch AI,Anthropic shares more details about how Claude’s new watermarks will work,https://techcrunch.com/2026/08/15/anthropic-shares-more-details-about-how-claudes-new-watermarks-will-work/,"Sat, 15 Aug 2026 18:58:39 +0000",False,No relevant keywords,How will the watermarking actually work? Can it be hidden with editing? And how does this affect code?
