source,title,link,published,relevant,reason,summary
TechCrunch AI,Sources: project SGLang spins out as RadixArk with $400M valuation as inference market explodes,https://techcrunch.com/2026/01/21/sources-project-sglang-spins-out-as-radixark-with-400m-valuation-as-inference-market-explodes/,"Wed, 21 Jan 2026 23:24:14 +0000",False,No relevant keywords,"SGLang, which originated as an open-source research project at Ion Stoica’s UC Berkeley lab, has raised capital from Accel."
TechCrunch AI,A timeline of the US semiconductor market in 2025,https://techcrunch.com/2026/01/21/a-timeline-of-the-u-s-semiconductor-market-in-2025/,"Wed, 21 Jan 2026 22:46:13 +0000",False,No relevant keywords,"From leadership changes at legacy semiconductor companies to wishy washy policy around chip exports, a lot happened last year."
TechCrunch AI,Todoist’s app now lets you add tasks to your to-do list by speaking to its AI,https://techcrunch.com/2026/01/21/todoists-app-now-lets-you-add-tasks-to-your-to-do-list-by-speaking-to-its-ai/,"Wed, 21 Jan 2026 22:19:17 +0000",False,No relevant keywords,"The feature, now public, lets you create to-do's and action items by speaking naturally to the app's AI."
TechCrunch AI,"Apple plans to make Siri an AI chatbot, report says",https://techcrunch.com/2026/01/21/apple-plans-to-make-siri-an-ai-chatbot-report-says/,"Wed, 21 Jan 2026 22:12:50 +0000",False,No relevant keywords,Siri could look more like ChatGPT than its current state as an integrated feature across Apple products.
TechCrunch AI,"Anthropic revises Claude’s ‘Constitution,’ and hints at chatbot consciousness",https://techcrunch.com/2026/01/21/anthropic-revises-claudes-constitution-and-hints-at-chatbot-consciousness/,"Wed, 21 Jan 2026 22:07:58 +0000",False,No relevant keywords,The newly revised document offers a roadmap for what Anthropic says is a safer and more helpful chatbot experience.
TechCrunch AI,"Irony alert: Hallucinated citations found in papers from NeurIPS, the prestigious AI conference",https://techcrunch.com/2026/01/21/irony-alert-hallucinated-citations-found-in-papers-from-neurips-the-prestigious-ai-conference/,"Wed, 21 Jan 2026 20:34:42 +0000",False,No relevant keywords,Research from startup GPTZero points to the impossible problem prestigious conferences face in the age of AI slop.
TechCrunch AI,YouTube will soon let creators make Shorts with their own AI likeness,https://techcrunch.com/2026/01/21/youtube-will-soon-let-creators-make-shorts-with-their-own-ai-likeness/,"Wed, 21 Jan 2026 15:41:15 +0000",False,No relevant keywords,YouTube Shorts viewers might soon see AI versions of their favorite creators when scrolling through their feeds.
TechCrunch AI,"OpenAI aims to ship its first device in 2026, and it could be earbuds",https://techcrunch.com/2026/01/21/openai-aims-to-ship-its-first-device-in-2026-and-it-could-be-earbuds/,"Wed, 21 Jan 2026 15:20:23 +0000",False,No relevant keywords,"The AI startup is on track to announce its first hardware device in the second half of this year, OpenAI Chief Global Affairs Officer Chris Lehane said during an interview at Davos."
TechCrunch AI,TechCrunch Disrupt 2026 tickets now on sale: Lowest rates all year,https://techcrunch.com/2026/01/21/techcrunch-disrupt-2026-tickets-now-on-sale-lowest-rates-all-year/,"Wed, 21 Jan 2026 15:00:00 +0000",False,No relevant keywords,"TechCrunch Disrupt 2026 tickets are officially on sale. Save up to $680 on your ticket and be among the first 500 registrants to score a plus-one pass at 50% off. Don't miss 10,000 tech leaders, founders, and VCs in San Francisco from October 13-15. Register before these one-time deals vanish."
TechCrunch AI,"Adobe Acrobat now lets you edit files using prompts, generate podcast summaries",https://techcrunch.com/2026/01/21/adobe-acrobat-now-lets-you-edit-files-using-prompts-generate-podcast-summaries/,"Wed, 21 Jan 2026 14:16:53 +0000",False,No relevant keywords,"Adobe is adding AI tools to Acrobat, including the ability to generate podcast summaries of files, create presentations, and a way for users to edit files using prompts."
TechCrunch AI,Zanskar thinks 1 TW of geothermal power is being overlooked,https://techcrunch.com/2026/01/21/zanskar-thinks-1-tw-of-geothermal-power-is-being-overlooked/,"Wed, 21 Jan 2026 13:00:00 +0000",True,Infrastructure mention,Zanskar has raised $115 million to find about a dozen geothermal resources that could help power the grid throughout the U.S. West.
TechCrunch AI,Language learning marketplace Preply’s unicorn status embodies Ukrainian resilience,https://techcrunch.com/2026/01/21/language-learning-marketplace-preplys-unicorn-status-embodies-ukrainian-resilience/,"Wed, 21 Jan 2026 12:00:00 +0000",False,No relevant keywords,Language learning marketplace Preply is now valued at $1.2 billion after raising a $150 million Series D round that marks a new chapter for the 14-year-old company.
