source,title,link,published,relevant,reason,summary
TechCrunch AI,"The OpenAI trial wraps up, and the Musk founder machine keeps spinning",https://techcrunch.com/podcast/the-openai-trial-wraps-up-and-the-musk-founder-machine-keeps-spinning/,"Fri, 15 May 2026 19:24:16 +0000",False,No relevant keywords,"The Musk v. Altman trial came to a close this week, and the final arguments kept circling back to one question:&#160;can we trust the people in charge of AI?&#160;All of this is playing out as SpaceX charges toward what could be one of the largest IPOs in American history, with&#160;a whole generation&#160;of founders&#160;already spinning out [&#8"
TechCrunch AI,Silicon Valley’s vacationland needs a new energy provider just as AI is driving prices up,https://techcrunch.com/2026/05/15/silicon-valleys-vacationland-needs-a-new-energy-provider-just-as-ai-is-driving-prices-up/,"Fri, 15 May 2026 18:14:44 +0000",True,AI + Energy nexus,"Lake Tahoe, Silicon Valley's favorite vacation spot, is about to get hit with higher energy prices as AI drives demand for electricity."
TechCrunch AI,"OpenAI launches ChatGPT for personal finance, will let you connect bank accounts",https://techcrunch.com/2026/05/15/openai-launches-chatgpt-for-personal-finance-will-let-you-connect-bank-accounts/,"Fri, 15 May 2026 16:00:00 +0000",False,No relevant keywords,"Once users connect their accounts, they will see a dashboard of their portfolio performance, spending, subscriptions, and upcoming payments."
TechCrunch AI,Runway started by helping filmmakers — now it wants to beat Google at AI,https://techcrunch.com/2026/05/15/runway-started-by-helping-filmmakers-now-it-wants-to-beat-google-at-ai/,"Fri, 15 May 2026 14:00:00 +0000",False,No relevant keywords,"AI video-generation startup Runway is betting that video generation is the path to world models. And that being an AI outsider is an advantage, not a liability."
TechCrunch AI,Osaurus brings both local and cloud AI models to your Mac,https://techcrunch.com/2026/05/15/osaurus-brings-both-local-and-cloud-ai-models-to-your-mac/,"Fri, 15 May 2026 12:19:48 +0000",False,No relevant keywords,"Osaurus￼ combines local and cloud AI models in a Mac app that keeps users’ memory, files, and tools on their own hardware."
TechCrunch AI,What the jury will actually decide in the case of Elon Musk vs. Sam Altman,https://techcrunch.com/2026/05/14/what-the-jury-will-actually-decide-in-the-case-of-elon-musk-vs-sam-altman/,"Thu, 14 May 2026 22:47:51 +0000",False,No relevant keywords,Here's what the biggest tech court case of the year is all about.
TechCrunch AI,Elon Musk’s SpaceXAI has been bleeding staff since its merger,https://techcrunch.com/2026/05/14/elon-musks-spacexai-has-been-bleeding-staff-since-its-merger/,"Thu, 14 May 2026 21:30:44 +0000",False,No relevant keywords,"More than 50 employees have reportedly left Elon Musk’s newly merged SpaceXAI since February, raising questions about burnout, leadership changes, talent poaching, and whether liquidity events weakened retention incentives."
TechCrunch AI,OpenAI says Codex is coming to your phone,https://techcrunch.com/2026/05/14/openai-says-codex-is-coming-to-your-phone/,"Thu, 14 May 2026 20:58:55 +0000",False,No relevant keywords,The update gives users enhanced flexibility over how they can manage their workflows.
TechCrunch AI,What happens when AI starts building itself?,https://techcrunch.com/2026/05/14/what-happens-when-ai-starts-building-itself/,"Thu, 14 May 2026 19:57:20 +0000",False,Filtered: defi,Richard Socher's new $650 million startup wants to build an AI that can research and improve itself indefinitely — and he insists it will actually ship products.
TechCrunch AI,OpenAI is reportedly preparing legal action against Apple; it wouldn’t be the first partner to feel burned,https://techcrunch.com/2026/05/14/openai-is-reportedly-preparing-legal-action-against-apple-it-wouldnt-be-the-first-partner-to-feel-burned/,"Thu, 14 May 2026 19:12:03 +0000",False,No relevant keywords,OpenAI is so frustrated with Apple over a ChatGPT integration that failed to deliver the subscribers and prominence it expected that the company is now actively exploring legal action against the iPhone maker.
