source,title,link,published,relevant,reason,summary
TechCrunch AI,Stripe will reportedly acquire AI gateway startup OpenRouter for $7B+,https://techcrunch.com/2026/08/16/stripe-will-reportedly-acquire-ai-gateway-startup-openrouter-for-7b/,"Sun, 16 Aug 2026 20:57:04 +0000",False,No relevant keywords,OpenRouter's CEO recently described the startup as Stripe for AI.
TechCrunch AI,Why people aren’t buying Mark Zuckerberg’s AI future,https://techcrunch.com/2026/08/16/why-people-arent-buying-mark-zuckerbergs-ai-future/,"Sun, 16 Aug 2026 20:32:01 +0000",False,No relevant keywords,"On the latest episode of Equity podcast, we discuss why not everyone is buying Zuckerberg’s vision."
TechCrunch AI,Anthropic CEO says AI backlash is ‘fundamentally a crisis of trust’,https://techcrunch.com/2026/08/16/anthropic-ceo-says-ai-backlash-is-fundamentally-a-crisis-of-trust/,"Sun, 16 Aug 2026 16:53:51 +0000",False,No relevant keywords,Dario Amodei is pushing back against the idea that he's been painting an overly pessimistic picture of AI.
TechCrunch AI,Woman claims her stepfather used Grok to transform childhood photo into explicit imagery,https://techcrunch.com/2026/08/15/woman-claims-her-stepfather-used-grok-to-transform-childhood-photo-into-explicit-imagery/,"Sat, 15 Aug 2026 21:29:19 +0000",False,No relevant keywords,"The woman claimed that AI tools are ""taking everyday life and turning it into child sexual abuse."""
TechCrunch AI,Anthropic shares more details about how Claude’s new watermarks will work,https://techcrunch.com/2026/08/15/anthropic-shares-more-details-about-how-claudes-new-watermarks-will-work/,"Sat, 15 Aug 2026 18:58:39 +0000",False,No relevant keywords,How will the watermarking actually work? Can it be hidden with editing? And how does this affect code?
TechCrunch AI,SpaceX officially closes its Cursor acquisition,https://techcrunch.com/2026/08/15/spacex-officially-closes-its-cursor-acquisition/,"Sat, 15 Aug 2026 16:30:00 +0000",False,No relevant keywords,AI coding startup Cursor is now officially a part of SpaceX.
TechCrunch AI,Google will now allow users to remove visible watermark from its AI generations,https://techcrunch.com/2026/08/14/google-will-now-allow-users-to-remove-visible-watermark-from-its-ai-generations/,"Fri, 14 Aug 2026 16:13:40 +0000",False,No relevant keywords,Turning off this setting won't affect invisible benchmarks used to identify an AI generated file.
TechCrunch AI,Does Mark Zuckerberg really believe AI is ‘for everyone’?,https://techcrunch.com/video/does-mark-zuckerberg-really-believe-ai-is-for-everyone/,"Fri, 14 Aug 2026 15:43:28 +0000",False,No relevant keywords,"Meta released Glimmer this week, an open-weight AI&#160;model&#160;anyone can download and run on their own hardware&#160;— a contrast to&#160;Muse&#160;Spark, the company’s more powerful model that stays locked behind its own APIs. The release landed alongside&#160;a letter from Mark Zuckerberg&#160;arguing AI should be “for everyone” rather than "
TechCrunch AI,Kog is going deeper to squeeze more inference out of GPUs,https://techcrunch.com/2026/08/14/kog-is-going-deeper-to-squeeze-more-inference-out-of-gpus/,"Fri, 14 Aug 2026 14:50:11 +0000",False,No relevant keywords,"The idea that GPUs are poorly suited for agentic workflows may be a misconception, according to French startup Kog."
TechCrunch AI,Hyperscalers might regret embracing natural gas if new forecast proves correct,https://techcrunch.com/2026/08/14/hyperscalers-might-regret-embracing-natural-gas-if-new-forecast-proves-correct/,"Fri, 14 Aug 2026 14:05:00 +0000",True,Infrastructure mention,"Natural gas prices could triple in some parts of the U.S., which could saddle hyperscalers with massive bills to power their AI data centers."
