source,title,link,published,relevant,reason,summary
TechCrunch AI,xAI lays out interplanetary ambitions in public all-hands,https://techcrunch.com/2026/02/11/xai-lays-out-interplanetary-ambitions-in-public-all-hands/,"Wed, 11 Feb 2026 23:29:08 +0000",False,No relevant keywords,"On Wednesday, xAI took the rare step of publishing its full 45-minute all-hands presentation to the X platform, making it widely available."
TechCrunch AI,"AI inference startup Modal Labs in talks to raise at $2.5B valuation, sources say",https://techcrunch.com/2026/02/11/ai-inference-startup-modal-labs-in-talks-to-raise-at-2-5b-valuation-sources-say/,"Wed, 11 Feb 2026 22:48:35 +0000",False,No relevant keywords,"General Catalyst is in talks to lead the round for the four-year-old startup, according to our sources."
TechCrunch AI,"OpenAI disbands mission alignment team, which focused on ‘safe’ and ‘trustworthy’ AI development",https://techcrunch.com/2026/02/11/openai-disbands-mission-alignment-team-which-focused-on-safe-and-trustworthy-ai-development/,"Wed, 11 Feb 2026 21:57:18 +0000",False,No relevant keywords,"The team's leader has been given a new role as OpenAI's chief futurist, while the other team members have been reassigned throughout the company."
TechCrunch AI,Apple’s Siri revamp reportedly delayed… again,https://techcrunch.com/2026/02/11/apples-siri-revamp-reportedly-delayed-again/,"Wed, 11 Feb 2026 21:19:46 +0000",False,No relevant keywords,"While the new Siri was expected to launch with the upcoming iOS 26.4 update in March, now, the changes are expected to roll out more slowly over time, reportedly postponing some features until the May iOS update, or even until the release of iOS 27 in September."
TechCrunch AI,Uber Eats launches AI assistant to help with grocery cart creation,https://techcrunch.com/2026/02/11/uber-eats-launches-ai-assistant-to-help-with-grocery-cart-creation/,"Wed, 11 Feb 2026 21:07:37 +0000",False,No relevant keywords,"Uber Eats launched a new AI feature, “Cart Assistant,” that can automatically add items to your cart based on text or image prompts."
TechCrunch AI,Glean’s fight to own the AI layer inside every company,https://techcrunch.com/podcast/glean-arvind-jain-equity-podcast-own-the-ai-layer-inside-every-company/,"Wed, 11 Feb 2026 21:07:28 +0000",False,No relevant keywords,"Enterprise AI is shifting fast from chatbots that answer questions to systems that actually do the work across an organization. But who will own the AI layer that powers all of it?&#160; Glean, which started as an enterprise search product, has evolved into what it calls an “AI work assistant,” aiming to sit beneath other AI [&#8230;]"
TechCrunch AI,Who will own your company’s AI layer? Glean’s CEO explains,https://techcrunch.com/video/who-will-own-your-companys-ai-layer-gleans-ceo-explains/,"Wed, 11 Feb 2026 20:49:07 +0000",False,No relevant keywords,"Enterprise AI is shifting fast from chatbots that answer questions to systems that actually do the work across an organization. But who will own the AI layer that powers all of it?&#160; Glean, which started as an enterprise search product, has evolved into what it calls an “AI work assistant,” aiming to sit underneath other AI [&#8230;]"
TechCrunch AI,"Elon Musk suggests spate of xAI exits have been push, not pull",https://techcrunch.com/2026/02/11/senior-engineers-including-co-founders-exit-xai-amid-controversy/,"Wed, 11 Feb 2026 20:47:00 +0000",False,No relevant keywords,"At least nine engineers, including two co-founders, have announced their exits from xAI in the past week, fueling online speculation and raising questions about stability at Musk’s AI company amid mounting controversy."
TechCrunch AI,Why the economics of orbital AI are so brutal,https://techcrunch.com/2026/02/11/why-the-economics-of-orbital-ai-are-so-brutal/,"Wed, 11 Feb 2026 18:15:21 +0000",True,Infrastructure mention,A 1 GW orbital data center would cost roughly $42.4 billion — almost three times its ground-bound equivalent.
TechCrunch AI,Threads’ new ‘Dear Algo’ AI feature lets you personalize your feed,https://techcrunch.com/2026/02/11/threads-new-dear-algo-ai-feature-lets-you-personalize-your-feed/,"Wed, 11 Feb 2026 18:00:00 +0000",False,No relevant keywords,The platform's new feature lets users tell Threads what they temporarily want to see more or less of in their feed.
TechCrunch AI,"How AI changes the math for startups, according to a Microsoft VP",https://techcrunch.com/2026/02/11/how-ai-changes-the-math-for-startups-according-to-a-microsoft-vp/,"Wed, 11 Feb 2026 17:51:37 +0000",False,No relevant keywords,"Amanda Silver is a corporate vice president at Microsoft’s CoreAI division, where she works on tools for deploying apps and agentic systems within enterprises."
TechCrunch AI,Former Founders Fund VC Sam Blond launches AI sales startup to upend Salesforce,https://techcrunch.com/2026/02/11/former-founders-fund-vc-sam-blond-launches-ai-sales-startup-to-upend-salesforce/,"Wed, 11 Feb 2026 16:00:00 +0000",False,No relevant keywords,"The startup, Monaco, has come out of stealth as an AI-native all-in-one CRM plus more system backed by names like the Collison brothers and Garry Tan."
TechCrunch AI,Build a pipeline and close deals with an exhibit table at TechCrunch Disrupt 2026,https://techcrunch.com/2026/02/11/build-a-pipeline-and-close-deals-with-an-exhibit-table-at-techcrunch-disrupt-2026/,"Wed, 11 Feb 2026 15:00:00 +0000",False,No relevant keywords,"Get an unmatched ROI by exhibiting your startup in front of 10,000 tech leaders and investors at TechCrunch Disrupt 2026, October 13-15 in San Francisco. Book your table now before it's gone."
TechCrunch AI,Meridian raises $17 million to remake the agentic spreadsheet,https://techcrunch.com/2026/02/11/meridian-ai-raises-17-million-to-remake-the-agentic-spreadsheet/,"Wed, 11 Feb 2026 14:00:00 +0000",False,No relevant keywords,A new company called Meridian.AI has emerged from stealth with an IDE-based approach to agentic financial modeling.
TechCrunch AI,"With co-founders leaving and an IPO looming, Elon Musk turns talk to the moon",https://techcrunch.com/2026/02/10/with-co-founders-leaving-and-an-ipo-looming-elon-musk-turns-talk-to-the-moon/,"Wed, 11 Feb 2026 05:23:26 +0000",False,No relevant keywords,"According to The New York Times, which reports that it heard the meeting, Musk told employees that xAI needs a lunar manufacturing facility, a factory on the moon that will build AI satellites and fling them into space via a giant catapult."
TechCrunch AI,OpenAI policy exec who opposed chatbot’s ‘adult mode’ reportedly fired on discrimination claim,https://techcrunch.com/2026/02/10/openai-policy-exec-who-opposed-chatbots-adult-mode-reportedly-fired-on-discrimination-claim/,"Wed, 11 Feb 2026 02:15:27 +0000",False,No relevant keywords,The executive has denied the allegation that she engaged in discrimination.
TechCrunch AI,"Okay, now exactly half of xAI’s founding team has left the company",https://techcrunch.com/2026/02/10/okay-now-exactly-half-of-xais-founding-team-has-left-the-company/,"Wed, 11 Feb 2026 01:50:00 +0000",False,No relevant keywords,"Whatever the cause of the departures, the cumulative impact is alarming. There is a lot of work left to do at xAI, and an IPO will bring more scrutiny than the lab has ever faced before."
TechCrunch AI,Amazon may launch a marketplace where media sites can sell their content to AI companies,https://techcrunch.com/2026/02/10/amazon-may-launch-a-marketplace-where-media-sites-can-sell-their-content-to-ai-companies/,"Tue, 10 Feb 2026 23:16:28 +0000",False,No relevant keywords,A new report claims the e-commerce giant is looking to create a pipeline of licensable content between media publishers and AI companies.
TechCrunch AI,An ice dance duo skated to AI music at the Olympics,https://techcrunch.com/2026/02/10/olympics-czech-ice-dancers-duo-ai-music/,"Tue, 10 Feb 2026 22:31:13 +0000",False,No relevant keywords,Czech ice dancers Katerina Mrazkova and Daniel Mrazek are learning the hard way that LLMs sometimes spit out straight-up plagiarism.
TechCrunch AI,"This Sequoia-backed lab thinks the brain is ‘the floor, not the ceiling’ for AI",https://techcrunch.com/podcast/this-sequoia-backed-lab-thinks-the-brain-is-the-floor-not-the-ceiling-for-ai/,"Tue, 10 Feb 2026 21:48:29 +0000",False,No relevant keywords,"AI lab&#160;Flapping Airplanes&#160;just landed $180 million in seed funding from the likes of Google Ventures, Sequoia, and Index to do something most labs have quietly given up on: making models learn like humans instead of vacuuming up the internet. The founding team, made up of brothers Ben and Asher Spector and co-founder Aidan Smith, is [&#82"
Data Center Dynamics,Meta announces 1GW data center campus in Indiana,https://www.datacenterdynamics.com/en/news/meta-announces-1gw-data-center-campus-in-indiana/,"Wed, 11 Feb 2026 18:31:21 +0000",True,Infrastructure mention,Company starts work in Lebanon
Data Center Dynamics,Europe spending on sovereign cloud infrastructure to triple from 2025-2027 - Gartner,https://www.datacenterdynamics.com/en/news/europe-spending-on-sovereign-cloud-infrastructure-to-triple-from-2025-2027-gartner/,"Wed, 11 Feb 2026 18:20:03 +0000",False,No relevant keywords,Worldwide sovereign cloud spend set to increase 35.6 percent this year
Data Center Dynamics,"ByteDance in talks with Samsung for production of 350,000 AI inferencing chips – report",https://www.datacenterdynamics.com/en/news/bytedance-in-talks-with-samsung-for-production-of-350000-ai-inferencing-chips-report/,"Wed, 11 Feb 2026 18:00:03 +0000",False,No relevant keywords,Chinese tech company expecting to receive sample chips by end of March
Data Center Dynamics,French AI firm Mistral signs $1.2bn deal to build EcoDataCenter facility in Sweden,https://www.datacenterdynamics.com/en/news/french-ai-firm-mistral-signs-12bn-deal-to-lease-ecodatacenter-facility-in-sweden/,"Wed, 11 Feb 2026 18:00:00 +0000",True,Infrastructure mention,"Mistral to deploy Vera Rubin GPUs in Borlänge, will be company's first deployment outside France"
Data Center Dynamics,"FCC greenlights Logos Space’s 4,178-satellite mega-constellation for enterprise sector",https://www.datacenterdynamics.com/en/news/fcc-greenlights-logos-spaces-4178-satellite-mega-constellation-for-enterprise-sector/,"Wed, 11 Feb 2026 17:54:00 +0000",False,No relevant keywords,Google exec’s startup given leave to try to leapfrog Amazon Leo after $50m Series A
Data Center Dynamics,"Cisco to build data center in Krakow, Poland",https://www.datacenterdynamics.com/en/news/cisco-to-build-data-center-in-krakow-poland/,"Wed, 11 Feb 2026 17:50:03 +0000",True,Infrastructure mention,Facility to include R&amp;D laboratories
Data Center Dynamics,Data center developer Stack to expand Hillsboro campus by 121MW,https://www.datacenterdynamics.com/en/news/data-center-developer-stack-to-expand-hillsboro-campus-by-121mw/,"Wed, 11 Feb 2026 17:30:04 +0000",True,Infrastructure mention,25MW to be completed by Q4 2027
Data Center Dynamics,Next-gen switches & servers: Everything unveiled at Cisco Live EMEA 2026,https://www.datacenterdynamics.com/en/news/next-gen-switches-servers-everything-unveiled-at-cisco-live-emea-2026/,"Wed, 11 Feb 2026 17:20:54 +0000",False,No relevant keywords,"Showcase in Amsterdam debuts 100Tbps network silicon, ultra-high bandwidth pluggable optics, and a unified control plane"
Data Center Dynamics,"DCD>Studio: Hybrid liquid cooling & RDHx, with Sam Dore, nVent",https://www.datacenterdynamics.com/en/videos/dcdstudio-hybrid-liquid-cooling-rdhx-with-sam-dore-nvent/,"Wed, 11 Feb 2026 17:06:01 +0000",False,No relevant keywords,"DCD's Kat Sullivan speaks with Sam Dore of nVent on hybrid liquid cooling, direct-to-chip systems, and RDHx efficiency."
Data Center Dynamics,"Ethio Telecom, Djibouti Telecom, and Sudatel Group sign strategic fiber agreement",https://www.datacenterdynamics.com/en/news/ethio-telecom-djibouti-telecom-and-sudatel-group-sign-strategic-fiber-agreement/,"Wed, 11 Feb 2026 17:00:00 +0000",False,No relevant keywords,The cross-border fiber project aims to create a resilient terrestrial fiber corridor
Data Center Dynamics,Ethernet is winning the AI supercomputing battle,https://www.datacenterdynamics.com/en/analysis/ethernet-is-winning-the-ai-supercomputing-battle/,"Wed, 11 Feb 2026 16:55:41 +0000",False,No relevant keywords,HPE's Slingshot shows how 'Ethernet plus' beats proprietary interconnects
Data Center Dynamics,Compass Datacenters looks to new tranch of ABS funding,https://www.datacenterdynamics.com/en/news/compass-datacenters-looks-to-new-tranch-of-abs-funding/,"Wed, 11 Feb 2026 16:50:04 +0000",True,Infrastructure mention,Company looking to raise funds against facilities in Phoenix and Toronto
Data Center Dynamics,Canada’s Allied Properties plans 10-story AI data center in Vancouver,https://www.datacenterdynamics.com/en/news/canadas-allied-properties-plans-10-story-ai-data-center-in-vancouver/,"Wed, 11 Feb 2026 16:40:04 +0000",True,Infrastructure mention,Project partner Westbank also looking to convert nearby office building into data center
Data Center Dynamics,"Musk's xAI sees spate of senior departures, including co-founders",https://www.datacenterdynamics.com/en/news/musks-xai-sees-spate-of-senior-departures-including-co-founders/,"Wed, 11 Feb 2026 16:26:03 +0000",False,No relevant keywords,"After merging with SpaceX, xAI faces an Xodus"
Data Center Dynamics,The Sport Supplement,https://www.datacenterdynamics.com/en/magazines/the-sport-supplement/,"Wed, 11 Feb 2026 15:30:00 +0000",False,No relevant keywords,Pitch-perfect digital infrastructure
Data Center Dynamics,"PGIM buys site for AU$1.2bn data center in Melbourne, Australia",https://www.datacenterdynamics.com/en/news/pgim-buys-site-for-au12bn-data-center-in-melbourne-australia/,"Wed, 11 Feb 2026 15:20:04 +0000",True,Infrastructure mention,Investment firm makes purchase through dedicated data center fund
Data Center Dynamics,Abu Dhabi’s MGX in talks to join Anthropic's $20bn round,https://www.datacenterdynamics.com/en/news/abu-dhabis-mgx-in-talks-to-join-anthropics-20bn-round/,"Wed, 11 Feb 2026 15:00:04 +0000",False,No relevant keywords,"Alongside funding OpenAI, Stargate, and xAI"
