source,title,link,published,relevant,reason,summary
TechCrunch AI,"OpenAI, not yet public, raises $3B from retail investors in monster $122B fund raise",https://techcrunch.com/2026/03/31/openai-not-yet-public-raises-3b-from-retail-investors-in-monster-122b-fund-raise/,"Tue, 31 Mar 2026 21:25:04 +0000",False,No relevant keywords,"OpenAI's latest funding round, led by Amazon, Nvidia, and SoftBank, values the AI lab at $852 billion as it nears an IPO."
TechCrunch AI,Yupp shuts down after raising $33M from a16z crypto’s Chris Dixon,https://techcrunch.com/2026/03/31/yupp-ai-shuts-down-33m-a16z-crypto-chris-dixon/,"Tue, 31 Mar 2026 20:01:07 +0000",False,No relevant keywords,"Less than a year after launching, with checks from some of the biggest names in Silicon Valley, crowdsourced AI model feedback startup Yupp is closing its business, the company said Tuesday."
TechCrunch AI,Alexa+ gets new food ordering experiences with Uber Eats and Grubhub,https://techcrunch.com/2026/03/31/alexa-plus-new-food-ordering-experiences-with-uber-eats-and-grubhub/,"Tue, 31 Mar 2026 17:41:35 +0000",False,No relevant keywords,"You can now order from Uber Eats and Grubhub using Alexa+, an experience Amazon says will be similar to chatting with a waiter at a restaurant or placing an order at a drive-thru."
TechCrunch AI,Nomadic raises $8.4 million to wrangle the data pouring off autonomous vehicles,https://techcrunch.com/2026/03/31/nomadic-raises-8-4-million-to-wrangle-the-data-pouring-off-avs/,"Tue, 31 Mar 2026 15:00:00 +0000",False,No relevant keywords,"The company turns footage from robots into structured, searchable datasets with a deep learning model."
TechCrunch AI,"Exclusive: Runway launches $10M fund, Builders program to support early-stage AI startups",https://techcrunch.com/2026/03/31/exclusive-runway-launches-10m-fund-builders-program-to-support-early-stage-ai-startups/,"Tue, 31 Mar 2026 14:00:00 +0000",False,No relevant keywords,"Runway is launching a $10 million fund and startup program to back companies building with its AI video models, as it pushes toward interactive, real-time “video intelligence” applications."
TechCrunch AI,"With its new app store, Ring bets on AI to go beyond home security",https://techcrunch.com/2026/03/31/ring-app-store-bets-on-ai-to-go-beyond-home-security/,"Tue, 31 Mar 2026 13:00:00 +0000",False,No relevant keywords,"Ring's app store will allow the company to target broader use cases beyond security, like elder care or business needs."
TechCrunch AI,"15% of Americans say they’d be willing to work for an AI boss, according to new poll",https://techcrunch.com/2026/03/30/ai-work-boss-supervisor-us-quinnipiac-poll/,"Mon, 30 Mar 2026 23:41:48 +0000",False,No relevant keywords,"According to a Quinnipiac University poll, 15% of Americans say they'd be willing to have a job where their direct supervisor was an AI program that assigned tasks and set schedules."
TechCrunch AI,Popular AI gateway startup LiteLLM ditches controversial startup Delve,https://techcrunch.com/2026/03/30/popular-ai-gateway-startup-litellm-ditches-controversial-startup-delve/,"Mon, 30 Mar 2026 23:08:12 +0000",False,No relevant keywords,LiteLLM had obtained two security compliance certifications via Delve and fell victim to some horrific credential-stealing malware last week.
TechCrunch AI,"As more Americans adopt AI tools, fewer say they can trust the results",https://techcrunch.com/2026/03/30/ai-trust-adoption-poll-more-americans-adopt-tools-fewer-say-they-can-trust-the-results/,"Mon, 30 Mar 2026 20:24:53 +0000",False,No relevant keywords,"AI adoption is rising in the U.S., but trust remains low, with most Americans concerned about transparency, regulation, and the technology’s broader societal impact, according to a new Quinnipiac poll."
TechCrunch AI,Mantis Biotech is making ‘digital twins’ of humans to help solve medicine’s data availability problem,https://techcrunch.com/2026/03/30/mantis-biotech-is-making-digital-twins-of-humans-to-help-solve-medicines-data-availability-problem/,"Mon, 30 Mar 2026 14:30:00 +0000",False,No relevant keywords,"Mantis takes disparate sources of data to make synthetic datasets that can be used to build so-called ""digital twins"" of the human body, representing anatomy, physiology and behavior."
TechCrunch AI,ScaleOps raises $130M to improve computing efficiency amid AI demand,https://techcrunch.com/2026/03/30/scaleops-130m-series-c-kubernetes-efficiency-ai-demand-funding/,"Mon, 30 Mar 2026 13:52:02 +0000",False,No relevant keywords,ScaleOps just raised $130M to tackle GPU shortages and soaring AI cloud costs by automating infrastructure in real time.
TechCrunch AI,AI chip startup Rebellions raises $400 million at $2.3B valuation in pre-IPO round,https://techcrunch.com/2026/03/30/ai-chip-startup-rebellions-raises-400-million-at-2-3b-valuation-in-pre-ipo-round/,"Mon, 30 Mar 2026 13:00:00 +0000",False,No relevant keywords,"The startup, which is planning to go public later this year, designs chips specifically for AI inference, another challenger to Nvidia's dominance."
TechCrunch AI,Mistral AI raises $830M in debt to set up a data center near Paris,https://techcrunch.com/2026/03/30/mistral-ai-raises-830m-in-debt-to-set-up-a-data-center-near-paris/,"Mon, 30 Mar 2026 12:49:51 +0000",True,Infrastructure mention,Mistral aims to start operating the data center by the second quarter of 2026.
TechCrunch AI,Qodo raises $70M for code verification as AI coding scales,https://techcrunch.com/2026/03/30/qodo-bets-on-code-verification-as-ai-coding-scales-raises-70m/,"Mon, 30 Mar 2026 12:30:00 +0000",False,No relevant keywords,"As AI floods software development with code, Qodo is betting the real challenge is making sure it actually works."
TechCrunch AI,Starcloud raises $170 million Series A to build data centers in space,https://techcrunch.com/2026/03/30/starcloud-raises-170-million-series-ato-build-data-centers-in-space/,"Mon, 30 Mar 2026 11:00:00 +0000",True,Infrastructure mention,"Starcloud becomes the fastest Y Combinator startup to reach unicorn status, just 17 months after demo day."
TechCrunch AI,Why OpenAI really shut down Sora,https://techcrunch.com/2026/03/29/why-openai-really-shut-down-sora/,"Mon, 30 Mar 2026 03:09:38 +0000",False,No relevant keywords,"OpenAI's decision last week to shut down Sora, its AI video-generation tool, just six months after releasing it to the public, raised immediate suspicions. The app had invited users to upload their own faces — so was this some kind of elaborate data grab?"
TechCrunch AI,Sora’s shutdown could be a reality check moment for AI video,https://techcrunch.com/2026/03/29/soras-shutdown-could-be-a-reality-check-moment-for-ai-video/,"Sun, 29 Mar 2026 16:30:00 +0000",False,No relevant keywords,"Is this just normal corporate strategy, or are we about to see a broader pullback on AI-generated video?"
TechCrunch AI,"Bluesky leans into AI with Attie, an app for building custom feeds",https://techcrunch.com/2026/03/28/bluesky-leans-into-ai-with-attie-an-app-for-building-custom-feeds/,"Sat, 28 Mar 2026 23:00:00 +0000",False,No relevant keywords,Bluesky’s new app Attie uses AI to help people build custom feeds the open social networking protocol atproto.
TechCrunch AI,Stanford study outlines dangers of asking AI chatbots for personal advice,https://techcrunch.com/2026/03/28/stanford-study-outlines-dangers-of-asking-ai-chatbots-for-personal-advice/,"Sat, 28 Mar 2026 20:45:54 +0000",False,No relevant keywords,"While there’s been plenty of debate about AI sycophancy, a new study by Stanford computer scientists attempts to measure how harmful that tendency might be."
TechCrunch AI,Elon Musk’s last co-founder reportedly leaves xAI,https://techcrunch.com/2026/03/28/elon-musks-last-co-founder-reportedly-leaves-xai/,"Sat, 28 Mar 2026 16:11:16 +0000",False,No relevant keywords,All but two of Musk's 11 xAI co-founders departed before this week.
Data Center Dynamics,Ericsson scores VTel Wireless 5G Standalone deal in US,https://www.datacenterdynamics.com/en/news/ericsson-scores-vtel-wireless-5g-standalone-deal-in-us/,"Tue, 31 Mar 2026 17:30:29 +0000",False,No relevant keywords,The vendor will provide VTel with its RAN and 5G Core
Data Center Dynamics,CoreWeave secures $8.5bn loan for GPU purchases,https://www.datacenterdynamics.com/en/news/coreweave-secures-85bn-loan-for-gpu-purchases/,"Tue, 31 Mar 2026 17:00:42 +0000",False,No relevant keywords,Reportedly backed by Meta deal signed last year
Data Center Dynamics,"'Project Atlas' data center application withdrawn in Coweta, Oklahoma",https://www.datacenterdynamics.com/en/news/project-atlas-data-center-application-withdrawn-in-coweta-oklahoma/,"Tue, 31 Mar 2026 16:50:31 +0000",True,Infrastructure mention,Beale pulls out
Data Center Dynamics,DigitalBridge JV acquires NEC data centers in Japan,https://www.datacenterdynamics.com/en/news/digitalbridge-jv-acquires-nec-data-centers-in-japan/,"Tue, 31 Mar 2026 16:40:34 +0000",True,Infrastructure mention,NEC divests two data centers to DigitalBridge partnership alongside JEXI
Data Center Dynamics,How IT infrastructure gives Formula 1 world champions McLaren the drive to succeed,https://www.datacenterdynamics.com/en/analysis/how-it-infrastructure-gives-formula-1-world-champions-mclaren-the-drive-to-succeed/,"Tue, 31 Mar 2026 16:00:35 +0000",False,No relevant keywords,A strong digital backbone has helped put Lando Norris and his team in pole position
Data Center Dynamics,Hyperscale Data purchases 48.5 acres in southwest Michigan to expand data center campus,https://www.datacenterdynamics.com/en/news/hyperscale-data-purchases-485-acres-in-southwest-michigan-to-expand-data-center-campus/,"Tue, 31 Mar 2026 16:00:33 +0000",True,Infrastructure mention,Purchase more than doubles company’s acreage in the area
Data Center Dynamics,"TierPoint CEO Jerry Kent to step down, company on hunt for new chief exec",https://www.datacenterdynamics.com/en/news/tierpoint-ceo-jerry-kent-to-step-down-company-on-hunt-for-new-chief-exec/,"Tue, 31 Mar 2026 15:43:57 +0000",False,No relevant keywords,Kent to become executive chairman once replacement found
Data Center Dynamics,"UK's competition watchdog launches SMS investigation into Microsoft, AWS avoids further scrutiny",https://www.datacenterdynamics.com/en/news/uks-competition-watchdog-launches-sms-investigation-into-microsoft-aws-avoids-further-scrutiny/,"Tue, 31 Mar 2026 15:40:07 +0000",False,No relevant keywords,Lastest update shared on the Cloud Services Market Investigation
