source,title,link,published,relevant,reason,summary
TechCrunch AI,AI data startup Micro1 reaches $500M gross run rate amid AI training boom,https://techcrunch.com/2026/08/20/ai-data-startup-micro1-reaches-500m-gross-run-rate-amid-ai-training-boom/,"Fri, 21 Aug 2026 00:13:44 +0000",False,No relevant keywords,Surging demand for AI training data is driving rapid growth for the startup and its rivals.
TechCrunch AI,"OpenAI is gaining on Anthropic with business users, new data indicates",https://techcrunch.com/2026/08/20/openai-is-gaining-on-anthropic-with-business-users-new-data-indicates/,"Thu, 20 Aug 2026 22:36:37 +0000",False,No relevant keywords,"Businesses are willing to flop back and forth as each lab releases new models, volatility that should give both companies' investors pause about how ""sticky"" enterprise AI spending really is."
TechCrunch AI,ChatGPT can now send texts for you with new Apple Messages plug-in,https://techcrunch.com/2026/08/20/chatgpt-can-now-send-texts-for-you-with-new-apple-messages-plugin/,"Thu, 20 Aug 2026 22:09:51 +0000",False,No relevant keywords,Ever wanted someone else to do your texting for you? ChatGPT is being offered up as an automated text scribe via a new Apple Messages integration.
TechCrunch AI,"OK, can we actually cool data centers with our pee?",https://techcrunch.com/2026/08/20/ok-can-we-actually-cool-data-centers-with-our-pee/,"Thu, 20 Aug 2026 20:53:13 +0000",True,Infrastructure mention,"Jason Kelce joked that people should cool data centers with their pee, rather than potable water -- but his suggestion is not completely ludicrous."
TechCrunch AI,Google gives publishers a new way to fight AI-driven traffic losses,https://techcrunch.com/2026/08/20/google-gives-publishers-a-new-way-to-fight-ai-driven-traffic-losses/,"Thu, 20 Aug 2026 19:18:21 +0000",False,No relevant keywords,"Google is giving publishers a new button that lets readers make them a preferred source across Search, Discover, and Google News, potentially boosting their traffic as AI search sends fewer clicks to the web."
TechCrunch AI,"Runlayer, Rippling drop lawsuits — but the brouhaha is still a cautionary tale for founders",https://techcrunch.com/2026/08/20/runlayer-rippling-drop-lawsuits-but-the-brouhaha-is-still-a-cautionary-tale-for-founders/,"Thu, 20 Aug 2026 19:15:05 +0000",False,No relevant keywords,Runlayer and Rippling have dropped their lawsuits. No money was paid. Rippling celebrated by releasing a competing product.
TechCrunch AI,"Linkdaze’s smart calendar is built to run a household, not just track a schedule",https://techcrunch.com/2026/08/20/linkdazes-smart-calendar-is-built-to-run-a-household-not-just-track-a-schedule/,"Thu, 20 Aug 2026 18:20:35 +0000",False,No relevant keywords,"Linkdaze's smart digital calendar stands out for not putting its features behind a paywall, including an AI meal planner tool."
TechCrunch AI,Grok keeps sending gibberish responses to users,https://techcrunch.com/2026/08/20/grok-keeps-sending-gibberish-responses-to-users/,"Thu, 20 Aug 2026 17:32:16 +0000",False,No relevant keywords,"Affected users told TechCrunch they were using Grok Lite, and noticed the issues as early as Wednesday morning."
TechCrunch AI,"A third of web pages published since ChatGPT’s launch show signs of AI authorship, study finds",https://techcrunch.com/2026/08/20/a-third-of-webpages-published-since-chatgpts-launch-show-signs-of-ai-authorship-study-finds/,"Thu, 20 Aug 2026 17:18:58 +0000",False,No relevant keywords,ChatGPT and other AI models are now authoring and editing much of the new web.
TechCrunch AI,"Ramp launches its own AI model router, called Router",https://techcrunch.com/2026/08/20/ramp-launches-its-own-ai-model-router-called-router/,"Thu, 20 Aug 2026 16:46:00 +0000",False,No relevant keywords,"Ramp has launched its own AI model routing service, dubbed Router, that lets users and companies use and switch between various large language models via an API."
