source,title,link,published,relevant,reason,summary
TechCrunch AI,Google is using old news reports and AI to predict flash floods,https://techcrunch.com/2026/03/12/google-is-using-old-news-reports-and-ai-to-predict-flash-floods/,"Thu, 12 Mar 2026 10:00:00 +0000",False,No relevant keywords,A new way to solve data scarcity: Turning qualitative reports into quantitative data with an LLM.
TechCrunch AI,AI ‘actor’ Tilly Norwood put out the worst song I’ve ever heard,https://techcrunch.com/2026/03/11/ai-actor-tilly-norwood-put-out-the-worst-song-ive-ever-heard/,"Wed, 11 Mar 2026 23:35:03 +0000",False,No relevant keywords,"This song is an AI actor's rallying cry to other AI actors, urging them to keep going despite the naysayers who doubt their humanity. Literally no one can relate to this."
TechCrunch AI,Ford’s new AI assistant will help fleet owners know if seatbelts are being used,https://techcrunch.com/2026/03/11/fords-new-ai-assistant-will-help-fleet-owners-know-if-seatbelts-are-being-used/,"Wed, 11 Mar 2026 22:51:39 +0000",False,No relevant keywords,Ford Pro AI debuted at Work Truck Week in Indianapolis and is now available to all of its U.S.-based Pro telematics subscribers.
TechCrunch AI,Zendesk acquires agentic customer service startup Forethought,https://techcrunch.com/2026/03/11/zendesk-acquires-agentic-customer-service-startup-forethought/,"Wed, 11 Mar 2026 22:41:27 +0000",False,No relevant keywords,Forethought was years ahead of its time and the 2018 winner of TechCrunch Battlefield.
TechCrunch AI,Netflix may have paid $600 million for Ben Affleck’s AI startup,https://techcrunch.com/2026/03/11/netflix-may-have-paid-600-million-for-ben-afflecks-ai-startup/,"Wed, 11 Mar 2026 22:00:05 +0000",False,No relevant keywords,This deal could rank as among the streaming giant's largest acquisitions ever.
TechCrunch AI,"Lovable says it added $100M in revenue last month alone, with just 146 employees",https://techcrunch.com/2026/03/11/lovable-says-it-added-100m-in-revenue-last-month-alone-with-just-146-employees/,"Wed, 11 Mar 2026 21:40:49 +0000",False,No relevant keywords,Swedish vibe-coding unicorn Lovable crossed $400 million in annual recurring revenue (ARR) in February.
TechCrunch AI,Replit snags $9B valuation 6 months after hitting $3B,https://techcrunch.com/2026/03/11/replit-snags-9b-valuation-6-months-after-hitting-3b/,"Wed, 11 Mar 2026 18:52:52 +0000",False,No relevant keywords,Replit raised a new $400 million round and said it hopes to have $1B in ARR by year's end.
TechCrunch AI,"WordPress debuts a private workspace that runs in your browser via a new service, my.WordPress.net",https://techcrunch.com/2026/03/11/wordpress-debuts-a-private-workspace-that-runs-in-your-browser-via-a-new-service-my-wordpress-net/,"Wed, 11 Mar 2026 16:43:59 +0000",False,No relevant keywords,"WordPress’s new browser-based service lets users create private sites without hosting or signing up, turning the platform into a personal workspace for writing, research, and AI tools."
TechCrunch AI,Rivian spin-out Mind Robotics raises $500M for industrial AI-powered robots,https://techcrunch.com/2026/03/11/rivian-mind-robotics-series-a-500m-fund-raise-industrial-ai-powered-robots/,"Wed, 11 Mar 2026 16:12:02 +0000",False,No relevant keywords,"The startup, which was created by Rivian founder RJ Scaringe, is looking to train on data from, and deploy in, Rivian's factory."
TechCrunch AI,Meta’s Moltbook deal points to a future built around AI agents,https://techcrunch.com/2026/03/11/metas-moltbook-deal-points-to-a-future-built-around-ai-agents/,"Wed, 11 Mar 2026 15:11:31 +0000",False,No relevant keywords,"Meta’s Moltbook acquisition may look odd at first, but the deal could signal how Meta sees AI agents shaping future advertising and commerce on an agentic web."
