source,title,link,published,relevant,reason,summary
TechCrunch AI,"XDOF, just three months out of stealth, is in talks for a Series B at a $1.2B valuation",https://techcrunch.com/2026/09/04/xdof-just-three-months-out-of-stealth-is-in-talks-for-a-series-b-at-a-1-2b-valuation/,"Fri, 04 Sep 2026 23:36:14 +0000",False,No relevant keywords,The round is being raised just months after the robot data startup exited from stealth.
TechCrunch AI,"OpenAI’s rogue agents keep escaping, with no formal process to investigate them",https://techcrunch.com/2026/09/04/openais-rogue-agents-keep-escaping-with-no-formal-process-to-investigate-them/,"Fri, 04 Sep 2026 23:15:11 +0000",False,No relevant keywords,OpenAI’s latest agent swarm incident adds urgency to calls for independent investigations as researchers and lawmakers question whether AI labs should control the scope of their own safety reviews.
TechCrunch AI,AI compute provider Nscale is looking for $3.5B in pre-IPO financing,https://techcrunch.com/2026/09/04/ai-compute-provider-nscale-is-looking-for-3-5b-in-pre-ipo-financing/,"Fri, 04 Sep 2026 21:12:11 +0000",False,No relevant keywords,"Nscale, which recently struck a $45 billion deal with Anthropic, is in talks to raise additional funds in anticipation of an upcoming IPO."
TechCrunch AI,What will Apple’s John Ternus era look like?,https://techcrunch.com/video/what-will-apples-john-ternus-era-look-like/,"Fri, 04 Sep 2026 17:18:00 +0000",False,No relevant keywords,"It&#8217;s&#160;officially the Ternus era at Apple.&#160;&#160; Tim Cook stepped down&#160;as CEO this week, handing the company to former hardware chief John Ternus, whose first memo&#160;promised a “huge launch next week”&#160;— timing that puts Apple&#8217;s next iPhone event on his desk before&#160;he&#8217;s&#160;even settled in. Cook&#160;isn"
TechCrunch AI,Another swarm of OpenAI agents reached the open internet without the frontier lab’s knowledge,https://techcrunch.com/2026/09/04/another-swarm-of-openai-agents-reached-the-open-internet-without-the-frontier-labs-knowledge/,"Fri, 04 Sep 2026 16:21:11 +0000",False,No relevant keywords,It's the latest failure of OpenAI's internal monitoring and security systems.
TechCrunch AI,Apple’s Ternus era begins as Nvidia bets on the whole AI stack,https://techcrunch.com/podcast/apples-ternus-era-begins-as-nvidia-bets-on-the-whole-ai-stack/,"Fri, 04 Sep 2026 16:04:08 +0000",False,No relevant keywords,"It&#8217;s&#160;officially the Ternus era at Apple.&#160;&#160; Tim Cook stepped down&#160;as CEO this week, handing the company to former hardware chief John Ternus, whose first memo&#160;promised a “huge launch next week”&#160;— timing that puts Apple&#8217;s next iPhone event on his desk before&#160;he&#8217;s&#160;even settled in. Cook&#160;isn"
TechCrunch AI,Google’s Gemini Spark can now manage your Google Photos library,https://techcrunch.com/2026/09/04/googles-gemini-spark-can-now-manage-your-google-photos-library/,"Fri, 04 Sep 2026 14:47:11 +0000",False,No relevant keywords,"Gemini Spark can edit and curate photo albums, create shared collections, turn photos into calendar events, and handle other Google Photos tasks for AI Pro and Ultra subscribers."
TechCrunch AI,Less than 24 hours to apply for your TechCrunch Disrupt 2026 Side Event,https://techcrunch.com/2026/09/04/less-than-24-hours-to-apply-for-your-techcrunch-disrupt-2026-side-event/,"Fri, 04 Sep 2026 14:00:00 +0000",False,No relevant keywords,Less than 24 hours left to apply to host a Side Event during TechCrunch Disrupt 2026 and make your mark in the Silicon Valley scene. Apply before the application closes tonight at midnight PT.
TechCrunch AI,The sameness problem behind those unappetizing AI-generated menus,https://techcrunch.com/2026/09/03/the-sameness-problem-behind-those-unappetizing-ai-generated-menus/,"Fri, 04 Sep 2026 04:21:03 +0000",False,No relevant keywords,"While restaurant owners might look to generative AI as a shortcut to sprucing up their menu, customers can viscerally sense that something is wrong with the food."
TechCrunch AI,Crusoe reportedly raises $3B at a  $30B valuation,https://techcrunch.com/2026/09/03/crusoe-reportedly-raises-3b-at-a-30b-valuation/,"Fri, 04 Sep 2026 00:48:42 +0000",True,Infrastructure mention,The round came together after the data center developer reportedly secured a $13 billion contract with Jane Street.
