source,title,link,published,relevant,reason,summary
TechCrunch AI,Google rolls out Gemini in Chrome in seven new countries,https://techcrunch.com/2026/04/20/google-rolls-out-gemini-in-chrome-in-seven-new-countries/,"Mon, 20 Apr 2026 22:00:00 +0000",False,No relevant keywords,"Google is rolling out Gemini in Chrome in Australia, Indonesia, Japan, the Philippines, Singapore, South Korea, and Vietnam."
TechCrunch AI,It’s not just one thing — it’s another thing,https://techcrunch.com/2026/04/20/ai-writing-its-not-just-this-its-that-barrons/,"Mon, 20 Apr 2026 19:37:07 +0000",False,No relevant keywords,"This sentence construction (""It's not just this — it's that"") has become so common in AI-generated writing that it's no longer just a clue that a piece of writing may be synthetic — it's almost a guarantee."
TechCrunch AI,"NSA spies are reportedly using Anthropic’s Mythos, despite Pentagon feud",https://techcrunch.com/2026/04/20/nsa-spies-are-reportedly-using-anthropics-mythos-despite-pentagon-feud/,"Mon, 20 Apr 2026 16:06:21 +0000",False,No relevant keywords,NSA is said to be using Anthropic's restricted Mythos AI model.
TechCrunch AI,CEO and CFO suddenly depart AI nuclear power upstart Fermi,https://techcrunch.com/2026/04/20/fermi-ceo-and-cfo-depart-texas-nuclear-power-ai/,"Mon, 20 Apr 2026 15:30:19 +0000",True,AI + Energy nexus,"The startup, co-founded by former U.S. Energy Secretary Rick Perry, has faced headwinds with its AI campus in Texas."
TechCrunch AI,OpenAI’s existential questions,https://techcrunch.com/2026/04/19/openais-existential-questions/,"Sun, 19 Apr 2026 21:24:06 +0000",False,No relevant keywords,"On the latest episode of Equity, we discuss OpenAI's latest acquisitions and whether they address ""two big existential problems"" for the company."
TechCrunch AI,The 12-month window,https://techcrunch.com/2026/04/19/the-12-month-window/,"Sun, 19 Apr 2026 19:30:00 +0000",False,No relevant keywords,"A lot of AI startups exist partly because the foundation models haven't expanded into their category yet. As many jokingly acknowledge, that won't last forever."
TechCrunch AI,Palantir posts mini-manifesto denouncing inclusivity and ‘regressive’ cultures,https://techcrunch.com/2026/04/19/palantir-posts-mini-manifesto-denouncing-regressive-and-harmful-cultures/,"Sun, 19 Apr 2026 16:30:00 +0000",False,No relevant keywords,"Palantir's ideological bent has come under more scrutiny as it's worked with ICE and positioned itself as a defender of ""the West."""
TechCrunch AI,TechCrunch Mobility: Uber enters its assetmaxxing era,https://techcrunch.com/2026/04/19/techcrunch-mobility-uber-enters-its-assetmaxxing-era/,"Sun, 19 Apr 2026 16:01:00 +0000",False,No relevant keywords,"Welcome back to TechCrunch Mobility, your hub for the future of transportation and now, more than ever, how AI is playing a part."
TechCrunch AI,Tesla brings its robotaxi service to Dallas and Houston,https://techcrunch.com/2026/04/18/tesla-brings-its-robotaxi-service-to-dallas-and-houston/,"Sat, 18 Apr 2026 21:37:15 +0000",False,No relevant keywords,"The company now offers robotaxi service in three cities, all of them in Texas, after launching in Austin last year and starting to offer rides without safety drivers in January 2026."
TechCrunch AI,AI chip startup Cerebras files for IPO,https://techcrunch.com/2026/04/18/ai-chip-startup-cerebras-files-for-ipo/,"Sat, 18 Apr 2026 19:19:11 +0000",True,Infrastructure mention,"In recent months, the company announced an agreement with Amazon Web Services to use Cerebras chips in Amazon data centers, as well as a deal with OpenAI reportedly worth more than $10 billion."
