source,title,link,published,relevant,reason,summary
TechCrunch AI,Ferrari is using IBM’s AI to create F1 superfans,https://techcrunch.com/2026/05/23/ferrari-is-using-ai-to-create-f1-superfans/,"Sat, 23 May 2026 15:08:00 +0000",False,Filtered: defi,IBM and Scuderia Ferrari HP take TechCrunch inside how they are redefining the fan experience.
TechCrunch AI,Elon Musk has given up on solar power (on Earth),https://techcrunch.com/2026/05/23/elon-musk-has-given-up-on-solar-power-on-earth/,"Sat, 23 May 2026 13:00:00 +0000",True,Infrastructure mention,"Elon Muks's xAI has gone all in on natural gas, while SpaceX is obsessed with orbital data centers. What happened to the ""solar-electric economy"" he promised?"
TechCrunch AI,AI is being used to resurrect the voices of dead pilots,https://techcrunch.com/2026/05/22/ai-is-being-used-to-resurrect-the-voices-of-dead-pilots/,"Fri, 22 May 2026 23:03:33 +0000",False,No relevant keywords,"People used AI on a spectrogram image of cockpit recordings to reconstruct them, forcing the NTSB to temporarily block access to its docket system."
TechCrunch AI,Google goes for the glitter with disco-ball icons: ‘Are y’all sure you still want this?’,https://techcrunch.com/2026/05/22/google-goes-for-the-glitter-with-disco-ball-icons-are-yall-sure-you-still-want-this/,"Fri, 22 May 2026 21:02:36 +0000",False,No relevant keywords,"You can now disco ball-ify your entire Pixel home screen, says Google."
TechCrunch AI,How VCs and founders use inflated ‘ARR’ to crown AI startups,https://techcrunch.com/2026/05/22/how-vcs-and-founders-use-inflated-arr-to-kingmake-ai-startups/,"Fri, 22 May 2026 20:40:48 +0000",False,No relevant keywords,Some AI startups are stretching traditional revenue metrics when talking about progress publicly. And their investors are fully aware.
TechCrunch AI,Elon Musk can’t hear you over the sound of his $1.75 trillion IPO,https://techcrunch.com/podcast/elon-musk-cant-hear-you-over-the-sound-of-his-1-75-trillion-ipo/,"Fri, 22 May 2026 18:17:07 +0000",False,No relevant keywords,"The SpaceX S-1 is finally here, and the story it tells goes&#160;way further&#160;than rockets. The filing runs to 36 pages of risk factors alone, and the numbers inside match the ambition: a&#160;$28 trillion&#160;total addressable market, a pay package tied to&#160;establishing&#160;a Mars colony, and a valuation target that would make it the lar"
TechCrunch AI,You can no longer Google the word ‘disregard’,https://techcrunch.com/2026/05/22/you-can-no-longer-google-the-word-disregard/,"Fri, 22 May 2026 16:16:48 +0000",False,No relevant keywords,"After Google Search's AI update, the word ""disregard"" now effectively breaks the search interface."
TechCrunch AI,We tried Google’s AI glasses and they’re almost there,https://techcrunch.com/2026/05/22/we-tried-googles-ai-glasses-and-theyre-almost-there/,"Fri, 22 May 2026 15:37:15 +0000",False,No relevant keywords,"Google demoed prototype Android XR glasses that overlay Gemini-powered translation, navigation, and other information directly into your field of view."
TechCrunch AI,"SpaceX files to go public, and the math requires a little faith",https://techcrunch.com/video/spacex-files-to-go-public-and-the-math-requires-a-little-faith/,"Fri, 22 May 2026 14:30:00 +0000",False,No relevant keywords,"The SpaceX S-1 is finally here, and the story it tells goes&#160;way further&#160;than rockets. The filing runs to 36 pages of risk factors alone, and the numbers inside match the ambition: a&#160;$28 trillion&#160;total addressable market, a pay package tied to&#160;establishing&#160;a Mars colony, and a valuation target that would make it the lar"
TechCrunch AI,Spotify and Universal Music strike deal allowing fan-made AI covers and remixes,https://techcrunch.com/2026/05/21/spotify-and-universal-music-strike-deal-allowing-fan-made-ai-covers-and-remixes/,"Thu, 21 May 2026 19:45:00 +0000",False,No relevant keywords,"Spotify is partnering with Universal Music Group￼ to let Premium subscribers create AI-generated song covers and remixes, with participating artists receiving a share of the revenue."
TechCrunch AI,Six search engines worth trying now that Google isn’t really Google anymore,https://techcrunch.com/2026/05/21/six-search-engines-worth-trying-now-that-google-isnt-really-google-anymore/,"Thu, 21 May 2026 19:19:05 +0000",False,No relevant keywords,"Google is about to look really different, and if you're not a fan of the AI overview feature, then you're not going to like what's coming."
TechCrunch AI,"Trump delays AI security executive order, saying language ‘could have been a blocker’",https://techcrunch.com/2026/05/21/trump-delays-ai-security-executive-order-i-dont-want-to-get-in-the-way-of-that-leading/,"Thu, 21 May 2026 17:30:45 +0000",False,No relevant keywords,"President Trump delayed signing an executive order that would have required pre-release government security reviews of AI models, citing dissatisfaction with the order's language."
TechCrunch AI,Spotify adds AI-powered Q&A and briefing generation features to podcasts,https://techcrunch.com/2026/05/21/spotify-adds-ai-powered-qa-and-briefing-generation-features-to-podcasts/,"Thu, 21 May 2026 15:27:00 +0000",False,No relevant keywords,Spotify will let you generate daily or weekly briefs based on your prompts
TechCrunch AI,Spotify takes on Google’s NotebookLM with its new app,https://techcrunch.com/2026/05/21/spotify-debuts-a-new-desktop-app-for-creating-personal-podcasts/,"Thu, 21 May 2026 15:27:00 +0000",False,No relevant keywords,Spotify is releasing the new desktop app as a research preview in more than 20 markets.
