source,title,link,published,relevant,reason,summary
TechCrunch AI,"Not to be outdone by OpenAI, Apple is reportedly developing an AI wearable",https://techcrunch.com/2026/01/21/not-to-be-outdone-by-openai-apple-is-reportedly-developing-an-ai-wearable/,"Thu, 22 Jan 2026 00:20:18 +0000",False,No relevant keywords,"Should this wearable materialize, it could be released as early as 2027, according to a report on the device."
TechCrunch AI,Sources: Project SGLang spins out as RadixArk with $400M valuation as inference market explodes,https://techcrunch.com/2026/01/21/sources-project-sglang-spins-out-as-radixark-with-400m-valuation-as-inference-market-explodes/,"Wed, 21 Jan 2026 23:24:14 +0000",False,No relevant keywords,"SGLang, which originated as an open source research project at Ion Stoica’s UC Berkeley lab, has raised capital from Accel."
TechCrunch AI,A timeline of the US semiconductor market in 2025,https://techcrunch.com/2026/01/21/a-timeline-of-the-u-s-semiconductor-market-in-2025/,"Wed, 21 Jan 2026 22:46:13 +0000",False,No relevant keywords,"From leadership changes at legacy semiconductor companies to wishy washy policy around chip exports, a lot happened last year."
TechCrunch AI,Todoist’s app now lets you add tasks to your to-do list by speaking to its AI,https://techcrunch.com/2026/01/21/todoists-app-now-lets-you-add-tasks-to-your-to-do-list-by-speaking-to-its-ai/,"Wed, 21 Jan 2026 22:19:17 +0000",False,No relevant keywords,"The feature, now public, lets you create to-do's and action items by speaking naturally to the app's AI."
TechCrunch AI,"Apple plans to make Siri an AI chatbot, report says",https://techcrunch.com/2026/01/21/apple-plans-to-make-siri-an-ai-chatbot-report-says/,"Wed, 21 Jan 2026 22:12:50 +0000",False,No relevant keywords,Siri could look more like ChatGPT than its current state as an integrated feature across Apple products.
TechCrunch AI,"Anthropic revises Claude’s ‘Constitution,’ and hints at chatbot consciousness",https://techcrunch.com/2026/01/21/anthropic-revises-claudes-constitution-and-hints-at-chatbot-consciousness/,"Wed, 21 Jan 2026 22:07:58 +0000",False,No relevant keywords,The newly revised document offers a roadmap for what Anthropic says is a safer and more helpful chatbot experience.
TechCrunch AI,"Irony alert: Hallucinated citations found in papers from NeurIPS, the prestigious AI conference",https://techcrunch.com/2026/01/21/irony-alert-hallucinated-citations-found-in-papers-from-neurips-the-prestigious-ai-conference/,"Wed, 21 Jan 2026 20:34:42 +0000",False,No relevant keywords,Research from startup GPTZero points to the impossible problem prestigious conferences face in the age of AI slop.
TechCrunch AI,YouTube will soon let creators make Shorts with their own AI likeness,https://techcrunch.com/2026/01/21/youtube-will-soon-let-creators-make-shorts-with-their-own-ai-likeness/,"Wed, 21 Jan 2026 15:41:15 +0000",False,No relevant keywords,YouTube Shorts viewers might soon see AI versions of their favorite creators when scrolling through their feeds.
TechCrunch AI,"OpenAI aims to ship its first device in 2026, and it could be earbuds",https://techcrunch.com/2026/01/21/openai-aims-to-ship-its-first-device-in-2026-and-it-could-be-earbuds/,"Wed, 21 Jan 2026 15:20:23 +0000",False,No relevant keywords,"The AI startup is on track to announce its first hardware device in the second half of this year, OpenAI Chief Global Affairs Officer Chris Lehane said during an interview at Davos."
TechCrunch AI,TechCrunch Disrupt 2026 tickets now on sale: Lowest rates all year,https://techcrunch.com/2026/01/21/techcrunch-disrupt-2026-tickets-now-on-sale-lowest-rates-all-year/,"Wed, 21 Jan 2026 15:00:00 +0000",False,No relevant keywords,"TechCrunch Disrupt 2026 tickets are officially on sale. Save up to $680 on your ticket and be among the first 500 registrants to score a plus-one pass at 50% off. Don't miss 10,000 tech leaders, founders, and VCs in San Francisco from October 13-15. Register before these one-time deals vanish."
TechCrunch AI,"Adobe Acrobat now lets you edit files using prompts, generate podcast summaries",https://techcrunch.com/2026/01/21/adobe-acrobat-now-lets-you-edit-files-using-prompts-generate-podcast-summaries/,"Wed, 21 Jan 2026 14:16:53 +0000",False,No relevant keywords,"Adobe is adding AI tools to Acrobat, including the ability to generate podcast summaries of files, create presentations, and a way for users to edit files using prompts."
TechCrunch AI,Zanskar thinks 1 TW of geothermal power is being overlooked,https://techcrunch.com/2026/01/21/zanskar-thinks-1-tw-of-geothermal-power-is-being-overlooked/,"Wed, 21 Jan 2026 13:00:00 +0000",True,Infrastructure mention,Zanskar has raised $115 million to find about a dozen geothermal resources that could help power the grid throughout the U.S. West.
TechCrunch AI,Language learning marketplace Preply’s unicorn status embodies Ukrainian resilience,https://techcrunch.com/2026/01/21/language-learning-marketplace-preplys-unicorn-status-embodies-ukrainian-resilience/,"Wed, 21 Jan 2026 12:00:00 +0000",False,No relevant keywords,Language learning marketplace Preply is now valued at $1.2 billion after raising a $150 million Series D round that marks a new chapter for the 14-year-old company.
TechCrunch AI,"Consumers spent more on mobile apps than games in 2025, driven by AI app adoption",https://techcrunch.com/2026/01/21/consumers-spent-more-on-mobile-apps-than-games-in-2025-driven-by-ai-app-adoption/,"Wed, 21 Jan 2026 11:30:00 +0000",False,No relevant keywords,"Consumers spent more money in mobile apps than games in 2025, driven by AI app adoption."
TechCrunch AI,Bolna nabs $6.3M from General Catalyst for its India-focused voice orchestration platform,https://techcrunch.com/2026/01/20/bolna-nabs-6-3-million-from-general-catalyst-for-its-india-focused-voice-orchestration-platform/,"Wed, 21 Jan 2026 02:00:00 +0000",False,No relevant keywords,Bolna said that 75% of its revenue is coming from self-serve customers.
TechCrunch AI,Anthropic’s CEO stuns Davos with Nvidia criticism,https://techcrunch.com/2026/01/20/anthropics-ceo-stuns-davos-with-nvidia-criticism/,"Wed, 21 Jan 2026 01:39:58 +0000",False,No relevant keywords,"Anthropic CEO Dario Amodei unloaded on both the administration and U.S. chip companies over plans to sell to China. The criticism was particularly notable because one of those chipmakers, Nvidia, is a major partner and investor in Anthropic."
TechCrunch AI,"In an effort to protect young users, ChatGPT will now predict how old you are",https://techcrunch.com/2026/01/20/in-an-effort-to-protect-young-users-chatgpt-will-now-predict-how-old-you-are/,"Tue, 20 Jan 2026 23:29:56 +0000",False,No relevant keywords,The feature is designed to stop problematic content from being delivered to users under the age of 18.
TechCrunch AI,Elon Musk says Tesla’s restarted Dojo3 will be for ‘space-based AI compute’,https://techcrunch.com/2026/01/20/elon-musk-says-teslas-restarted-dojo3-will-be-for-space-based-ai-compute/,"Tue, 20 Jan 2026 22:10:41 +0000",False,No relevant keywords,"Tesla aims to restart work on Dojo3, its previously abandoned third-generation AI chip. Only this time, Dojo3 won’t be aimed at training self-driving models on Earth. Instead, Musk says it will be dedicated to “space-based AI compute.”"
TechCrunch AI,"Humans&, a ‘human-centric’ AI startup founded by Anthropic, xAI, Google alums, raised $480M seed round",https://techcrunch.com/2026/01/20/humans-a-human-centric-ai-startup-founded-by-anthropic-xai-google-alums-raised-480m-seed-round/,"Tue, 20 Jan 2026 16:00:57 +0000",False,No relevant keywords,"Humans&#038;, a startup that believes AI should empower people, not replace them, has reportedly raised a $480 million seed round at a $4.48 billion valuation."
TechCrunch AI,Indian vibe-coding startup Emergent triples valuation to $300M with $70M fundraise,https://techcrunch.com/2026/01/20/indian-vibe-coding-startup-emergent-raises-70m-at-300m-valuation-from-softbank-khosla-ventures/,"Tue, 20 Jan 2026 13:50:09 +0000",False,No relevant keywords,The funding comes as the startup claims it has scaled ARR to $50 million and is targeting $100 million by April 2026.
Data Center Dynamics,Japan's I-Net opens data center in Yokohama,https://www.datacenterdynamics.com/en/news/japans-i-net-opens-data-center-in-yokohama/,"Thu, 22 Jan 2026 11:10:00 +0000",True,Infrastructure mention,As company looks to decommission original facility
Data Center Dynamics,"DayOne targets 560MW data center campus outside Helsinki, Finland",https://www.datacenterdynamics.com/en/news/dayone-targets-560mw-data-center-campus-outside-helsinki-finland/,"Thu, 22 Jan 2026 11:09:01 +0000",True,Infrastructure mention,Company follows Lahti and Kouvola projects with one in Klaukkala
Data Center Dynamics,EU outlines plans to phase out high risk vendors in network infrastructure,https://www.datacenterdynamics.com/en/news/eu-outlines-plans-to-phase-out-high-risk-vendors-in-network-infrastructure/,"Thu, 22 Jan 2026 10:53:12 +0000",False,No relevant keywords,The move is set to be a blow for Huawei and ZTE
Data Center Dynamics,"Leeds, UK-based photonic chip startup Optalysys raises £23m",https://www.datacenterdynamics.com/en/news/leeds-uk-based-photonic-chip-startup-optalysys-raises-23m/,"Thu, 22 Jan 2026 10:49:58 +0000",False,No relevant keywords,Funding will be used to commercialize technology and support US expansion
Data Center Dynamics,"Zoning amendment rejected for data center in Ransom Township, Pennsylvania",https://www.datacenterdynamics.com/en/news/zoning-amendment-rejected-for-data-center-in-ransom-township-pennsylvania/,"Thu, 22 Jan 2026 10:16:27 +0000",True,Infrastructure mention,Campus would have spanned six buildings
Data Center Dynamics,Kazakhstan plans data center valley powered by coal,https://www.datacenterdynamics.com/en/news/kazakhstan-plans-data-center-valley-powered-by-coal/,"Thu, 22 Jan 2026 09:30:04 +0000",True,Infrastructure mention,But the nation has a limited data center footprint at the moment
Data Center Dynamics,Indigo West subsea cable undergoing repairs,https://www.datacenterdynamics.com/en/news/indigo-west-subsea-cable-undergoing-repairs/,"Thu, 22 Jan 2026 09:25:41 +0000",False,No relevant keywords,Second fault discovered after first is fixed
Data Center Dynamics,'First-of-its-kind' 50MW SMR-powered data center planned in Uzbekistan,https://www.datacenterdynamics.com/en/news/first-of-its-kind-50mw-smr-powered-data-center-planned-in-uzbekistan/,"Thu, 22 Jan 2026 09:20:04 +0000",True,Infrastructure mention,"Will be first data center powered solely by an SMR, if it is built"
Data Center Dynamics,Sponsored: Six tips to gain control over your cloud spending,https://www.datacenterdynamics.com/en/opinions/six-tips-to-gain-control-over-your-cloud-spending/,"Thu, 22 Jan 2026 09:10:00 +0000",False,No relevant keywords,Mastering cloud expenditure is vital for businesses of all sizes. Here are six strategies to help you take control of your cloud spending
Data Center Dynamics,"GlobalWafers planning to further expand capacity at its $3.5bn fab in Sherman, Texas",https://www.datacenterdynamics.com/en/news/globalwafers-planning-to-further-expand-capacity-at-its-35bn-fab-in-sherman-texas/,"Thu, 22 Jan 2026 09:00:04 +0000",True,Infrastructure mention,Taiwanese chipmaker made the decision following discussions with customers
Data Center Dynamics,Airbus bids to standardize 5G network services with UpNext SpaceRAN system,https://www.datacenterdynamics.com/en/news/airbus-bids-to-standardize-5g-network-services-with-upnext-spaceran-system/,"Thu, 22 Jan 2026 08:37:49 +0000",False,No relevant keywords,Aerospace giant's Euro-heavy testing consortium will analyse needs of 6G systems on-orbit
Data Center Dynamics,UK's Royal Navy deploys Oracle Roving Edge at sea,https://www.datacenterdynamics.com/en/news/uks-royal-navy-deploys-oracle-roving-edge-at-sea/,"Thu, 22 Jan 2026 08:33:51 +0000",False,No relevant keywords,Big Red servers sets sail on HMS Prince of Wales
Data Center Dynamics,"IQM and Bechtle to install five-qubit quantum computer at Heilbronn University, Germany",https://www.datacenterdynamics.com/en/news/iqm-and-bechtle-to-install-five-qubit-quantum-computer-at-heilbronn-university-germany/,"Thu, 22 Jan 2026 08:29:02 +0000",False,No relevant keywords,Bechtle will provide operational support and system maintenance for the first three years
