source,title,link,published,relevant,reason,summary
TechCrunch AI,"Sam Altman would like remind you that humans use a lot of energy, too",https://techcrunch.com/2026/02/21/sam-altman-would-like-remind-you-that-humans-use-a-lot-of-energy-too/,"Sat, 21 Feb 2026 21:38:01 +0000",False,No relevant keywords,"""It also takes a lot of energy to train a human."""
TechCrunch AI,Microsoft’s new gaming CEO vows not to flood the ecosystem with ‘endless AI slop’,https://techcrunch.com/2026/02/21/microsofts-new-gaming-ceo-vows-not-to-flood-the-ecosystem-with-endless-ai-slop/,"Sat, 21 Feb 2026 17:41:27 +0000",False,No relevant keywords,Is Microsoft's gaming division doubling down on AI?
TechCrunch AI,Google VP warns that two types of AI startups may not survive,https://techcrunch.com/2026/02/21/google-vp-warns-that-two-types-of-ai-startups-may-not-survive/,"Sat, 21 Feb 2026 16:00:00 +0000",False,No relevant keywords,"As generative AI evolves, a Google VP warns that LLM wrappers and AI aggregators face mounting pressure, with shrinking margins and limited differentiation threatening their long-term viability."
TechCrunch AI,OpenAI debated calling police about suspected Canadian shooter’s chats,https://techcrunch.com/2026/02/21/openai-debated-calling-police-about-suspected-canadian-shooters-chats/,"Sat, 21 Feb 2026 15:25:44 +0000",False,No relevant keywords,Jesse Van Rootselaar's descriptions of gun violence were flagged by tools that monitor ChatGPT for misuse.
TechCrunch AI,7 days until ticket prices rise for TechCrunch Disrupt 2026,https://techcrunch.com/2026/02/21/7-days-until-ticket-prices-rise-for-techcrunch-disrupt-2026/,"Sat, 21 Feb 2026 15:00:00 +0000",False,No relevant keywords,"Lowest ticket prices to TechCrunch Disrupt 2026 end February 27. Up to $680 off individual passes and up to 30% off group passes. Register before they go up to join 10,000 founders, tech operators, and VCs."
TechCrunch AI,India’s Sarvam launches Indus AI chat app as competition heats up,https://techcrunch.com/2026/02/20/indias-sarvam-launches-indus-ai-chat-app-as-competition-heats-up/,"Sat, 21 Feb 2026 01:00:00 +0000",False,No relevant keywords,Sarvam's Indus chat app is currently available in beta.
TechCrunch AI,The creator economy’s ad revenue problem and India’s AI ambitions,https://techcrunch.com/video/the-creator-economys-ad-revenue-problem-and-indias-ai-ambitions/,"Fri, 20 Feb 2026 23:00:00 +0000",False,No relevant keywords,"The&#160;creator&#160;economy is evolving fast, and ad revenue alone&#160;isn&#8217;t&#160;cutting it anymore.&#160;YouTubers are launching product lines,&#160;acquiring&#160;startups, and building actual business empires.&#160;In fact,&#160;MrBeast&#8217;s company&#160;bought fintech startup Step, and his chocolate business is outearning his media"
TechCrunch AI,Why creators are ditching ad revenue for chocolate bars and fintech acquisitions,https://techcrunch.com/podcast/why-creators-are-ditching-ad-revenue-for-chocolate-bars-and-fintech-acquisitions/,"Fri, 20 Feb 2026 22:24:37 +0000",False,No relevant keywords,"The creator economy is evolving fast, and ad revenue alone isn&#8217;t cutting it anymore. YouTubers are launching product lines, acquiring startups, and building actual business empires. In fact, MrBeast&#8217;s company bought fintech startup Step, and his chocolate business is out-earning his media arm. This isn&#8217;t just one creator&#8217;s s"
TechCrunch AI,Anthropic-funded group backs candidate attacked by rival AI super PAC,https://techcrunch.com/2026/02/20/anthropic-funded-group-backs-candidate-attacked-by-rival-ai-super-pac/,"Fri, 20 Feb 2026 20:52:48 +0000",False,No relevant keywords,"Dueling pro-AI PACs have centered around backing or targeting one New York congressional bid: Alex Bores, whose RAISE Act requires AI developers to disclose safety protocols and report serious system misuse."
TechCrunch AI,InScope nabs $14.5M to solve the pain of financial reporting,https://techcrunch.com/2026/02/20/inscope-nabs-14-5m-to-solve-the-pain-of-financial-reporting/,"Fri, 20 Feb 2026 19:24:57 +0000",False,No relevant keywords,"The startup, founded by accountants who worked at Flexport, Miro, Hopin and Thrive Global, automates the difficulties of prepping financial statements."
