source,title,link,published,relevant,reason,summary
TechCrunch AI,Librarians are hosting viral ‘Avoiding AI’ workshops for people who are fed up with Big Tech,https://techcrunch.com/2026/07/25/librarians-are-hosting-viral-avoiding-ai-workshops-for-people-who-are-fed-up-with-big-tech/,"Sat, 25 Jul 2026 16:00:00 +0000",False,No relevant keywords,"At libraries around the country, ""Avoiding AI"" workshops have elicited unprecedented demand."
TechCrunch AI,One fallen power line exposed a growing AI data center problem. Here’s how to fix it.,https://techcrunch.com/2026/07/25/one-fallen-power-line-exposed-a-growing-ai-data-center-problem-heres-how-to-fix-it/,"Sat, 25 Jul 2026 13:05:00 +0000",True,Infrastructure mention,A close call in Northern Virginia revealed just how poorly data centers respond to grid disruptions. Here's how to fix the problem.
TechCrunch AI,I tried out OpenAI’s new AI keypad — which will be fun for some coders and slightly mystifying to everyone else,https://techcrunch.com/2026/07/24/i-tried-out-openais-new-ai-keypad-which-will-be-fun-for-coders-and-slightly-mystifying-to-everyone-else/,"Sat, 25 Jul 2026 00:23:11 +0000",False,No relevant keywords,"OpenAI's fancy new AI keypad will be a lot of fun for some, while many others are probably not going to touch it."
TechCrunch AI,"Prentis, new AI lab co-founded by Reid Hoffman, Mark Pincus in talks to raise $100M",https://techcrunch.com/2026/07/24/prentis-new-ai-lab-co-founded-by-reid-hoffman-mark-pincus-in-talks-to-raise-100m/,"Fri, 24 Jul 2026 22:25:58 +0000",False,No relevant keywords,The neolab is betting that automating routine computer tasks will soon outpace coding as AI's biggest use case.
TechCrunch AI,Why Cognition bought Poke: AI personality is becoming a competitive advantage,https://techcrunch.com/2026/07/24/why-cognition-bought-poke-ai-personality-is-becoming-a-competitive-advantage/,"Fri, 24 Jul 2026 18:07:32 +0000",False,No relevant keywords,"The acquisition brings Poke’s conversational style and interaction model to Cognition’s coding agent Devin, reflecting a growing belief that how AI assistants interact with users is as important as the models powering them."
TechCrunch AI,Anthropic launches Opus 5,https://techcrunch.com/2026/07/24/anthropic-launches-opus-5/,"Fri, 24 Jul 2026 17:00:00 +0000",False,No relevant keywords,"Opus 5 will be both cheaper and less restrictive than Fable, likely making it preferable in most use cases."
TechCrunch AI,"As US weighs response to Chinese AI, industry urges against broad open-weight restrictions",https://techcrunch.com/2026/07/24/as-us-weighs-response-to-chinese-ai-industry-urges-against-broad-open-weight-restrictions/,"Fri, 24 Jul 2026 15:51:49 +0000",False,No relevant keywords,"AI companies, including Nvidia and Mistral, urge policymakers to avoid broad restrictions on open-weight AI models as Washington debates responses to Chinese AI and alleged model distillation."
TechCrunch AI,Bluesky’s AI assistant Attie expands into an open social research tool,https://techcrunch.com/2026/07/24/blueskys-ai-assistant-attie-expands-into-an-open-social-research-tool/,"Fri, 24 Jul 2026 15:13:57 +0000",False,No relevant keywords,"Users can now ask Attie questions about news, trends, and conversations on Bluesky and other apps on the AT Protocol."
TechCrunch AI,Midjourney acquired the astrology app Co-Star,https://techcrunch.com/2026/07/24/midjourney-acquired-the-astrology-app-co-star/,"Fri, 24 Jul 2026 15:09:55 +0000",False,No relevant keywords,The AI lab Midjourney continues to expand its purview beyond image and video generation.
TechCrunch AI,"‘AI communism’, rogue models, and the why Kimi K3 spooked Wall Street",https://techcrunch.com/podcast/ai-communism-rogue-models-and-the-why-kimi-k3-spooked-wall-street/,"Fri, 24 Jul 2026 14:00:00 +0000",False,No relevant keywords,"Chinese AI lab Moonshot&#8217;s&#160;open model Kimi went viral this week&#160;for reasons that had less to do with the model itself and more to do with&#160;how the U.S. AI industry reacted to it. Meanwhile, an unreleased OpenAI model wandered outside its test environment and ended up connected to a real&#160;security breach at Hugging Face&#160;—"
TechCrunch AI,OpenAI’s new voice mode makes it to the ChatGPT desktop app,https://techcrunch.com/2026/07/24/openais-new-voice-mode-makes-it-to-the-chatgpt-desktop-app/,"Fri, 24 Jul 2026 13:36:42 +0000",False,No relevant keywords,ChatGPT Voice on desktop can work with both ChatGPT Work and Codex to complete tasks and control agents.
