source,title,link,published,relevant,reason,summary
TechCrunch AI,15% of Americans say they’d be willing to work for an AI boss,https://techcrunch.com/2026/03/30/ai-boss-supervisor-us-quinnipiac-poll/,"Mon, 30 Mar 2026 21:39:51 +0000",False,No relevant keywords,"Your human manager may soon be a chatbot. Across organizations, AI is being used to replace layers of management in what some are calling ""The Great Flattening."""
TechCrunch AI,"As more Americans adopt AI tools, fewer say they can trust the results",https://techcrunch.com/2026/03/30/ai-trust-adoption-poll-more-americans-adopt-tools-fewer-say-they-can-trust-the-results/,"Mon, 30 Mar 2026 20:24:53 +0000",False,No relevant keywords,"AI adoption is rising in the U.S., but trust remains low, with most Americans concerned about transparency, regulation, and the technology’s broader societal impact, according to a new Quinnipiac poll."
TechCrunch AI,Mantis Biotech is making ‘digital twins’ of humans to help solve medicine’s data availability problem,https://techcrunch.com/2026/03/30/mantis-biotech-is-making-digital-twins-of-humans-to-help-solve-medicines-data-availability-problem/,"Mon, 30 Mar 2026 14:30:00 +0000",False,No relevant keywords,"Mantis takes disparate sources of data to make synthetic datasets that can be used to build so-called ""digital twins"" of the human body, representing anatomy, physiology and behavior."
TechCrunch AI,ScaleOps raises $130M to improve computing efficiency amid AI demand,https://techcrunch.com/2026/03/30/scaleops-130m-series-c-kubernetes-efficiency-ai-demand-funding/,"Mon, 30 Mar 2026 13:52:02 +0000",False,No relevant keywords,ScaleOps just raised $130M to tackle GPU shortages and soaring AI cloud costs by automating infrastructure in real time.
TechCrunch AI,AI chip startup Rebellions raises $400 million at $2.3B valuation in pre-IPO round,https://techcrunch.com/2026/03/30/ai-chip-startup-rebellions-raises-400-million-at-2-3b-valuation-in-pre-ipo-round/,"Mon, 30 Mar 2026 13:00:00 +0000",False,No relevant keywords,"The startup, which is planning to go public later this year, designs chips specifically for AI inference, another challenger to Nvidia's dominance."
TechCrunch AI,Mistral AI raises $830M in debt to set up a data center near Paris,https://techcrunch.com/2026/03/30/mistral-ai-raises-830m-in-debt-to-set-up-a-data-center-near-paris/,"Mon, 30 Mar 2026 12:49:51 +0000",True,Infrastructure mention,Mistral aims to start operating the data center by the second quarter of 2026.
TechCrunch AI,Qodo raises $70M for code verification as AI coding scales,https://techcrunch.com/2026/03/30/qodo-bets-on-code-verification-as-ai-coding-scales-raises-70m/,"Mon, 30 Mar 2026 12:30:00 +0000",False,No relevant keywords,"As AI floods software development with code, Qodo is betting the real challenge is making sure it actually works."
TechCrunch AI,Starcloud raises $170 million Series A to build data centers in space,https://techcrunch.com/2026/03/30/starcloud-raises-170-million-series-ato-build-data-centers-in-space/,"Mon, 30 Mar 2026 11:00:00 +0000",True,Infrastructure mention,"Starcloud becomes the fastest Y Combinator startup to reach unicorn status, just 17 months after demo day."
TechCrunch AI,Why OpenAI really shut down Sora,https://techcrunch.com/2026/03/29/why-openai-really-shut-down-sora/,"Mon, 30 Mar 2026 03:09:38 +0000",False,No relevant keywords,"OpenAI's decision last week to shut down Sora, its AI video-generation tool, just six months after releasing it to the public, raised immediate suspicions. The app had invited users to upload their own faces — so was this some kind of elaborate data grab?"
TechCrunch AI,Sora’s shutdown could be a reality check moment for AI video,https://techcrunch.com/2026/03/29/soras-shutdown-could-be-a-reality-check-moment-for-ai-video/,"Sun, 29 Mar 2026 16:30:00 +0000",False,No relevant keywords,"Is this just normal corporate strategy, or are we about to see a broader pullback on AI-generated video?"
TechCrunch AI,"Bluesky leans into AI with Attie, an app for building custom feeds",https://techcrunch.com/2026/03/28/bluesky-leans-into-ai-with-attie-an-app-for-building-custom-feeds/,"Sat, 28 Mar 2026 23:00:00 +0000",False,No relevant keywords,Bluesky’s new app Attie uses AI to help people build custom feeds the open social networking protocol atproto.
TechCrunch AI,Stanford study outlines dangers of asking AI chatbots for personal advice,https://techcrunch.com/2026/03/28/stanford-study-outlines-dangers-of-asking-ai-chatbots-for-personal-advice/,"Sat, 28 Mar 2026 20:45:54 +0000",False,No relevant keywords,"While there’s been plenty of debate about AI sycophancy, a new study by Stanford computer scientists attempts to measure how harmful that tendency might be."
TechCrunch AI,Elon Musk’s last co-founder reportedly leaves xAI,https://techcrunch.com/2026/03/28/elon-musks-last-co-founder-reportedly-leaves-xai/,"Sat, 28 Mar 2026 16:11:16 +0000",False,No relevant keywords,All but two of Musk's 11 xAI co-founders departed before this week.
TechCrunch AI,Anthropic’s Claude popularity with paying consumers is skyrocketing,https://techcrunch.com/2026/03/28/anthropics-claude-popularity-with-paying-consumers-is-skyrocketing/,"Sat, 28 Mar 2026 14:15:00 +0000",False,No relevant keywords,"Estimates for total Claude consumer users are all over the map (we've seen figures ranging from 18 million to 30 million). Anthropic hasn't disclosed this data, but a spokesperson did tell TechCrunch that Claude paid subscriptions have more than doubled this year."
TechCrunch AI,Why SoftBank’s new $40B loan points to a 2026 OpenAI IPO,https://techcrunch.com/2026/03/27/why-softbanks-new-40b-loan-points-to-a-2026-openai-ipo/,"Fri, 27 Mar 2026 21:44:45 +0000",False,No relevant keywords,"Wall Street giants JPMorgan and Goldman Sachs are extending a 12-month, unsecured loan to the Japanese conglomerate."
TechCrunch AI,Memory chip giant SK hynix could help end ‘RAMmageddon’ with blockbuster US IPO,https://techcrunch.com/2026/03/27/memory-chip-giant-sk-hynix-could-help-end-rammageddon-with-blockbuster-us-ipo/,"Fri, 27 Mar 2026 19:11:28 +0000",True,Infrastructure mention,"SK hynix’s potential U.S. listing could raise $10-$14 billion to help it build more capacity, encourage others to follow, and end the 'RAMmageddon' memory shortage."
TechCrunch AI,"VCs are betting billions on AI’s next wave, so why is OpenAI killing Sora?",https://techcrunch.com/podcast/vcs-are-betting-billions-on-ais-next-wave-so-why-is-openai-killing-sora/,"Fri, 27 Mar 2026 15:40:19 +0000",True,Infrastructure mention,"When an 82-year-old Kentucky woman was&#160;offered $26 million&#160;from an AI company that wanted to build a data center on her land, she said no. Sure, that same company can try to rezone&#160;2,000 acres&#160;nearby anyway, but as AI infrastructure stretches further into the real world,&#160;the real world is starting to push back.&#160; That t"
TechCrunch AI,OpenAI shuts down Sora while Meta gets shut out in court,https://techcrunch.com/video/openai-shuts-down-sora-while-meta-gets-shut-out-in-court/,"Fri, 27 Mar 2026 13:30:00 +0000",True,Infrastructure mention,"When an 82-year-old Kentucky woman was&#160;offered $26 million&#160;from an AI company that wanted to build a data center on her land, she said no. Sure, that same company can try to rezone&#160;2,000 acres&#160;nearby anyway, but as AI infrastructure stretches further into the real world,&#160;the real world is starting to push back.&#160; That t"
TechCrunch AI,David Sacks is done as AI czar — here’s what he’s doing instead,https://techcrunch.com/2026/03/26/david-sacks-is-done-as-ai-czar-heres-what-hes-doing-instead/,"Fri, 27 Mar 2026 01:26:40 +0000",False,No relevant keywords,Sacks will be much further from the power center in Washington than since the outset of this second Trump administration.
TechCrunch AI,Anthropic wins injunction against Trump administration over Defense Department saga,https://techcrunch.com/2026/03/26/anthropic-wins-injunction-against-trump-administration-over-defense-department-saga/,"Fri, 27 Mar 2026 01:18:38 +0000",False,No relevant keywords,A federal judge has ordered that the Trump administration rescind recent restrictions it placed on the AI company.
Data Center Dynamics,Oppidan data center outside Minneapolis rejected,https://www.datacenterdynamics.com/en/news/oppidan-data-center-outside-minneapolis-rejected/,"Mon, 30 Mar 2026 16:50:30 +0000",True,Infrastructure mention,Brings end to year-long application process
Data Center Dynamics,"Two research institutions partner for new HPC data center in Berlin, Germany",https://www.datacenterdynamics.com/en/news/two-research-institutions-partner-for-new-hpc-data-center-in-berlin-germany/,"Mon, 30 Mar 2026 16:30:29 +0000",True,Infrastructure mention,"Initially will be housed at ZIB and HZB's existing buildings, with a new facility to be constructed later"
Data Center Dynamics,Mitsui and Hitachi could put data centers on used boats,https://www.datacenterdynamics.com/en/news/mitsui-and-hitachi-could-put-data-centers-on-used-boats/,"Mon, 30 Mar 2026 16:20:30 +0000",True,Infrastructure mention,The cloud could soon be riding the waves
Data Center Dynamics,AI in space: Why tomorrow's networks will need an interconnected orbit,https://www.datacenterdynamics.com/en/opinions/ai-in-space-why-tomorrows-networks-will-need-an-interconnected-orbit/,"Mon, 30 Mar 2026 16:13:11 +0000",True,Infrastructure mention,The future of data centers in space
Data Center Dynamics,OVHcloud selected as sovereign cloud provider for ECB's digital euro project,https://www.datacenterdynamics.com/en/news/ovhcloud-selected-as-sovereign-cloud-provider-for-ecbs-digital-euro-project/,"Mon, 30 Mar 2026 16:00:28 +0000",False,No relevant keywords,Project aims to ensure financial sovereignty
Data Center Dynamics,Google's 105-qubit Willow quantum processor opens for early access,https://www.datacenterdynamics.com/en/news/googles-105-qubit-willow-quantum-processor-opens-for-early-access/,"Mon, 30 Mar 2026 15:50:28 +0000",False,No relevant keywords,Researchers invited to use not-yet-public chip that’s five times more reliable than its predecessor
Data Center Dynamics,University of Galway and EuroHPC JU publish invitation for tender for Irish supercomputer CASPIr,https://www.datacenterdynamics.com/en/news/university-of-galway-and-eurohpc-ju-publish-invitation-for-tender-for-irish-supercomputer-caspir/,"Mon, 30 Mar 2026 15:30:33 +0000",False,No relevant keywords,Deadline for participation requests is May 5
Data Center Dynamics,60MW data center colocated with solar and battery storage planned in Finland,https://www.datacenterdynamics.com/en/news/60mw-data-center-colocated-with-solar-and-battery-storage-planned-in-finland/,"Mon, 30 Mar 2026 15:27:13 +0000",True,Infrastructure mention,French energy firm latest to target Finland for data center development
Data Center Dynamics,Australia's NextDC breaks ground on Sydney data center,https://www.datacenterdynamics.com/en/news/australias-nextdc-breaks-ground-on-sydney-data-center/,"Mon, 30 Mar 2026 14:50:30 +0000",True,Infrastructure mention,Company starts work on S4 in Horsley Park
Data Center Dynamics,Simon Fraser University and Queen’s University sign MoU for Canadian supercomputer,https://www.datacenterdynamics.com/en/news/simon-fraser-university-and-queens-university-sign-mou-for-canadian-supercomputer/,"Mon, 30 Mar 2026 14:40:36 +0000",False,No relevant keywords,System will be made available to government and industry once online
Data Center Dynamics,Construction begins for data center in new Hong Kong tech hub,https://www.datacenterdynamics.com/en/news/construction-begins-for-data-center-in-new-hong-kong-tech-hub/,"Mon, 30 Mar 2026 14:30:37 +0000",True,Infrastructure mention,Will see $3bn investment
Data Center Dynamics,"170MW data center campus proposed in Boulder, Nevada",https://www.datacenterdynamics.com/en/news/170mw-data-center-campus-proposed-in-boulder-nevada/,"Mon, 30 Mar 2026 14:20:42 +0000",True,Infrastructure mention,Skylar Capital partnering with Overwatch Capital
Data Center Dynamics,Space data center company Starcloud secures $170 million Series A,https://www.datacenterdynamics.com/en/news/space-data-center-company-starcloud-secures-170-million-series-a/,"Mon, 30 Mar 2026 14:10:37 +0000",True,Infrastructure mention,EQT and Benchmark join list of investors
Data Center Dynamics,Veteran tower tech rescued from cell tower - report,https://www.datacenterdynamics.com/en/news/veteran-tower-tech-rescued-from-cell-tower-report/,"Mon, 30 Mar 2026 14:00:36 +0000",False,No relevant keywords,The man was suffering with a medical emergency
Data Center Dynamics,Japan's Tokyu to trial data centers along Tokyo railway line,https://www.datacenterdynamics.com/en/news/japans-tokyu-to-trial-data-centers-along-tokyo-railway-line/,"Mon, 30 Mar 2026 13:30:30 +0000",True,Infrastructure mention,Company says railway line already has ample fiber connectivity
Data Center Dynamics,"AI chip startup Rebellions raises $400m in pre-IPO funding round, launches two AI infrastructure platforms",https://www.datacenterdynamics.com/en/news/ai-chip-startup-rebellions-raises-400m-in-pre-ipo-funding-round-launches-two-ai-infrastructure-platforms/,"Mon, 30 Mar 2026 13:00:32 +0000",False,No relevant keywords,The newly launched RebelRack and RebelPod are available now
Data Center Dynamics,Telecom Italia to terminate Inwit tower contract in 2030,https://www.datacenterdynamics.com/en/news/telecom-italia-to-terminate-inwit-tower-contract-in-2030/,"Mon, 30 Mar 2026 13:00:30 +0000",False,No relevant keywords,Follows Fastweb+Vodafone's announcement to terminate its agreement with Inwit
Data Center Dynamics,Space data center company Aetherflux reportedly raising Series B funding at $2bn valuation,https://www.datacenterdynamics.com/en/news/space-data-center-company-aetherflux-reportedly-raising-series-b-funding-at-2bn-valuation/,"Mon, 30 Mar 2026 12:30:33 +0000",True,Infrastructure mention,Aims to raise a cosmic $250-300 million
Data Center Dynamics,"Equinix starts work on DB7x data center in Dublin, Ireland",https://www.datacenterdynamics.com/en/news/equinix-db7x-ireland-dublin/,"Mon, 30 Mar 2026 12:20:26 +0000",True,Infrastructure mention,Retail space to come online in 2028
Data Center Dynamics,Quantum computing firm IQM secures $50m financing from BlackRock,https://www.datacenterdynamics.com/en/news/quantum-computing-firm-iqm-secures-50m-financing-from-blackrock/,"Mon, 30 Mar 2026 12:04:52 +0000",False,No relevant keywords,Funding was secured ahead of its announcement to go public last month
