source,title,link,published,relevant,reason,summary
TechCrunch AI,Google will now allow users to remove visible watermark from its AI generations,https://techcrunch.com/2026/08/14/google-will-now-allow-users-to-remove-visible-watermark-from-its-ai-generations/,"Fri, 14 Aug 2026 16:13:40 +0000",False,No relevant keywords,Turning off this setting won't affect invisible benchmarks used to identify an AI generated file.
TechCrunch AI,Does Mark Zuckerberg really believe AI is ‘for everyone’?,https://techcrunch.com/video/does-mark-zuckerberg-really-believe-ai-is-for-everyone/,"Fri, 14 Aug 2026 15:43:28 +0000",False,No relevant keywords,"Meta released Glimmer this week, an open-weight AI&#160;model&#160;anyone can download and run on their own hardware&#160;— a contrast to&#160;Muse&#160;Spark, the company’s more powerful model that stays locked behind its own APIs. The release landed alongside&#160;a letter from Mark Zuckerberg&#160;arguing AI should be “for everyone” rather than "
TechCrunch AI,Kog is going deeper to squeeze more inference out of GPUs,https://techcrunch.com/2026/08/14/kog-is-going-deeper-to-squeeze-more-inference-out-of-gpus/,"Fri, 14 Aug 2026 14:50:11 +0000",False,No relevant keywords,"The idea that GPUs are poorly suited for agentic workflows may be a misconception, according to French startup Kog."
TechCrunch AI,Hyperscalers might regret embracing natural gas if new forecast proves correct,https://techcrunch.com/2026/08/14/hyperscalers-might-regret-embracing-natural-gas-if-new-forecast-proves-correct/,"Fri, 14 Aug 2026 14:05:00 +0000",True,Infrastructure mention,"Natural gas prices could triple in some parts of the U.S., which could saddle hyperscalers with massive bills to power their AI data centers."
TechCrunch AI,"Meta’s ‘open’ AI, and a $250M deal gone very wrong",https://techcrunch.com/podcast/metas-open-ai-and-a-250m-deal-gone-very-wrong/,"Fri, 14 Aug 2026 14:00:00 +0000",False,No relevant keywords,"Meta released Glimmer this week, an open-weight AI&#160;model&#160;anyone can download and run on their own hardware&#160;— a contrast to&#160;Muse&#160;Spark, the company’s more powerful model that stays locked behind its own APIs. The release landed alongside&#160;a letter from Mark Zuckerberg&#160;arguing AI should be “for everyone” rather than "
TechCrunch AI,Writer introduces new AI model and upgraded harness to contain token costs,https://techcrunch.com/2026/08/13/writer-introduces-new-ai-model-and-upgraded-harness-to-contain-token-costs/,"Thu, 13 Aug 2026 21:13:24 +0000",False,Filtered: token,"Built as a post-training variation on Z.ai's open source model GLM-5.2, Writer says the new system should provide deployment-ready capabilities at a much lower price."
TechCrunch AI,"Databricks wanted to raise $1B, investors wanted $15B. It settled on $5B at a $190B valuation.",https://techcrunch.com/2026/08/13/databricks-wanted-to-raise-1b-investors-wanted-15b-it-settled-on-5b-at-a-190b-valuation/,"Thu, 13 Aug 2026 20:14:39 +0000",False,No relevant keywords,"AI is expensive, Ali Ghodsi tells TechCrunch. With so many investors wanting into his latest round, he said yes to more than planned."
TechCrunch AI,"OpenAI introduces ‘Ultrafast,’ a new mode that makes GPT-5.6 Sol work at 14x the speed",https://techcrunch.com/2026/08/13/openai-introduces-ultrafast-a-new-mode-that-makes-gpt-5-6-sol-work-at-14x-the-speed/,"Thu, 13 Aug 2026 19:22:40 +0000",False,No relevant keywords,"OpenAI is launching a preview of a sped up version of its latest, most powerful model, in an effort to court enterprise users."
TechCrunch AI,IBM partners with OpenAI to bolster enterprise AI push,https://techcrunch.com/2026/08/13/ibm-partners-with-openai-to-bolster-enterprise-ai-push/,"Thu, 13 Aug 2026 19:19:49 +0000",False,No relevant keywords,IBM plans to train and certify tens of thousands of consultants on OpenAI's technologies as part of this deal.
TechCrunch AI,Anthropic set AI agents loose on the same task. They started a turf war.,https://techcrunch.com/2026/08/13/anthropic-set-ai-agents-loose-on-the-same-task-they-started-a-turf-war/,"Thu, 13 Aug 2026 18:28:14 +0000",False,No relevant keywords,"Anthropic researchers found AI agents can clash, collude, and coordinate in unexpected ways, raising new questions about whether today’s safety tests capture the risks of multi-agent systems."
TechCrunch AI,OpenAI hires new CRO as executive shake-up continues,https://techcrunch.com/2026/08/13/openai-hires-new-cro-as-executive-shake-up-continues/,"Thu, 13 Aug 2026 17:07:13 +0000",False,No relevant keywords,"OpenAI has replaced chief revenue officer Denise Dresser after just nine months on the job, tapping Wiz president and chief operating officer Dali Rajic to take on frontier lab's top sales job."
TechCrunch AI,Microsoft kills off unsuccessful AI features while merging its separate Copilot apps,https://techcrunch.com/2026/08/13/microsoft-kills-off-unsuccessful-ai-features-while-merging-its-separate-copilot-apps/,"Thu, 13 Aug 2026 15:30:52 +0000",False,No relevant keywords,"Microsoft is simplifying Copilot by combining its consumer and business apps, and dropping AI-generated podcasts, Group Chats, Deep Research, and its Mico character."
TechCrunch AI,"Nvidia’s new $500B plan is risky but brilliant, especially for aging GPUs",https://techcrunch.com/2026/08/13/nvidias-new-500b-plan-is-risky-but-brilliant-especially-for-aging-gpus/,"Thu, 13 Aug 2026 15:08:00 +0000",False,No relevant keywords,Nvidia has a plan to make sure its GPUs won't lose value. It wants to convince a new crop of financiers to keep lending for AI buildouts.
TechCrunch AI,Apple in talks to pay publishers to provide Siri with current news: report,https://techcrunch.com/2026/08/13/apple-in-talks-to-pay-publishers-to-provide-siri-with-current-news-report/,"Thu, 13 Aug 2026 14:34:43 +0000",False,No relevant keywords,"The tech giant has considered a nine-figure budget for the payments, according to the WSJ."
TechCrunch AI,"Some Claude users are mad that Anthropic’s new watermarks will catch them using it at their jobs, classes",https://techcrunch.com/2026/08/12/some-claude-users-are-mad-that-anthropics-new-watermarks-will-catch-them-cheating-at-their-jobs-classes/,"Wed, 12 Aug 2026 22:26:37 +0000",False,No relevant keywords,Is Anthropic's new watermarking system a travesty? Some have taken to social media to complain that it is.
