source,title,link,published,relevant,reason,summary
TechCrunch AI,Multiverse Computing pushes its compressed AI models into the mainstream,https://techcrunch.com/2026/03/19/multiverse-computing-pushes-its-compressed-ai-models-into-the-mainstream/,"Thu, 19 Mar 2026 08:00:00 +0000",False,No relevant keywords,"After compressing models from major AI labs including OpenAI, Meta, DeepSeek and Mistral AI, Multiverse Computing has launched both an app that showcases the capabilities of its compressed models and an API that makes them more widely available."
TechCrunch AI,Meta is having trouble with rogue AI agents,https://techcrunch.com/2026/03/18/meta-is-having-trouble-with-rogue-ai-agents/,"Wed, 18 Mar 2026 23:42:46 +0000",False,No relevant keywords,A rogue AI agent inadvertently exposed Meta company and user data to engineers who didn't have permission to see it.
TechCrunch AI,Sam Altman’s thank-you to coders draws the memes,https://techcrunch.com/2026/03/18/sam-altmans-thank-you-to-coders-draws-the-memes/,"Wed, 18 Mar 2026 23:12:58 +0000",False,No relevant keywords,Altman expresses gratitude for people who knew how to write their code from scratch. The internet replies with salty jokes.
TechCrunch AI,Nothing CEO Carl Pei says smartphone apps will disappear as AI agents take their place,https://techcrunch.com/2026/03/18/nothing-ceo-carl-pei-says-smartphone-apps-will-disappear-as-ai-agents-take-their-place/,"Wed, 18 Mar 2026 20:30:52 +0000",False,No relevant keywords,"Nothing CEO Carl Pei says AI agents will eventually replace apps, shifting smartphones toward systems that understand intent and act on a user's behalf."
TechCrunch AI,Nvidia is quietly building a multibillion-dollar behemoth to rival its chips business,https://techcrunch.com/2026/03/18/nvidia-networking-division-building-a-multibillion-dollar-behemoth-to-rival-its-chips-business/,"Wed, 18 Mar 2026 20:01:19 +0000",False,No relevant keywords,Nvidia's networking business raked in $11 billion last quarter despite getting significantly less fanfare than chips and gaming.
TechCrunch AI,"Patreon CEO calls AI companies’ fair use argument ‘bogus,’ says creators should be paid",https://techcrunch.com/2026/03/18/patreon-ceo-calls-ai-companies-fair-use-argument-bogus-says-creators-should-be-paid/,"Wed, 18 Mar 2026 17:54:31 +0000",False,No relevant keywords,"Patreon CEO Jack Conte says AI companies should pay creators for training data, arguing their fair use defense falls apart when they license content from major publishers."
TechCrunch AI,Rebel Audio is a new AI podcasting tool aimed at first-time creators,https://techcrunch.com/2026/03/18/rebel-audio-is-a-new-ai-podcasting-tool-aimed-at-first-time-creators/,"Wed, 18 Mar 2026 17:15:00 +0000",False,No relevant keywords,"Rebel Audio is a new all-in-one podcasting tool that allows creators to record podcasts, edit, clip content for social, and publish episodes, all without ever leaving the platform."
TechCrunch AI,The Gemini-powered features in Google Workspace that are worth using,https://techcrunch.com/2026/03/18/the-gemini-powered-features-in-google-workspace-that-are-worth-using/,"Wed, 18 Mar 2026 16:43:18 +0000",False,No relevant keywords,"From summarizing emails, drafting content, organizing data, and tracking meetings, here are all the best Gemini features in Google Workspace."
TechCrunch AI,"The leaderboard “you can’t game,” funded by the companies it ranks",https://techcrunch.com/video/the-leaderboard-you-cant-game-funded-by-the-companies-it-ranks/,"Wed, 18 Mar 2026 16:30:00 +0000",False,No relevant keywords,"Artificial intelligence&#160;models are multiplying fast, and competition is stiff. With so many players crowding the space, which one will be the best&#160;— and who decides that?&#160;Arena, formerly LM Arena, has&#160;emerged&#160;as the de facto public leaderboard for frontier LLMs, influencing funding, launches, and PR cycles. In just seven mo"
TechCrunch AI,This startup wants to make enterprise software look more like a prompt,https://techcrunch.com/2026/03/18/this-startup-wants-to-make-enterprise-software-look-more-like-a-prompt/,"Wed, 18 Mar 2026 16:00:00 +0000",False,No relevant keywords,The company has raised $12 million in seed funding to build an AI operating system for enterprise.
