source,title,link,published,relevant,reason,summary
TechCrunch AI,‘Among the worst we’ve seen’: report slams xAI’s Grok over child safety failures,https://techcrunch.com/2026/01/27/among-the-worst-weve-seen-report-slams-xais-grok-over-child-safety-failures/,"Tue, 27 Jan 2026 10:00:00 +0000",False,No relevant keywords,"“We assess a lot of AI chatbots at Common Sense Media, and they all have risks, but Grok is among the worst we’ve seen,” Robbie Torney of Common Sense Media said."
TechCrunch AI,Qualcomm backs SpotDraft to scale on-device contract AI with valuation doubling toward $400M,https://techcrunch.com/2026/01/26/qualcomm-backs-spotdraft-to-scale-on-device-contract-ai-with-valuation-doubling-toward-400m/,"Tue, 27 Jan 2026 01:30:00 +0000",False,No relevant keywords,"SpotDraft now processes over 1 million contracts annually using its AI tool, with contract volumes up 173% year-over-year."
TechCrunch AI,YouTubers sue Snap for alleged copyright infringement in training its AI models,https://techcrunch.com/2026/01/26/youtubers-sue-snap-for-alleged-copyright-infringement-in-training-its-ai-models/,"Mon, 26 Jan 2026 21:43:14 +0000",False,No relevant keywords,"The YouTubers claim Snap, like others, used AI datasets meant for research and academic use to train its AI models."
TechCrunch AI,AI startup CVector raises $5M for its industrial ‘nervous system’,https://techcrunch.com/2026/01/26/ai-startup-cvector-raises-5m-for-its-industrial-nervous-system/,"Mon, 26 Jan 2026 19:10:03 +0000",False,No relevant keywords,"Now, founders Richard Zhang and Tyler Ruggles are tasked with a bigger challenge: showing customers and investors how this AI-powered software layer translates to real savings on an industrial scale."
TechCrunch AI,"Anthropic launches interactive Claude apps, including Slack and other workplace tools",https://techcrunch.com/2026/01/26/anthropic-launches-interactive-claude-apps-including-slack-and-other-workplace-tools/,"Mon, 26 Jan 2026 18:00:00 +0000",False,No relevant keywords,"Claude users will now be able to call up interactive apps inside the chatbot interface, with Cowork integration coming soon."
TechCrunch AI,"Obvious Ventures lands fund five with a 360-degree view of planetary, human, economic health",https://techcrunch.com/2026/01/26/obvious-ventures-lands-fund-five-with-a-360-degree-view-of-planetary-human-economic-health/,"Mon, 26 Jan 2026 18:00:00 +0000",False,No relevant keywords,"The 12-year-old firm raised $360,360,360 for its fifth fund. And there's a reason for that number."
TechCrunch AI,Tech workers call for CEOs to speak up against ICE after the killing of Alex Pretti,https://techcrunch.com/2026/01/26/tech-workers-call-for-ceos-to-speak-up-against-ice-after-the-killing-of-alex-pretti/,"Mon, 26 Jan 2026 16:26:49 +0000",False,No relevant keywords,"More than 450 tech workers from companies like Google, Meta, OpenAI, Amazon, and Salesforce have signed a letter urging their CEOs to call the White House and demand ICE leave our cities."
TechCrunch AI,Microsoft announces powerful new chip for AI inference,https://techcrunch.com/2026/01/26/microsoft-announces-powerful-new-chip-for-ai-inference/,"Mon, 26 Jan 2026 16:00:00 +0000",False,No relevant keywords,"Maia comes equipped with over 100 billion transistors, delivering over 10 petaflops in 4-bit precision and approximately 5 petaflops of 8-bit performance — a substantial increase over its predecessor."
TechCrunch AI,Nvidia invests $2B to help debt-ridden CoreWeave add 5GW of AI compute,https://techcrunch.com/2026/01/26/nvidia-invests-2b-to-help-debt-ridden-coreweave-add-5gw-of-ai-compute/,"Mon, 26 Jan 2026 15:52:55 +0000",False,No relevant keywords,"CoreWeave will also integrate Nvidia's products across its platform, including the new Rubin chip architecture."
TechCrunch AI,Only 5 days left: Over half of the first 500 TechCrunch Disrupt 2026 plus-one passes at 50% off are already gone,https://techcrunch.com/2026/01/26/only-5-days-left-over-half-of-the-first-500-techcrunch-disrupt-2026-plus-one-passes-at-50-off-are-already-gone/,"Mon, 26 Jan 2026 15:00:00 +0000",False,No relevant keywords,"Register now to save up to $680 on your TechCrunch Disrupt 2026 pass and get a +1 ticket at 50% off. Offer ends this Friday, January 30."
