source,title,link,published,relevant,reason,summary
TechCrunch AI,DuckDuckGo installs are up 30% as users reject being ‘force-fed’ Google’s AI Search,https://techcrunch.com/2026/05/26/duckduckgo-installs-are-up-30-as-users-reject-being-force-fed-googles-ai-search/,"Tue, 26 May 2026 22:32:56 +0000",False,No relevant keywords,"Google overhauled Search at I/O 2026, replacing blue links with AI agents. The backlash has been swift. DuckDuckGo app installs spiked 30% as users seek a way out."
TechCrunch AI,OpenRouter more than doubles valuation to $1.3B in a year,https://techcrunch.com/2026/05/26/openrouter-more-than-doubles-valuation-to-1-3b-in-a-year/,"Tue, 26 May 2026 18:33:01 +0000",False,No relevant keywords,OpenRouter has raised a $113 million Series B led by CapitalG. Its 5x growth in usage over six months indicates the multi-AI-model future is here.
TechCrunch AI,This startup is betting India’s gig economy can train the world’s robots,https://techcrunch.com/2026/05/26/human-archive-taps-into-indias-services-startups-to-collect-data-for-physical-ai/,"Tue, 26 May 2026 16:00:00 +0000",False,No relevant keywords,"Human Archive, a startup founded by UC Berkeley and Stanford researchers, is paying gig workers in India to wear camera-equipped caps and sensor devices to collect the real-world physical training data that AI and robotics labs are racing to acquire."
TechCrunch AI,Universal Music Group and TikTok renew agreement to combat unauthorized AI music,https://techcrunch.com/2026/05/26/universal-music-group-and-tiktok-renew-agreement-to-combat-unauthorized-ai-music/,"Tue, 26 May 2026 14:55:05 +0000",False,No relevant keywords,"For years, UMG has pushed platforms, streaming services, and AI companies to implement stricter content moderation policies."
TechCrunch AI,TechCrunch Disrupt 2026 Early Bird ticket rates end May 29,https://techcrunch.com/2026/05/26/techcrunch-disrupt-2026-early-bird-ticket-rates-end-may-29/,"Tue, 26 May 2026 14:00:00 +0000",False,No relevant keywords,Save up to $410 on your TechCrunch Disrupt 2026 pass before prices increase on May 29 at 11:59 p.m. PT. Register here to join the tech epicenter in San Francisco.
TechCrunch AI,What ClickUp’s mass layoff tells us about the future of work,https://techcrunch.com/2026/05/25/what-clickups-mass-layoff-tells-us-about-the-future-of-work/,"Mon, 25 May 2026 16:00:00 +0000",False,No relevant keywords,The nine-year-old startup is replacing hundreds of employees with thousands of AI agents.
TechCrunch AI,The pope’s AI encyclical isn’t really about AI,https://techcrunch.com/2026/05/25/the-popes-ai-encyclical-isnt-really-about-ai/,"Mon, 25 May 2026 15:09:41 +0000",False,No relevant keywords,"Pope Leo XIV's first encyclical uses AI as a lens to diagnose older problems: concentrated power, eroding democracy, and a tech elite that shapes the world to its own advantage."
TechCrunch AI,Startup Battlefield 200 applications close in days: Apply before May 27,https://techcrunch.com/2026/05/25/startup-battlefield-200-applications-close-in-days-apply-before-may-27/,"Mon, 25 May 2026 14:30:00 +0000",False,No relevant keywords,"The deadline to apply or nominate for Startup Battlefield 200 is May 27. This is your shot at VC access, global visibility, TechCrunch coverage, and $100,000. Apply now."
TechCrunch AI,5 days left: Save up to $410 on TechCrunch Disrupt 2026 passes before prices increase,https://techcrunch.com/2026/05/25/5-days-left-save-up-to-410-on-techcrunch-disrupt-2026-passes-before-prices-increase/,"Mon, 25 May 2026 14:00:00 +0000",False,No relevant keywords,Early Bird savings for TechCrunch Disrupt 2026 in San Francisco end May 29 at 11:59 p.m. PT. Register now to save up to $410 before prices increase.
TechCrunch AI,Everyone is navigating AI security in real time — even Google,https://techcrunch.com/2026/05/24/everyone-is-navigating-ai-security-in-real-time-even-google/,"Sun, 24 May 2026 21:39:21 +0000",False,No relevant keywords,We're in the transition period -- all of us.
TechCrunch AI,"Xreal, Google’s smart glasses partner, thinks it has finally mastered this notoriously tricky industry",https://techcrunch.com/2026/05/24/xreal-googles-smartglasses-partner-thinks-it-has-finally-mastered-this-notoriously-tricky-industry/,"Sun, 24 May 2026 19:00:00 +0000",False,No relevant keywords,"Chi Xu, the founder and CEO of Xreal, thinks the smart glasses business has finally reached a turning point."
TechCrunch AI,I tried Amazon’s Bee wearable and am both intrigued and slightly creeped out,https://techcrunch.com/2026/05/24/i-tried-amazons-bee-wearable-and-am-both-intrigued-and-slightly-creeped-out/,"Sun, 24 May 2026 15:00:00 +0000",False,No relevant keywords,"Like other AI wearables, Amazon's Bee offers an odd combination of convenience and privacy anxiety."
TechCrunch AI,Ferrari is using IBM’s AI to create F1 superfans,https://techcrunch.com/2026/05/23/ferrari-is-using-ai-to-create-f1-superfans/,"Sat, 23 May 2026 15:08:00 +0000",False,Filtered: defi,IBM and Scuderia Ferrari HP take TechCrunch inside how they are redefining the fan experience.
TechCrunch AI,Elon Musk has given up on solar power (on Earth),https://techcrunch.com/2026/05/23/elon-musk-has-given-up-on-solar-power-on-earth/,"Sat, 23 May 2026 13:00:00 +0000",True,Infrastructure mention,"Elon Muks's xAI has gone all in on natural gas, while SpaceX is obsessed with orbital data centers. What happened to the ""solar-electric economy"" he promised?"
TechCrunch AI,AI is being used to resurrect the voices of dead pilots,https://techcrunch.com/2026/05/22/ai-is-being-used-to-resurrect-the-voices-of-dead-pilots/,"Fri, 22 May 2026 23:03:33 +0000",False,No relevant keywords,"People used AI on a spectrogram image of cockpit recordings to reconstruct them, forcing the NTSB to temporarily block access to its docket system."
TechCrunch AI,Google goes for the glitter with disco-ball icons: ‘Are y’all sure you still want this?’,https://techcrunch.com/2026/05/22/google-goes-for-the-glitter-with-disco-ball-icons-are-yall-sure-you-still-want-this/,"Fri, 22 May 2026 21:02:36 +0000",False,No relevant keywords,"You can now disco ball-ify your entire Pixel home screen, says Google."
TechCrunch AI,How VCs and founders use inflated ‘ARR’ to crown AI startups,https://techcrunch.com/2026/05/22/how-vcs-and-founders-use-inflated-arr-to-kingmake-ai-startups/,"Fri, 22 May 2026 20:40:48 +0000",False,No relevant keywords,Some AI startups are stretching traditional revenue metrics when talking about progress publicly. And their investors are fully aware.
TechCrunch AI,Elon Musk can’t hear you over the sound of his $1.75 trillion IPO,https://techcrunch.com/podcast/elon-musk-cant-hear-you-over-the-sound-of-his-1-75-trillion-ipo/,"Fri, 22 May 2026 18:17:07 +0000",False,No relevant keywords,"The SpaceX S-1 is finally here, and the story it tells goes&#160;way further&#160;than rockets. The filing runs to 36 pages of risk factors alone, and the numbers inside match the ambition: a&#160;$28 trillion&#160;total addressable market, a pay package tied to&#160;establishing&#160;a Mars colony, and a valuation target that would make it the lar"
TechCrunch AI,You can no longer Google the word ‘disregard’,https://techcrunch.com/2026/05/22/you-can-no-longer-google-the-word-disregard/,"Fri, 22 May 2026 16:16:48 +0000",False,No relevant keywords,"After Google Search's AI update, the word ""disregard"" now effectively breaks the search interface."
TechCrunch AI,We tried Google’s AI glasses and they’re almost there,https://techcrunch.com/2026/05/22/we-tried-googles-ai-glasses-and-theyre-almost-there/,"Fri, 22 May 2026 15:37:15 +0000",False,No relevant keywords,"Google demoed prototype Android XR glasses that overlay Gemini-powered translation, navigation, and other information directly into your field of view."
Data Center Dynamics,"Mapletree sells data center in Philadelphia, Pennsylvania",https://www.datacenterdynamics.com/en/news/mapletree-sells-data-center-in-philadelphia-pennsylvania/,"Wed, 27 May 2026 09:40:42 +0000",True,Infrastructure mention,Company said it had struggled to lease facility
Data Center Dynamics,The hidden costs of single-phase,https://www.datacenterdynamics.com/en/whitepapers/the-hidden-costs-of-single-phase/,"Wed, 27 May 2026 08:35:29 +0000",False,No relevant keywords,Uncovering the operational and financial tradeoffs shaping next generation liquid cooling
Data Center Dynamics,T-Mobile advances AI automation ahead of hurricane and wildfire season,https://www.datacenterdynamics.com/en/news/t-mobile-advances-ai-automation-ahead-of-hurricane-and-wildfire-season/,"Wed, 27 May 2026 08:21:55 +0000",False,No relevant keywords,As the carrier seeks to drive an efficient response to support network restoration
Data Center Dynamics,Sponsored: Powering smarter: The decisions that determine data center performance,https://www.datacenterdynamics.com/en/opinions/powering-smarter-the-decisions-that-determine-data-center-performance/,"Wed, 27 May 2026 07:00:00 +0000",True,Infrastructure mention,"The data center industry has a power problem, but it’s not the one everyone is talking about"
Data Center Dynamics,"Equinix opens MD5 data center in Madrid, Spain",https://www.datacenterdynamics.com/en/news/equinix-opens-md5-data-center-in-alcobendas-waterless-cooling-to-drive-ai-in-southern-europe/,"Tue, 26 May 2026 17:20:26 +0000",True,Infrastructure mention,"New IBX facility adds 4,400 sqm of colocation space"
Data Center Dynamics,Bull delivers Finland’s national supercomputer Roihu to CSC’s Kajaani data center,https://www.datacenterdynamics.com/en/news/bull-delivers-finlands-national-supercomputer-roihu-to-cscs-kajaani-data-center/,"Tue, 26 May 2026 17:00:51 +0000",True,Infrastructure mention,System is powered by AMD Turin CPUs and Nvidia GH200 superchips
Data Center Dynamics,China Telecom lands Asia Link Cable in Hong Kong,https://www.datacenterdynamics.com/en/news/china-telecom-lands-asia-link-cable-in-hong-kong/,"Tue, 26 May 2026 16:33:42 +0000",False,No relevant keywords,Company lands cable at new self-built landing station
Data Center Dynamics,AI cloud startup Modal Labs raises $355m,https://www.datacenterdynamics.com/en/news/modal-labs-secures-funding/,"Tue, 26 May 2026 16:22:58 +0000",False,No relevant keywords,At company valuation of $4.65bn
Data Center Dynamics,Sparkle signs MoU to expand GreenMed subsea cable to Jordan,https://www.datacenterdynamics.com/en/news/sparkle-signs-mou-to-expand-greenmed-subsea-cable-to-jordan/,"Tue, 26 May 2026 16:13:00 +0000",False,No relevant keywords,Company partners with NaiTel to land cable at Aqaba Digital Hub
Data Center Dynamics,Orange-backed consortium announce plans for Via Africa subsea cable,https://www.datacenterdynamics.com/en/news/orange-backed-consortium-announce-plans-for-via-africa-subsea-cable/,"Tue, 26 May 2026 16:07:13 +0000",False,No relevant keywords,System to run from Europe along west coast of Africa
Data Center Dynamics,Simba Telecom-M1 Singaporean merger deal collapses,https://www.datacenterdynamics.com/en/news/tuas-acquisition-of/,"Tue, 26 May 2026 15:30:26 +0000",False,No relevant keywords,Singapore's telecoms market won't consolidate just yet
Data Center Dynamics,"Half of planned US data centers “highly exposed” to natural disaster, $800bn in investments at risk - report",https://www.datacenterdynamics.com/en/news/half-of-planned-us-data-centers-highly-exposed-to-natural-disaster-800bn-in-investments-at-risk-report/,"Tue, 26 May 2026 15:00:39 +0000",True,Infrastructure mention,"Severe convective storms, hurricanes, winterstorms, and earthquakes"
Data Center Dynamics,Digital Realty launches liquid cooling lab in London,https://www.datacenterdynamics.com/en/news/digital-realty-launches-liquid-cooling-lab-in-london/,"Tue, 26 May 2026 14:33:00 +0000",False,No relevant keywords,Company gives customers a chance to test workloads at Docklands facility
Data Center Dynamics,"Hochtief breaks ground on data center in Herne, Germany",https://www.datacenterdynamics.com/en/news/hochtief-breaks-ground-on-data-center-in-herne-germany/,"Tue, 26 May 2026 14:30:31 +0000",True,Infrastructure mention,Will house the Yorizon Germany West cloud region
Data Center Dynamics,US Dep’t of Commerce awards nine quantum computing companies $2bn in exchange for non-controlling equity stakes,https://www.datacenterdynamics.com/en/news/us-dept-of-commerce-awards-nine-quantum-computing-companies-2bn-in-exchange-for-non-controlling-equity-stakes/,"Tue, 26 May 2026 14:00:39 +0000",False,No relevant keywords,Plus a round up of other quantum computing news
Data Center Dynamics,Kio Data Centers signs 10-year PPA with Celsia to power its data center operations in Panama - report,https://www.datacenterdynamics.com/en/news/kio-data-centers-signs-10-year-ppa-with-celsia-to-power-its-data-center-operations-in-panama-report/,"Tue, 26 May 2026 13:43:44 +0000",True,Infrastructure mention,Volume of supply not disclosed
Data Center Dynamics,Nigerian data center operator Kasi opens first phase of 100MW facility,https://www.datacenterdynamics.com/en/news/nigerian-data-center-operator-kasi-opens-first-phase-of-100mw-facility/,"Tue, 26 May 2026 13:33:56 +0000",True,Infrastructure mention,Campus reportedly worth $250m
Data Center Dynamics,SoftBank power subsidiary SB Energy to file for IPO,https://www.datacenterdynamics.com/en/news/softbank-power-subsidary-sb-energy-to-file-for-ipo/,"Tue, 26 May 2026 11:30:00 +0000",True,Infrastructure mention,Will support its ability to provide power infrastructure to the data center market
