source,title,link,published,relevant,reason,summary
TechCrunch AI,Is your startup’s check engine light on? Google Cloud’s VP explains what to do,https://techcrunch.com/video/is-your-startups-check-engine-light-on-google-clouds-vp-explains-what-to-do/,"Wed, 18 Feb 2026 21:07:00 +0000",False,No relevant keywords,"Startup founders are being pushed to move faster than ever, using AI while facing tighter funding, rising infrastructure costs, and more pressure to show real traction early. Cloud credits, access to GPUs, and foundation models have made it easier to get started, but those early infrastructure choices can have unforeseen consequences once startups "
TechCrunch AI,Google Cloud’s VP for startups on reading your ‘check engine light’ before it’s too late,https://techcrunch.com/podcast/google-clouds-vp-for-startups-on-reading-your-check-engine-light-before-its-too-late/,"Wed, 18 Feb 2026 20:22:29 +0000",False,No relevant keywords,"Startup founders are being pushed to move faster than ever, using AI while facing tighter funding, rising infrastructure costs, and more pressure to show real traction early. Cloud credits, access to GPUs, and foundation models have made it easier to get started, but those early infrastructure choices can have unforeseen consequences once startups "
TechCrunch AI,Amazon halts Blue Jay robotics project after less than 6 months,https://techcrunch.com/2026/02/18/amazon-halts-blue-jay-robotics-project-after-less-than-six-months/,"Wed, 18 Feb 2026 18:27:10 +0000",False,No relevant keywords,Amazon said Blue Jay's core tech will be used for other robotics projects and the employees who worked on it were moved to other projects.
TechCrunch AI,"World Labs lands $1B, with $200M from Autodesk, to bring world models into 3D workflows",https://techcrunch.com/2026/02/18/world-labs-lands-200m-from-autodesk-to-bring-world-models-into-3d-workflows/,"Wed, 18 Feb 2026 18:07:16 +0000",False,No relevant keywords,"The partnership will see the two companies exploring how World Labs’ models can work alongside Autodesk’s tools, and vice versa, starting with a focus on entertainment use cases."
TechCrunch AI,Google adds music-generation capabilities to the Gemini app,https://techcrunch.com/2026/02/18/google-adds-music-generation-capabilities-to-the-gemini-app/,"Wed, 18 Feb 2026 16:00:00 +0000",False,No relevant keywords,"Users will be able to use text, images, and videos as a reference to generate music."
TechCrunch AI,Kana emerges from stealth with $15M to build flexible AI agents for marketers,https://techcrunch.com/2026/02/18/kana-emerges-from-stealth-with-15m-to-build-flexible-ai-agents-for-marketers/,"Wed, 18 Feb 2026 15:08:40 +0000",False,No relevant keywords,"Kana, a new AI marketing startup from the founders of Rapt and Krux, has raised $15 million to build customizable, agent-based marketing tools."
TechCrunch AI,Microsoft says Office bug exposed customers’ confidential emails to Copilot AI,https://techcrunch.com/2026/02/18/microsoft-says-office-bug-exposed-customers-confidential-emails-to-copilot-ai/,"Wed, 18 Feb 2026 14:44:28 +0000",False,No relevant keywords,"Microsoft said the bug meant that its Copilot AI chatbot was reading and summarizing paying customers' confidential emails, bypassing data-protection policies."
TechCrunch AI,OpenAI pushes into higher education as India seeks to scale AI skills,https://techcrunch.com/2026/02/18/openai-pushes-into-higher-education-as-india-seeks-to-scale-ai-skills/,"Wed, 18 Feb 2026 14:32:42 +0000",False,No relevant keywords,"OpenAI says its India education partnerships aim to reach more than 100,000 students, faculty, and staff over the next year."
TechCrunch AI,"India’s Sarvam wants to bring its AI models to feature phones, cars, and smart glasses",https://techcrunch.com/2026/02/18/indias-sarvam-wants-to-bring-its-ai-models-to-feature-phones-cars-and-smart-glasses/,"Wed, 18 Feb 2026 13:01:04 +0000",False,No relevant keywords,"The company is using edge models that take up only megabytes of space, can run on most phones with existing processors, and can work offline."
TechCrunch AI,Indian AI lab Sarvam’s new models are a major bet on the viability of open source AI,https://techcrunch.com/2026/02/18/indian-ai-lab-sarvams-new-models-are-a-major-bet-on-the-viability-of-open-source-ai/,"Wed, 18 Feb 2026 12:55:20 +0000",False,No relevant keywords,The new lineup includes 30-billion- and 105-billion-parameter models; a text-to-speech model; a speech-to-text model; and a vision model to parse documents.
