source,title,link,published,relevant,reason,summary
TechCrunch AI,"Microsoft, Google, Amazon say Anthropic Claude remains available to non-defense customers",https://techcrunch.com/2026/03/06/microsoft-anthropic-claude-remains-available-to-customers-except-the-defense-department/,"Fri, 06 Mar 2026 19:50:10 +0000",False,No relevant keywords,Trump's Department of War feud with Anthropic won't impact other companies that are using Claude via Microsoft and Google products.
TechCrunch AI,Anthropic’s Claude found 22 vulnerabilities in Firefox over two weeks,https://techcrunch.com/2026/03/06/anthropics-claude-found-22-vulnerabilities-in-firefox-over-two-weeks/,"Fri, 06 Mar 2026 19:00:22 +0000",False,No relevant keywords,"In a recent security partnership with Mozilla, Anthropic found 22 separate vulnerabilities in Firefox — 14 of them classified as ""high-severity."""
TechCrunch AI,Anthropic’s Pentagon deal is a cautionary tale for startups chasing federal contracts,https://techcrunch.com/video/anthropics-pentagon-deal-is-a-cautionary-tale-for-startups-chasing-federal-contracts/,"Fri, 06 Mar 2026 18:09:11 +0000",False,No relevant keywords,"The Pentagon has officially designated Anthropic a supply-chain risk after the two failed to agree on how much control the military should have over its AI models, including its use in autonomous weapons and mass domestic surveillance. As Anthropic’s $200 million contract fell apart, the DoD turned to OpenAI instead, which accepted and then watched"
TechCrunch AI,"Anthropic vs. the Pentagon, the SaaSpocalypse, and why competitions is good, actually",https://techcrunch.com/podcast/anthropic-vs-the-pentagon-the-saaspocalypse-and-why-competitions-is-good-actually/,"Fri, 06 Mar 2026 18:01:38 +0000",False,No relevant keywords,"The Pentagon has officially&#160;designated&#160;Anthropic&#160;a supply-chain risk&#160;after the two failed to agree on how much control the military should have over its AI models,&#160;including&#160;its&#160;use in&#160;autonomous weapons and mass domestic surveillance. As&#160;Anthropic’s&#160;$200 million contract fell apart, the DoD turned "
TechCrunch AI,Claude’s consumer growth surge continues after Pentagon deal debacle,https://techcrunch.com/2026/03/06/claudes-consumer-growth-surge-continues-after-pentagon-deal-debacle/,"Fri, 06 Mar 2026 17:56:07 +0000",False,No relevant keywords,Claude's app is now seeing more new installs than ChatGPT and is growing its daily active users.
TechCrunch AI,"City Detect, which uses AI to help cities stay safe and clean, raises $13M Series A",https://techcrunch.com/2026/03/06/city-detect-uses-ai-to-help-cities-stay-safe-and-clean/,"Fri, 06 Mar 2026 14:00:00 +0000",False,No relevant keywords,"City Detect, a company that helps local governments prevent urban decay, is in at least 17 cities so far, including Dallas and Miami."
TechCrunch AI,"After Europe, WhatsApp will let rival AI companies offer chatbots in Brazil",https://techcrunch.com/2026/03/06/after-europe-whatsapp-will-let-rival-ai-companies-offer-chatbots-in-brazil/,"Fri, 06 Mar 2026 13:20:43 +0000",False,No relevant keywords,"Meta is now allowing rival AI companies to provide their chatbots on WhatsApp to Brazilian users for a fee, a day after the company confirmed a similar decision for users in Europe."
TechCrunch AI,Anthropic to challenge DOD’s supply-chain label in court,https://techcrunch.com/2026/03/05/anthropic-to-challenge-dods-supply-chain-label-in-court/,"Fri, 06 Mar 2026 01:28:54 +0000",False,No relevant keywords,Anthropic CEO Dario Amodei said he plans to challenge the Department of Defense's designation of the AI firm as a supply-chain risk. He claims most Anthropic customers are unaffected by the label.
TechCrunch AI,"DiligenceSquared uses AI, voice agents to make M&A research affordable",https://techcrunch.com/2026/03/05/diligencesquared-uses-ai-voice-agents-to-make-ma-research-affordable/,"Thu, 05 Mar 2026 23:14:04 +0000",False,No relevant keywords,"Instead of relying on expensive management consultants, the startup uses AI voice agents to conduct interviews with customers of the companies the PE firms are considering buying."
TechCrunch AI,AWS launches a new AI agent platform specifically for healthcare,https://techcrunch.com/2026/03/05/aws-amazon-connect-health-ai-agent-platform-health-care-providers/,"Thu, 05 Mar 2026 21:54:37 +0000",False,No relevant keywords,"AWS is launching Amazon Connect Health, an AI agent platform that will help with patient scheduling, documentation, and patient verification."
