source,title,link,published,relevant,reason,summary
TechCrunch AI,"Bring your co-founder, partner, or colleague and get 50% off a second TechCrunch Disrupt 2026 pass",https://techcrunch.com/2026/09/24/bring-your-co-founder-partner-or-colleague-and-get-50-off-a-second-techcrunch-disrupt-2026-pass/,"Thu, 24 Sep 2026 19:15:00 +0000",False,No relevant keywords,Buy one pass to TechCrunch Disrupt 2026 and get 50% off a second of the same ticket type. Register before event starts on October 13 at 8 a.m. PT.
TechCrunch AI,PrismML brings its tiny LLMs to Qualcomm-powered smart glasses,https://techcrunch.com/2026/09/24/prismml-brings-its-tiny-llms-to-qualcomm-powered-smart-glasses/,"Thu, 24 Sep 2026 19:00:42 +0000",False,No relevant keywords,Prism's larger goal is open-weight AI that runs on devices and makes better use of the computing power they already have.
TechCrunch AI,Oracle sends force majeure notice on its New Mexico Stargate data center,https://techcrunch.com/2026/09/24/oracle-sends-force-majeure-notice-on-its-new-mexico-stargate-data-center/,"Thu, 24 Sep 2026 18:11:44 +0000",True,Infrastructure mention,The notice would allow Oracle to delay payments should the facility miss its 2028 target to come online.
TechCrunch AI,"Meta’s Muse Charm looks like a Tamagotchi, but it’s tapping into a much newer trend",https://techcrunch.com/2026/09/24/metas-muse-charm-looks-like-a-tamagotchi-but-its-tapping-into-a-much-newer-trend/,"Thu, 24 Sep 2026 17:39:24 +0000",False,No relevant keywords,"Meta’s new AI gadget may look like a Tamagotchi, but its dangling form factor taps into a much broader Gen Z trend around bag charms, retro tech, and turning gadgets into fashion accessories."
TechCrunch AI,Google Photos ‘Clueless’-inspired virtual closet is now available on Android and iOS,https://techcrunch.com/2026/09/24/google-photos-clueless-inspired-virtual-closet-is-now-available-on-android-and-ios/,"Thu, 24 Sep 2026 17:00:00 +0000",False,No relevant keywords,"The AI-powered feature builds a virtual wardrobe from your photos, and is now broadly available after first rolling out to Android users in June."
TechCrunch AI,TechCrunch Founder Summit 2026: Everything you need to know,https://techcrunch.com/2026/09/24/techcrunch-founder-summit-2026-everything-you-need-to-know/,"Thu, 24 Sep 2026 16:46:47 +0000",False,No relevant keywords,TechCrunch Founder Summit is a full-day gathering in Boston on November 4 where founders across all stages connect with top VCs and experienced entrepreneurs to gain tactical insights on building and scaling their companies.
TechCrunch AI,"ElevenLabs’ CEO on margins, IPO timing, and telling customers they’re talking to a bot",https://techcrunch.com/2026/09/24/twenty-minutes-with-the-ceo-of-elevenlabs-now-reportedly-valued-at-22-billion/,"Thu, 24 Sep 2026 16:35:13 +0000",False,No relevant keywords,"ElevenLabs powers the AI voice on the other end of a lot of customer service calls, and its CEO told me this week that businesses should probably tell you that — at least until getting a machine is what everyone expects anyway."
TechCrunch AI,Meet the next wave of VCs judging Startup Battlefield 200 at TechCrunch Disrupt 2026,https://techcrunch.com/2026/09/24/meet-the-next-wave-of-vcs-judging-startup-battlefield-200-at-techcrunch-disrupt-2026/,"Thu, 24 Sep 2026 16:03:36 +0000",False,No relevant keywords,"Meet the next wave of VCs judging the Startup Battlefield 200 contenders on the main stage at TechCrunch Disrupt 2026. Register by September 25 at 11:59 p.m. PT, to save up to $200 and to get a front-row seat to one of the most intense startup pitch competitions."
TechCrunch AI,Google tests letting Gemini call businesses for you,https://techcrunch.com/2026/09/24/google-tests-letting-gemini-make-phone-calls-initially-for-us-pixel-owners/,"Thu, 24 Sep 2026 16:00:00 +0000",False,No relevant keywords,Google says the AI-calling feature will first be available to Pixel 11 owners in the U.S. who pay for a Gemini subscription.
TechCrunch AI,"Shield AI, Waabi, and General Motors on building AI when failure is not an option at TechCrunch Disrupt 2026",https://techcrunch.com/2026/09/24/shield-ai-waabi-and-general-motors-on-building-ai-when-failure-is-not-an-option-at-techcrunch-disrupt-2026/,"Thu, 24 Sep 2026 15:00:00 +0000",False,No relevant keywords,"Leaders from Waabi, Shield AI, and General Motors join the Real World AI Stage at TechCrunch Disrupt 2026 to talk building AI. Save up to $200 by September 25 at 11:59 p.m. PT. Get a second pass at 50% off."
