source,title,link,published,relevant,reason,summary
TechCrunch AI,"Accel closes oversubscribed $550M India fund within weeks, 19 months after its last",https://techcrunch.com/2026/08/11/accel-closes-oversubscribed-550m-india-fund-within-weeks-19-months-after-its-last/,"Tue, 11 Aug 2026 21:39:11 +0000",False,No relevant keywords,The U.S. VC firm still has more than 55% of its previous $650 million India fund available for deployment.
TechCrunch AI,OpenAI launches ChatGPT desktop app for Linux,https://techcrunch.com/2026/08/11/openai-launches-chatgpt-desktop-app-for-linux/,"Tue, 11 Aug 2026 19:15:35 +0000",False,No relevant keywords,OpenAI is finally bringing a dedicated ChatGPT desktop app to Linux operating systems.
TechCrunch AI,Google’s Gemini app surges to 1 billion users,https://techcrunch.com/2026/08/11/googles-gemini-app-surges-to-one-billion-users/,"Tue, 11 Aug 2026 18:49:12 +0000",False,No relevant keywords,"Google also shared numbers of how people are actually using the chatbot, with 63% of Gemini users talking directly to the assistant using the voice feature. Plus, Gemini now generates more than 150 million images every day, according to Google."
TechCrunch AI,"Brad Lightcap, OpenAI’s longtime COO, is leaving to ‘start something new’",https://techcrunch.com/2026/08/11/brad-lightcap-openais-longtime-coo-is-leaving-to-start-something-new/,"Tue, 11 Aug 2026 17:41:34 +0000",False,No relevant keywords,"One of OpenAI's longest-serving executives is headed out the door, although the longtime COO told staff that he was ""excited to help you all advance the mission from a different vantage point."""
TechCrunch AI,General Catalyst leads $1.1B round into 2-month-old River AI,https://techcrunch.com/2026/08/11/general-catalyst-leads-1-1b-round-into-2-month-old-river-ai/,"Tue, 11 Aug 2026 17:41:22 +0000",False,No relevant keywords,"River AI, a startup founded by xAI co-founder Igor Babuschkin, has a fascinating vision for personal agents and secured $1.1 billion out of the gate."
TechCrunch AI,An unreleased Anthropic model made progress on one of math’s biggest unsolved problems,https://techcrunch.com/2026/08/11/an-unreleased-anthropic-model-made-progress-on-one-of-maths-biggest-unsolved-problems/,"Tue, 11 Aug 2026 16:25:20 +0000",False,No relevant keywords,"For more than 150 years, the Riemann hypothesis has stood as one of the major unsolved problems in mathematics. Anthropic hasn't solved it — but the company's models made more progress than you might expect."
TechCrunch AI,Spotify will label ‘AI Persona’ profiles and exclude their music from recommendations,https://techcrunch.com/2026/08/11/spotify-will-label-ai-persona-profiles-and-exclude-their-music-from-recommendations/,"Tue, 11 Aug 2026 13:00:00 +0000",False,No relevant keywords,"Spotify is introducing “AI Persona” labels for artist profiles that represent AI-generated identities and will exclude their music from editorial, algorithmic, and personalized recommendations by default."
TechCrunch AI,Anthropic says it will watermark text generated by its AI models,https://techcrunch.com/2026/08/11/anthropic-says-it-will-watermark-text-generated-by-its-ai-models/,"Tue, 11 Aug 2026 12:13:47 +0000",False,No relevant keywords,Anthropic will extend support for watermarking AI generations for older models as well.
TechCrunch AI,OpenAI reportedly completed a $7 billion employee tender offer,https://techcrunch.com/2026/08/10/openai-reportedly-completed-a-7-billion-employee-tender-offer/,"Tue, 11 Aug 2026 00:03:18 +0000",False,No relevant keywords,San Francisco's housing market is in trouble again.
TechCrunch AI,"As AI-led attacks multiply, OpenAI launches a new cyber model",https://techcrunch.com/2026/08/10/as-ai-led-attacks-multiply-openai-launches-a-new-cyber-model/,"Mon, 10 Aug 2026 23:56:15 +0000",False,No relevant keywords,"OpenAI is expanding its AI cybersecurity defense program Daybreak, and rolling out a new cyber-trained AI model with it."
