source,title,link,published,relevant,reason,summary
TechCrunch AI,Relativity Networks raises $22 million to bring a faster kind of fiber to data centers,https://techcrunch.com/2026/08/19/relativity-networks-raises-22-million-to-bring-a-faster-kind-of-fiber-to-data-centers/,"Wed, 19 Aug 2026 10:00:00 +0000",True,Infrastructure mention,"Relativity Networks deals in hollow-core fiber, a rarely deployed technology that allows data to be transmitted 30% faster than conventional fiber."
TechCrunch AI,"Cursor capitalizes on GitHub frustration, launches rival hosting platform",https://techcrunch.com/2026/08/18/cursor-capitalizes-on-github-frustration-launches-rival-hosting-platform/,"Tue, 18 Aug 2026 22:14:25 +0000",False,No relevant keywords,"Cursor, known for its AI Code Editor, is launching a new code-hosting platform to rival developers' long preferred favorite, GitHub."
TechCrunch AI,OpenAI institutes new safeguards after Hugging Face breach,https://techcrunch.com/2026/08/18/openai-institutes-new-safeguards-after-hugging-face-breach/,"Tue, 18 Aug 2026 18:00:00 +0000",False,No relevant keywords,"The new safeguards include more detailed monitoring of models during the development process, as well as greater emphasis on alignment and security during the post-training process."
TechCrunch AI,Etched’s valuation doubles to $21B in a month,https://techcrunch.com/2026/08/18/etcheds-valuation-doubles-to-21b-in-a-month/,"Tue, 18 Aug 2026 17:21:58 +0000",False,No relevant keywords,"Jane Street has installed Etched's first shipped AI cluster system, and was so impressed, it led another massive round, the startup says."
TechCrunch AI,Why Apple’s camera-equipped AirPods may not be the ‘pervert pods’ consumers fear,https://techcrunch.com/2026/08/18/why-apples-camera-equipped-airpods-may-not-be-the-pervert-pods-consumers-fear/,"Tue, 18 Aug 2026 16:19:10 +0000",False,No relevant keywords,Apple’s leaked camera-equipped AirPods might avoid the privacy pitfalls of other AI wearables by preventing users from recording photos and videos.
TechCrunch AI,Warp’s new system is an out-of-the-box software factory for AI development,https://techcrunch.com/2026/08/18/warps-new-system-is-an-out-of-the-box-software-factory-for-ai-development/,"Tue, 18 Aug 2026 14:00:00 +0000",False,No relevant keywords,"On Tuesday, Warp introduced Warp Factories, a new infrastructure system designed to make building AI software factories as easy as possible."
TechCrunch AI,OpenAI launches a safer ChatGPT for teens — years after teens started using it,https://techcrunch.com/2026/08/18/openai-launches-a-safer-chatgpt-for-teens-years-after-teens-started-using-it/,"Tue, 18 Aug 2026 13:50:30 +0000",False,No relevant keywords,"ChatGPT for Teens adds age-appropriate safety measures, parental controls, and learning tools designed to steer teens away from harmful content — and from using AI to cheat on their homework."
TechCrunch AI,Perplexity’s free AI offer left it with millions more users in India,https://techcrunch.com/2026/08/18/perplexitys-free-ai-offer-left-it-with-millions-more-users-in-india/,"Tue, 18 Aug 2026 13:45:40 +0000",False,No relevant keywords,"Perplexity's India revenue rose about 60% after the Airtel offer ended for new users, even as downloads declined."
TechCrunch AI,Anthropic’s annualized revenue surges to $65B,https://techcrunch.com/2026/08/17/anthropics-annualized-revenue-surges-to-65b/,"Mon, 17 Aug 2026 23:56:26 +0000",False,No relevant keywords,The model maker added $18 billion in annualized revenue in two months.
TechCrunch AI,"AI automation startup Relay shuts down, staff joins Google’s Chrome team",https://techcrunch.com/2026/08/17/ai-automation-startup-relay-shuts-down-staff-joins-googles-chrome-team/,"Mon, 17 Aug 2026 21:27:05 +0000",False,No relevant keywords,"""We have some really ambitious plans to help you work with AI in Chrome to get things done, and I’ll have more to share soon,"" Jacob Bank, Relay founder and CEO, said."
