source,title,link,published,relevant,reason,summary
TechCrunch AI,Apple plans to make iOS 27 a Choose Your Own Adventure of AI models,https://techcrunch.com/2026/05/05/apple-plans-to-make-ios-27-a-choose-your-own-adventure-of-ai-models/,"Tue, 05 May 2026 20:56:41 +0000",False,No relevant keywords,"With Apple's latest operating system updates, users will reportedly have their pick of which third-party AI models they want to use for a host of tasks."
TechCrunch AI,ASML CEO Christophe Fouquet on his company’s monopoly: no one is coming for us,https://techcrunch.com/2026/05/05/asml-ceo-christophe-fouquet-no-one-is-coming-for-us/,"Tue, 05 May 2026 20:06:40 +0000",False,No relevant keywords,"Christophe Fouquet, who became ASML's CEO in 2024 after more than a decade at the company, sat down with this editor on the rooftop deck of his Beverly Hills hotel Tuesday morning ahead of his appearance at the Milken Institute Global Conference. Dressed in a blue suit and white shirt, he was relaxed — even when the conversation turned to the rival"
TechCrunch AI,Pennsylvania sues Character.AI after a chatbot allegedly posed as a doctor,https://techcrunch.com/2026/05/05/pennsylvania-sues-character-ai-after-a-chatbot-allegedly-posed-as-a-doctor/,"Tue, 05 May 2026 17:46:10 +0000",False,No relevant keywords,"According to Pennsylvania's filing, a Character.AI chatbot presented itself as a licensed psychiatrist during a state investigation, and also fabricated a serial number for its state medical license."
TechCrunch AI,"OpenAI releases GPT-5.5 Instant, a new default model for ChatGPT",https://techcrunch.com/2026/05/05/openai-releases-gpt-5-5-instant-a-new-default-model-for-chatgpt/,"Tue, 05 May 2026 17:00:00 +0000",False,No relevant keywords,"The company said the model reduces hallucination in sensitive areas such as law, medicine, and finance, while maintaining the low latency of its predecessor."
TechCrunch AI,PayPal says it’s ‘becoming a technology company again’ — that means AI,https://techcrunch.com/2026/05/05/paypal-says-its-becoming-a-technology-company-again-that-means-ai/,"Tue, 05 May 2026 15:49:55 +0000",False,No relevant keywords,"PayPal is pitching an AI-led turnaround, tying automation and restructuring to $1.5 billion in savings as it cuts jobs and works to modernize its tech stack."
TechCrunch AI,Etsy launches its app within ChatGPT as it continues its AI push,https://techcrunch.com/2026/05/05/etsy-launches-its-app-within-chatgpt-as-it-continues-its-ai-push/,"Tue, 05 May 2026 15:31:37 +0000",False,No relevant keywords,Etsy's new native app within ChatGPT aims to be a conversational shopping experience for users.
TechCrunch AI,Meta will use AI to analyze height and bone structure to identify if users are underage,https://techcrunch.com/2026/05/05/meta-will-use-ai-to-analyze-height-and-bone-structure-to-identify-if-users-are-underage/,"Tue, 05 May 2026 14:27:00 +0000",False,No relevant keywords,"The visual analysis system is now operating in select countries, but Meta says it's working toward a broader rollout."
TechCrunch AI,"ElevenLabs lists BlackRock, Jamie Foxx, and Eva Longoria as new investors",https://techcrunch.com/2026/05/05/elevenlabs-lists-blackrock-jamie-foxx-and-eva-longoria-as-new-investors/,"Tue, 05 May 2026 14:20:50 +0000",False,No relevant keywords,"ElevenLabs reveals new investors, hits $500M ARR, and expands enterprise footprint as voice AI becomes a critical interface."
TechCrunch AI,CopilotKit raises $27M to help devs deploy app-native AI agents,https://techcrunch.com/2026/05/05/copilotkit-raises-27m-to-help-devs-deploy-app-native-ai-agents/,"Tue, 05 May 2026 14:07:47 +0000",False,No relevant keywords,"The Seattle-based startup's Series A round was led by Glilot Capital, NFX, and SignalFire, TechCrunch has exclusively learned."
TechCrunch AI,4 days left: Get 50% off a second TechCrunch Disrupt 2026 pass to make more deals faster,https://techcrunch.com/2026/05/05/4-days-left-get-50-off-a-second-techcrunch-disrupt-2026-pass-to-make-more-deals-faster/,"Tue, 05 May 2026 14:00:00 +0000",False,No relevant keywords,"For the next four days only, you can buy one pass to TechCrunch Disrupt 2026 and get 50% off a second of the same ticket type. That window closes May 8 at 11:59 p.m. PT. After that, prices go up, and you’ll pay more to bring a partner or colleague. Register today to get your plus-one pass at 50% off."
TechCrunch AI,India’s first GenAI unicorn shifts to cloud services as AI model ambitions face reality,https://techcrunch.com/2026/05/05/indias-first-genai-unicorn-shifts-to-cloud-services-as-ai-model-ambitions-face-reality/,"Tue, 05 May 2026 13:18:50 +0000",False,No relevant keywords,Krutrim's pivot to cloud after layoffs and limited product updates reflects the economic challenges of building AI models in India.
TechCrunch AI,"As workers worry about AI, Nvidia’s Jensen Huang says AI is ‘creating an enormous number of jobs’",https://techcrunch.com/2026/05/04/as-workers-worry-about-ai-nvidias-jensen-huang-says-ai-is-creating-an-enormous-number-of-jobs/,"Tue, 05 May 2026 03:31:54 +0000",False,No relevant keywords,The Nvidia CEO seems to feel that claims of AI's job-killing potential have been greatly exaggerated.
TechCrunch AI,OpenAI’s cozy partner Cerebras is on track for a blockbuster IPO,https://techcrunch.com/2026/05/04/openais-cozy-partner-cerebras-is-on-track-for-a-blockbuster-ipo/,"Mon, 04 May 2026 21:53:21 +0000",False,No relevant keywords,AI chip maker Cerebras is heading for a blockbuster IPO that could value it at $26.6 billion or more. Its relationship with OpenAI is deep and rich.
TechCrunch AI,"Image AI models now drive app growth, beating chatbot upgrades",https://techcrunch.com/2026/05/04/image-ai-models-now-drive-app-growth-beating-chatbot-upgrades/,"Mon, 04 May 2026 19:12:49 +0000",False,No relevant keywords,Appfigures finds visual model launches generate 6.5x more downloads — but most don’t convert that spike into revenue.
TechCrunch AI,Elon Musk’s only AI expert witness at the OpenAI trial fears an AGI arms race,https://techcrunch.com/2026/05/04/elon-musks-only-expert-witness-at-the-openai-trial-fears-an-agi-arms-race/,"Mon, 04 May 2026 16:57:47 +0000",False,No relevant keywords,Stuart Russell is a long-time AI researcher who thinks governments need to restrain frontier labs.
TechCrunch AI,Sierra raises $950M as the race to own enterprise AI gets serious,https://techcrunch.com/2026/05/04/sierra-raises-950m-as-the-race-to-own-enterprise-ai-gets-serious/,"Mon, 04 May 2026 16:45:55 +0000",False,No relevant keywords,"The raise gives Sierra more than $1 billion to work with — capital the company says it will use to become the ""global standard"" for AI-powered customer experiences."
