source,title,link,published,relevant,reason,summary
TechCrunch AI,"Airbnb plans to bake in AI features for search, discovery and support",https://techcrunch.com/2026/02/13/airbnb-plans-to-bake-in-ai-features-for-search-discovery-and-support/,"Sat, 14 Feb 2026 02:40:42 +0000",False,No relevant keywords,"Airbnb CEO Brian Chesky said the company wants to increase its use of large language models for customer discovery, support and engineering."
TechCrunch AI,Airbnb says a third of its customer support is now handled by AI in the US and Canada,https://techcrunch.com/2026/02/13/airbnb-says-a-third-of-its-customer-support-is-now-handled-by-ai-in-the-u-s-and-canada/,"Fri, 13 Feb 2026 22:12:26 +0000",False,No relevant keywords,"Airbnb was poised to introduce an app that doesn't just search for you, but one that ""knows you."" CEO Brian Chesky said, ""It will help guests plan their entire trip, help hosts better run their businesses, and help the company operate more efficiently at scale."""
TechCrunch AI,Why top talent is walking away from OpenAI and xAI,https://techcrunch.com/video/why-top-talent-is-walking-away-from-openai-and-xai/,"Fri, 13 Feb 2026 21:00:00 +0000",False,No relevant keywords,"AI companies have been hemorrhaging&#160;talent&#160;the past few weeks. Half of&#160;xAI’s&#160;founding team&#160;has left the company — some on their own, others through “restructuring” — while OpenAI is facing its own shakeups, from the&#160;disbanding of its&#160;mission alignment team&#160;to the firing of a policy exec who opposed its “adult"
TechCrunch AI,OpenAI removes access to sycophancy-prone GPT-4o model,https://techcrunch.com/2026/02/13/openai-removes-access-to-sycophancy-prone-gpt-4o-model/,"Fri, 13 Feb 2026 18:10:00 +0000",False,No relevant keywords,The model is known for its overly sycophantic nature and its role in several lawsuits involving users' unhealthy relationships with the chatbot.
TechCrunch AI,"AI burnout, billion-dollar bets, and Silicon Valley’s Epstein problem",https://techcrunch.com/podcast/ai-burnout-billion-dollar-bets-and-silicon-valleys-epstein-problem/,"Fri, 13 Feb 2026 18:03:32 +0000",False,No relevant keywords,"AI companies have been hemorrhaging&#160;talent&#160;the past few weeks. Half of&#160;xAI’s&#160;founding team&#160;has left the company — some on their own, others through “restructuring” — while OpenAI is facing its own shakeups, from the&#160;disbanding of its&#160;mission alignment team&#160;to the firing of a policy exec who opposed its “adult"
TechCrunch AI,Anthropic’s Super Bowl ads mocking AI with ads helped push Claude’s app into the top 10,https://techcrunch.com/2026/02/13/anthropics-super-bowl-ads-mocking-ai-with-ads-helped-push-claudes-app-into-the-top-10/,"Fri, 13 Feb 2026 17:16:27 +0000",False,No relevant keywords,"The numbers suggest that Anthropic's Super Bowl commercials, combined with Anthropic's recent release of its new Opus 4.6 model, worked to drive attention to Claude's app and its key differentiator from ChatGPT."
TechCrunch AI,"Elon Musk suggests spate of xAI exits have been push, not pull",https://techcrunch.com/2026/02/13/elon-musk-suggests-spate-of-xai-exits-have-been-push-not-pull/,"Fri, 13 Feb 2026 16:11:01 +0000",False,No relevant keywords,"At least nine engineers, including two co-founders, have announced their exits from xAI in the past week, fueling online speculation and raising questions about stability at Musk’s AI company amid mounting controversy."
TechCrunch AI,Cohere’s $240M year sets stage for IPO,https://techcrunch.com/2026/02/13/coheres-240m-year-sets-stage-for-ipo/,"Fri, 13 Feb 2026 15:03:10 +0000",False,No relevant keywords,"Cohere surpassed $240 million in annual recurring revenue in 2025, highlighting strong enterprise AI demand as the Canadian startup positions itself for a potential IPO amid intensifying competition from OpenAI and Anthropic."
TechCrunch AI,"Meta plans to add facial recognition to its smart glasses, report claims",https://techcrunch.com/2026/02/13/meta-plans-to-add-facial-recognition-to-its-smart-glasses-report-claims/,"Fri, 13 Feb 2026 14:58:39 +0000",False,No relevant keywords,"The feature, internally known as “Name Tag,” would allow smart glasses wearers to identify people and get information about them via Meta's AI assistant."
TechCrunch AI,"Amid disappointing earnings, Pinterest claims it sees more searches than ChatGPT",https://techcrunch.com/2026/02/12/amid-disappointing-earnings-pinterest-claims-it-sees-more-searches-than-chatgpt/,"Thu, 12 Feb 2026 23:26:56 +0000",False,No relevant keywords,"Pinterest's stock tumbles after an earnings miss, with higher-than-expected usage its only bright spot."
