source,title,link,published,relevant,reason,summary
TechCrunch AI,Do you want to build a robot snowman?,https://techcrunch.com/2026/03/22/do-you-want-to-build-a-robot-snowman/,"Sun, 22 Mar 2026 19:45:07 +0000",False,No relevant keywords,"On the latest episode of the Equity podcast, we recapped CEO Jensen Huang’s GTC keynote and debated what it means for Nvidia’s future."
TechCrunch AI,Cursor admits its new coding model was built on top of Moonshot AI’s Kimi,https://techcrunch.com/2026/03/22/cursor-admits-its-new-coding-model-was-built-on-top-of-moonshot-ais-kimi/,"Sun, 22 Mar 2026 18:41:09 +0000",False,No relevant keywords,Building on top of a Chinese model feels particularly fraught right now.
TechCrunch AI,Elon Musk unveils chip manufacturing plans for SpaceX and Tesla,https://techcrunch.com/2026/03/22/elon-musk-unveils-chip-manufacturing-plans-for-spacex-and-tesla/,"Sun, 22 Mar 2026 16:20:00 +0000",False,No relevant keywords,Elon Musk recently outlined ambitious plans for a chip-building collaboration Tesla and SpaceX — but he has a history of overpromising.
TechCrunch AI,Delve accused of misleading customers with ‘fake compliance’,https://techcrunch.com/2026/03/22/delve-accused-of-misleading-customers-with-fake-compliance/,"Sun, 22 Mar 2026 14:43:51 +0000",False,No relevant keywords,An anonymous Substack post accuses compliance startup Delve of “falsely” convincing “hundreds of customers they were compliant” with privacy and security regulations.
TechCrunch AI,"An exclusive tour of Amazon’s Trainium lab, the chip that’s won over Anthropic, OpenAI, even Apple",https://techcrunch.com/2026/03/22/an-exclusive-tour-of-amazons-trainium-lab-the-chip-thats-won-over-anthropic-openai-even-apple/,"Sun, 22 Mar 2026 12:00:00 +0000",False,No relevant keywords,"Shortly after Amazon announced its $50 billion investment in OpenAI, AWS invited me on a private tour of the chip lab at the heart of the deal."
TechCrunch AI,Are AI tokens the new signing bonus or just a cost of doing business?,https://techcrunch.com/2026/03/21/are-ai-tokens-the-new-signing-bonus-or-just-a-cost-of-doing-business/,"Sun, 22 Mar 2026 06:20:43 +0000",False,Filtered: token,Maybe tokens really will become the fourth pillar of engineering compensation. But engineers might want to hold the line before embracing this as a straightforward win.
TechCrunch AI,Publisher pulls horror novel ‘Shy Girl’ over AI concerns,https://techcrunch.com/2026/03/21/publisher-pulls-horror-novel-shy-girl-over-ai-concerns/,"Sat, 21 Mar 2026 19:30:27 +0000",False,No relevant keywords,Hachette Book Group said it will not be publishing “Shy Girl” over concerns that artificial intelligence was used to generate the text.
TechCrunch AI,Why Wall Street wasn’t won over by Nvidia’s big conference,https://techcrunch.com/2026/03/21/why-wall-street-wasnt-won-over-by-nvidias-big-conference/,"Sat, 21 Mar 2026 16:28:00 +0000",False,No relevant keywords,"Despite investor fears of an AI bubble, Nvidia's latest conference shows that most in the industry aren't concerned by that possibility."
TechCrunch AI,New court filing reveals Pentagon told Anthropic the two sides were nearly aligned — a week after Trump declared the relationship kaput,https://techcrunch.com/2026/03/20/new-court-filing-reveals-pentagon-told-anthropic-the-two-sides-were-nearly-aligned-a-week-after-trump-declared-the-relationship-kaput/,"Sat, 21 Mar 2026 01:40:28 +0000",False,No relevant keywords,"Anthropic submitted two sworn declarations to a California federal court late Friday afternoon, pushing back on the Pentagon's assertion that the AI company poses an ""unacceptable risk to national security"" and arguing that the government's case relies on technical misunderstandings and claims that were never actually raised during the months of ne"
TechCrunch AI,Microsoft rolls back some of its Copilot AI bloat on Windows,https://techcrunch.com/2026/03/20/microsoft-rolls-back-some-of-its-copilot-ai-bloat-on-windows/,"Fri, 20 Mar 2026 20:53:09 +0000",False,No relevant keywords,"The company is reducing Copilot entry points on Windows, starting with Photos, Widgets, Notepad, and other apps."
TechCrunch AI,"What happened at Nvidia GTC: NemoClaw, Robot Olaf, and a $1 trillion bet",https://techcrunch.com/video/what-happened-at-nvidia-gtc-nemoclaw-robot-olaf-and-a-1-trillion-bet/,"Fri, 20 Mar 2026 20:02:35 +0000",False,No relevant keywords,"CEO&#160;Jensen Huang took the stage at&#160;Nvidia&#8217;s GTC conference&#160;this week in his signature leather jacket to deliver a two-and-a-half-hour keynote, projecting&#160;$1 trillion&#160;in AI chip sales through 2027, declaring that every company needs an “OpenClaw strategy,” and closing with a rambling Olaf robot that had to get its mic "
TechCrunch AI,Nvidia has an OpenClaw strategy. Do you?,https://techcrunch.com/podcast/nvidia-has-an-openclaw-strategy-do-you/,"Fri, 20 Mar 2026 19:48:38 +0000",False,No relevant keywords,"CEO&#160;Jensen Huang took the stage at&#160;Nvidia&#8217;s GTC conference&#160;this week in his signature leather jacket to deliver a two-and-a-half-hour keynote, projecting&#160;$1 trillion&#160;in AI chip sales through 2027, declaring that every company needs an “OpenClaw strategy,” and closing with a rambling Olaf robot that had to get its mic "
TechCrunch AI,"WordPress.com now lets AI agents write and publish posts, and more",https://techcrunch.com/2026/03/20/wordpress-com-now-lets-ai-agents-write-and-publish-posts-and-more/,"Fri, 20 Mar 2026 16:43:09 +0000",False,No relevant keywords,New AI agents on WordPress.com could lower barriers to publishing while increasing machine-generated content across the web.
TechCrunch AI,"Trump’s AI framework targets state laws, shifts child safety burden to parents",https://techcrunch.com/2026/03/20/trumps-ai-framework-targets-state-laws-shifts-child-safety-burden-to-parents/,"Fri, 20 Mar 2026 16:14:04 +0000",False,No relevant keywords,"Trump’s AI framework pushes federal preemption of state laws, emphasizes innovation, and shifts responsibility for child safety toward parents while laying out lighter-touch rules for tech companies."
TechCrunch AI,The best AI investment might be in energy tech,https://techcrunch.com/2026/03/20/the-best-ai-investment-might-be-in-energy-tech/,"Fri, 20 Mar 2026 12:00:00 +0000",True,Infrastructure mention,Power has become one of the biggest bottlenecks in rolling out new AI data centers. That's creating an opening for investors.
TechCrunch AI,These AI notetaking devices can help you record and transcribe your meetings,https://techcrunch.com/2026/03/20/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,"Fri, 20 Mar 2026 11:31:38 +0000",False,No relevant keywords,These physical notetakers transcribe audio and give users summaries and action items of meetings using AI. Some even offer live translation.
TechCrunch AI,Jeff Bezos reportedly wants $100 billion to buy and transform old manufacturing firms with AI,https://techcrunch.com/2026/03/19/jeff-bezos-reportedly-wants-100-billion-to-buy-and-transform-old-manufacturing-firms-with-ai/,"Thu, 19 Mar 2026 22:09:24 +0000",False,No relevant keywords,The Amazon magnate has a new project centered around acquiring industrial firms and revamping them with AI technology.
