source,title,link,published,relevant,reason,summary
TechCrunch AI,Air Street becomes one of the largest solo VCs in Europe with $232M fund,https://techcrunch.com/2026/03/23/air-street-becomes-one-of-the-largest-solo-vcs-in-europe-with-232m-fund/,"Mon, 23 Mar 2026 22:36:39 +0000",False,No relevant keywords,London’s Air Street Capital has raised a large Fund III with eyes locked on backing early-stage European and North American AI companies.
TechCrunch AI,"Bernie Sanders’ AI ‘gotcha’ video flops, but the memes are great",https://techcrunch.com/2026/03/23/bernie-sanders-ai-gotcha-video-flops-but-the-memes-are-great/,"Mon, 23 Mar 2026 20:15:59 +0000",False,No relevant keywords,"Sen. Bernie Sanders thinks he's tricked Claude into revealing the AI industry's secrets, but he really just exposed how agreeable chatbots can become."
TechCrunch AI,Vibe-coding startup Lovable is on the hunt for acquisitions,https://techcrunch.com/2026/03/23/vibe-coding-startup-lovable-is-on-the-hunt-for-acquisitions/,"Mon, 23 Mar 2026 18:22:04 +0000",False,No relevant keywords,Lovable's founder said the fast-growing vibe-coding startup is looking for startups and teams to join its company.
TechCrunch AI,"Apple sets June date for WWDC 2026, teasing ‘AI advancements’",https://techcrunch.com/2026/03/23/apple-wwdc-june-8-12-ai-advancements-siri-developers-conference/,"Mon, 23 Mar 2026 18:00:45 +0000",False,No relevant keywords,Apple will host its next Worldwide Developers Conference the week of June 8. The company is expected to announce major updates to Siri with advanced AI capabilities.
TechCrunch AI,Startup Gimlet Labs is solving the AI inference bottleneck in a surprisingly elegant way,https://techcrunch.com/2026/03/23/startup-gimlet-labs-is-solving-the-ai-inference-bottleneck-in-a-surprisingly-elegant-way/,"Mon, 23 Mar 2026 16:00:00 +0000",False,No relevant keywords,"Gimlet Labs just raised an $80 million Series A for tech that lets AI run across NVIDIA, AMD, Intel, ARM, Cerebras and d-Matrix chips, simultaneously."
TechCrunch AI,Littlebird raises $11M for its AI-assisted ‘recall’ tool that reads your computer screen,https://techcrunch.com/2026/03/23/littlebird-raises-11m-to-capture-context-from-your-computer-so-you-can-query-your-data/,"Mon, 23 Mar 2026 16:00:00 +0000",False,No relevant keywords,"Littlebird is building an AI that reads your screen in real time to capture context, answer questions, and automate tasks, without relying on screenshots."
TechCrunch AI,Elizabeth Warren calls Pentagon’s decision to bar Anthropic ‘retaliation’,https://techcrunch.com/2026/03/23/elizabeth-warren-anthropic-pentagon-defense-supply-chain-risk-retaliation/,"Mon, 23 Mar 2026 15:22:57 +0000",False,No relevant keywords,"In a letter to Defense Secretary Pete Hegseth, Senator Elizabeth Warren (D-MA) equated the DOD's decision to label Anthropic a ""supply-chain risk"" as retaliation, arguing that the Pentagon could simply have terminated its contract with the AI lab."
TechCrunch AI,Sam Altman-backed fusion startup Helion in talks to sell power to OpenAI,https://techcrunch.com/2026/03/23/sam-altman-openai-fusion-energy-board-helion/,"Mon, 23 Mar 2026 15:03:36 +0000",False,No relevant keywords,OpenAI CEO Sam Altman is stepping down as board chair of Helion. His departure comes as reports that the two companies are negotiating a deal that would see Helion sell 12.5% of its power output to OpenAI.
TechCrunch AI,Do you want to build a robot snowman?,https://techcrunch.com/2026/03/22/do-you-want-to-build-a-robot-snowman/,"Sun, 22 Mar 2026 19:45:07 +0000",False,No relevant keywords,"On the latest episode of the Equity podcast, we recapped CEO Jensen Huang’s GTC keynote and debated what it means for Nvidia’s future."
TechCrunch AI,Cursor admits its new coding model was built on top of Moonshot AI’s Kimi,https://techcrunch.com/2026/03/22/cursor-admits-its-new-coding-model-was-built-on-top-of-moonshot-ais-kimi/,"Sun, 22 Mar 2026 18:41:09 +0000",False,No relevant keywords,Building on top of a Chinese model feels particularly fraught right now.
TechCrunch AI,Elon Musk unveils chip manufacturing plans for SpaceX and Tesla,https://techcrunch.com/2026/03/22/elon-musk-unveils-chip-manufacturing-plans-for-spacex-and-tesla/,"Sun, 22 Mar 2026 16:20:00 +0000",False,No relevant keywords,Elon Musk recently outlined ambitious plans for a chip-building collaboration Tesla and SpaceX — but he has a history of overpromising.
TechCrunch AI,Delve accused of misleading customers with ‘fake compliance’,https://techcrunch.com/2026/03/22/delve-accused-of-misleading-customers-with-fake-compliance/,"Sun, 22 Mar 2026 14:43:51 +0000",False,No relevant keywords,An anonymous Substack post accuses compliance startup Delve of “falsely” convincing “hundreds of customers they were compliant” with privacy and security regulations.
TechCrunch AI,"An exclusive tour of Amazon’s Trainium lab, the chip that’s won over Anthropic, OpenAI, even Apple",https://techcrunch.com/2026/03/22/an-exclusive-tour-of-amazons-trainium-lab-the-chip-thats-won-over-anthropic-openai-even-apple/,"Sun, 22 Mar 2026 12:00:00 +0000",False,No relevant keywords,"Shortly after Amazon announced its $50 billion investment in OpenAI, AWS invited me on a private tour of the chip lab at the heart of the deal."
TechCrunch AI,Are AI tokens the new signing bonus or just a cost of doing business?,https://techcrunch.com/2026/03/21/are-ai-tokens-the-new-signing-bonus-or-just-a-cost-of-doing-business/,"Sun, 22 Mar 2026 06:20:43 +0000",False,Filtered: token,Maybe tokens really will become the fourth pillar of engineering compensation. But engineers might want to hold the line before embracing this as a straightforward win.
TechCrunch AI,Publisher pulls horror novel ‘Shy Girl’ over AI concerns,https://techcrunch.com/2026/03/21/publisher-pulls-horror-novel-shy-girl-over-ai-concerns/,"Sat, 21 Mar 2026 19:30:27 +0000",False,No relevant keywords,Hachette Book Group said it will not be publishing “Shy Girl” over concerns that artificial intelligence was used to generate the text.
TechCrunch AI,Why Wall Street wasn’t won over by Nvidia’s big conference,https://techcrunch.com/2026/03/21/why-wall-street-wasnt-won-over-by-nvidias-big-conference/,"Sat, 21 Mar 2026 16:28:00 +0000",False,No relevant keywords,"Despite investor fears of an AI bubble, Nvidia's latest conference shows that most in the industry aren't concerned by that possibility."
TechCrunch AI,New court filing reveals Pentagon told Anthropic the two sides were nearly aligned — a week after Trump declared the relationship kaput,https://techcrunch.com/2026/03/20/new-court-filing-reveals-pentagon-told-anthropic-the-two-sides-were-nearly-aligned-a-week-after-trump-declared-the-relationship-kaput/,"Sat, 21 Mar 2026 01:40:28 +0000",False,No relevant keywords,"Anthropic submitted two sworn declarations to a California federal court late Friday afternoon, pushing back on the Pentagon's assertion that the AI company poses an ""unacceptable risk to national security"" and arguing that the government's case relies on technical misunderstandings and claims that were never actually raised during the months of ne"
TechCrunch AI,Microsoft rolls back some of its Copilot AI bloat on Windows,https://techcrunch.com/2026/03/20/microsoft-rolls-back-some-of-its-copilot-ai-bloat-on-windows/,"Fri, 20 Mar 2026 20:53:09 +0000",False,No relevant keywords,"The company is reducing Copilot entry points on Windows, starting with Photos, Widgets, Notepad, and other apps."
TechCrunch AI,"What happened at Nvidia GTC: NemoClaw, Robot Olaf, and a $1 trillion bet",https://techcrunch.com/video/what-happened-at-nvidia-gtc-nemoclaw-robot-olaf-and-a-1-trillion-bet/,"Fri, 20 Mar 2026 20:02:35 +0000",False,No relevant keywords,"CEO&#160;Jensen Huang took the stage at&#160;Nvidia&#8217;s GTC conference&#160;this week in his signature leather jacket to deliver a two-and-a-half-hour keynote, projecting&#160;$1 trillion&#160;in AI chip sales through 2027, declaring that every company needs an “OpenClaw strategy,” and closing with a rambling Olaf robot that had to get its mic "
TechCrunch AI,Nvidia has an OpenClaw strategy. Do you?,https://techcrunch.com/podcast/nvidia-has-an-openclaw-strategy-do-you/,"Fri, 20 Mar 2026 19:48:38 +0000",False,No relevant keywords,"CEO&#160;Jensen Huang took the stage at&#160;Nvidia&#8217;s GTC conference&#160;this week in his signature leather jacket to deliver a two-and-a-half-hour keynote, projecting&#160;$1 trillion&#160;in AI chip sales through 2027, declaring that every company needs an “OpenClaw strategy,” and closing with a rambling Olaf robot that had to get its mic "
Data Center Dynamics,"AWS Bahrain region ""disrupted"" by drone activity as war in Middle East continues to impact data centers",https://www.datacenterdynamics.com/en/news/aws-bahrain-region-disrupted-by-drone-activity-as-war-in-middle-east-continues-to-impact-data-centers/,"Tue, 24 Mar 2026 10:09:01 +0000",True,Infrastructure mention,Cloud giant moves more customers to other regions
