source,title,link,published,relevant,reason,summary
TechCrunch AI,OpenAI’s new AI smart speaker will reportedly sell for between $300 and $400,https://techcrunch.com/2026/08/06/openais-new-ai-smart-speaker-will-reportedly-sell-for-between-300-and-400/,"Thu, 06 Aug 2026 22:43:53 +0000",False,No relevant keywords,Additional details about OpenAI's mysterious new AI device make it sound like a pricey smart speaker.
TechCrunch AI,ChatGPT brings unlimited text chats to free users,https://techcrunch.com/2026/08/06/openai-brings-unlimited-chatgpt-text-chats-to-free-users/,"Thu, 06 Aug 2026 17:34:42 +0000",False,No relevant keywords,OpenAI said that ChatGPT free and Go users are also getting a new think button for complex queries.
TechCrunch AI,Naïve raises $28.5M to automate the grunt work of setting up and running a company,https://techcrunch.com/2026/08/06/naive-raises-28-5m-to-automate-the-grunt-work-of-setting-up-and-running-a-company/,"Thu, 06 Aug 2026 17:00:37 +0000",False,No relevant keywords,"Taking vibe-coding a step further, Naïve claims its infra can automate most of the work in setting up and running a business."
TechCrunch AI,Gen Z dating apps like Ditto ditch swiping in favor of AI matchmaking,https://techcrunch.com/2026/08/06/gen-z-dating-apps-like-ditto-ditch-swiping-in-favor-of-ai-matchmaking/,"Thu, 06 Aug 2026 15:53:03 +0000",False,No relevant keywords,This generation of twentysomethings is so disillusioned with swipe-based dating apps that they'll try literally anything else — even an AI matchmaker.
TechCrunch AI,OpenAI says Apple’s own security practices undermine its trade secrets case,https://techcrunch.com/2026/08/06/openai-says-apples-own-security-practices-undermine-its-trade-secrets-case/,"Thu, 06 Aug 2026 15:10:32 +0000",False,No relevant keywords,Newly filed court exhibits show OpenAI’s legal strategy in Apple’s trade secrets lawsuit: argue that Apple’s own security and offboarding practices — including allowing an Apple manager to access a former engineer’s iCloud account after he left the company —undermine its claims that the allegedly stolen information was properly protected.
TechCrunch AI,"Amid legal battles, Suno says it will start watermarking songs",https://techcrunch.com/2026/08/06/amid-legal-battles-suno-says-it-will-start-watermarking-songs/,"Thu, 06 Aug 2026 13:31:57 +0000",False,No relevant keywords,Suno's watermarking feature comes as the company is fighting legal battles on several fronts.
TechCrunch AI,Ex-Spotify employees raise $10M to bring the AI behind its recommendations to e-commerce,https://techcrunch.com/2026/08/06/ex-spotify-employees-raise-10m-to-bring-the-ai-behind-its-recommendations-to-e-commerce/,"Thu, 06 Aug 2026 13:00:00 +0000",False,No relevant keywords,"The startup's platform predicts which product a shopper wants next, learns their general taste, and fine-tunes continuously based on what they do in real time."
TechCrunch AI,Exclusive: Mirendil inks $100M+ Google Cloud deal to scale self-improving AI,https://techcrunch.com/2026/08/06/exclusive-mirendil-inks-100m-google-cloud-deal-to-scale-self-improving-ai/,"Thu, 06 Aug 2026 13:00:00 +0000",False,No relevant keywords,"Mirendil has signed a $100 million-plus Google Cloud partnership to expand its compute infrastructure, powering research into self-improving AI systems designed to accelerate scientific discovery and AI development."
TechCrunch AI,"Google Maps adds agentic features, including food ordering and hotel bookings",https://techcrunch.com/2026/08/06/google-maps-adds-agentic-features-including-food-ordering-and-hotel-bookings/,"Thu, 06 Aug 2026 12:30:00 +0000",False,No relevant keywords,The launch of these new features reflects Google’s ambitions to transform Google Maps from a navigation tool into an assistant that's capable of helping users complete real-world tasks.
TechCrunch AI,Omilia raises $67M to scale its customer support platform,https://techcrunch.com/2026/08/06/omilia-raises-67m-to-scale-its-customer-support-platform/,"Thu, 06 Aug 2026 12:00:00 +0000",False,No relevant keywords,"The Series B is the company's second fundraise since it last raised capital in 2020. In that time, it has increased its ARR by 10x to $60 million."
TechCrunch AI,"Meta launches Muse Code, an AI agent for large code bases",https://techcrunch.com/2026/08/05/meta-launches-muse-code-an-ai-agent-for-large-code-bases/,"Wed, 05 Aug 2026 21:21:28 +0000",False,No relevant keywords,"Meta expanded its AI coding offerings with a new agent that, it promises, can handle complex tasks with complex software."
TechCrunch AI,Klaviyo acquires Elias Torres’ Agency in full-circle reunion for tech founders,https://techcrunch.com/2026/08/05/klaviyo-acquires-elias-torres-agency-in-full-circle-reunion-for-tech-founders/,"Wed, 05 Aug 2026 20:05:00 +0000",False,No relevant keywords,The serial entrepreneur joins the e-commerce company as CPO to lead its AI agents.
