source,title,link,published,relevant,reason,summary
TechCrunch AI,Anthropic CEO stands firm as Pentagon deadline looms,https://techcrunch.com/2026/02/26/anthropic-ceo-stands-firm-as-pentagon-deadline-looms/,"Thu, 26 Feb 2026 23:19:06 +0000",False,No relevant keywords,"Anthropic CEO Dario Amodei said Thursday that he ""cannot in good conscience accede"" to the Pentagon's demands to give the military unrestricted access to its AI systems."
TechCrunch AI,"So, we’re getting Prada Meta AI glasses, right?",https://techcrunch.com/2026/02/26/so-were-getting-prada-meta-ai-glasses-right/,"Thu, 26 Feb 2026 20:11:55 +0000",False,No relevant keywords,"Mark Zuckerberg was at Prada's fashion week event in Milan, leaving everyone to wonder if we're getting Meta AI glasses under the Prada brand."
TechCrunch AI,Sophia Space raises $10M seed to demo novel space computers,https://techcrunch.com/2026/02/26/sophia-space-raises-10m-seed-to-demo-novel-space-computers/,"Thu, 26 Feb 2026 19:55:20 +0000",True,Infrastructure mention,The company's modular computer tiles offer a new vision for space data centers.
TechCrunch AI,Mistral AI inks a deal with global consulting giant Accenture,https://techcrunch.com/2026/02/26/mistral-ai-inks-a-deal-with-global-consulting-giant-accenture/,"Thu, 26 Feb 2026 19:17:27 +0000",False,No relevant keywords,"Mistral AI lands a partnership with Accenture, the consultant that has also recently announced partnerships with rivals OpenAI and Anthropic."
TechCrunch AI,Read AI launches an email-based ‘digital twin’ to help you with schedules and answers,https://techcrunch.com/2026/02/26/read-ai-launches-an-email-based-digital-twin-to-help-you-with-schedules-and-answers/,"Thu, 26 Feb 2026 17:00:00 +0000",False,No relevant keywords,"Read AI is launching Ada, which can reply with your availability and extract answers from the company knowledge base and the web."
TechCrunch AI,Bumble adds AI-powered photo feedback and profile guidance tools,https://techcrunch.com/2026/02/26/bumble-adds-ai-powered-photo-feedback-and-profile-guidance-tools/,"Thu, 26 Feb 2026 16:38:59 +0000",False,No relevant keywords,"Bumble and other popular dating apps, like Match Group's Tinder and Hinge, have all embraced AI-powered features."
TechCrunch AI,Google launches Nano Banana 2 model with faster image generation,https://techcrunch.com/2026/02/26/google-launches-nano-banana-2-model-with-faster-image-generation/,"Thu, 26 Feb 2026 16:00:00 +0000",False,No relevant keywords,Google is making Nano Banana 2 a default model in Gemini app and in AI mode.
TechCrunch AI,2 days left: Lock in the best discounts for TechCrunch Disrupt 2026,https://techcrunch.com/2026/02/26/2-days-left-lock-in-the-best-discounts-for-techcrunch-disrupt-2026/,"Thu, 26 Feb 2026 15:00:00 +0000",False,No relevant keywords,"Register now to secure discounts of up to $680 on your TechCrunch Disrupt 2026 pass. Offer ends tomorrow, February 27, at 11:59 p.m. PT."
TechCrunch AI,Exhibit in Boston’s startup ecosystem at TechCrunch Founder Summit 2026,https://techcrunch.com/2026/02/26/exhibit-in-bostons-startup-ecosystem-at-techcrunch-founder-summit-2026/,"Thu, 26 Feb 2026 14:00:00 +0000",False,No relevant keywords,"On June 9, over 1,000 founders, investors, and decision-makers will gather for TechCrunch Founder Summit 2026. This isn’t just foot traffic. It’s a full day of concentrated deal flow."
TechCrunch AI,Figma partners with OpenAI to bake in support for Codex,https://techcrunch.com/2026/02/26/figma-partners-with-openai-to-bake-in-support-for-codex/,"Thu, 26 Feb 2026 14:00:00 +0000",False,No relevant keywords,Figma is integrating OpenAI's coding assistant Codex a week after it announced a similar integration with Anthropic's Claude Code.
TechCrunch AI,Trace raises $3M to solve the AI agent adoption problem in enterprise,https://techcrunch.com/2026/02/26/trace-raises-3-million-to-solve-the-agent-adoption-problem/,"Thu, 26 Feb 2026 14:00:00 +0000",False,No relevant keywords,"Trace is launching with $3 million in seed funding, including investment from Y Combinator, Zeno Ventures, Transpose Platform Management, Goodwater Capital, Formosa Capital, and WeFunder."
TechCrunch AI,Salesforce CEO Marc Benioff: This isn’t our first SaaSpocalypse,https://techcrunch.com/2026/02/25/salesforce-ceo-marc-benioff-this-isnt-our-first-saaspocalypse/,"Thu, 26 Feb 2026 01:59:12 +0000",False,No relevant keywords,Salesforce reported a solid year-end earnings and then pulled out all the stops to ward off more talk of the death of its business to AI.
TechCrunch AI,Gushwork bets on AI search for customer leads — and early results are emerging,https://techcrunch.com/2026/02/25/gushwork-bets-on-ai-search-for-customer-leads-and-early-results-are-emerging/,"Thu, 26 Feb 2026 00:00:00 +0000",False,No relevant keywords,Gushwork has raised $9 million in a seed round led by SIG and Lightspeed. The startup has seen early customer traction from AI search tools like ChatGPT.
TechCrunch AI,Anthropic acquires computer-use AI startup Vercept after Meta poached one of its founders,https://techcrunch.com/2026/02/25/anthropic-acquires-vercept-ai-startup-agents-computer-use-founders-investors/,"Wed, 25 Feb 2026 23:49:19 +0000",False,No relevant keywords,"Seattle-based Vercept developed complex agentic tools, including a computer-use agent that could complete tasks inside applications like a person with a laptop would."
TechCrunch AI,Nvidia has another record quarter amid record capex spends,https://techcrunch.com/2026/02/25/nvidia-earnings-record-capex-spend-ai/,"Wed, 25 Feb 2026 23:04:42 +0000",False,Filtered: token,"""The demand for tokens in the world has gone completely exponential,"" Nvidia CEO Jensen Huang said about the company's earnings."
TechCrunch AI,The White House wants AI companies to cover rate hikes. Most have already said they would.,https://techcrunch.com/2026/02/25/the-white-house-wants-ai-companies-to-cover-rate-hikes-most-have-already-said-they-would/,"Wed, 25 Feb 2026 20:42:14 +0000",True,AI + Energy nexus,Many hyperscalers have already made public commitments to cover electricity cost increases.
TechCrunch AI,Alphabet-owned robotics software company Intrinsic joins Google,https://techcrunch.com/2026/02/25/alphabet-owned-robotics-software-company-intrinsic-joins-google/,"Wed, 25 Feb 2026 20:00:00 +0000",False,No relevant keywords,"Nearly five years after graduating into an independent Alphabet company, Intrinsic is moving under Google's domain."
TechCrunch AI,Wearable startup CUDIS launches a new health ring line with an AI-fueled ‘coach’,https://techcrunch.com/2026/02/25/wearable-startup-cudis-launches-a-new-health-ring-line-with-an-ai-fueled-coach/,"Wed, 25 Feb 2026 19:10:04 +0000",False,No relevant keywords,The wearable incentivizes healthy behavior with points that can be redeemed for health products.
TechCrunch AI,The public opposition to AI infrastructure is heating up,https://techcrunch.com/2026/02/25/the-public-opposition-to-ai-infrastructure-is-heating-up/,"Wed, 25 Feb 2026 19:03:34 +0000",True,Infrastructure mention,Public backlash over the data center boom is leading to a variety of draconian policies — including bans on new construction.
TechCrunch AI,Gemini can now automate some multi-step tasks on Android,https://techcrunch.com/2026/02/25/gemini-can-now-automate-some-multi-step-tasks-on-android/,"Wed, 25 Feb 2026 18:00:00 +0000",False,No relevant keywords,"Gemini on Android will be able to automate tasks involving rideshare requests, or grocery or food delivery, says Google."
Data Center Dynamics,Qualcomm hires former Intel Foundry SVP Kevin O’Buckley to lead global operations and supply chain,https://www.datacenterdynamics.com/en/news/qualcomm-hires-former-intel-foundry-svp-kevin-obuckley-to-lead-global-operations-and-supply-chain/,"Thu, 26 Feb 2026 17:06:38 +0000",False,No relevant keywords,Latest high-profile executive to leave the chipmaker
Data Center Dynamics,The woods of IT are dark and deep,https://www.datacenterdynamics.com/en/analysis/the-woods-of-it-are-dark-and-deep/,"Thu, 26 Feb 2026 17:00:03 +0000",False,No relevant keywords,"Seasoned CIO Tony Scott’s journey through the forest of Disney, Microsoft, and the US government"
Data Center Dynamics,Benefits and drawbacks of prefabricated modules for data centers,https://www.datacenterdynamics.com/en/whitepapers/benefits-and-drawbacks-of-prefabricated-modules-for-data-centers/,"Thu, 26 Feb 2026 16:37:44 +0000",True,Infrastructure mention,"Balancing speed, cost, and risk in modular data center deployment."
Data Center Dynamics,"700MW data center could be built at Port of Dunkirk, northern France",https://www.datacenterdynamics.com/en/news/700mw-data-center-could-be-built-at-port-of-dunkirk-northern-france/,"Thu, 26 Feb 2026 16:30:04 +0000",True,Infrastructure mention,Port authority offers priority power connection to interested parties
Data Center Dynamics,Ciena unleashes optical engine for AI data center era,https://www.datacenterdynamics.com/en/news/ciena-unleashes-optical-engine-for-ai-data-center-era/,"Thu, 26 Feb 2026 16:16:00 +0000",True,Infrastructure mention,Vesta 200 6.4T CPX firm's first release since Nubis integration
Data Center Dynamics,Data center developer withdraws application in Florida in response to proposed regulations,https://www.datacenterdynamics.com/en/news/data-center-developer-withdraws-application-in-florida-in-response-to-proposed-regulations/,"Thu, 26 Feb 2026 15:50:03 +0000",True,Infrastructure mention,Applicant chooses to wait and see
Data Center Dynamics,Equinix winning race to acquire European data center firm atNorth - report,https://www.datacenterdynamics.com/en/news/equinix-winning-race-to-acquire-european-data-center-firm-atnorth-report/,"Thu, 26 Feb 2026 15:20:44 +0000",True,Infrastructure mention,Colo firm partnering with CPP on bid
Data Center Dynamics,Start Campus partners with EDP to support delivery of renewable energy to Sines campus,https://www.datacenterdynamics.com/en/news/start-campus-partners-with-edp-to-support-delivery-of-renewable-energy-to-sines-campus/,"Thu, 26 Feb 2026 14:40:03 +0000",True,Infrastructure mention,Will become the data center operators' preferred long-term partner for green energy solutions
