source,title,link,published,relevant,reason,summary
TechCrunch AI,Crusoe raises $3.9B to build massive data centers and small modular ‘AI factories’,https://techcrunch.com/2026/09/17/crusoe-raises-3-9b-to-build-massive-data-centers-and-small-modular-ai-factories/,"Thu, 17 Sep 2026 23:25:52 +0000",True,Infrastructure mention,The round values the data center giant at $30.9 billion.
TechCrunch AI,Google DeepMind launches institute to widen the AGI debate,https://techcrunch.com/2026/09/17/google-deepmind-launches-institute-to-widen-the-agi-debate/,"Thu, 17 Sep 2026 23:21:17 +0000",False,No relevant keywords,"The new institute aims to surface differing views between Google, Google DeepMind, and the broader global research community around AGI. ""They will not always agree, and they will likely change their minds, as more data and information comes to light at the fast-moving frontier."""
TechCrunch AI,PrismML hopes its tiny LLM will change how we all use AI,https://techcrunch.com/2026/09/17/prismml-hopes-its-tiny-llm-could-change-how-we-all-use-ai/,"Thu, 17 Sep 2026 22:34:09 +0000",False,No relevant keywords,"If AI lab PrismML isn't on your radar yet, it should be."
TechCrunch AI,The FAA’s plan to fix air traffic? $875M worth of AI,https://techcrunch.com/2026/09/17/the-faas-plan-to-fix-air-traffic-875-million-worth-of-ai/,"Thu, 17 Sep 2026 22:14:59 +0000",False,No relevant keywords,A new AI-based software program is being launched to help air traffic controllers better navigate their jobs as the crossing guards of America's skies.
TechCrunch AI,The fix for rogue AI agents could be more AI,https://techcrunch.com/2026/09/17/the-fix-for-rogue-ai-agents-could-be-more-ai/,"Thu, 17 Sep 2026 20:34:47 +0000",False,No relevant keywords,"As companies hand off longer and more complex tasks to AI agents, they are running into an oversight problem: Agents can act faster, longer, and at greater volume than humans can realistically review."
TechCrunch AI,OpenAI caught its models leaving notes to successors to hide bad behavior,https://techcrunch.com/2026/09/17/openai-caught-its-models-leaving-notes-to-successors-to-hide-bad-behavior/,"Thu, 17 Sep 2026 20:34:24 +0000",False,No relevant keywords,"OpenAI disclosed instances of GPT-5.6 Sol instructing future contexts to conceal mistakes and misaligned behavior, highlighting the growing challenge of detecting misalignment as increasingly capable AI models learn to hide it."
TechCrunch AI,Is the AI safety debate about safety or control?,https://techcrunch.com/2026/09/17/is-the-ai-safety-debate-about-safety-or-control/,"Thu, 17 Sep 2026 20:19:37 +0000",False,No relevant keywords,Not everyone agrees with Amodei's call for globally coordinated action for AI safety.
TechCrunch AI,UN turns to Google to make its global data ready for AI agents,https://techcrunch.com/2026/09/17/un-turns-to-google-to-make-its-global-data-ready-for-ai-agents/,"Thu, 17 Sep 2026 20:00:00 +0000",False,No relevant keywords,The shift comes after a UNICEF test found leading AI models struggled to accurately retrieve global development statistics.
TechCrunch AI,"Microsoft exec called AI scraping ‘the largest theft of labor in human history,’ new unredacted filings reveal",https://techcrunch.com/2026/09/17/microsoft-exec-called-ai-scraping-the-largest-theft-of-labor-in-human-history-new-unredacted-filings-reveal/,"Thu, 17 Sep 2026 19:46:08 +0000",False,No relevant keywords,"Newly unsealed court filings show Microsoft privately called OpenAI's data practices ""theft"" while both companies scraped paywalled Times content, built datasets from it, and warned internally it would gut publishers."
TechCrunch AI,Even the king of England has his hesitations about AI,https://techcrunch.com/2026/09/17/even-the-king-of-england-has-his-hesitations-about-ai/,"Thu, 17 Sep 2026 17:26:25 +0000",False,No relevant keywords,King Charles hosted a private summit Thursday with some of the most prominent names in AI and the U.K. government.
