source,title,link,published,relevant,reason,summary
TechCrunch AI,AI inference startup Baseten reportedly raising $1.5B months after its last mega-round,https://techcrunch.com/2026/06/18/ai-inference-startup-baseten-reportedly-raising-1-5b-months-after-its-last-mega-round/,"Thu, 18 Jun 2026 21:20:13 +0000",False,No relevant keywords,"Startup Baseten is reportedly close to finalizing a $1.5 billion round at a $13 billion as the “inference gold rush"" marches on."
TechCrunch AI,"Snap spins off AI video team into new company, Dotmo, due to costs",https://techcrunch.com/2026/06/18/snap-spins-off-ai-video-team-into-new-company-dotmo-due-to-costs/,"Thu, 18 Jun 2026 20:30:00 +0000",False,No relevant keywords,The Snapchat maker is spinning off yet another internal unit. Dotmo will be composed of current Snap staff who are leaving the social media company to focus on AI video development.
TechCrunch AI,OpenAI is bringing on some big guns in the lead-up to its IPO,https://techcrunch.com/2026/06/18/openai-is-bringing-on-some-big-guns-in-the-lead-up-to-its-ipo/,"Thu, 18 Jun 2026 19:59:22 +0000",False,No relevant keywords,"OpenAI is bulking up before its IPO, landing Transformer co-inventor Noam Shazeer from Google DeepMind and former Trump AI policy official Dean Ball in the same week."
TechCrunch AI,"Almost half of U.S. singles feel negatively about AI in dating, Match says",https://techcrunch.com/2026/06/18/almost-half-of-u-s-singles-feel-negatively-about-ai-in-dating-match-says/,"Thu, 18 Jun 2026 18:51:46 +0000",False,No relevant keywords,"About 47% of singles look negatively at the use of AI in dating -- but, many dating app users are open to AI helping with profile punch-ups and conversation starters."
TechCrunch AI,Amazon hopes to challenge Nvidia more directly by selling its AI chips,https://techcrunch.com/2026/06/18/amazon-hopes-to-challenge-nvidia-more-directly-by-selling-its-ai-chips/,"Thu, 18 Jun 2026 18:22:13 +0000",True,Infrastructure mention,AWS is in talks to sell its chips to other data centers. CEO Andy Jassy has said this represents a $50 billion opportunity for the company.
TechCrunch AI,AI data centers just got a government-mandated fast lane to the grid,https://techcrunch.com/2026/06/18/ai-data-centers-just-got-a-government-mandated-fast-lane-to-the-grid/,"Thu, 18 Jun 2026 17:49:23 +0000",True,AI + Energy nexus,"FERC told grid operators to give data centers a fast lane for interconnections, but it failed to address electricity supply shortages."
TechCrunch AI,The smartphone era created an attention crisis. Slowtech is fixing it,https://techcrunch.com/2026/06/18/the-smartphone-era-created-an-attention-crisis-slowtech-is-fixing-it/,"Thu, 18 Jun 2026 17:16:30 +0000",False,No relevant keywords,"“People just really want to take back control of their time, their lives, their attention... They’re down for whatever helps them do that.”"
TechCrunch AI,"‘Queer Eye’s’ life coach Karamo Brown launches Kē, a wellness app featuring his AI digital clone",https://techcrunch.com/2026/06/18/queer-eyes-life-coach-karamo-brown-launches-ke-a-wellness-app-featuring-his-ai-digital-clone/,"Thu, 18 Jun 2026 16:55:04 +0000",False,No relevant keywords,"Karamo Brown, famous for his pep talks on Netflix&#8217;s “Queer Eye,” has jumped into the wellness and AI space with his new app, Kē. After spending a year and a half focusing on his own journey—from fitness and nutrition to meditation, sobriety, relationships, and personal growth—Brown wants to help others do the same.&#160; Kē offers [&#8230;]"
TechCrunch AI,General Intuition in talks to raise $300M at around $2B valuation,https://techcrunch.com/2026/06/18/general-intuition-in-talks-to-raise-300m-at-around-2b-valuation/,"Thu, 18 Jun 2026 15:20:37 +0000",False,No relevant keywords,The startup trains embodied AI and world models using Medal’s dataset of 2 billion videos per year from 10 million monthly active users.
TechCrunch AI,A tech worker-backed PAC is bringing a $5M knife to Big Tech’s $100M gunfight,https://techcrunch.com/2026/06/18/a-tech-worker-backed-pac-is-bringing-a-5m-knife-to-big-techs-100m-gunfight/,"Thu, 18 Jun 2026 15:13:21 +0000",False,No relevant keywords,Guardrails positions itself as a populist political movement that runs on small donations from people in the trenches of the AI boom.
