source,title,link,published,relevant,reason,summary
TechCrunch AI,KPMG pulls report on AI usage due to apparent hallucinations,https://techcrunch.com/2026/06/13/kpmg-pulls-report-on-ai-usage-due-to-apparent-hallucinations/,"Sat, 13 Jun 2026 20:42:31 +0000",False,No relevant keywords,"Once again, AI proves to be an unreliable source of information about AI."
TechCrunch AI,Amazon CEO reportedly raised Anthropic model concerns before government crackdown,https://techcrunch.com/2026/06/13/amazon-ceo-reportedly-raised-anthropic-model-concerns-before-government-crackdown/,"Sat, 13 Jun 2026 19:11:41 +0000",False,No relevant keywords,Amazon CEO Andy Jassy may have been the source of security concerns that led Anthropic to cut off worldwide access to two models on Friday.
TechCrunch AI,OpenAI faces investigation from state attorneys general,https://techcrunch.com/2026/06/13/openai-faces-investigation-from-state-attorneys-general/,"Sat, 13 Jun 2026 16:47:18 +0000",False,No relevant keywords,"It's not clear which states are involved, but they're asking about everything from OpenAI's ad policies to its handling of health data."
TechCrunch AI,Andrew Yang thinks the next big startup opportunity is lowering the cost of living,https://techcrunch.com/2026/06/12/andrew-yang-thinks-the-next-big-startup-opportunity-is-lowering-the-cost-of-living/,"Sat, 13 Jun 2026 04:14:19 +0000",False,No relevant keywords,"Andrew Yang made a list of everything Americans overpay for — housing, food, wireless — and thinks the next startup gold rush is giving that money back."
TechCrunch AI,Anthropic’s safety warnings may have just backfired — the government has pulled the plug on its most powerful AI,https://techcrunch.com/2026/06/12/anthropics-safety-warnings-may-have-just-backfired-the-government-has-pulled-the-plug-on-its-most-powerful-ai/,"Sat, 13 Jun 2026 02:26:30 +0000",False,No relevant keywords,"Anthropic isn't hiding its frustration. ""We disagree that the finding of a narrow potential jailbreak should be cause for recalling a commercial model deployed to hundreds of millions of people,"" the company wrote in a blog post."
TechCrunch AI,SpaceX IPO: Live updates on everything you need to know,https://techcrunch.com/2026/06/12/spacex-ipo-live-updates-on-everything-you-need-to-know/,"Fri, 12 Jun 2026 23:15:14 +0000",False,No relevant keywords,"TechCrunch has followed SpaceX's start, struggles, and successes from the early days. And we're here for what happens next too. This package of SpaceX IPO coverage includes who stands to win (and maybe some who won't), pre-IPO deals, and what's tucked inside its S-1 registration document."
TechCrunch AI,"Meta’s months-old AI unit is a soul-crushing gulag, say the engineers stuck inside it",https://techcrunch.com/2026/06/12/metas-months-old-ai-unit-is-a-soul-crushing-gulag-say-the-engineers-stuck-inside-it/,"Fri, 12 Jun 2026 23:00:54 +0000",False,No relevant keywords,"A new report suggests the unit, which employs 6,500 people, is on the verge of revolt."
TechCrunch AI,Chinese cybercrime operation that used AI to scam ‘hundreds of thousands of victims’ sued by Google,https://techcrunch.com/2026/06/12/chinese-cybercrime-operation-that-used-ai-to-scam-hundreds-of-thousands-of-victims-sued-by-google/,"Fri, 12 Jun 2026 20:38:09 +0000",False,No relevant keywords,"The tech giant said a group called ""Outsider Enterprise"" used AI to scam hundreds of thousands of victims, sending 2.5 million text messages over a span of two weeks."
TechCrunch AI,Mistral is rumored to be raising €3B at €20B valuation,https://techcrunch.com/2026/06/12/mistral-is-rumored-to-be-raising-e3b-at-e20-valuation/,"Fri, 12 Jun 2026 17:38:11 +0000",False,No relevant keywords,"The funding round would value the company at around €20 billion (about $23.15 billion), nearly double its Series C valuation of €11.7 billion."
TechCrunch AI,"SpaceX, Anthropic, and OpenAI’s hot IPO summer",https://techcrunch.com/video/spacex-anthropic-and-openais-hot-ipo-summer/,"Fri, 12 Jun 2026 16:23:25 +0000",False,No relevant keywords,"The IPO market is back, and&#160;it&#8217;s&#160;not the same&#160;companies&#160;leading the charge. FAANG had a good run, but a&#160;new acronym is taking over: MANGOS&#160;— Meta (or Microsoft, depending on who you ask), Anthropic, Nvidia, Google, OpenAI, and SpaceX. Half&#160;of that&#160;bunch is heading to public markets in the same window,&#"
