source,title,link,published,relevant,reason,summary
TechCrunch AI,Cohere launches a family of open multilingual models,https://techcrunch.com/2026/02/17/cohere-launches-a-family-of-open-multilingual-models/,"Tue, 17 Feb 2026 09:00:00 +0000",False,No relevant keywords,Cohere's Tiny Aya models support over 70 langauges
TechCrunch AI,"Have money, will travel: a16z’s hunt for the next European unicorn",https://techcrunch.com/2026/02/16/have-money-will-travel-a16zs-hunt-for-the-next-european-unicorn/,"Mon, 16 Feb 2026 18:53:56 +0000",False,No relevant keywords,"According to a16z, it has eyes around the world in order to spot companies as early as local funds might."
TechCrunch AI,How Ricursive Intelligence raised $335M at a $4B valuation in 4 months,https://techcrunch.com/2026/02/16/how-ricursive-intelligence-raised-335m-at-a-4b-valuation-in-4-months/,"Mon, 16 Feb 2026 17:00:00 +0000",False,No relevant keywords,"The reason why this nascent startup had VCs lining up is the founders.They are so famed in the AI world, everyone tried to hire them."
TechCrunch AI,Flapping Airplanes on the future of AI: ‘We want to try really radically different things’,https://techcrunch.com/2026/02/16/flapping-airplanes-on-the-future-of-ai-we-want-to-try-really-radically-different-things/,"Mon, 16 Feb 2026 14:00:00 +0000",False,No relevant keywords,"""We're exploring a different set of tradeoffs."""
TechCrunch AI,"After all the hype, some AI experts don’t think OpenClaw is all that exciting",https://techcrunch.com/2026/02/16/after-all-the-hype-some-ai-experts-dont-think-openclaw-is-all-that-exciting/,"Mon, 16 Feb 2026 13:15:00 +0000",False,No relevant keywords,"""From an AI research perspective, this is nothing novel,"" one expert told TechCrunch."
TechCrunch AI,Fractal Analytics’ muted IPO debut signals persistent AI fears in India,https://techcrunch.com/2026/02/16/fractal-analytics-muted-ipo-debut-signals-persistent-ai-fears-in-india/,"Mon, 16 Feb 2026 11:51:25 +0000",False,No relevant keywords,"As India's first AI company to IPO, Fractal Analytics didn't have a stellar first day on the public markets, as enthusiasm for the technology collided with jittery investors in the wake of a sell-off in Indian software stocks."
TechCrunch AI,All the important news from the ongoing India AI Impact Summit,https://techcrunch.com/2026/02/16/all-the-important-news-from-the-ongoing-india-ai-summit/,"Mon, 16 Feb 2026 11:20:27 +0000",False,No relevant keywords,"India is hosting a four-day AI Summit this week that will be attended by executives from major AI labs and Big Tech, including OpenAI, Anthropic, Nvidia, Microsoft, Google, and Cloudflare, as well as heads of state."
TechCrunch AI,"As AI data centers hit power limits, Peak XV backs Indian startup C2i to fix the bottleneck",https://techcrunch.com/2026/02/15/as-ai-data-centers-hit-power-limits-peak-xv-backs-indian-startup-c2i-to-fix-the-bottleneck/,"Mon, 16 Feb 2026 01:00:00 +0000",True,Infrastructure mention,C2i has raised $15 million as it tests a grid-to-GPU approach to reducing power losses in AI data centers.
TechCrunch AI,Blackstone backs Neysa in up to $1.2B financing as India pushes to build domestic AI infrastructure,https://techcrunch.com/2026/02/15/blackstone-backs-neysa-in-up-to-1-2b-financing-as-india-pushes-to-build-domestic-ai-compute/,"Mon, 16 Feb 2026 00:30:00 +0000",False,No relevant keywords,"Neysa is targeting deployments of more than 20,000 GPUs over time as demand for local AI compute accelerates."
TechCrunch AI,OpenClaw creator Peter Steinberger joins OpenAI,https://techcrunch.com/2026/02/15/openclaw-creator-peter-steinberger-joins-openai/,"Sun, 15 Feb 2026 22:28:02 +0000",False,No relevant keywords,OpenAI said OpenClaw will live on as an open source project.
TechCrunch AI,Longtime NPR host David Greene sues Google over NotebookLM voice,https://techcrunch.com/2026/02/15/longtime-npr-host-david-greene-sues-google-over-notebooklm-voice/,"Sun, 15 Feb 2026 22:07:51 +0000",False,No relevant keywords,"The longtime host of NPR’s “Morning Edition,” is suing Google, alleging that the male podcast voice in the company’s NotebookLM tool is based on him."
TechCrunch AI,Anthropic and the Pentagon are reportedly arguing over Claude usage,https://techcrunch.com/2026/02/15/anthropic-and-the-pentagon-are-reportedly-arguing-over-claude-usage/,"Sun, 15 Feb 2026 21:11:28 +0000",False,No relevant keywords,The apparent issue: whether Claude can be used for mass domestic surveillance and autonomous weapons.
TechCrunch AI,"India has 100M weekly active ChatGPT users, Sam Altman says",https://techcrunch.com/2026/02/15/india-has-100m-weekly-active-chatgpt-users-sam-altman-says/,"Sun, 15 Feb 2026 18:00:00 +0000",False,No relevant keywords,OpenAI CEO Sam Altman says India has the largest number of student users of ChatGPT worldwide.
