source,title,link,published,relevant,reason,summary
TechCrunch AI,Voice AI engine and OpenAI partner LiveKit hits $1B valuation,https://techcrunch.com/2026/01/22/voice-ai-engine-and-openai-partner-livekit-hits-1b-valuation/,"Thu, 22 Jan 2026 22:44:29 +0000",False,No relevant keywords,The five-year-old-startup powers OpenAI’s ChatGPT voice mode and raised a $100 million round led by Index Ventures.
TechCrunch AI,Inference startup Inferact lands $150M to commercialize vLLM,https://techcrunch.com/2026/01/22/inference-startup-inferact-lands-150m-to-commercialize-vllm/,"Thu, 22 Jan 2026 22:42:00 +0000",False,No relevant keywords,The seed round values the newly formed startup at $800 million.
TechCrunch AI,Are AI agents ready for the workplace? A new benchmark raises doubts,https://techcrunch.com/2026/01/22/are-ai-agents-ready-for-the-workplace-a-new-benchmark-raises-doubts/,"Thu, 22 Jan 2026 21:42:18 +0000",False,No relevant keywords,"New research looks at how leading AI models hold up doing actual white-collar work tasks, drawn from consulting, investment banking, and law. Most models failed."
TechCrunch AI,Google DeepMind CEO is ‘surprised’ OpenAI is rushing forward with ads in ChatGPT,https://techcrunch.com/2026/01/22/google-deepmind-ceo-is-surprised-openai-is-rushing-forward-with-ads-in-chatgpt/,"Thu, 22 Jan 2026 19:41:01 +0000",False,No relevant keywords,Google DeepMind CEO Demis Hassabis says the tech giant isn't pressuring him to insert ads into the AI chatbot experience.
TechCrunch AI,"Humans& thinks coordination is the next frontier for AI, and they’re building a model to prove it",https://techcrunch.com/2026/01/22/humans-thinks-coordination-is-the-next-frontier-for-ai-and-theyre-building-a-model-to-prove-it/,"Thu, 22 Jan 2026 19:24:13 +0000",False,No relevant keywords,"Humans&#038;, a new startup founded by alumni of Anthropic, Meta, OpenAI, xAI, and Google DeepMind, is building the next generation of foundation models for collaboration, not chat."
TechCrunch AI,"Google now offers free SAT practice exams, powered by Gemini",https://techcrunch.com/2026/01/22/google-now-offers-free-sat-practice-exams-powered-by-gemini/,"Thu, 22 Jan 2026 18:27:36 +0000",False,No relevant keywords,"Students can prompt Gemini by typing ""I want to take a practice SAT test,” and the AI will provide them with a free practice exam. Gemini then analyzes the results, highlighting strengths and identifying areas that need further review. It also offers detailed explanations for any incorrect answers."
TechCrunch AI,Google’s AI Mode can now tap into your Gmail and Photos to provide tailored responses,https://techcrunch.com/2026/01/22/googles-ai-mode-can-now-tap-into-your-gmail-and-photos-to-provide-tailored-responses/,"Thu, 22 Jan 2026 16:00:00 +0000",False,No relevant keywords,"The company notes that AI Mode doesn’t train directly on your Gmail inbox or Google Photos library. Instead, it trains on specific prompts and the model’s responses."
TechCrunch AI,Google snags team behind AI voice startup Hume AI,https://techcrunch.com/2026/01/22/google-reportedly-snags-up-team-behind-ai-voice-startup-hume-ai/,"Thu, 22 Jan 2026 15:12:51 +0000",False,No relevant keywords,"Google has hired the CEO and top engineer behind voice AI startup Hume AI, signaling that voice is increasingly becoming the preferred interface over screens."
TechCrunch AI,From invisibility cloaks to AI chips: Neurophos raises $110M to build tiny optical processors for inferencing,https://techcrunch.com/2026/01/22/from-invisibility-cloaks-to-ai-chips-neurophos-raises-110m-to-build-tiny-optical-processors-for-inferencing/,"Thu, 22 Jan 2026 15:00:52 +0000",False,No relevant keywords,Neurophos is taking a crack at solving the AI industry's power efficiency problem with an optical chip that uses a composite material to do the math required in AI inferencing tasks.
TechCrunch AI,Anthropic has to keep revising its technical interview test as Claude improves,https://techcrunch.com/2026/01/22/anthropic-has-to-keep-revising-its-technical-interview-test-so-you-cant-cheat-on-it-with-claude/,"Thu, 22 Jan 2026 14:54:23 +0000",False,No relevant keywords,"The issue of AI cheating is already wreaking havoc at schools and universities around the world, so it's ironic that AI labs are having to deal with it too. But Anthropic is also uniquely well-equipped to deal with the problem."
TechCrunch AI,Spotify brings AI-powered Prompted Playlists to the US and Canada,https://techcrunch.com/2026/01/22/spotify-brings-ai-powered-prompted-playlists-to-the-u-s-and-canada/,"Thu, 22 Jan 2026 14:00:00 +0000",False,No relevant keywords,"Now available in the US and Canada, Spotify's AI-powered Prompted Playlists let users describe what they want to hear using natural language commands."
TechCrunch AI,Quadric rides the shift from cloud AI to on-device inference — and it’s paying off,https://techcrunch.com/2026/01/22/quadric-rides-the-shift-from-cloud-ai-to-on-device-inference-and-its-paying-off/,"Thu, 22 Jan 2026 12:00:00 +0000",False,No relevant keywords,Quadric aims to help companies and governments build programmable on-device AI chips that can run fast-changing models locally.
TechCrunch AI,Former Google trio is building an interactive AI-powered learning app for kids,https://techcrunch.com/2026/01/22/former-google-trio-is-building-an-interactive-ai-powered-learning-app-for-kids/,"Thu, 22 Jan 2026 11:00:00 +0000",False,No relevant keywords,"Sparkli said that education systems often fall behind in teaching modern concepts. The company wants to teach kids about topics like skills design, financial literacy, and entrepreneurship by creating an AI-powered learning ""expedition."""
TechCrunch AI,"Not to be outdone by OpenAI, Apple is reportedly developing an AI wearable",https://techcrunch.com/2026/01/21/not-to-be-outdone-by-openai-apple-is-reportedly-developing-an-ai-wearable/,"Thu, 22 Jan 2026 00:20:18 +0000",False,No relevant keywords,"Should this wearable materialize, it could be released as early as 2027, according to a report on the device."
TechCrunch AI,Sources: Project SGLang spins out as RadixArk with $400M valuation as inference market explodes,https://techcrunch.com/2026/01/21/sources-project-sglang-spins-out-as-radixark-with-400m-valuation-as-inference-market-explodes/,"Wed, 21 Jan 2026 23:24:14 +0000",False,No relevant keywords,"SGLang, which originated as an open source research project at Ion Stoica’s UC Berkeley lab, has raised capital from Accel."
TechCrunch AI,A timeline of the US semiconductor market in 2025,https://techcrunch.com/2026/01/21/a-timeline-of-the-u-s-semiconductor-market-in-2025/,"Wed, 21 Jan 2026 22:46:13 +0000",False,No relevant keywords,"From leadership changes at legacy semiconductor companies to wishy washy policy around chip exports, a lot happened last year."
TechCrunch AI,Todoist’s app now lets you add tasks to your to-do list by speaking to its AI,https://techcrunch.com/2026/01/21/todoists-app-now-lets-you-add-tasks-to-your-to-do-list-by-speaking-to-its-ai/,"Wed, 21 Jan 2026 22:19:17 +0000",False,No relevant keywords,"The feature, now public, lets you create to-do's and action items by speaking naturally to the app's AI."
TechCrunch AI,"Apple plans to make Siri an AI chatbot, report says",https://techcrunch.com/2026/01/21/apple-plans-to-make-siri-an-ai-chatbot-report-says/,"Wed, 21 Jan 2026 22:12:50 +0000",False,No relevant keywords,Siri could look more like ChatGPT than its current state as an integrated feature across Apple products.
TechCrunch AI,"Anthropic revises Claude’s ‘Constitution,’ and hints at chatbot consciousness",https://techcrunch.com/2026/01/21/anthropic-revises-claudes-constitution-and-hints-at-chatbot-consciousness/,"Wed, 21 Jan 2026 22:07:58 +0000",False,No relevant keywords,The newly revised document offers a roadmap for what Anthropic says is a safer and more helpful chatbot experience.
TechCrunch AI,"Irony alert: Hallucinated citations found in papers from NeurIPS, the prestigious AI conference",https://techcrunch.com/2026/01/21/irony-alert-hallucinated-citations-found-in-papers-from-neurips-the-prestigious-ai-conference/,"Wed, 21 Jan 2026 20:34:42 +0000",False,No relevant keywords,Research from startup GPTZero points to the impossible problem prestigious conferences face in the age of AI slop.
Data Center Dynamics,Applied Digital starts work on 430MW data center campus,https://www.datacenterdynamics.com/en/news/applied-digital-starts-work-on-430mw-data-center-campus/,"Thu, 22 Jan 2026 18:00:04 +0000",True,Infrastructure mention,"Company vague, says campus in a “southern US state”"
Data Center Dynamics,Airedale launches new air-cooling chiller,https://www.datacenterdynamics.com/en/news/airedale-launches-new-air-cooling-chiller/,"Thu, 22 Jan 2026 17:30:04 +0000",False,No relevant keywords,Company says chillers still needed in era of warm-water cooling
Data Center Dynamics,"Cable theft leaves 2,500 properties in Lincolnshire, UK, with no Internet",https://www.datacenterdynamics.com/en/news/cable-theft-leaves-2500-properties-in-lincolnshire-uk-with-no-internet/,"Thu, 22 Jan 2026 17:20:03 +0000",False,No relevant keywords,Openreach engineers are working to restore services for those impacted
Data Center Dynamics,"Compute, storage, and networking: A 2025 retrospective",https://www.datacenterdynamics.com/en/analysis/compute-storage-and-networking-a-2025-retrospective/,"Thu, 22 Jan 2026 17:00:06 +0000",False,No relevant keywords,"US manufacturing booms, Nvidia splashes the cash, and quantum machines advance"
Data Center Dynamics,All of the above - 2025 in energy and sustainability,https://www.datacenterdynamics.com/en/analysis/all-of-the-above-2025-in-energy-and-sustainability/,"Thu, 22 Jan 2026 17:00:04 +0000",True,Infrastructure mention,With energy demand skyrocketing data centers have looked all over to secure power for their facilities
Data Center Dynamics,Magyar Telekom begins migration of 2G customers to Yettel's networks,https://www.datacenterdynamics.com/en/news/magyar-telekom-begins-migration-of-2g-customers-to-yettels-networks/,"Thu, 22 Jan 2026 15:59:01 +0000",False,No relevant keywords,As the carrier pushes to focus on 4G/5G networks
Data Center Dynamics,India-based AM Group could establish 1GW data center campus in northern India,https://www.datacenterdynamics.com/en/news/india-based-am-group-could-establish-1gw-data-center-campus-in-northern-india/,"Thu, 22 Jan 2026 15:53:48 +0000",True,Infrastructure mention,Company claims campus will be online by 2030
Data Center Dynamics,"Masdar, Octopus sign MoUs to unlock UK grid capacity for data centers, expand clean energy in Africa",https://www.datacenterdynamics.com/en/news/masdar-octopus-sign-mous-to-unlock-uk-grid-capacity-for-data-centers-expand-clean-energy-in-africa/,"Thu, 22 Jan 2026 15:52:14 +0000",True,AI + Energy nexus,Will seek to identify underutilized capacity within distribution networks and develop on-site energy systems to support data center growth
Data Center Dynamics,Pilot Energy to deploy gas flare data center module in Western Australia,https://www.datacenterdynamics.com/en/news/pilot-energy-to-deploy-gas-flare-data-center-module-in-western-australia/,"Thu, 22 Jan 2026 15:50:03 +0000",True,Infrastructure mention,Company partners with Kala Data
Data Center Dynamics,Thailand's Gulf Edge signs deal with Google to access AI infrastructure,https://www.datacenterdynamics.com/en/news/thailands-gulf-edge-signs-deal-with-google-to-access-ai-infrastructure/,"Thu, 22 Jan 2026 15:30:03 +0000",False,No relevant keywords,One day after Google launched its first cloud region in the country
Data Center Dynamics,V.tal announces plans for US-Brazil submarine cable,https://www.datacenterdynamics.com/en/news/vtal-announces-project-for-new-synapse-submarine-cable-connecting-brazil-and-the-united-states-to-meet-ia-demands/,"Thu, 22 Jan 2026 15:00:05 +0000",True,Infrastructure mention,New Synapse cable will have a branch in Fortaleza integrated with Tecto's Mega Lobster data center (TFOR3)
Data Center Dynamics,"Meta-backed geothermal firm Sage closes $97m funding round, announces first commercial facility",https://www.datacenterdynamics.com/en/news/meta-backed-geothermal-firm-sage-closes-97m-funding-round-announces-first-commercial-facility/,"Thu, 22 Jan 2026 15:00:03 +0000",False,No relevant keywords,Plant set to be constructed at existing Ormat Technologies site
Data Center Dynamics,"Equinix launches data center in San Jose, California",https://www.datacenterdynamics.com/en/news/equinix-launches-data-center-in-san-jose-california/,"Thu, 22 Jan 2026 14:30:03 +0000",True,Infrastructure mention,First facility powered under a partnership between San Jose and PG&amp;E
Data Center Dynamics,SambaNova seeking $500m in funding after acquisition talks with Intel stall – report,https://www.datacenterdynamics.com/en/news/sambanova-seeking-500m-in-funding-after-acquisition-talks-with-intel-stall-report/,"Thu, 22 Jan 2026 14:20:04 +0000",False,No relevant keywords,Intel was reportedly mulling a $1.6bn acquisition of the AI solution provider as recently as last month
Data Center Dynamics,US House Foreign Affairs Committee advances bill to give Congress AI chip export authority,https://www.datacenterdynamics.com/en/news/us-house-foreign-affairs-committee-advances-bill-to-give-congress-ai-chip-export-authority/,"Thu, 22 Jan 2026 14:00:04 +0000",False,No relevant keywords,Bipartisan legislation passed the House 42-2
Data Center Dynamics,Telenor sells 30 percent stake in Thailand’s True Corporation to Arise Digital Technology,https://www.datacenterdynamics.com/en/news/telenor-sells-30-percent-stake-in-thailands-true-corporation-to-arise-digital-technology/,"Thu, 22 Jan 2026 13:00:03 +0000",False,No relevant keywords,The sale will net Telenor $3.9 billion
Data Center Dynamics,Humain and Infra set up $1.2bn financing package to fund 250MW of data center space in Saudi Arabia,https://www.datacenterdynamics.com/en/news/humain-and-infra-set-up-12bn-financing-package-to-fund-250mw-of-data-center-space-in-saudi-arabia/,"Thu, 22 Jan 2026 12:50:03 +0000",True,Infrastructure mention,Non-binding agreement to fund digital infrastructure projects
