source,title,link,published,relevant,reason,summary
TechCrunch AI,Voi founders’ new AI startup Pit has become the latest rising star out of Stockholm,https://techcrunch.com/2026/05/07/voi-founders-new-ai-startup-pit-has-become-the-latest-rising-star-out-of-stockholm/,"Thu, 07 May 2026 21:02:11 +0000",False,No relevant keywords,"AI startup Pit is led by the cofounders of European scooter giant Voi and backed by a16z, which is leading the startup’s $16 million seed round."
TechCrunch AI,OpenAI introduces new ‘Trusted Contact’ safeguard for cases of possible self-harm,https://techcrunch.com/2026/05/07/openai-introduces-new-trusted-contact-safeguard-for-cases-of-possible-self-harm/,"Thu, 07 May 2026 20:20:20 +0000",False,No relevant keywords,The company is expanding its efforts to protect ChatGPT users in cases where conversations may turn to self-harm.
TechCrunch AI,Perplexity’s Personal Computer is now available to everyone on Mac,https://techcrunch.com/2026/05/07/perplexitys-personal-computer-is-now-available-everyone-on-mac/,"Thu, 07 May 2026 19:57:59 +0000",False,No relevant keywords,"Perplexity's Personal Computer brings AI agents to your Mac, and is now open to everyone."
TechCrunch AI,Elon Musk’s lawsuit is putting OpenAI’s safety record under the microscope,https://techcrunch.com/2026/05/07/elon-musks-lawsuit-is-putting-openais-safety-record-under-the-microscope/,"Thu, 07 May 2026 19:21:21 +0000",False,No relevant keywords,Elon Musk's legal effort to dismantle OpenAI may hinge on how its for-profit subsidiary enhances or detracts from the frontier lab's founding mission of ensuring that humanity benefits from artificial general intelligence.
TechCrunch AI,"Bumble is getting rid of the swipe, CEO says",https://techcrunch.com/2026/05/07/bumble-is-getting-rid-of-the-swipe-ceo-says/,"Thu, 07 May 2026 19:06:17 +0000",False,No relevant keywords,"Based on Whitney Wolfe Herd's past comments about Bumble's new direction, the company is expected to lean into AI -- Bumble is even working on an AI dating assistant called Bee, and the CEO has made many comments over the years about how AI will be ""a supercharger to love and relationships."""
TechCrunch AI,How Anthropic’s Mythos has rewritten Firefox’s approach to cybersecurity,https://techcrunch.com/2026/05/07/how-anthropics-mythos-has-rewritten-firefoxs-approach-to-cybersecurity/,"Thu, 07 May 2026 16:05:48 +0000",False,No relevant keywords,Security researchers at Mozilla say Anthropic's Mythos has unearthed a wealth of high-severity bugs in Firefox.
TechCrunch AI,"Startup Battlefield 200 applications close May 27: A shot at VC access, global visibility, TechCrunch coverage, and $100K",https://techcrunch.com/2026/05/07/startup-battlefield-200-applications-close-may-27-a-shot-at-vc-access-global-visibility-techcrunch-coverage-and-100k/,"Thu, 07 May 2026 15:00:00 +0000",False,No relevant keywords,"Startup Battlefield 200 applications are open, but only for three more weeks. Apply by May 27 for your shot at VC access, global visibility, TechCrunch coverage, $100,000 equity-free, and more opportunities for major scaling impact."
TechCrunch AI,"Exhibit at TechCrunch Disrupt 2026: Get in front of 10,000 decision-makers before space runs out",https://techcrunch.com/2026/05/07/exhibit-at-techcrunch-disrupt-2026-get-in-front-of-10000-decision-makers-before-space-runs-out/,"Thu, 07 May 2026 14:30:00 +0000",False,No relevant keywords,"If startup visibility, traction, and real deals matter, you should be on the TechCrunch Disrupt 2026 exhibit floor. Get your 6' exhibit table before your competitor does."
TechCrunch AI,Aurora’s Chris Urmson on why self-driving trucks are finally ready to scale,https://techcrunch.com/podcast/auroras-chris-urmson-on-why-self-driving-trucks-are-finally-ready-to-scale/,"Thu, 07 May 2026 14:24:54 +0000",False,No relevant keywords,"Self-driving has been &#8220;almost here&#8221; for over a decade. But somewhere between DARPA&#160;challenges&#160;and a handful of driverless trucks hauling freight between Dallas and Houston, Aurora&#160;co-founder and&#160;CEO&#160;Chris Urmson’s story&#160;changed.&#160;The self-driving truck&#160;company&#160;started commercial driverless ope"
TechCrunch AI,2 days left: Get 50% off a second pass to TechCrunch Disrupt 2026,https://techcrunch.com/2026/05/07/2-days-left-get-50-off-a-second-pass-to-techcrunch-disrupt-2026/,"Thu, 07 May 2026 14:00:00 +0000",False,No relevant keywords,"Two days left to save up to $410 on your pass, and get a second one at 50% off to TechCrunch Disrupt 2026. Offer ends May 8, 11:59 p.m. PT. Register now."
TechCrunch AI,China’s Moonshot AI raises $2B at $20B valuation as demand for open source AI skyrockets,https://techcrunch.com/2026/05/07/chinas-moonshot-ai-raises-2b-at-20b-valuation-as-demand-for-open-source-ai-skyrockets/,"Thu, 07 May 2026 13:44:25 +0000",False,No relevant keywords,"Moonshot's annualized recurring revenue topped $200 million in April, driven by rapid growth in paid subscriptions and API usage."
TechCrunch AI,Spotify wants to become the home for AI-generated personal audio,https://techcrunch.com/2026/05/07/spotify-wants-to-become-the-home-for-ai-generated-personal-audio/,"Thu, 07 May 2026 13:00:00 +0000",False,No relevant keywords,Users will be able to create a podcast from Codex or Claude Code and import it to Spotify.
TechCrunch AI,"Spotify’s AI DJ now supports French, German, Italian, and Brazilian Portuguese",https://techcrunch.com/2026/05/07/spotifys-ai-dj-now-supports-french-german-italian-and-brazilian-portuguese/,"Thu, 07 May 2026 12:20:04 +0000",False,No relevant keywords,"Spotify's AI DJ feature now supports French, German, Italian, and Brazilian Portuguese."
