source,title,link,published,relevant,reason,summary
TechCrunch AI,Cyera agrees to acquire Oasis Security for $1B to safeguard proliferating AI agents,https://techcrunch.com/2026/07/28/cyera-agrees-to-acquire-oasis-security-for-1b-to-safeguard-proliferating-ai-agents/,"Wed, 29 Jul 2026 00:09:05 +0000",False,No relevant keywords,The deal is Cyera's third acquisition this year.
TechCrunch AI,Bot-detection startup Spur nabs $200M from Insight,https://techcrunch.com/2026/07/28/bot-detection-startup-spur-nabs-200m-from-insight/,"Tue, 28 Jul 2026 21:29:34 +0000",False,No relevant keywords,Spur Intelligence has raised a $200 million round from Insight Partners for its tech that can identify legit human traffic from bots.
TechCrunch AI,MCP startup Runlayer accuses Rippling of stealing its product idea,https://techcrunch.com/2026/07/28/mcp-startup-runlayer-accuses-rippling-of-stealing-its-product-idea/,"Tue, 28 Jul 2026 20:45:12 +0000",False,No relevant keywords,Runlayer is suing Rippling after Rippling evaluated the startup's MCP gateway product and then opted to build one itself.
TechCrunch AI,Sam Altman is ready to decelerate,https://techcrunch.com/2026/07/28/sam-altman-is-ready-to-decelerate/,"Tue, 28 Jul 2026 20:17:08 +0000",False,No relevant keywords,"His change of position comes after ""the first security incident that I have felt very viscerally."""
TechCrunch AI,Data centers may face temporary power cuts to prevent blackouts on largest US grid,https://techcrunch.com/2026/07/28/data-centers-may-face-temporary-power-cuts-to-prevent-blackouts-on-largest-us-grid/,"Tue, 28 Jul 2026 15:42:26 +0000",True,Infrastructure mention,The decision arrives as the breakneck pace of data center construction has grid operators scrambling to generate power.
TechCrunch AI,Fish Audio raises $52M seed to build AI voice models for creators and enterprises,https://techcrunch.com/2026/07/28/fish-audio-raises-50m-seed-to-build-ai-voice-models-for-creators-and-enterprises/,"Tue, 28 Jul 2026 14:00:00 +0000",False,No relevant keywords,"Since launching last year, the startup today has more than 8 million people using the open source or hosted version of its models, and now generates annual recurring revenue of $21 million."
TechCrunch AI,Recursive Superintelligence signs $410M compute deal with Amazon,https://techcrunch.com/2026/07/28/recursive-superintelligence-signs-400-compute-deal-with-amazon/,"Tue, 28 Jul 2026 13:19:17 +0000",False,No relevant keywords,"Recursive’s emphasis on self-improving AI systems means much of the budget that would traditionally go toward headcount and operations is put straight into compute, as the company seeks to automate its own product development process."
TechCrunch AI,Cursor makes its biggest India push yet ahead of SpaceX acquisition with localized pricing,https://techcrunch.com/2026/07/27/cursor-makes-its-biggest-india-push-yet-ahead-of-spacex-acquisition-with-localized-pricing/,"Tue, 28 Jul 2026 04:30:00 +0000",False,No relevant keywords,Cursor says India is now its third-largest market globally and plans to expand local hiring and enterprise sales.
TechCrunch AI,"Anthropic’s Dario Amodei responds: doesn’t oppose open-weight models, but fears Chinese AI",https://techcrunch.com/2026/07/27/anthropics-dario-amodei-responds-doesnt-oppose-open-weight-models-but-fears-chinese-ai/,"Tue, 28 Jul 2026 00:13:33 +0000",False,No relevant keywords,Anthropic founder and CEO Dario Amodei made his views clear about open-weight models and China's growing AI capabilities.
TechCrunch AI,Satya Nadella says companies that trust one AI for everything may not survive,https://techcrunch.com/2026/07/27/satya-nadella-says-companies-that-trust-one-ai-for-everything-may-not-survive/,"Mon, 27 Jul 2026 21:17:11 +0000",False,No relevant keywords,"Companies without their own models — or without a layer of AI infrastructure known as AI gateways to separate their prompts from the model itself — will be in trouble, Nadella says."
TechCrunch AI,PSA: Your Claude shared chats and Artifacts may have ended up on Google,https://techcrunch.com/2026/07/27/psa-your-claude-shared-chats-and-artifacts-may-have-ended-up-on-google/,"Mon, 27 Jul 2026 20:19:42 +0000",False,No relevant keywords,"The issue appears to have originated from Claude’s “share chat” feature, which allows users to create links that enable anyone with the assigned URL view a conversation or project."
TechCrunch AI,"Microsoft launches its first cybersecurity model, plus a new agentic cybersecurity system",https://techcrunch.com/2026/07/27/microsoft-launches-its-first-cyber-model-and-a-new-agentic-cybersecurity-system/,"Mon, 27 Jul 2026 18:32:11 +0000",False,No relevant keywords,Microsoft bolstered its AI cybersecurity offerings this week with the launch of its first AI security model and a new security platform.
TechCrunch AI,OpenAI’s Hugging Face breach has reignited the debate over alignment and control,https://techcrunch.com/2026/07/27/openais-hugging-face-breach-has-reignited-the-debate-over-alignment-and-control/,"Mon, 27 Jul 2026 17:28:42 +0000",False,No relevant keywords,"OpenAI's Hugging Face breach has reignited debate over AI alignment and control, exposing competing views on whether increasingly capable AI should be better aligned, better contained, or both."
TechCrunch AI,Threads users can now chat with Meta AI in their DMs,https://techcrunch.com/2026/07/27/threads-users-can-now-chat-with-meta-ai-in-their-dms/,"Mon, 27 Jul 2026 16:45:24 +0000",False,No relevant keywords,"Meta on Monday said it is rolling out its Meta AI chatbot within Threads' DMs, giving users a way to chat with the AI assistant."
TechCrunch AI,"Google’s AI search is rapidly becoming the default, new data shows",https://techcrunch.com/2026/07/27/googles-ai-search-is-rapidly-becoming-the-default-new-data-shows/,"Mon, 27 Jul 2026 15:57:12 +0000",False,No relevant keywords,"Google’s AI Overviews now appear in 43% of searches, underscoring how quickly AI-generated answers are becoming the default way people discover information online."
TechCrunch AI,Power up your AI infrastructure! A first look at the Smart Systems Stage agenda at TechCrunch Disrupt 2026,https://techcrunch.com/2026/07/27/power-up-your-ai-infrastructure-a-first-look-at-the-smart-systems-stage-agenda-at-techcrunch-disrupt-2026/,"Mon, 27 Jul 2026 15:30:00 +0000",True,Infrastructure mention,"At TechCrunch Disrupt 2026, the Smart Systems Stage will be where energy, infrastructure, and technology collide, covering everything from fusion breakthroughs to the grid strain AI is putting on the entire economy."
TechCrunch AI,This $9 key physically locks your most addictive apps,https://techcrunch.com/2026/07/27/this-9-key-physically-locks-your-most-addictive-apps/,"Mon, 27 Jul 2026 15:25:37 +0000",False,No relevant keywords,This $9 NFC key requires you to physically scan it to unlock distracting apps on your phone.
TechCrunch AI,Ilya Sutskever’s Safe Superintelligence partners with Nvidia to scale its AI research,https://techcrunch.com/2026/07/27/ilya-sutskevers-safe-superintelligence-partners-with-nvidia-to-scale-its-ai-research/,"Mon, 27 Jul 2026 15:01:50 +0000",False,No relevant keywords,"After two years in stealth, Safe Superintelligence has announced a long-term partnership with Nvidia as it prepares to scale to its next phase."
TechCrunch AI,Enigma raises $71M to make controlling a robot as easy as adjusting the volume,https://techcrunch.com/2026/07/27/enigma-raises-70m-to-make-controlling-a-robot-as-easy-as-adjusting-the-volume/,"Mon, 27 Jul 2026 13:00:00 +0000",False,No relevant keywords,"The massive seed round was led by Index Ventures and Ribbit Capital, with participation from Sarah Guo's Conviction Partners."
TechCrunch AI,Are brain waves the next unlock for physical AI?,https://techcrunch.com/2026/07/26/are-brain-waves-the-next-unlock-for-physical-ai/,"Mon, 27 Jul 2026 00:19:14 +0000",False,No relevant keywords,"Forget YouTube videos — frontier physical AI models need multiple camera angles, dense annotation, and, soon, brain wave readings."
Data Center Dynamics,Claro bolsters Puerto Rico's connectivity with second AMX-1 landing station,https://www.datacenterdynamics.com/en/news/claro-strengthens-puerto-ricos-connectivity-with-a-second-amx-1-landing-point-1/,"Wed, 29 Jul 2026 10:19:00 +0000",False,No relevant keywords,Aims to increase resiliency of the island's telecommunications infrastructure
Data Center Dynamics,TPG looks to acquire Netrality Data Centers in $3bn deal - report,https://www.datacenterdynamics.com/en/news/tpg-looks-to-acquire-netrality-data-centers-in-3bn-deal-report/,"Wed, 29 Jul 2026 10:18:24 +0000",True,Infrastructure mention,Deal could be reached in H2 2026
Data Center Dynamics,"Michigan utility DTE data center pipeline increases to more than 8GW, on the back of deals with Oracle and Google",https://www.datacenterdynamics.com/en/news/michigan-utility-dte-data-center-pipeline-increases-to-more-than-8gw-on-the-back-of-deals-with-oracle-and-google/,"Wed, 29 Jul 2026 10:18:07 +0000",True,Infrastructure mention,Announces expansion to its five-year capital investment plan to support power delivery
Data Center Dynamics,Rwandan gov't sets out 3G retirement date for June 2027,https://www.datacenterdynamics.com/en/news/rwandan-govt-sets-out-3g-retirement-date-for-june-2027/,"Wed, 29 Jul 2026 10:15:37 +0000",False,No relevant keywords,As 2G is set to follow by December 2028
Data Center Dynamics,Seatrium plans 30MW offshore data center pilot,https://www.datacenterdynamics.com/en/news/seatrium-plans-30mw-offshore-data-center-pilot/,"Wed, 29 Jul 2026 10:14:21 +0000",True,AI + Energy nexus,"Comes as startup pitches nuclear ships for GPUs, and renewable energy firm unveils nautical data center platform"
Data Center Dynamics,Nvidia works with Lunar Outpost to deploy Lunar AI for Artemis Missions,https://www.datacenterdynamics.com/en/news/nvidia-works-with-lunar-outpost-to-deploy-lunar-ai-for-artemis-missions/,"Wed, 29 Jul 2026 10:12:23 +0000",False,No relevant keywords,Space compute meets space robotics for new era of Moon exploration
Data Center Dynamics,Ofgem proposes commitment fee to tackle speculative data center projects in UK grid connection queue,https://www.datacenterdynamics.com/en/news/ofgem-proposes-commitment-fee-to-tackle-speculative-data-center-projects-in-uk-grid-connection-queue/,"Wed, 29 Jul 2026 10:06:41 +0000",True,Infrastructure mention,Would be refunded if the project is successfully energized
Data Center Dynamics,UK AI Growth Zone program for data centers in limbo after DSIT closure,https://www.datacenterdynamics.com/en/news/uk-ai-growth-zone-program-for-data-centers-in-limbo-after-dsit-closure/,"Wed, 29 Jul 2026 09:16:00 +0000",True,Infrastructure mention,New home for flagship digital infrastructure scheme yet to be decided
Data Center Dynamics,"Microsoft buys more land in Middenmeer, Netherlands, for potential data center development",https://www.datacenterdynamics.com/en/news/microsoft-buys-more-land-in-middenmeer-netherlands-for-potential-data-center-development/,"Wed, 29 Jul 2026 08:04:27 +0000",True,Infrastructure mention,Another 37.5-hectare plot added to portfolio
Data Center Dynamics,"Meta and BlackRock team up for data center in El Paso, Texas",https://www.datacenterdynamics.com/en/news/meta-and-blackrock-team-up-for-data-center-in-el-paso-texas/,"Wed, 29 Jul 2026 07:57:30 +0000",True,Infrastructure mention,Will offer 1GW of compute capacity
Data Center Dynamics,Sponsored: A new optical ecosystem,https://www.datacenterdynamics.com/en/marketwatch/a-new-optical-ecosystem/,"Wed, 29 Jul 2026 07:00:00 +0000",False,No relevant keywords,Corning’s Benoit Fleury and EXFO’s Leo Lin come together to share why delivering co-packaged optics can’t be achieved in isolation
Data Center Dynamics,"European modular data center company Cyanis AI raises €250,000 in pre-seed financing",https://www.datacenterdynamics.com/en/news/european-modular-data-center-company-cyanis-ai-raises-250000-in-pre-seed-financing/,"Tue, 28 Jul 2026 16:29:53 +0000",True,Infrastructure mention,Planning initial deployment of 10MW
Data Center Dynamics,"Flexential acquires 110 acres outside Dallas, Texas, for 108MW data center campus",https://www.datacenterdynamics.com/en/news/flexential-acquires-110-acres-outside-dallas-texas-for-108mw-data-center-campus/,"Tue, 28 Jul 2026 16:26:03 +0000",True,Infrastructure mention,"Company buys land in Talty, targets three-building campus"
Data Center Dynamics,"Nvidia to invest $5bn in Safe Superintelligence, Sutskever firm to substantially increase GPU compute",https://www.datacenterdynamics.com/en/news/nvidia-to-invest-5bn-in-safe-superintelligence-sutskever-firm-to-substantially-increase-gpu-compute/,"Tue, 28 Jul 2026 16:03:19 +0000",False,No relevant keywords,Ilya's AI lab had been using Google TPUs
Data Center Dynamics,Life and death on a tower,https://www.datacenterdynamics.com/en/analysis/life-and-death-on-a-tower/,"Tue, 28 Jul 2026 16:00:31 +0000",False,No relevant keywords,Telecom tower climbers across the US are risking their lives to make always-on connectivity a reality
Data Center Dynamics,TSMC resumes production at Japanese fab following 7.1 magnitude earthquake,https://www.datacenterdynamics.com/en/news/tsmc-resumes-production-at-japanese-fab-following-71-magnitude-earthquake/,"Tue, 28 Jul 2026 15:52:00 +0000",False,No relevant keywords,Chipmaker says all employees on site were evacuated and have been accounted for
Data Center Dynamics,Core Scientific secures AMD as customer at five sites,https://www.datacenterdynamics.com/en/news/core-scientific-secures-amd-as-customer-at-five-sites/,"Tue, 28 Jul 2026 15:46:46 +0000",False,No relevant keywords,"Chip firm signs on for initial 500MW, could expand to 2.5GW"
Data Center Dynamics,Earthjustice-led coalition urges EPA to reject Chemours PFAS for data center cooling,https://www.datacenterdynamics.com/en/news/earthjustice-led-coalition-urges-epa-to-reject-chemours-pfas-for-data-center-cooling/,"Tue, 28 Jul 2026 15:24:03 +0000",True,Infrastructure mention,Accuses Chemours of bad science
Data Center Dynamics,"China to launch new cable laying vessel next month, Global Marine Group commissions new vessel",https://www.datacenterdynamics.com/en/news/china-to-launch-new-cable-laying-vessel-next-month-global-marine-group-commissions-new-vessel/,"Tue, 28 Jul 2026 15:20:32 +0000",False,No relevant keywords,Will debut in 2026 and 2029 respectively
Data Center Dynamics,T-Mobile restores network following yesterday's outage,https://www.datacenterdynamics.com/en/news/t-mobile-restores-network-following-monday-evening-outage/,"Tue, 28 Jul 2026 15:03:00 +0000",False,No relevant keywords,Though no cause has been given as of yet
Utility Dive,30-MW Nebraska microgrid gets a non-lithium battery boost,https://www.utilitydive.com/news/30-mw-nebraska-microgrid-gets-a-non-lithium-battery-boost/826393/,"Tue, 28 Jul 2026 14:16:21 -0400",True,Infrastructure mention,Lincoln Electric System is energizing a 3-MW/12-MWh zinc-based battery to support the Nebraska state Capitol complex and other critical infrastructure.
Utility Dive,Behind the New York data center pause is legislation that could impact existing facilities,https://www.utilitydive.com/news/behind-the-new-york-data-center-pause-is-legislation-that-could-impact-exis/826369/,"Tue, 28 Jul 2026 11:53:08 -0400",True,AI + Energy nexus,"Legislation that&rsquo;s been put on the back burner while the moratorium is in effect would require large data centers to procure at least a third of their electricity from renewable sources by 2030 and might impact those with water-intensive cooling, analyses show."
Utility Dive,Community solar can bridge California’s energy affordability gap,https://www.utilitydive.com/news/community-solar-can-bridge-californias-energy-affordability-gap/824956/,"Tue, 28 Jul 2026 11:00:00 -0400",False,No relevant keywords,"Regulatory complexities are thwarting innovation and keeping electricity bills for the majority of Californians far too high, writes&nbsp;Ardi Arian, CEO of Renewable America."
Utility Dive,"PJM board proposes backstop capacity auction, data center curtailment plans",https://www.utilitydive.com/news/pjm-board-backstop-capacity-auction-data-center-curtailment/826347/,"Tue, 28 Jul 2026 10:09:32 -0400",True,AI + Energy nexus,"FERC&rsquo;s response to the proposals will likely &ldquo;influence utility capital investment, data center development timelines and the allocation of reliability risks and costs,&rdquo; ClearView Energy Partners said."
Utility Dive,BNEF chip-based model pegs US data center demand at 207 GW by 2033,https://www.utilitydive.com/news/bnef-chip-based-model-pegs-us-2033-data-center-demand-at-up-to-200-gw/825910/,"Tue, 28 Jul 2026 09:45:42 -0400",True,Infrastructure mention,"A base model anticipates U.S. data center demand of about 118 GW by 2030. As potential demand and proposed data center size both grow, so does the complexity in forecasting, analysts said."
Utility Dive,CenterPoint says 14 GW likely eligible for Texas’ ‘Batch Zero’ large-load interconnection,https://www.utilitydive.com/news/centerpoint-energy-14-gw-texas-batch-zero-large-load-earnings/826329/,"Tue, 28 Jul 2026 08:02:06 -0400",True,AI + Energy nexus,"The utility expects 50% load growth by the end of 2029, largely driven by data centers navigating Texas&rsquo; new large-load interconnection process, company officials said Tuesday."
Utility Dive,Utility profits in the crosshairs amid affordability concerns,https://www.utilitydive.com/news/utility-profits-in-the-crosshairs-amid-affordability-concerns/825610/,"Mon, 27 Jul 2026 12:09:35 -0400",False,No relevant keywords,"As states target utilities&rsquo; return on equity, Pepco&rsquo;s rate case in Maryland, where the consumer advocate is arguing for an ROE cut, is being closely watched."
Utility Dive,States cannot be granted filing rights under Section 205 of the Federal Power Act,https://www.utilitydive.com/news/states-ferc-filing-rights-section-205-pjm/826170/,"Mon, 27 Jul 2026 11:30:32 -0400",True,AI + Energy nexus,"The Federal Energy Regulatory Commission should reject a proposal that states share &ldquo;filing rights&rdquo; with the PJM Interconnection and its transmission owners, former FERC Chairman Joseph Kelliher writes."
Utility Dive,"Trump’s ‘vindictive’ use of energy, other grants sparks backlash",https://www.utilitydive.com/news/backlash-trumps-vindictive-grant-cancellations-doe-energy/826226/,"Mon, 27 Jul 2026 09:50:57 -0400",False,No relevant keywords,"The administration nixed $7.6 billion in clean energy grants last year &ldquo;based solely on the political identity of the grant recipient&rsquo;s state,&rdquo; the U.S Department of Energy said in court documents."
Utility Dive,"NextEra on track to close Dominion merger by late 2027, executives say",https://www.utilitydive.com/news/nextera-on-track-to-close-dominion-merger-by-late-2027-executives-say/826205/,"Mon, 27 Jul 2026 08:00:00 -0400",False,No relevant keywords,"The Virginia State Corporation Commission has scheduled the first public hearing on the proposal for this November. Separately, NextEra is also&nbsp;working to sign final agreements with the U.S. and Japan for 9.5 GW of gas-fired &ldquo;hubs&rdquo; in Texas and Pennsylvania."
World Nuclear News,Siting licence granted for new Kola nuclear power plant units,https://www.world-nuclear-news.org/articles/site-licence-granted-for-new-kola-nuclear-power-plant-units,"Thu, 16 Jul 2026 10:33:14 GMT",False,No relevant keywords,Russia's nuclear regulatory Rostekhnadzor has issued site licences for the first two proposed units at the new Kola Nuclear Power Plant. &nbsp;
World Nuclear News,South Korean SMR-powered container ship design certified,https://www.world-nuclear-news.org/articles/korean-smr-powered-container-ship-design-certified,"Fri, 17 Jul 2026 10:17:06 GMT",False,No relevant keywords,The Korea Research Institute of Ships &amp; Ocean Engineering has received Approval in Principle from the American Bureau of Shipping for the conceptual design of a container ship propelled by two small modular molten salt reactors. &nbsp;
World Nuclear News,Bulgaria's planned AP1000s 'strategic bilateral priority',https://www.world-nuclear-news.org/articles/bulgarias-planned-ap1000s-strategic-bilateral-priority,"Mon, 20 Jul 2026 10:03:36 GMT",False,No relevant keywords,Commitment to the on-going project to build two new units at the Kozloduy Nuclear Power Plant has been stressed in talks between senior Bulgarian and US representatives. &nbsp;
World Nuclear News,Mochovce 4 preparing for physical start-up tests,https://www.world-nuclear-news.org/articles/mochovce-4-reactor-assembly-completed,"Mon, 20 Jul 2026 11:21:08 GMT",False,No relevant keywords,Slovensk&eacute; elektr&aacute;rne has said the assembly and hermetic sealing of the reactor has been completed and Slovakia's Mochovce unit 4 is ready to move on to the physical tests leading to the first controlled fission reaction. &nbsp;
World Nuclear News,Two more Czech sites lined up for Rolls-Royce SMRs,https://www.world-nuclear-news.org/articles/two-more-czech-sites-lined-up-for-rolls-royce-smrs,"Tue, 21 Jul 2026 12:03:40 GMT",False,No relevant keywords,"The Czech Ministry of Industry and Trade, ČEZ and Rolls-Royce SMR have signed a memorandum of understanding to start preparatory activities for small modular reactor projects at two more locations. &nbsp;"
