source,title,link,published,relevant,reason,summary
TechCrunch AI,xAI lays out interplanetary ambitions in public all-hands,https://techcrunch.com/2026/02/11/xai-lays-out-interplanetary-ambitions-in-public-all-hands/,"Wed, 11 Feb 2026 23:29:08 +0000",False,No relevant keywords,"On Wednesday, xAI took the rare step of publishing its full 45-minute all-hands presentation to the X platform, making it widely available."
TechCrunch AI,"AI inference startup Modal Labs in talks to raise at $2.5B valuation, sources say",https://techcrunch.com/2026/02/11/ai-inference-startup-modal-labs-in-talks-to-raise-at-2-5b-valuation-sources-say/,"Wed, 11 Feb 2026 22:48:35 +0000",False,No relevant keywords,"General Catalyst is in talks to lead the round for the four-year-old startup, according to our sources."
TechCrunch AI,OpenAI disbands mission alignment team,https://techcrunch.com/2026/02/11/openai-disbands-mission-alignment-team-which-focused-on-safe-and-trustworthy-ai-development/,"Wed, 11 Feb 2026 21:57:18 +0000",False,No relevant keywords,"The team's leader has been given a new role as OpenAI's chief futurist, while the other team members have been reassigned throughout the company."
TechCrunch AI,Apple’s Siri revamp reportedly delayed… again,https://techcrunch.com/2026/02/11/apples-siri-revamp-reportedly-delayed-again/,"Wed, 11 Feb 2026 21:19:46 +0000",False,No relevant keywords,"While the new Siri was expected to launch with the upcoming iOS 26.4 update in March, now, the changes are expected to roll out more slowly over time, reportedly postponing some features until the May iOS update, or even until the release of iOS 27 in September."
TechCrunch AI,Uber Eats launches AI assistant to help with grocery cart creation,https://techcrunch.com/2026/02/11/uber-eats-launches-ai-assistant-to-help-with-grocery-cart-creation/,"Wed, 11 Feb 2026 21:07:37 +0000",False,No relevant keywords,"Uber Eats launched a new AI feature, “Cart Assistant,” that can automatically add items to your cart based on text or image prompts."
TechCrunch AI,Glean’s fight to own the AI layer inside every company,https://techcrunch.com/podcast/glean-arvind-jain-equity-podcast-own-the-ai-layer-inside-every-company/,"Wed, 11 Feb 2026 21:07:28 +0000",False,No relevant keywords,"Enterprise AI is shifting fast from chatbots that answer questions to systems that actually do the work across an organization. But who will own the AI layer that powers all of it?&#160; Glean, which started as an enterprise search product, has evolved into what it calls an “AI work assistant,” aiming to sit beneath other AI [&#8230;]"
TechCrunch AI,Who will own your company’s AI layer? Glean’s CEO explains,https://techcrunch.com/video/who-will-own-your-companys-ai-layer-gleans-ceo-explains/,"Wed, 11 Feb 2026 20:49:07 +0000",False,No relevant keywords,"Enterprise AI is shifting fast from chatbots that answer questions to systems that actually do the work across an organization. But who will own the AI layer that powers all of it?&#160; Glean, which started as an enterprise search product, has evolved into what it calls an “AI work assistant,” aiming to sit underneath other AI [&#8230;]"
TechCrunch AI,"Elon Musk suggests spate of xAI exits have been push, not pull",https://techcrunch.com/2026/02/11/senior-engineers-including-co-founders-exit-xai-amid-controversy/,"Wed, 11 Feb 2026 20:47:00 +0000",False,No relevant keywords,"At least nine engineers, including two co-founders, have announced their exits from xAI in the past week, fueling online speculation and raising questions about stability at Musk’s AI company amid mounting controversy."
TechCrunch AI,Why the economics of orbital AI are so brutal,https://techcrunch.com/2026/02/11/why-the-economics-of-orbital-ai-are-so-brutal/,"Wed, 11 Feb 2026 18:15:21 +0000",True,Infrastructure mention,A 1 GW orbital data center would cost roughly $42.4 billion — almost three times its ground-bound equivalent.
TechCrunch AI,Threads’ new ‘Dear Algo’ AI feature lets you personalize your feed,https://techcrunch.com/2026/02/11/threads-new-dear-algo-ai-feature-lets-you-personalize-your-feed/,"Wed, 11 Feb 2026 18:00:00 +0000",False,No relevant keywords,The platform's new feature lets users tell Threads what they temporarily want to see more or less of in their feed.
TechCrunch AI,"How AI changes the math for startups, according to a Microsoft VP",https://techcrunch.com/2026/02/11/how-ai-changes-the-math-for-startups-according-to-a-microsoft-vp/,"Wed, 11 Feb 2026 17:51:37 +0000",False,No relevant keywords,"Amanda Silver is a corporate vice president at Microsoft’s CoreAI division, where she works on tools for deploying apps and agentic systems within enterprises."
TechCrunch AI,Former Founders Fund VC Sam Blond launches AI sales startup to upend Salesforce,https://techcrunch.com/2026/02/11/former-founders-fund-vc-sam-blond-launches-ai-sales-startup-to-upend-salesforce/,"Wed, 11 Feb 2026 16:00:00 +0000",False,No relevant keywords,"The startup, Monaco, has come out of stealth as an AI-native all-in-one CRM plus more system backed by names like the Collison brothers and Garry Tan."
TechCrunch AI,Build a pipeline and close deals with an exhibit table at TechCrunch Disrupt 2026,https://techcrunch.com/2026/02/11/build-a-pipeline-and-close-deals-with-an-exhibit-table-at-techcrunch-disrupt-2026/,"Wed, 11 Feb 2026 15:00:00 +0000",False,No relevant keywords,"Get an unmatched ROI by exhibiting your startup in front of 10,000 tech leaders and investors at TechCrunch Disrupt 2026, October 13-15 in San Francisco. Book your table now before it's gone."
TechCrunch AI,Meridian raises $17 million to remake the agentic spreadsheet,https://techcrunch.com/2026/02/11/meridian-ai-raises-17-million-to-remake-the-agentic-spreadsheet/,"Wed, 11 Feb 2026 14:00:00 +0000",False,No relevant keywords,A new company called Meridian.AI has emerged from stealth with an IDE-based approach to agentic financial modeling.
TechCrunch AI,"With co-founders leaving and an IPO looming, Elon Musk turns talk to the moon",https://techcrunch.com/2026/02/10/with-co-founders-leaving-and-an-ipo-looming-elon-musk-turns-talk-to-the-moon/,"Wed, 11 Feb 2026 05:23:26 +0000",False,No relevant keywords,"According to The New York Times, which reports that it heard the meeting, Musk told employees that xAI needs a lunar manufacturing facility, a factory on the moon that will build AI satellites and fling them into space via a giant catapult."
TechCrunch AI,OpenAI policy exec who opposed chatbot’s ‘adult mode’ reportedly fired on discrimination claim,https://techcrunch.com/2026/02/10/openai-policy-exec-who-opposed-chatbots-adult-mode-reportedly-fired-on-discrimination-claim/,"Wed, 11 Feb 2026 02:15:27 +0000",False,No relevant keywords,The executive has denied the allegation that she engaged in discrimination.
TechCrunch AI,"Okay, now exactly half of xAI’s founding team has left the company",https://techcrunch.com/2026/02/10/okay-now-exactly-half-of-xais-founding-team-has-left-the-company/,"Wed, 11 Feb 2026 01:50:00 +0000",False,No relevant keywords,"Whatever the cause of the departures, the cumulative impact is alarming. There is a lot of work left to do at xAI, and an IPO will bring more scrutiny than the lab has ever faced before."
TechCrunch AI,Amazon may launch a marketplace where media sites can sell their content to AI companies,https://techcrunch.com/2026/02/10/amazon-may-launch-a-marketplace-where-media-sites-can-sell-their-content-to-ai-companies/,"Tue, 10 Feb 2026 23:16:28 +0000",False,No relevant keywords,A new report claims the e-commerce giant is looking to create a pipeline of licensable content between media publishers and AI companies.
TechCrunch AI,An ice dance duo skated to AI music at the Olympics,https://techcrunch.com/2026/02/10/olympics-czech-ice-dancers-duo-ai-music/,"Tue, 10 Feb 2026 22:31:13 +0000",False,No relevant keywords,Czech ice dancers Katerina Mrazkova and Daniel Mrazek are learning the hard way that LLMs sometimes spit out straight-up plagiarism.
TechCrunch AI,"This Sequoia-backed lab thinks the brain is ‘the floor, not the ceiling’ for AI",https://techcrunch.com/podcast/this-sequoia-backed-lab-thinks-the-brain-is-the-floor-not-the-ceiling-for-ai/,"Tue, 10 Feb 2026 21:48:29 +0000",False,No relevant keywords,"AI lab&#160;Flapping Airplanes&#160;just landed $180 million in seed funding from the likes of Google Ventures, Sequoia, and Index to do something most labs have quietly given up on: making models learn like humans instead of vacuuming up the internet. The founding team, made up of brothers Ben and Asher Spector and co-founder Aidan Smith, is [&#82"
Data Center Dynamics,Canada's SaskTel to switch-off 3G network next year,https://www.datacenterdynamics.com/en/news/canadas-sasktel-to-switch-off-3g-network-next-year/,"Thu, 12 Feb 2026 11:30:04 +0000",False,No relevant keywords,"The network is poised to shut down on October 1, 2027"
Data Center Dynamics,"80MW data center approved in Blackpool, UK",https://www.datacenterdynamics.com/en/news/80mw-data-center-approved-in-blackpool-uk/,"Thu, 12 Feb 2026 11:14:40 +0000",True,Infrastructure mention,Next to DWP offices
Data Center Dynamics,"Officials recommend data center moratorium for approval in Fulton County, Indiana",https://www.datacenterdynamics.com/en/news/officials-recommend-data-center-moratorium-for-approval-in-fulton-county-indiana/,"Thu, 12 Feb 2026 10:33:21 +0000",True,Infrastructure mention,Would block a 500MW data center proposal
Data Center Dynamics,Accelerating hyperscale deployments in the AI era,https://www.datacenterdynamics.com/en/whitepapers/accelerating-hyperscale-deployments-in-the-ai-era/,"Thu, 12 Feb 2026 10:13:27 +0000",False,No relevant keywords,Why speed starts with smarter fiber testing
Data Center Dynamics,CoreSite acquires Silicon Valley office property zoned for data center redevelopment,https://www.datacenterdynamics.com/en/news/coresite-acquires-silicon-valley-office-property-zoned-for-data-center-redevelopment/,"Thu, 12 Feb 2026 09:02:07 +0000",True,Infrastructure mention,GI sells site in Santa Clara zoned for 72MW data center development
Data Center Dynamics,Boldyn appoints Christos Karmis as group CEO,https://www.datacenterdynamics.com/en/news/boldyn-appoints-christos-karmis-as-group-ceo/,"Thu, 12 Feb 2026 08:50:03 +0000",False,No relevant keywords,Karmis currently leads the US division of the company
Data Center Dynamics,STC Group wins bid to run Syria’s ‘Silklink’ telecoms infrastructure,https://www.datacenterdynamics.com/en/news/stc-group-wins-bid-to-run-syrias-silklink-telecoms-infrastructure/,"Thu, 12 Feb 2026 08:30:03 +0000",False,No relevant keywords,The $800 million deal will begin restoring Syria’s war-ravaged telecoms network
Data Center Dynamics,Google Cloud announces partnerships with space projects via ReOrbit and Starfish Space,https://www.datacenterdynamics.com/en/news/google-cloud-announces-partnerships-with-space-projects-via-reorbit-and-starfish-space/,"Thu, 12 Feb 2026 08:07:41 +0000",False,No relevant keywords,Tech giant assumes safe service delivery role in two ambitious space infrastructure initiatives
Data Center Dynamics,GIC considering sale of 80 percent stake in xScale JV,https://www.datacenterdynamics.com/en/news/gic-considering-sale-of-80-percent-stake-in-xscale-jv/,"Thu, 12 Feb 2026 08:04:12 +0000",False,No relevant keywords,Could raise up to €1 billion
Data Center Dynamics,Sponsored: DG Matrix and PowerSecure team up to tackle AI data center power bottleneck,https://www.datacenterdynamics.com/en/product-news/dg-matrix-and-powersecure-team-up-to-tackle-ai-data-center-power-bottleneck/,"Thu, 12 Feb 2026 08:00:00 +0000",True,AI + Energy nexus,The partnership pairs solid-state transformer technology with nationwide microgrid deployment expertise as operators scramble to meet surging AI power demands
Data Center Dynamics,Sponsored: Ensuring safety and compliance in data center construction,https://www.datacenterdynamics.com/en/opinions/ensuring-safety-and-compliance-in-data-center-construction/,"Thu, 12 Feb 2026 08:00:00 +0000",True,Infrastructure mention,"Construction projects are notoriously complex and without proper oversight and coordination, risks can quickly become real issues – impacting both timeline and budgets"
Data Center Dynamics,Meta announces 1GW data center campus in Indiana,https://www.datacenterdynamics.com/en/news/meta-announces-1gw-data-center-campus-in-indiana/,"Wed, 11 Feb 2026 18:31:21 +0000",True,Infrastructure mention,Company starts work in Lebanon
Data Center Dynamics,Europe spending on sovereign cloud infrastructure to triple from 2025-2027 - Gartner,https://www.datacenterdynamics.com/en/news/europe-spending-on-sovereign-cloud-infrastructure-to-triple-from-2025-2027-gartner/,"Wed, 11 Feb 2026 18:20:03 +0000",False,No relevant keywords,Worldwide sovereign cloud spend set to increase 35.6 percent this year
Data Center Dynamics,"ByteDance in talks with Samsung for production of 350,000 AI inferencing chips – report",https://www.datacenterdynamics.com/en/news/bytedance-in-talks-with-samsung-for-production-of-350000-ai-inferencing-chips-report/,"Wed, 11 Feb 2026 18:00:03 +0000",False,No relevant keywords,Chinese tech company expecting to receive sample chips by end of March
Data Center Dynamics,French AI firm Mistral signs $1.2bn deal to build EcoDataCenter facility in Sweden,https://www.datacenterdynamics.com/en/news/french-ai-firm-mistral-signs-12bn-deal-to-lease-ecodatacenter-facility-in-sweden/,"Wed, 11 Feb 2026 18:00:00 +0000",True,Infrastructure mention,"Mistral to deploy Vera Rubin GPUs in Borlänge, will be company's first deployment outside France"
Data Center Dynamics,"FCC greenlights Logos Space’s 4,178-satellite mega-constellation for enterprise sector",https://www.datacenterdynamics.com/en/news/fcc-greenlights-logos-spaces-4178-satellite-mega-constellation-for-enterprise-sector/,"Wed, 11 Feb 2026 17:54:00 +0000",False,No relevant keywords,Google exec’s startup given leave to try to leapfrog Amazon Leo after $50m Series A
Data Center Dynamics,"Cisco to build data center in Krakow, Poland",https://www.datacenterdynamics.com/en/news/cisco-to-build-data-center-in-krakow-poland/,"Wed, 11 Feb 2026 17:50:03 +0000",True,Infrastructure mention,Facility to include R&amp;D laboratories
