source,title,link,published,relevant,reason,summary
TechCrunch AI,"When the Trump administration cracks down on Anthropic, who benefits?",https://techcrunch.com/2026/06/21/when-the-trump-administration-cracks-down-on-anthropic-who-benefits/,"Sun, 21 Jun 2026 15:28:17 +0000",False,No relevant keywords,"On the new episode of Equity, we discussed what actually prompted the administration's latest moves against Anthropic, and what this might mean for the AI ecosystem."
TechCrunch AI,Beyond Siri: Here are the practical AI features coming to your iPhone in iOS 27,https://techcrunch.com/2026/06/21/beyond-siri-here-are-the-practical-ai-features-coming-to-your-iphone-in-ios-27/,"Sun, 21 Jun 2026 14:40:28 +0000",False,No relevant keywords,"Siri’s AI overhaul may have grabbed the headlines at WWDC, but some of Apple’s most useful AI features are arriving elsewhere in iOS 27."
TechCrunch AI,Signal’s Meredith Whittaker wants you to remember that AI chatbots ‘are not your friends’,https://techcrunch.com/2026/06/20/signals-meredith-whittaker-wants-you-to-remember-that-ai-chatbots-are-not-your-friends/,"Sat, 20 Jun 2026 20:32:29 +0000",False,No relevant keywords,"""These are not your friends. These are not conscious beings. These are not sentient interlocutors.”"
TechCrunch AI,In the Weights is your new AI-centric vanity search,https://techcrunch.com/2026/06/20/in-the-weights-is-your-new-ai-centric-vanity-search/,"Sat, 20 Jun 2026 19:41:11 +0000",False,No relevant keywords,So ... what's your In the Weights score?
TechCrunch AI,Nobel laureate John Jumper is leaving DeepMind for rival Anthropic,https://techcrunch.com/2026/06/20/nobel-laureate-john-jumper-is-leaving-deepmind-for-rival-anthropic/,"Sat, 20 Jun 2026 16:39:57 +0000",False,No relevant keywords,Jumper isn't the only big name leaving Google DeepMind.
TechCrunch AI,From PGP to Mythos: a brief history of export controls that didn’t stop anyone,https://techcrunch.com/2026/06/19/encryption-spyware-and-now-mythos-history-shows-why-cyber-export-control-doesnt-work/,"Fri, 19 Jun 2026 22:40:14 +0000",False,No relevant keywords,"For the last 30 years, stopping the flow of cybersecurity-related software has proven to be ineffective. It's unclear why it would work now with Anthropic’s cybersecurity model Mythos."
TechCrunch AI,Is the US government’s Anthropic ban accidentally helping the brand?,https://techcrunch.com/video/is-the-us-governments-anthropic-ban-accidentally-helping-the-brand/,"Fri, 19 Jun 2026 16:08:17 +0000",False,No relevant keywords,"Just as last week&#160;was ending,&#160;the US government&#160;forced Anthropic to pull its two newest models, Fable 5 and Mythos 5, citing national security concerns after Amazon researchers allegedly found a way to bypass Fable 5&#8217;s guardrails.&#160; Cybersecurity researchers have&#160;since signed an open letter&#160;calling&#160;the move d"
TechCrunch AI,"The US banned Anthropic’s Fable 5 release, but the numbers don’t seem to care",https://techcrunch.com/podcast/the-us-banned-anthropics-fable-5-release-but-the-numbers-dont-seem-to-care/,"Fri, 19 Jun 2026 16:01:03 +0000",False,No relevant keywords,"Just as last week&#160;was ending,&#160;the US government&#160;forced Anthropic to pull its two newest models, Fable 5 and Mythos 5, citing national security concerns after Amazon researchers allegedly found a way to bypass Fable 5&#8217;s guardrails.&#160; Cybersecurity researchers have&#160;since signed an open letter&#160;calling&#160;the move d"
TechCrunch AI,"Billionaire Ambani wants AI in every call, app, and home",https://techcrunch.com/2026/06/19/billionaire-ambani-wants-ai-in-every-call-app-and-home/,"Fri, 19 Jun 2026 15:23:28 +0000",False,No relevant keywords,Reliance is weaving AI into telecom services used by more than 500 million people.
TechCrunch AI,The CEO of Allbirds’ new AI biz has a plan. Now she needs a “brand-new team”,https://techcrunch.com/2026/06/19/the-ceo-of-allbirds-new-ai-biz-has-a-plan-but-no-employees/,"Fri, 19 Jun 2026 13:00:00 +0000",False,No relevant keywords,"Call it a startup with a sole founder and a very large seed round, but what's next is less clear."
TechCrunch AI,"The US says ASML’s top chip tool may be in China, but how?",https://techcrunch.com/2026/06/19/the-us-says-asmls-top-chip-tool-may-be-in-china-asml-says-it-isnt/,"Fri, 19 Jun 2026 07:59:12 +0000",False,No relevant keywords,There's a commercial logic that cuts against the idea that ASML would risk its export license to arm a Chinese customer.
TechCrunch AI,Source: Elastic agrees to buy CRV-backed Deductive AI for up to $85M,https://techcrunch.com/2026/06/18/source-elastic-agrees-to-buy-crv-backed-deductiveai-for-up-to-85m/,"Fri, 19 Jun 2026 00:51:11 +0000",False,No relevant keywords,"Deductive AI, a startup that uses AI to catch and resolve bugs in software, was founded just three years ago."
TechCrunch AI,AI inference startup Baseten reportedly raising $1.5B months after its last mega-round,https://techcrunch.com/2026/06/18/ai-inference-startup-baseten-reportedly-raising-1-5b-months-after-its-last-mega-round/,"Thu, 18 Jun 2026 21:20:13 +0000",False,No relevant keywords,"Startup Baseten is reportedly close to finalizing a $1.5 billion round at a $13 billion as the “inference gold rush"" marches on."
TechCrunch AI,"Snap spins off AI video team into new company, Dotmo, due to costs",https://techcrunch.com/2026/06/18/snap-spins-off-ai-video-team-into-new-company-dotmo-due-to-costs/,"Thu, 18 Jun 2026 20:30:00 +0000",False,No relevant keywords,The Snapchat maker is spinning off yet another internal unit. Dotmo will be composed of current Snap staff who are leaving the social media company to focus on AI video development.
