source,title,link,published,relevant,reason,summary
TechCrunch AI,Google is working on a new AI chip designed to make Gemini more efficient,https://techcrunch.com/2026/07/20/google-is-working-on-a-new-ai-chip-designed-to-make-gemini-more-efficient/,"Mon, 20 Jul 2026 21:21:15 +0000",False,No relevant keywords,"Alphabet, Google's parent company, is reportedly working on a new chip designed to make its Gemini models run much more efficiently."
TechCrunch AI,AI’s most important protocol is getting a little bit easier to use,https://techcrunch.com/2026/07/20/ais-most-important-protocol-is-getting-a-little-bit-easier-to-use/,"Mon, 20 Jul 2026 20:50:40 +0000",False,No relevant keywords,"The Model Context Protocol (MCP) is one of the basic building blocks of AI interoperability, giving AI models a secure way to access external data sources and services. It&#8217;s the plumbing that lets a chatbot reach into your calendar, your database, or your internal tools, instead of engineers building custom pipes for every connection. Next [&"
TechCrunch AI,X relaunches a rebuilt Android app after year-long effort,https://techcrunch.com/2026/07/20/x-relaunches-a-rebuilt-android-app-after-year-long-effort/,"Mon, 20 Jul 2026 19:37:39 +0000",False,No relevant keywords,X says the rebuilt version of its Android app is now available globally.
TechCrunch AI,OpenAI is scared of open-weight models. Should the US be?,https://techcrunch.com/2026/07/20/openai-is-scared-of-open-weight-models-should-the-us-be/,"Mon, 20 Jul 2026 19:33:25 +0000",False,No relevant keywords,Talk of banning Chinese-made open-weight LLMs reveals the challenge of turning AI into a business.
TechCrunch AI,Adobe camera app’s new feature will critique your photos using AI,https://techcrunch.com/2026/07/20/adobe-camera-apps-new-feature-will-critique-your-photos-using-ai/,"Mon, 20 Jul 2026 15:45:00 +0000",False,No relevant keywords,Adobe's Project Indigo can now remove all kinds of backgrounds from photos you snap using the app.
TechCrunch AI,YouTube clarifies policies around AI slop and upsetting videos,https://techcrunch.com/2026/07/20/youtube-clarifies-policies-around-ai-slop-and-upsetting-videos/,"Mon, 20 Jul 2026 15:23:06 +0000",False,Filtered: defi,YouTube has updated its monetization policies to more clearly define the kinds of AI-generated and low-quality videos that can’t earn ad revenue.
TechCrunch AI,What to watch for after Jensen Huang’s Japan visit,https://techcrunch.com/2026/07/19/what-to-watch-for-after-jensen-huangs-japan-visit/,"Sun, 19 Jul 2026 21:16:07 +0000",False,No relevant keywords,Jensen Huang left Tokyo with deals spanning Japan's entire tech ecosystem.
TechCrunch AI,Can an Apple lawsuit derail OpenAI’s hardware plans?,https://techcrunch.com/2026/07/19/can-an-apple-lawsuit-derail-openais-hardware-plans/,"Sun, 19 Jul 2026 19:24:45 +0000",False,No relevant keywords,"On the latest episode of Equity, we debate whether Apple's lawsuit will cast a shadow over OpenAi's much-discussed plans to get into hardware and go public."
TechCrunch AI,‘Odyssey’ director Christopher Nolan calls AI an obvious ‘Trojan horse’,https://techcrunch.com/2026/07/19/odyssey-director-christopher-nolan-calls-ai-an-obvious-trojan-horse/,"Sun, 19 Jul 2026 14:52:08 +0000",False,No relevant keywords,"""Everybody knows the Greeks are inside."""
TechCrunch AI,"Nonprofit Current AI is racing to build the World Wide Web of AI, free for all",https://techcrunch.com/2026/07/19/nonprofit-current-ai-is-racing-to-build-the-world-wide-web-of-ai-free-for-all/,"Sun, 19 Jul 2026 14:00:00 +0000",False,No relevant keywords,"Current AI, a nonprofit building AI that leaves no one culture behind, has made remarkable progress across devices, AI chat, and more."
TechCrunch AI,Kimi: Threat or menace?,https://techcrunch.com/2026/07/18/kimi-threat-or-menace/,"Sat, 18 Jul 2026 18:51:07 +0000",False,No relevant keywords,"Chinese company Moonshot AI released a new version of its Kimi model this week, prompting concern about ""full AI communism."""
TechCrunch AI,Neil Rimer thinks the AI money is coming back out,https://techcrunch.com/2026/07/17/neil-rimer-thinks-the-ai-money-is-coming-back-out/,"Sat, 18 Jul 2026 04:47:25 +0000",False,No relevant keywords,"Neil Rimer, the venture capitalist who co-founded Index Ventures, predicts the historic wealth AI is generating in Silicon Valley will have to be redistributed, voluntarily or involuntarily."
