source,title,link,published,relevant,reason,summary
TechCrunch AI,Google looks to tackle longstanding RCS spam in India — but not alone,https://techcrunch.com/2026/03/01/google-looks-to-tackle-longstanding-rcs-spam-in-india-but-not-alone/,"Sun, 01 Mar 2026 17:30:00 +0000",False,No relevant keywords,Google is integrating carrier-level filtering into RCS in India through a partnership with Airtel to strengthen protections against spam.
TechCrunch AI,OpenAI reveals more details about its agreement with the Pentagon,https://techcrunch.com/2026/03/01/openai-shares-more-details-about-its-agreement-with-the-pentagon/,"Sun, 01 Mar 2026 16:30:10 +0000",False,Filtered: defi,"By CEO Sam Altman’s own admission, OpenAI’s deal with the Department of Defense was “definitely rushed,” and “the optics don’t look good.”"
TechCrunch AI,Anthropic’s Claude rises to No. 1 in the App Store following Pentagon dispute,https://techcrunch.com/2026/03/01/anthropics-claude-rises-to-no-2-in-the-app-store-following-pentagon-dispute/,"Sun, 01 Mar 2026 14:48:58 +0000",False,No relevant keywords,Anthropic’s chatbot Claude seems to have benefited from the attention around the company’s fraught negotiations with the Pentagon.
TechCrunch AI,"SaaS in, SaaS out: Here’s what’s driving the SaaSpocalypse",https://techcrunch.com/2026/03/01/saas-in-saas-out-heres-whats-driving-the-saaspocalypse/,"Sun, 01 Mar 2026 14:00:00 +0000",False,No relevant keywords,What's behind the SaaSpocalypse? It simply seems a new supreme has risen.
TechCrunch AI,The trap Anthropic built for itself,https://techcrunch.com/2026/02/28/the-trap-anthropic-built-for-itself/,"Sun, 01 Mar 2026 00:08:58 +0000",False,No relevant keywords,"Anthropic, OpenAI, Google DeepMind and others have long promised to govern themselves responsibly. Now, in the absence of rules, there's not a lot to protect them."
TechCrunch AI,The billion-dollar infrastructure deals powering the AI boom,https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/,"Sat, 28 Feb 2026 20:41:55 +0000",False,No relevant keywords,"Here's everything we know about the biggest AI infrastructure projects, including major spending from Meta, Oracle, Microsoft, Google, and OpenAI."
TechCrunch AI,OpenAI’s Sam Altman announces Pentagon deal with ‘technical safeguards’,https://techcrunch.com/2026/02/28/openais-sam-altman-announces-pentagon-deal-with-technical-safeguards/,"Sat, 28 Feb 2026 16:17:36 +0000",False,No relevant keywords,OpenAI's CEO claims its new defense contract includes protections addressing the same issues that became a flashpoint for Anthropic.
TechCrunch AI,Pentagon moves to designate Anthropic as a supply-chain risk,https://techcrunch.com/2026/02/27/pentagon-moves-to-designate-anthropic-as-a-supply-chain-risk/,"Fri, 27 Feb 2026 21:53:14 +0000",False,No relevant keywords,"""We don't need it, we don't want it, and will not do business with them again,"" the president wrote in the post."
TechCrunch AI,"Musk bashes OpenAI in deposition, saying ‘nobody committed suicide because of Grok’",https://techcrunch.com/2026/02/27/musk-bashes-openai-in-deposition-saying-nobody-committed-suicide-because-of-grok/,"Fri, 27 Feb 2026 19:42:00 +0000",False,No relevant keywords,"In his lawsuit against OpenAI, Musk touted xAI safety compared with ChatGPT. A few months later, xAI's Grok flooded X with nonconsensual nude images."
TechCrunch AI,Anthropic vs. the Pentagon: What’s actually at stake?,https://techcrunch.com/2026/02/27/anthropic-vs-the-pentagon-whats-actually-at-stake/,"Fri, 27 Feb 2026 19:11:04 +0000",False,No relevant keywords,"Anthropic and the Pentagon are clashing over AI use in autonomous weapons and surveillance, raising high-stakes questions about national security, corporate control, and who sets the rules for military AI."
TechCrunch AI,ChatGPT reaches 900M weekly active users,https://techcrunch.com/2026/02/27/chatgpt-reaches-900m-weekly-active-users/,"Fri, 27 Feb 2026 18:25:51 +0000",False,No relevant keywords,OpenAI shared the new numbers as part of its announcement that it has raised $110 billion in private funding.
TechCrunch AI,Who’s really running AI? Inside the billion-dollar battle over regulation with Alex Bores,https://techcrunch.com/podcast/whos-really-running-ai-inside-the-billion-dollar-battle-over-regulation-with-alex-bores/,"Fri, 27 Feb 2026 17:35:50 +0000",True,Infrastructure mention,"The&#160;Pentagon is&#160;playing chicken with Anthropic&#160;over&#160;who gets to control&#160;how the&#160;military uses AI&#160;while communities across the country are&#160;blocking data center construction. As the AI debate has been flattened to “doomers&#160;versus boomers,” one state legislator is&#160;attempting&#160;to walk a middle road."
TechCrunch AI,AI music generator Suno hits 2M paid subscribers and $300M in annual recurring revenue,https://techcrunch.com/2026/02/27/ai-music-generator-suno-hits-2-million-paid-subscribers-and-300m-in-annual-recurring-revenue/,"Fri, 27 Feb 2026 17:22:02 +0000",False,No relevant keywords,"Suno lets users create music using natural language prompts, making it possible for people with little experience to generate audio with little effort."
TechCrunch AI,Perplexity’s new Computer is another bet that users need many AI models,https://techcrunch.com/2026/02/27/perplexitys-new-computer-is-another-bet-that-users-need-many-ai-models/,"Fri, 27 Feb 2026 17:00:55 +0000",False,No relevant keywords,"Perplexity Computer, in the company’s words, ""unifies every current AI capability into a single system."""
TechCrunch AI,Employees at Google and OpenAI support Anthropic’s Pentagon stand in open letter,https://techcrunch.com/2026/02/27/employees-at-google-and-openai-support-anthropics-pentagon-stand-in-open-letter/,"Fri, 27 Feb 2026 16:23:58 +0000",False,No relevant keywords,"While Anthropic has an existing partnership with the Pentagon, the AI company has remained firm that its technology not be used for mass domestic surveillance or fully autonomous weaponry."
TechCrunch AI,Last 24 hours to get TechCrunch Disrupt 2026 tickets at the lowest rates of the year,https://techcrunch.com/2026/02/27/last-24-hours-to-get-techcrunch-disrupt-2026-tickets-at-the-lowest-rates-of-the-year/,"Fri, 27 Feb 2026 15:00:00 +0000",False,No relevant keywords,"The lowest rates of the year for TechCrunch Disrupt 2026 end after today. Prices go up at 11:59 p.m. PT. Don't miss connecting with 10,000 founders, investors, and operators, and key takeaways from 250+ industry leaders. Register now to save up to $680, or up to 30% on group passes."
TechCrunch AI,OpenAI raises $110B in one of the largest private funding rounds in history,https://techcrunch.com/2026/02/27/openai-raises-110b-in-one-of-the-largest-private-funding-rounds-in-history/,"Fri, 27 Feb 2026 14:13:01 +0000",False,No relevant keywords,"The new funding consists of a $50 billion investment from Amazon as well as $30 billion each from Nvidia and SoftBank, against a $730 billion valuation."
TechCrunch AI,Jack Dorsey just halved the size of Block’s employee base — and he says your company is next,https://techcrunch.com/2026/02/26/jack-dorsey-block-layoffs-4000-halved-employees-your-company-is-next/,"Thu, 26 Feb 2026 23:43:32 +0000",False,No relevant keywords,"Jack Dorsey has long been an open admirer of Elon Musk. Now, it seems, he may have been taking notes."
TechCrunch AI,Anthropic CEO stands firm as Pentagon deadline looms,https://techcrunch.com/2026/02/26/anthropic-ceo-stands-firm-as-pentagon-deadline-looms/,"Thu, 26 Feb 2026 23:19:06 +0000",False,No relevant keywords,"Anthropic CEO Dario Amodei said Thursday that he ""cannot in good conscience accede"" to the Pentagon's demands to give the military unrestricted access to its AI systems."
TechCrunch AI,"So, we’re getting Prada Meta AI glasses, right?",https://techcrunch.com/2026/02/26/so-were-getting-prada-meta-ai-glasses-right/,"Thu, 26 Feb 2026 20:11:55 +0000",False,No relevant keywords,"Mark Zuckerberg was at Prada's fashion week event in Milan, leaving everyone to wonder if we're getting Meta AI glasses under the Prada brand."
Data Center Dynamics,"AWS UAE suffers AZ outage after ""objects strike data center"" and cause fire, amid Iran attacks",https://www.datacenterdynamics.com/en/news/aws-uae-outage-after-objects-struck-the-data-center-cause-fire-amid-iran-attacks/,"Sun, 01 Mar 2026 21:15:00 +0000",True,Infrastructure mention,Availability Zone in ME-CENTRAL-1 brought offline in possible drone or missile attack
Data Center Dynamics,A peak at the future of AI and connectivity,https://www.datacenterdynamics.com/en/opinions/a-peak-at-the-future-of-ai-and-connectivity/,"Sun, 01 Mar 2026 18:36:49 +0000",False,No relevant keywords,AI will force a redesign of the network
Data Center Dynamics,Sponsored: India’s trillion-dollar data center opportunity is taking shape,https://www.datacenterdynamics.com/en/opinions/indias-trillion-dollar-data-center-opportunity-is-taking-shape/,"Sat, 28 Feb 2026 08:00:00 +0000",True,Infrastructure mention,India's datacenter story is no longer about catching up
Data Center Dynamics,"Trump orders federal agencies to ""immediately"" stop using Anthropic AI tech, threatens ""criminal consequences"" against ""radical left, woke company""",https://www.datacenterdynamics.com/en/news/trump-orders-federal-agencies-to-immediately-stop-using-anthropic-ai-tech-threatens-criminal-consequences-against-radical-left-woke-company/,"Fri, 27 Feb 2026 22:53:00 +0000",False,No relevant keywords,After company sought to put limits on DoD usage of its AI for mass surveillance and fully autonomous weapons
