source,title,link,published,relevant,reason,summary
TechCrunch AI,Satya Nadella has issued a shocking warning to companies using AI,https://techcrunch.com/2026/07/13/satya-nadella-has-issued-a-shocking-warning-to-companies-using-ai/,"Mon, 13 Jul 2026 20:59:00 +0000",False,No relevant keywords,"Of all the debates raging about the potential downsides of AI, there is one worry causing the most hand-wringing among AI enthusiasts in Silicon Valley — that the giant AI labs that sell proprietary models are somehow acting like Trojan horses."
TechCrunch AI,The wildest allegations in Apple’s trade secrets lawsuit against OpenAI,https://techcrunch.com/2026/07/13/the-wildest-allegations-in-apples-trade-secrets-lawsuit-against-openai/,"Mon, 13 Jul 2026 18:22:10 +0000",False,No relevant keywords,Apple’s trade secrets lawsuit against OpenAI contains allegations that range from employees joking about unauthorized access to Apple’s systems to claims that job candidates were asked to bring Apple hardware to interviews. Here are the complaint’s most eye-catching claims.
TechCrunch AI,Sam Altman’s space data center trash talk is what most experts already believe,https://techcrunch.com/2026/07/13/sam-altmans-space-data-center-trash-talk-is-what-most-experts-already-believe/,"Mon, 13 Jul 2026 17:28:37 +0000",True,Infrastructure mention,"Responding to Musk accusing him of being a scammer, Altman said, ""homeboy you're the one sellling [sic] public market investors on short-term space datacenters."""
TechCrunch AI,Should AI help you get away with killing your spouse?,https://techcrunch.com/2026/07/13/should-ai-help-you-get-away-with-killing-your-spouse/,"Mon, 13 Jul 2026 16:31:23 +0000",False,No relevant keywords,What does a world of total user-aligned AI actually look like?
TechCrunch AI,"Anthropic starts localizing Claude pricing for India, its biggest market after the US",https://techcrunch.com/2026/07/13/anthropic-starts-localizing-claude-pricing-for-india-its-biggest-market-after-the-us/,"Mon, 13 Jul 2026 15:34:59 +0000",False,No relevant keywords,Claude users in India are starting to see Indian rupee-denominated subscription plans.
TechCrunch AI,Waze adds new AI-powered features and customization updates,https://techcrunch.com/2026/07/13/waze-adds-new-ai-powered-features-and-customization-updates/,"Mon, 13 Jul 2026 14:18:16 +0000",False,No relevant keywords,"Some of the new features are powered by Google's Gemini AI assistant, which reflects the tech giant's broader push to integrate Gemini across its products while also better positioning Waze to compete with rival services such as Apple Maps."
TechCrunch AI,OpenAI bets on families as ChatGPT goes deeper into households,https://techcrunch.com/2026/07/11/openai-bets-on-families-as-chatgpt-goes-deeper-into-households/,"Sat, 11 Jul 2026 14:13:00 +0000",False,No relevant keywords,"ChatGPT is hiring a dedicated product manager to build experiences for families, caregivers, and older adults, according to a job posting."
TechCrunch AI,Meta removes controversial AI feature on Instagram after backlash,https://techcrunch.com/2026/07/10/meta-removes-controversial-ai-feature-on-instagram-after-backlash/,"Fri, 10 Jul 2026 23:55:07 +0000",False,No relevant keywords,"""Our intent was to provide a useful creative tool and to give people control over whether their public content could be referenced in this way,"" the company said in a blog post. ""We've heard the feedback that this feature missed the mark, so it's no longer available."""
TechCrunch AI,Apple sues OpenAI over alleged trade secret theft,https://techcrunch.com/2026/07/10/apple-sues-openai-over-alleged-trade-secret-theft/,"Fri, 10 Jul 2026 21:00:29 +0000",False,No relevant keywords,"Apple alleges the misconduct was directed by OpenAI's senior leadership, including a longtime former employee."
TechCrunch AI,"Open source AI matters more than ever, according to Hugging Face’s Clem Delangue",https://techcrunch.com/podcast/open-source-ai-matters-more-than-ever-according-to-hugging-faces-clem-delangue/,"Fri, 10 Jul 2026 19:00:00 +0000",False,No relevant keywords,"Open source AI is booming, according to&#160;Hugging Face&#160;CEO&#160;Clem Delangue. The company has grown into something like a GitHub for AI in recent years, where AI builders can share and download open models and datasets, now used by roughly half the Fortune 500. Delangue has seen the same story play out again and again: companies start [&#8"
TechCrunch AI,"SK Hynix raises $26.5B in the biggest foreign IPO in US history, is urged to build new US fabs",https://techcrunch.com/2026/07/10/sk-hynix-raises-26-5b-in-the-biggest-foreign-ipo-in-us-history-is-urged-to-build-new-us-fabs/,"Fri, 10 Jul 2026 17:17:12 +0000",False,No relevant keywords,The AI chip boom just produced its biggest Wall Street moment yet. Now SK Hynix and Samsung are being asked to build U.S. factories.
TechCrunch AI,Hugging Face’s CEO on why companies are done renting their AI,https://techcrunch.com/2026/07/10/hugging-faces-ceo-on-why-companies-are-done-renting-their-ai/,"Fri, 10 Jul 2026 14:00:00 +0000",False,No relevant keywords,"Open source AI is booming, according to&#160;Hugging Face&#160;CEO&#160;Clem Delangue. The company has grown into something like a GitHub for AI in recent years, where AI builders can share and download open models and datasets, now used by roughly half the Fortune 500. Delangue has seen the same story play out again and again: companies start [&#8"
TechCrunch AI,OpenAI says GPT 5.6 is the ‘preferred model’ for Microsoft Copilot 365 amid breakup chatter,https://techcrunch.com/2026/07/09/openai-says-gpt-5-6-is-the-preferred-model-for-microsoft-copilot-amid-breakup-chatter/,"Fri, 10 Jul 2026 00:16:54 +0000",False,No relevant keywords,OpenAI's new family of models will continue to power Microsoft's suite of workplace and productivity apps.
TechCrunch AI,Fidji Simo steps down from OpenAI’s No. 2 role,https://techcrunch.com/2026/07/09/fidji-simo-steps-down-from-openais-no-2-role/,"Thu, 09 Jul 2026 23:38:00 +0000",False,No relevant keywords,"OpenAI's No. 2 executive, Fidji Simo, is stepping down from her full-time role after her medical leave proved longer than expected — a leadership vacuum that comes at a tricky time as the company eyes a possible IPO and races to catch Anthropic in the enterprise market."
TechCrunch AI,OpenAI launches its new family of models with GPT-5.6,https://techcrunch.com/2026/07/09/openai-launches-its-new-family-of-models-with-gpt-5-6/,"Thu, 09 Jul 2026 22:24:24 +0000",False,No relevant keywords,"OpenAI's latest family of models promises improvements across a range of areas, including cybersecurity."
TechCrunch AI,An AI agent startup just let its agent run its $100M fundraise,https://techcrunch.com/2026/07/09/an-ai-agent-startup-just-let-its-agent-run-its-100-million-fundraise/,"Thu, 09 Jul 2026 22:08:58 +0000",False,No relevant keywords,"Lyzr, a startup that builds AI agents for enterprises, used its own AI agent to raise a $100 million round — proof, evidently, that the product actually works."
TechCrunch AI,"OpenAI is shutting down Atlas, but its AI browser ambitions are still growing",https://techcrunch.com/2026/07/09/openai-is-shutting-down-atlas-but-its-ai-browser-ambitions-are-still-growing/,"Thu, 09 Jul 2026 22:03:54 +0000",False,No relevant keywords,OpenAI is sunsetting its AI-powered browser after less than a year. But it's moving some agentic browsing features to its desktop app and a Chrome extension.
TechCrunch AI,"Elon Musk praises Mythos/Fable, promises not to ‘cut off’ Anthropic",https://techcrunch.com/2026/07/09/elon-musk-praises-mythos-fable-promises-not-to-cut-off-anthropic/,"Thu, 09 Jul 2026 21:57:42 +0000",False,No relevant keywords,"Should Anthropic trust Elon Musk to host its models? With about $40 billion in revenue at stake, Musk insists that the company can."
TechCrunch AI,Can AI answer the $3 trillion question?,https://techcrunch.com/2026/07/09/can-ai-answer-the-3-trillion-question/,"Thu, 09 Jul 2026 21:47:50 +0000",False,No relevant keywords,"The AI ROI debate has returned and the numbers are even bigger, as are, perhaps, the consequences."
TechCrunch AI,Meta enters the crowded AI coding battle with Muse Spark 1.1,https://techcrunch.com/2026/07/09/meta-enters-the-crowded-ai-coding-battle-with-muse-spark-1-1/,"Thu, 09 Jul 2026 19:40:45 +0000",False,No relevant keywords,"Meta's pitch to users is Spark's ability to handle large agentic workloads, fix bugs, and help with large code migrations — the kind of automation that enterprises are increasingly turning to AI companies to provide."
Data Center Dynamics,"575-acre data center could be built near Calgary, Canada",https://www.datacenterdynamics.com/en/news/575-acre-data-center-could-be-built-near-calgary-canada/,"Mon, 13 Jul 2026 17:00:31 +0000",True,Infrastructure mention,But more approvals still needed
Data Center Dynamics,"NTT breaks ground on campus in Chonburi, Thailand",https://www.datacenterdynamics.com/en/news/ntt-breaks-ground-on-campus-in-chonburi-thailand/,"Mon, 13 Jul 2026 16:30:31 +0000",False,No relevant keywords,Bangkok 4 set to be energized in Q2 2027
Data Center Dynamics,"County officials deny application for 2,000-acre data center campus in Virginia",https://www.datacenterdynamics.com/en/news/county-officials-deny-application-for-2000-acre-data-center-campus-in-virginia/,"Mon, 13 Jul 2026 16:10:27 +0000",True,Infrastructure mention,Dulles South gets cold shoulder weeks after QTS drops PW Gateway application
