source,title,link,published,relevant,reason,summary
TechCrunch AI,SpaceX has bought $329M worth of Tesla Megapacks so far this year,https://techcrunch.com/2026/08/04/spacex-has-bought-329m-worth-of-tesla-megapacks-so-far-this-year/,"Tue, 04 Aug 2026 21:07:26 +0000",False,No relevant keywords,The purchase illustrates just how interconnected Elon Musk's universe of companies are.
TechCrunch AI,Open-weight AI models are catching up to the frontier. The safety gap remains.,https://techcrunch.com/2026/08/04/open-weight-ai-models-are-catching-up-to-the-frontier-the-safety-gap-remains/,"Tue, 04 Aug 2026 20:05:26 +0000",False,No relevant keywords,"A new SaferAI report finds Z.ai's open-weight GLM-5.2 approaches frontier AI capabilities while lacking key safety mitigations, renewing concerns that powerful open models could outpace governance and safeguards."
TechCrunch AI,Anthropic signs $10B deal with AI cloud startup Volta,https://techcrunch.com/2026/08/04/anthropic-signs-10-billion-deal-with-ai-cloud-startup-volta/,"Tue, 04 Aug 2026 19:48:40 +0000",False,No relevant keywords,"Anthropic has been on a cloud partnership spree in recent months, and its latest move is reportedly a $10 billion deal with AI cloud startup Volta."
TechCrunch AI,"Meet Wrinkles, an app that uncovers the hidden stories of the places around you",https://techcrunch.com/2026/08/04/meet-wrinkles-an-ai-app-that-uncovers-the-hidden-stories-of-the-places-around-you/,"Tue, 04 Aug 2026 19:34:34 +0000",False,No relevant keywords,"Wrinkles, available on both iOS and Android, essentially acts as an AI-powered audio tour guide that reveals hidden history and local stories."
TechCrunch AI,"Nvidia doesn’t mess around: A week after open AI industry group formed, it’s already showing progress",https://techcrunch.com/2026/08/04/nvidia-doesnt-mess-around-a-week-after-open-ai-industry-group-formed-its-already-showing-progress/,"Tue, 04 Aug 2026 19:28:49 +0000",False,No relevant keywords,"The week-old Open Secure AI Alliance, spearheaded by Nvidia and grown to over 120 companies, already has proposals out for defending against AI agents."
TechCrunch AI,Spotify expands AI remix and covers project with Merlin partnership,https://techcrunch.com/2026/08/04/spotify-adds-merlin-to-its-ai-music-remix-and-covers-effort/,"Tue, 04 Aug 2026 15:50:06 +0000",False,No relevant keywords,"Spotify says Merlin, which represents more than 30,000 independent labels and distributors, has joined Universal Music Group in backing its upcoming AI-powered remix and covers product. The paid tool will let fans create AI-generated covers and remixes of participating artists’ music while ensuring artists opt in, receive credit, and are compensate"
TechCrunch AI,Texas halts new data centers as governor calls for audits,https://techcrunch.com/2026/08/04/texas-halts-new-data-centers-as-governor-calls-for-audits/,"Tue, 04 Aug 2026 15:42:35 +0000",True,Infrastructure mention,"Tech companies and developers have been scouring the U.S. for places to build data centers, and they’ve been drawn to Texas’ loose regulations and seemingly abundant power supply. But even Texas can be pushed to the brink."
TechCrunch AI,Elon Musk spends half his time talking robots and AI on Tesla earnings calls,https://techcrunch.com/2026/08/04/elon-musk-spends-half-his-time-talking-robots-and-ai-on-tesla-earnings-calls/,"Tue, 04 Aug 2026 15:20:06 +0000",False,No relevant keywords,An analysis of the last seven years of Tesla earnings calls shows just how little attention Musk pays to Tesla's car business.
TechCrunch AI,Apple says more ex-employees may have taken confidential data to OpenAI,https://techcrunch.com/2026/08/04/apple-says-more-ex-employees-may-have-taken-confidential-data-to-openai/,"Tue, 04 Aug 2026 14:03:01 +0000",False,No relevant keywords,"Apple says its trade secrets investigation into OpenAI has widened. In a new court filing, Apple claims additional former staff may have retained or accessed confidential information."
TechCrunch AI,Is the future of data centers portable? Runware builds a pod to find out,https://techcrunch.com/2026/08/04/is-the-future-of-data-centers-portable-runware-builds-a-pod-to-find-out/,"Tue, 04 Aug 2026 13:00:00 +0000",True,Infrastructure mention,"On Tuesday, AI infrastructure company Runware announced the launch of its own modular data center called Sonic Inference Pod."
