source,title,link,published,relevant,reason,summary
TechCrunch AI,Opendoor’s India exit is fueling a bigger conversation about AI and outsourcing,https://techcrunch.com/2026/06/10/opendoors-india-exit-is-fueling-a-bigger-conversation-about-ai-and-outsourcing/,"Thu, 11 Jun 2026 04:02:19 +0000",False,No relevant keywords,The decision comes as India emerges as the world’s largest GCC market.
TechCrunch AI,Anthropic’s Dario Amodei has just one direct report,https://techcrunch.com/2026/06/10/anthropics-dario-amodei-has-just-one-direct-report/,"Thu, 11 Jun 2026 03:53:06 +0000",False,No relevant keywords,"If you doubted his genius, doubt no more."
TechCrunch AI,"xAI fired an engineer who raised alarms about Grok safety, new lawsuit claims",https://techcrunch.com/2026/06/10/xai-fired-an-engineer-who-raised-alarms-about-grok-safety-new-lawsuit-claims/,"Wed, 10 Jun 2026 22:31:19 +0000",False,No relevant keywords,"A former xAI engineer is suing the company and SpaceX, alleging he was fired for raising AI safety concerns about Grok days before SpaceX's historic IPO."
TechCrunch AI,"Fresh off bond sale, Amazon borrows $17.5B from banks as AI spending continues",https://techcrunch.com/2026/06/10/fresh-off-bond-sale-amazon-borrows-17-5-billion-from-banks-as-ai-spending-continues/,"Wed, 10 Jun 2026 20:19:31 +0000",False,No relevant keywords,Companies are burning through exorbitant sums of money to keep pace in the AI arms race. Debt is climbing.
TechCrunch AI,"‘AI-pilled’ firms spend $7,500 per employee each month on AI",https://techcrunch.com/2026/06/10/ai-pilled-firms-spend-7500-per-employee-each-month-on-ai/,"Wed, 10 Jun 2026 17:07:35 +0000",False,No relevant keywords,"The most AI-obsessed firms are spending roughly $7,500 monthly per employee on AI, per Ramp AI Index. That's not more than an engineer's salary — yet."
TechCrunch AI,How memory tools can make AI models worse,https://techcrunch.com/2026/06/10/how-memory-tools-can-make-ai-models-worse/,"Wed, 10 Jun 2026 16:11:08 +0000",False,No relevant keywords,New research suggests that AI memory systems can degrade model performance and encourage sycophantic tendencies.
TechCrunch AI,Cybersecurity researchers aren’t happy about the guardrails on Anthropic’s Fable,https://techcrunch.com/2026/06/10/cybersecurity-researchers-arent-happy-about-the-guardrails-on-anthropics-fable/,"Wed, 10 Jun 2026 15:41:22 +0000",False,No relevant keywords,Cybersecurity researchers are complaining that Anthropic's new model Fable has guardrails that are too strict for any cybersecurity work.
TechCrunch AI,Datadog veterans launch AI coding startup Niteshift on a bet against Big AI lock-in,https://techcrunch.com/2026/06/10/datadog-veterans-launch-ai-coding-startup-niteshift-on-a-bet-against-big-ai-lock-in/,"Wed, 10 Jun 2026 15:00:00 +0000",False,No relevant keywords,"AI coding agent startup Niteshift has raised a $7 million seed round from a who's who of angels. It's betting companies will want power over, not lock-in with model makers."
TechCrunch AI,The three hard-tech moonshots fueling SpaceX’s unbelievable IPO,https://techcrunch.com/2026/06/10/the-three-hard-tech-moonshots-fueling-spacexs-unbelievable-ipo/,"Wed, 10 Jun 2026 14:48:01 +0000",True,Infrastructure mention,Most of the value in SpaceX's IPO is effectively a call option on the company's ambitious space data center plans.
TechCrunch AI,Warner Music acquires AI attribution startup Sureel AI,https://techcrunch.com/2026/06/10/warner-music-acquires-ai-attribution-startup-sureel-ai/,"Wed, 10 Jun 2026 14:31:30 +0000",False,No relevant keywords,"Through the acquisition, WMG aims to better track when its artists' work is used in AI-generated content or for training AI models."
TechCrunch AI,Jedify raises $24M to help companies arm AI agents with context on their business,https://techcrunch.com/2026/06/10/jedify-raises-24m-to-help-companies-arm-ai-agents-with-context-on-their-business/,"Wed, 10 Jun 2026 13:33:09 +0000",False,No relevant keywords,"The funding round was led by Norwest, with participation from S Capital VC, Cerca Partners, and Oceans Ventures. Snowflake Ventures also participated as a strategic investor."
TechCrunch AI,Decart’s new world model can simulate hours of photorealistic driving — with some caveats,https://techcrunch.com/2026/06/10/decarts-new-world-model-can-simulate-hours-of-photorealistic-driving-with-some-caveats/,"Wed, 10 Jun 2026 13:07:56 +0000",False,No relevant keywords,"Decart is launching Oasis 3, a real-time world model that generates photorealistic driving environments for autonomous vehicle testing, now available via API for developers to build on."
TechCrunch AI,Meta signs first AI data center deal in India with Reliance,https://techcrunch.com/2026/06/10/meta-signs-first-ai-data-center-deal-in-india-with-reliance/,"Wed, 10 Jun 2026 07:05:26 +0000",True,Infrastructure mention,The 168-megawatt facility will support Meta's global AI computing needs and can be expanded over time.
TechCrunch AI,Google just fired a warning shot in the AI subscription price wars,https://techcrunch.com/2026/06/09/google-just-fired-a-warning-shot-in-the-ai-subscription-price-wars/,"Wed, 10 Jun 2026 00:26:10 +0000",False,No relevant keywords,Google just made it significantly cheaper to enjoy its budget AI subscription tier.
TechCrunch AI,How Justin Ernest invested nearly $500M into hot startups without a traditional VC fund,https://techcrunch.com/2026/06/09/how-justin-ernest-invested-nearly-500m-into-hot-startups-without-a-traditional-vc-fund/,"Tue, 09 Jun 2026 23:17:51 +0000",False,No relevant keywords,"Instead of spending a year raising a formal venture fund, the Sabertooth VC founder used a captive network of LPs to invest in startups like Anthropic, Anduril, and SpaceX."
TechCrunch AI,"Hey, Siri, here’s what I actually want from AI",https://techcrunch.com/2026/06/09/hey-siri-heres-what-i-actually-want-from-ai/,"Tue, 09 Jun 2026 20:50:17 +0000",False,No relevant keywords,"I'm desperate for a personal AI assistant, but do I really want to become the kind of person who can't function without the friendly robot voice in my phone?"
TechCrunch AI,Anthropic’s Fable 5 can make weirdly fun video games with the click of a button,https://techcrunch.com/2026/06/09/anthropics-fable-5-can-make-weirdly-fun-video-games-with-the-click-of-a-button/,"Tue, 09 Jun 2026 20:37:49 +0000",False,No relevant keywords,Anthropic's Claude Fable 5 is going to be a big hit with the web's vibe coders.
TechCrunch AI,Can tech companies learn to love cheaper AI models?,https://techcrunch.com/2026/06/09/can-tech-companies-learn-to-love-cheaper-models/,"Tue, 09 Jun 2026 18:56:09 +0000",False,No relevant keywords,"If those same AI workloads can be handled by cheaper models without affecting quality, it would mean a massive shift in the economics of AI."
TechCrunch AI,"WWDC 2026: Everything announced on Siri AI, iOS 27, Apple Intelligence, and more",https://techcrunch.com/2026/06/09/wwdc-2026-everything-announced-on-siri-ai-os-27-apple-intelligence-and-more/,"Tue, 09 Jun 2026 18:04:24 +0000",False,No relevant keywords,"Apple primarily made the case for an improved experience with its long-standing Siri assistant, which like most other announcements had a hefty helping of AI."
TechCrunch AI,Anthropic’s Claude Fable 5 is a version of Mythos the public can access today,https://techcrunch.com/2026/06/09/anthropics-claude-fable-5-is-a-version-of-mythos-the-public-can-access-today/,"Tue, 09 Jun 2026 17:00:00 +0000",False,No relevant keywords,"Anthropic is releasing Claude Fable 5, its first Mythos-class model available to the public. The model comes with guardrails that block responses in high-risk areas like cybersecurity and biology."
Data Center Dynamics,The preliminary schedule for Yotta 2026 is live,https://www.datacenterdynamics.com/en/marketwatch/the-preliminary-schedule-for-yotta-2026-is-live/,"Thu, 11 Jun 2026 10:24:02 +0000",False,No relevant keywords,"Nearly 200 leaders from AI, compute, energy, infrastructure, finance, and policy will explore the challenges shaping the next phase of digital infrastructure growth"
Data Center Dynamics,"Green Horizon targets 36MW data center in Stavanger, Norway",https://www.datacenterdynamics.com/en/news/green-horizon-targets-36mw-data-center-in-stavanger-norway/,"Thu, 11 Jun 2026 09:21:54 +0000",True,Infrastructure mention,As Fossefall secures permission to expand in Fyresdal
Data Center Dynamics,"DCD>Studio: How grid-interactive power is shaping data center energy strategies, with Steph Veigel, Eaton",https://www.datacenterdynamics.com/en/videos/dcdstudio-how-grid-interactive-power-is-shaping-data-center-energy-strategies-with-steph-veigel-eaton/,"Thu, 11 Jun 2026 09:20:25 +0000",True,Infrastructure mention,"Emma Strutton speaks with Steph Veigel of Eaton on the evolving role of data centers in the energy transition, exploring grid interactivity, energy resilience, and strategies to support renewable integration."
Data Center Dynamics,Malaysia's Tanco signs MoU with China Mobile International for potential 50MW data center in Port Dickson,https://www.datacenterdynamics.com/en/news/malaysias-tanco-signs-mou-with-china-mobile-international-for-potential-50mw-data-center-in-port-dickson/,"Thu, 11 Jun 2026 09:17:17 +0000",False,Filtered: defi,The pair have two years to sign a definitive agreement
Data Center Dynamics,Cambridge University launches £36m Zenith supercomputer,https://www.datacenterdynamics.com/en/news/cambridge-university-launches-36m-zenith-supercomputer/,"Thu, 11 Jun 2026 08:53:55 +0000",False,No relevant keywords,Will support scientific research
Data Center Dynamics,FCC extends Amazon Leo satellite deployment deadline,https://www.datacenterdynamics.com/en/news/fcc-extends-amazon-leo-satellite-deployment-deadline/,"Thu, 11 Jun 2026 08:47:11 +0000",False,No relevant keywords,The regulator has waived Amazon's July deadline
Data Center Dynamics,Arista Networks joins the 1.6T race with AI-centric switch platform,https://www.datacenterdynamics.com/en/news/arista-networks-joins-the-16t-race-with-ai-centric-switch-platform/,"Thu, 11 Jun 2026 07:50:27 +0000",False,No relevant keywords,7060XE7 line taps Broadcom’s Tomahawk 6 while AMD enlisted for use in scale-out AI fabric designs
Data Center Dynamics,Australia’s Monash University launches supercomputer at CDC data center,https://www.datacenterdynamics.com/en/news/monash-uni-maveric-cdc-supercomputer/,"Thu, 11 Jun 2026 07:09:11 +0000",True,Infrastructure mention,Nvidia system launches in CDC's Brooklyn facility outside Melbourne
Data Center Dynamics,"Sponsored: In the data center race, power infrastructure decisions must come first",https://www.datacenterdynamics.com/en/opinions/in-the-data-center-race-power-infrastructure-decisions-must-come-first/,"Thu, 11 Jun 2026 07:00:00 +0000",True,Infrastructure mention,"As data centers operate more like grid-scale systems, distribution architecture becomes a strategic design decision that shapes reliability, scalability, and operational certainty"
Data Center Dynamics,Sponsored: A bridge to resilience,https://www.datacenterdynamics.com/en/marketwatch/a-bridge-to-resilience/,"Thu, 11 Jun 2026 07:00:00 +0000",True,Infrastructure mention,How data centers facing multi-year waits for grid power can use microgrids as prime power from day one – turning them into permanent N+ resiliency assets once utility supply arrives
Data Center Dynamics,"Iowa state plans cloud migration, claims will save $525m over next decade",https://www.datacenterdynamics.com/en/news/iowa-state-plans-cloud-migration-claims-will-save-525m-over-next-decade/,"Wed, 10 Jun 2026 17:20:28 +0000",False,No relevant keywords,Will partner with AWS and Cognizant on migration
