source,title,link,published,relevant,reason,summary
TechCrunch AI,"Copilot is ‘for entertainment purposes only,’ according to Microsoft’s terms of use",https://techcrunch.com/2026/04/05/copilot-is-for-entertainment-purposes-only-according-to-microsofts-terms-of-service/,"Sun, 05 Apr 2026 18:51:37 +0000",False,No relevant keywords,AI skeptics aren’t the only ones warning users not to unthinkingly trust models’ outputs — that’s what the AI companies say themselves in their terms of service.
TechCrunch AI,Can orbital data centers help justify a massive valuation for SpaceX?,https://techcrunch.com/2026/04/05/can-orbital-data-centers-help-justify-a-massive-valuation-for-spacex/,"Sun, 05 Apr 2026 15:40:58 +0000",True,Infrastructure mention,"On the latest episode of TechCrunch’s Equity podcast, we debated Elon Musk's vision for data centers in space."
TechCrunch AI,"In Japan, the robot isn’t coming for your job; it’s filling the one nobody wants",https://techcrunch.com/2026/04/05/japan-is-proving-experimental-physical-ai-is-ready-for-the-real-world/,"Sun, 05 Apr 2026 14:00:00 +0000",False,No relevant keywords,"Driven by labor shortages, Japan is pushing physical AI from pilot projects into real-world deployment."
TechCrunch AI,Anthropic says Claude Code subscribers will need to pay extra for OpenClaw usage,https://techcrunch.com/2026/04/04/anthropic-says-claude-code-subscribers-will-need-to-pay-extra-for-openclaw-support/,"Sat, 04 Apr 2026 16:32:22 +0000",False,No relevant keywords,It’s about to become more expensive for Claude Code subscribers to use Anthropic’s coding assistant with OpenClaw and other third-party tools.
TechCrunch AI,Anthropic is having a moment in the private markets; SpaceX could spoil the party,https://techcrunch.com/2026/04/03/anthropic-is-having-a-moment-in-the-private-markets-spacex-could-spoil-the-party/,"Sat, 04 Apr 2026 01:31:00 +0000",False,No relevant keywords,"Glen Anderson, president of Rainmaker Securities, says the secondary market for private shares has never been more active — with Anthropic the hottest trade around, OpenAI losing ground, and SpaceX's looming IPO poised to reshape the landscape for everyone."
TechCrunch AI,OpenAI executive shuffle includes new role for COO Brad Lightcap to lead ‘special projects’,https://techcrunch.com/2026/04/03/openai-executive-shuffle-new-roles-coo-brad-lightcap-fidji-simo-kate-rouch/,"Fri, 03 Apr 2026 20:35:34 +0000",False,No relevant keywords,"In addition to Lightcap's new role, OpenAI CMO Kate Rouch will be stepping away from the company to focus on cancer recovery, with a plan to return when her health allows."
TechCrunch AI,Anthropic buys biotech startup Coefficient Bio in $400M deal: Reports,https://techcrunch.com/2026/04/03/anthropic-buys-biotech-startup-coefficient-bio-in-400m-deal-reports/,"Fri, 03 Apr 2026 20:28:40 +0000",False,No relevant keywords,"Anthropic has purchased the stealth biotech AI startup Coefficient Bio in a $400 million stock deal, according to The Information and Eric Newcomer."
TechCrunch AI,Anthropic ramps up its political activities with a new PAC,https://techcrunch.com/2026/04/03/anthropic-ramps-up-its-political-activities-with-a-new-pac/,"Fri, 03 Apr 2026 20:22:18 +0000",False,No relevant keywords,"With the midterms right around the corner, the new group is positioned to back candidates who support the AI company's policy agenda."
TechCrunch AI,AI companies are building huge natural gas plants to power data centers. What could go wrong?,https://techcrunch.com/2026/04/03/ai-companies-are-building-huge-natural-gas-plants-to-power-data-centers-what-could-go-wrong/,"Fri, 03 Apr 2026 19:48:22 +0000",True,AI + Energy nexus,"Meta, Microsoft, and Google are all betting big on new natural gas power plants to run their AI data centers. They may regret it."
TechCrunch AI,People would rather have an Amazon warehouse in their backyard than a data center,https://techcrunch.com/2026/04/03/people-would-rather-have-an-amazon-warehouse-in-their-backyard-than-a-data-center/,"Fri, 03 Apr 2026 19:20:36 +0000",True,Infrastructure mention,A new poll shows that the debate over data centers is far from settled.
TechCrunch AI,The Facebook insider building content moderation for the AI era,https://techcrunch.com/2026/04/03/moonbounce-fundraise-content-moderation-for-the-ai-era/,"Fri, 03 Apr 2026 14:00:15 +0000",False,No relevant keywords,"Moonbounce has raised $12 million to grow its AI control engine that converts content moderation policies into consistent, predictable AI behavior."
TechCrunch AI,"OpenAI acquires TBPN, the buzzy founder-led business talk show",https://techcrunch.com/2026/04/02/openai-acquires-tbpn-the-buzzy-founder-led-business-talk-show/,"Thu, 02 Apr 2026 19:21:00 +0000",False,No relevant keywords,"TBPN, Silicon Valley's cult-favorite tech podcast, will operate independently, even as it's overseen by chief political operative Chris Lehane."
TechCrunch AI,Microsoft takes on AI rivals with three new foundational models,https://techcrunch.com/2026/04/02/microsoft-takes-on-ai-rivals-with-three-new-foundational-models/,"Thu, 02 Apr 2026 16:48:16 +0000",False,No relevant keywords,MAI released models that can transcribe voice into text as well as generate audio and images after the group's formation six months ago.
TechCrunch AI,Google now lets you direct avatars through prompts in its Vids app,https://techcrunch.com/2026/04/02/google-now-lets-you-direct-avatars-through-prompts-in-its-vids-app/,"Thu, 02 Apr 2026 16:00:00 +0000",False,No relevant keywords,Google is adding a way to customize and instruct avatars for video creation in the Vids app.
TechCrunch AI,Anthropic took down thousands of GitHub repos trying to yank its leaked source code — a move the company says was an accident,https://techcrunch.com/2026/04/01/anthropic-took-down-thousands-of-github-repos-trying-to-yank-its-leaked-source-code-a-move-the-company-says-was-an-accident/,"Wed, 01 Apr 2026 22:12:13 +0000",False,No relevant keywords,Anthropic executives said it was an accident and retracted the bulk of the takedown notices.
TechCrunch AI,Meta’s natural gas binge could power South Dakota,https://techcrunch.com/2026/04/01/metas-natural-gas-binge-could-power-south-dakota/,"Wed, 01 Apr 2026 18:35:36 +0000",True,AI + Energy nexus,Meta's upcoming Hyperion AI data center will be powered by 10 new natural gas plants.
TechCrunch AI,"Cognichip wants AI to design the chips that power AI, and just raised $60M to try",https://techcrunch.com/2026/04/01/cognichip-wants-ai-to-design-the-chips-that-power-ai-and-just-raised-60m-to-try/,"Wed, 01 Apr 2026 16:00:00 +0000",False,No relevant keywords,The firm says it can reduce the cost of chip development by more than 75% and cut the timeline by more than half.
TechCrunch AI,"Less than a month: StrictlyVC San Francisco brings leaders from TDK Ventures, Replit, and more together",https://techcrunch.com/2026/04/01/join-the-first-strictlyvc-of-2026-in-sf-with-leaders-from-tdk-ventures-and-replits-co-founder/,"Wed, 01 Apr 2026 14:00:00 +0000",False,No relevant keywords,"StrictlyVC San Francisco brings leaders from TDK Ventures, Replit, and more together on April 30. Space is limited. Register here for your pass."
TechCrunch AI,Mercor says it was hit by cyberattack tied to compromise of open source LiteLLM project,https://techcrunch.com/2026/03/31/mercor-says-it-was-hit-by-cyberattack-tied-to-compromise-of-open-source-litellm-project/,"Wed, 01 Apr 2026 01:42:59 +0000",False,No relevant keywords,The AI recruiting startup confirmed a security incident after an extortion hacking crew took credit for stealing data from the company's systems.
TechCrunch AI,Anthropic is having a month,https://techcrunch.com/2026/03/31/anthropic-is-having-a-month/,"Tue, 31 Mar 2026 23:58:26 +0000",False,No relevant keywords,A human really borks things at Anthropic for the second time this week.
Data Center Dynamics,Flagstar Bank consolidates six data centers into two,https://www.datacenterdynamics.com/en/news/flagstar-bank-consolidates-six-data-centers-into-two/,"Mon, 06 Apr 2026 10:00:29 +0000",True,Infrastructure mention,Modernization and migration completed in just 12 months
Data Center Dynamics,Cloud sovereignty is Europe’s answer to gaining a digital advantage,https://www.datacenterdynamics.com/en/opinions/cloud-sovereignty-is-europes-answer-to-gaining-a-digital-advantage/,"Mon, 06 Apr 2026 07:00:31 +0000",False,No relevant keywords,"No longer a theoretical benefit, but a fundamental pillar"
Data Center Dynamics,"Sponsored: Powering Europe’s AI future: Sovereignty at home, partnership abroad",https://www.datacenterdynamics.com/en/opinions/powering-europes-ai-future-sovereignty-at-home-partnership-abroad/,"Sat, 04 Apr 2026 07:00:00 +0000",False,No relevant keywords,Sovereign AI is not about going it alone
Data Center Dynamics,UK's Maritime and Coastguard Agency seeks new data center,https://www.datacenterdynamics.com/en/news/uks-maritime-and-coastguard-agency-seeks-new-data-center/,"Fri, 03 Apr 2026 14:00:28 +0000",True,Infrastructure mention,Puts out tender for data center to handle long-range identification and tracking
Data Center Dynamics,How networks should prepare for the coming wave of AI-centric devices,https://www.datacenterdynamics.com/en/opinions/how-networks-should-prepare-for-the-coming-wave-of-ai-centric-devices/,"Fri, 03 Apr 2026 11:00:30 +0000",False,No relevant keywords,Operators need to be prepared for the AI wave or risk falling behind
Data Center Dynamics,Telecom Egypt denies move to turn data center complex into ‘cash-generating asset’,https://www.datacenterdynamics.com/en/news/telecom-egypt-denies-move-to-turn-data-center-complex-into-cash-generating-asset/,"Fri, 03 Apr 2026 11:00:28 +0000",True,Infrastructure mention,"“There are no new developments in this area,” the telco said in a statement"
Data Center Dynamics,"Unidata begins development on 20MW data center in Rome, Italy",https://www.datacenterdynamics.com/en/news/unidata-begins-development-on-20mw-data-center-in-rome-italy/,"Fri, 03 Apr 2026 09:00:29 +0000",True,Infrastructure mention,The UniCenter will be backed with a €57m ($65.6m) investment
Data Center Dynamics,Sponsored: Power is now the growth constraint: What data center executives must rethink in 2026,https://www.datacenterdynamics.com/en/opinions/power-is-now-the-growth-constraint-what-data-center-executives-must-rethink-in-2026/,"Fri, 03 Apr 2026 07:00:00 +0000",True,Infrastructure mention,Post-DCD&gt;Connect New York executive perspective
Data Center Dynamics,The big kick-off: Atos grows its presence in South American football,https://www.datacenterdynamics.com/en/analysis/the-big-kick-off-atos-grows-its-presence-in-south-american-football/,"Thu, 02 Apr 2026 16:30:32 +0000",False,No relevant keywords,IT firm on scoring sporting contracts
Data Center Dynamics,"AT&T, FirstNet support comms for NASA's Artemis II mission around the Moon",https://www.datacenterdynamics.com/en/news/att-firstnet-support-comms-for-nasas-artemis-ii-mission-around-the-moon/,"Thu, 02 Apr 2026 16:01:24 +0000",False,No relevant keywords,Ahead of plans for a Lunar Base
Data Center Dynamics,Oak Hill Capital completes acquisition of Hunter Communications,https://www.datacenterdynamics.com/en/news/oak-hill-capital-completes-acquisition-of-hunter-communications/,"Thu, 02 Apr 2026 15:57:33 +0000",False,No relevant keywords,The investment will support Hunter's fiber ambitions in Oregon and Northern California
Data Center Dynamics,"AI Infrastructure is hitting physical limits, and efficiency is becoming critical",https://www.datacenterdynamics.com/en/opinions/ai-infrastructure-is-hitting-physical-limits-and-efficiency-is-becoming-critical/,"Thu, 02 Apr 2026 15:53:11 +0000",False,No relevant keywords,Why data architecture matters more than ever
Data Center Dynamics,Virginia court upholds decision to block PW Digital Gateway data center campus,https://www.datacenterdynamics.com/en/news/virginia-court-upholds-decision-to-block-pw-digital-gateway-data-center-campus/,"Thu, 02 Apr 2026 15:12:10 +0000",True,Infrastructure mention,County yet to say it it will appeal again
Data Center Dynamics,"Former Exodus data center in Sydney, Australia, to be replaced with 70MW facility",https://www.datacenterdynamics.com/en/news/former-exodus-data-center-in-sydney-australia-to-be-replaced-with-70mw-facility/,"Thu, 02 Apr 2026 15:03:25 +0000",True,Infrastructure mention,Digital Realty-owned site set for a major upgrade
Data Center Dynamics,"IBM, Arm team up to build ‘dual-architecture’ hardware for AI and data-intensive workloads",https://www.datacenterdynamics.com/en/news/ibm-arm-team-up-to-build-dual-architecture-hardware-for-ai-and-data-intensive-workloads/,"Thu, 02 Apr 2026 15:01:05 +0000",False,No relevant keywords,Pair have come a long way since their salad days of co-creating IoT starter kits
Data Center Dynamics,DCD>News: March review,https://www.datacenterdynamics.com/en/videos/dcdnews-march-review/,"Thu, 02 Apr 2026 14:44:00 +0000",True,Infrastructure mention,"DCD's Alex Dickins, Sebastian Moss, Georgia Butler, and Paul Lipscombe discuss and analyse the biggest stories within the data center sector over the past month."
Data Center Dynamics,T-Mobile in running to acquire Uniti Group's fiber assets - report,https://www.datacenterdynamics.com/en/news/t-mobile-in-running-to-acquire-uniti-groups-fiber-assets-report/,"Thu, 02 Apr 2026 14:38:37 +0000",False,No relevant keywords,TPG is also reported to be interested in the assets
Data Center Dynamics,LandBridge & PowerBridge partner for 2GW data center campus in West Texas,https://www.datacenterdynamics.com/en/news/landbridge-powerbridge-partner-for-2gw-data-center-campus-in-west-texas/,"Thu, 02 Apr 2026 14:35:06 +0000",True,Infrastructure mention,Companies claim first capacity due online next year
Data Center Dynamics,$500m data center approved for construction outside Indianapolis,https://www.datacenterdynamics.com/en/news/500m-data-center-approved-for-construction-outside-indianapolis/,"Thu, 02 Apr 2026 13:22:39 +0000",True,Infrastructure mention,Go-ahead given despite opposition
Data Center Dynamics,NTT Docomo retires Japan's last 3G network,https://www.datacenterdynamics.com/en/news/ntt-docomo-retires-japans-last-3g-network/,"Thu, 02 Apr 2026 13:20:29 +0000",False,No relevant keywords,"The service launched in 2001, but has been phased out in favor of 4G and 5G"
Utility Dive,Low customer trust is quietly undermining utility digital payment programs,https://www.utilitydive.com/spons/low-customer-trust-is-quietly-undermining-utility-digital-payment-programs/815931/,"Mon, 06 Apr 2026 05:00:00 -0400",False,No relevant keywords,Utilities that fail to address consumers' biggest areas of distrust are seeing measurable drops in online payment adoption &mdash; and the operational costs are adding up.
Utility Dive,"Trump adjusts metal tariffs, sets 15% rate for some electrical grid equipment",https://www.utilitydive.com/news/trump-steel-aluminum-copper-tariff-adjustments-grid-equipment-electric/816581/,"Fri, 03 Apr 2026 11:51:54 -0400",True,Infrastructure mention,"Under the new rules, which go into effect April 6, goods made almost entirely of aluminum, steel or copper will still face a 50% tariff. Derivative products will be subject to 25%.&nbsp;"
