source,title,link,published,relevant,reason,summary
TechCrunch AI,These AI notetaking devices can help you record and transcribe your meetings,https://techcrunch.com/2026/02/02/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,"Mon, 02 Feb 2026 08:00:00 +0000",False,No relevant keywords,These physical notetakers transcribe audio and give users summaries and action items of meetings using AI. Some even offer live translation.
TechCrunch AI,AI layoffs or ‘AI-washing’?,https://techcrunch.com/2026/02/01/ai-layoffs-or-ai-washing/,"Sun, 01 Feb 2026 22:15:53 +0000",False,No relevant keywords,How many of the companies with recent layoffs are just using AI as an excuse?
TechCrunch AI,Why Tether’s CEO is everywhere right now,https://techcrunch.com/2026/02/01/why-tethers-ceo-is-everywhere-right-now/,"Sun, 01 Feb 2026 20:32:21 +0000",False,No relevant keywords,"For years, Tether's CEO avoided the United States, watching from offshore as regulators circled and prosecutors investigated. Those days are over."
TechCrunch AI,Indonesia ‘conditionally’ lifts ban on Grok,https://techcrunch.com/2026/02/01/indonesia-conditionally-lifts-ban-on-grok/,"Sun, 01 Feb 2026 17:20:00 +0000",False,No relevant keywords,Indonesia has followed Malaysia and the Philippines in lifting a ban on xAI’s chatbot Grok.
TechCrunch AI,India offers zero taxes through 2047 to lure global AI workloads,https://techcrunch.com/2026/02/01/india-offers-zero-taxes-through-2047-to-lure-global-ai-workloads/,"Sun, 01 Feb 2026 16:30:00 +0000",True,Infrastructure mention,"New Delhi's latest move comes as Amazon, Google, and Microsoft expand data center investments in India."
TechCrunch AI,Bye-bye corporate conglomerates. Hello personal conglomerates.,https://techcrunch.com/2026/02/01/bye-bye-corporate-conglomerates-hello-personal-conglomerates/,"Sun, 01 Feb 2026 15:39:08 +0000",False,No relevant keywords,"Elon Musk's reported merging of SpaceX, xAI, and Tesla harkens back to the heyday of General Electric — or maybe the robber barons of the Gilded Age."
TechCrunch AI,Nvidia CEO pushes back against report that his company’s $100B OpenAI investment has stalled,https://techcrunch.com/2026/01/31/nvidia-ceo-pushes-back-against-report-that-his-companys-100b-openai-investment-has-stalled/,"Sat, 31 Jan 2026 17:54:12 +0000",False,No relevant keywords,Nvidia CEO Jensen Huang said that a recent report of friction between his company and OpenAI was “nonsense.”
TechCrunch AI,"A peek inside Physical Intelligence, the startup building Silicon Valley’s buzziest robot brains",https://techcrunch.com/2026/01/30/physical-intelligence-stripe-veteran-lachy-grooms-latest-bet-is-building-silicon-valleys-buzziest-robot-brains/,"Sat, 31 Jan 2026 00:09:54 +0000",False,No relevant keywords,"If co-founder Lachy Groom has any doubts, he doesn’t show it. He’s working with people who've been working on this problem for decades and who believe the timing is finally right, which is all he needs to know."
TechCrunch AI,OpenClaw’s AI assistants are now building their own social network,https://techcrunch.com/2026/01/30/openclaws-ai-assistants-are-now-building-their-own-social-network/,"Fri, 30 Jan 2026 23:36:34 +0000",False,No relevant keywords,"The viral personal AI assistant formerly known as Clawdbot has a new shell — again. After briefly rebranding as Moltbot, it has now picked OpenClaw as its new name."
TechCrunch AI,Anthropic brings agentic plug-ins to Cowork,https://techcrunch.com/2026/01/30/anthropic-brings-agentic-plugins-to-cowork/,"Fri, 30 Jan 2026 18:00:00 +0000",False,No relevant keywords,"The company says you can use plug-ins to ""tell Claude how you like work done, which tools and data to pull from, how to handle critical workflows, and what slash commands to expose so your team gets more consistent outcomes."""
