source,title,link,published,relevant,reason,summary
TechCrunch AI,Alibaba’s Qwen tech lead steps down after major AI push,https://techcrunch.com/2026/03/03/alibabas-qwen-tech-lead-steps-down-after-major-ai-push/,"Tue, 03 Mar 2026 23:16:36 +0000",False,No relevant keywords,Reactions rippled through Alibaba's Qwen team after tech lead Junyang Lin stepped down following a major model launch.
TechCrunch AI,AI companies are spending millions to thwart this former tech exec’s congressional bid,https://techcrunch.com/2026/03/03/ai-companies-are-spending-millions-to-thwart-this-former-tech-execs-congressional-bid/,"Tue, 03 Mar 2026 21:44:09 +0000",False,No relevant keywords,"A tech billionaire-backed super PAC is spending $125 million to undercut candidates pushing for AI regulation. New York's Alex Bores, a former tech executive himself, is one of them."
TechCrunch AI,ChatGPT’s new GPT-5.3 Instant model will stop telling you to calm down,https://techcrunch.com/2026/03/03/chatgpts-new-gpt-5-3-instant-model-will-stop-telling-you-to-calm-down/,"Tue, 03 Mar 2026 20:20:56 +0000",False,No relevant keywords,"The company says the new model will reduce the ""cringe"" that's been annoying its users for months."
TechCrunch AI,Claude Code rolls out a voice mode capability,https://techcrunch.com/2026/03/03/claude-code-rolls-out-a-voice-mode-capability/,"Tue, 03 Mar 2026 20:02:10 +0000",False,No relevant keywords,Anthropic is stepping up its game in the AI coding space with the rollout of Voice Mode in Claude Code.
TechCrunch AI,X says it will suspend creators from revenue-sharing program for unlabeled AI posts of ‘armed conflict’,https://techcrunch.com/2026/03/03/x-says-it-will-suspend-creators-from-revenue-sharing-program-for-unlabeled-ai-posts-of-armed-conflict/,"Tue, 03 Mar 2026 18:27:47 +0000",False,No relevant keywords,"Creators who break the rules will get a three-month suspension, and if they continue to violate the policy, they'll be permanently banned."
TechCrunch AI,Cursor has reportedly surpassed $2B in annualized revenue,https://techcrunch.com/2026/03/02/cursor-has-reportedly-surpassed-2b-in-annualized-revenue/,"Tue, 03 Mar 2026 01:53:59 +0000",False,No relevant keywords,"The four-year-old startup saw its revenue run rate double over the past three months, according to one Bloomberg source."
TechCrunch AI,ChatGPT uninstalls surged by 295% after DoD deal,https://techcrunch.com/2026/03/02/chatgpt-uninstalls-surged-by-295-after-dod-deal/,"Tue, 03 Mar 2026 00:03:37 +0000",False,No relevant keywords,"Many consumers ditched ChatGPT's app after news of its DoD deal went live, while Claude's downloads grew."
TechCrunch AI,No one has a good plan for how AI companies should work with the government,https://techcrunch.com/2026/03/02/openai-anthropic-department-of-defense-war-hegseth-ai-companies-work-with-us-government/,"Mon, 02 Mar 2026 22:59:10 +0000",False,No relevant keywords,"As OpenAI transitions from a wildly successful consumer startup into a piece of national security infrastructure, the company seems unequipped to manage its new responsibilities."
TechCrunch AI,Users are ditching ChatGPT for Claude — here’s how to make the switch,https://techcrunch.com/2026/03/02/users-are-ditching-chatgpt-for-claude-heres-how-to-make-the-switch/,"Mon, 02 Mar 2026 18:42:11 +0000",False,No relevant keywords,"Following controversies surrounding ChatGPT, many users are ditching the AI chatbot for Claude instead. Here's how to make the switch."
TechCrunch AI,"Tech workers urge DOD, Congress to withdraw Anthropic label as a supply-chain risk",https://techcrunch.com/2026/03/02/tech-workers-urge-dod-congress-to-withdraw-anthropic-label-as-a-supply-chain-risk/,"Mon, 02 Mar 2026 17:18:34 +0000",False,No relevant keywords,"Tech workers have signed an open letter urging the Department of Defense to withdraw its designation of Anthropic as a ""supply chain risk"" and instead to settle the matter quietly."
TechCrunch AI,"A married founder duo’s company, 14.ai, is replacing customer support teams at startups",https://techcrunch.com/2026/03/02/a-married-founder-duos-company-14-ai-is-replacing-customer-support-teams-at-startups/,"Mon, 02 Mar 2026 15:14:36 +0000",False,No relevant keywords,14.ai also launched a consumer brand to understand how much AI can handle customer support tasks.
TechCrunch AI,Anthropic’s Claude reports widespread outage,https://techcrunch.com/2026/03/02/anthropics-claude-reports-widespread-outage/,"Mon, 02 Mar 2026 13:31:49 +0000",False,No relevant keywords,"Anthropic's AI chatbot Claude experienced widespread service disruptions on Monday morning, with thousands of users reporting issues accessing the bot."
TechCrunch AI,Google looks to tackle longstanding RCS spam in India — but not alone,https://techcrunch.com/2026/03/01/google-looks-to-tackle-longstanding-rcs-spam-in-india-but-not-alone/,"Sun, 01 Mar 2026 17:30:00 +0000",False,No relevant keywords,Google is integrating carrier-level filtering into RCS in India through a partnership with Airtel to strengthen protections against spam.
TechCrunch AI,Investors spill what they aren’t looking for anymore in AI SaaS companies,https://techcrunch.com/2026/03/01/investors-spill-what-they-arent-looking-for-anymore-in-ai-saas-companies/,"Sun, 01 Mar 2026 17:00:00 +0000",False,No relevant keywords,TechCrunch spoke with VCs to learn what investors aren't looking for in AI SaaS startups anymore.
TechCrunch AI,OpenAI reveals more details about its agreement with the Pentagon,https://techcrunch.com/2026/03/01/openai-shares-more-details-about-its-agreement-with-the-pentagon/,"Sun, 01 Mar 2026 16:30:10 +0000",False,Filtered: defi,"By CEO Sam Altman’s own admission, OpenAI’s deal with the Department of Defense was “definitely rushed,” and “the optics don’t look good.”"
TechCrunch AI,Anthropic’s Claude rises to No. 1 in the App Store following Pentagon dispute,https://techcrunch.com/2026/03/01/anthropics-claude-rises-to-no-2-in-the-app-store-following-pentagon-dispute/,"Sun, 01 Mar 2026 14:48:58 +0000",False,No relevant keywords,Anthropic’s chatbot Claude seems to have benefited from the attention around the company’s fraught negotiations with the Pentagon.
TechCrunch AI,"SaaS in, SaaS out: Here’s what’s driving the SaaSpocalypse",https://techcrunch.com/2026/03/01/saas-in-saas-out-heres-whats-driving-the-saaspocalypse/,"Sun, 01 Mar 2026 14:00:00 +0000",False,No relevant keywords,What's behind the SaaSpocalypse? It simply seems a new supreme has risen.
