source,title,link,published,relevant,reason,summary
TechCrunch AI,"Jensen Huang says Nvidia is pulling back from OpenAI and Anthropic, but his explanation raises more questions than it answers",https://techcrunch.com/2026/03/04/jensen-huang-says-nvidia-is-pulling-back-from-openai-and-anthropic-but-his-explanation-raises-more-questions-than-it-answers/,"Thu, 05 Mar 2026 01:08:28 +0000",False,No relevant keywords,Nvidia CEO Jensen Huang said Wednesday that his company's investments in OpenAI and Anthropic will likely be its last — but his explanation may not tell the whole story.
TechCrunch AI,"Anthropic CEO Dario Amodei calls OpenAI’s messaging around military deal ‘straight up lies,’ report says",https://techcrunch.com/2026/03/04/anthropic-ceo-dario-amodei-calls-openais-messaging-around-military-deal-straight-up-lies-report-says/,"Wed, 04 Mar 2026 22:40:05 +0000",False,No relevant keywords,"Anthropic gave up its contract with the Pentagon over AI safety disagreements -- then, OpenAI swooped in."
TechCrunch AI,"Apple Music to add Transparency Tags to distinguish AI music, says report",https://techcrunch.com/2026/03/04/apple-music-to-add-transparency-tags-to-distinguish-ai-music-says-report/,"Wed, 04 Mar 2026 21:43:58 +0000",False,No relevant keywords,"The label or distributor has to opt in to tagging their music as AI, so it's unclear how effective this intervention will be."
TechCrunch AI,Google Search rolls out Gemini’s Canvas in AI Mode to all US users,https://techcrunch.com/2026/03/04/https-techcrunch-com-2026-03-04-google-search-rolls-out-geminis-canvas-in-ai-mode-to-all-us-users/,"Wed, 04 Mar 2026 18:50:58 +0000",False,No relevant keywords,"Canvas in AI Mode is available to U.S. users in English for creating plans, projects, apps, and more."
TechCrunch AI,Decagon completes first tender offer at $4.5B valuation,https://techcrunch.com/2026/03/04/decagon-completes-first-tender-offer-at-4-5b-valuation/,"Wed, 04 Mar 2026 18:32:53 +0000",False,No relevant keywords,"The AI-powered customer support startup is the latest example of a fast-growing, young company that's providing employee liquidity."
TechCrunch AI,The US military is still using Claude — but defense-tech clients are fleeing,https://techcrunch.com/2026/03/04/the-us-military-is-still-using-claude-but-defense-tech-clients-are-fleeing/,"Wed, 04 Mar 2026 17:20:01 +0000",False,No relevant keywords,"As the U.S. continues its aerial attack on Iran, Anthropic models are being used for many targeting decisions."
TechCrunch AI,"Father sues Google, claiming Gemini chatbot drove son into fatal delusion",https://techcrunch.com/2026/03/04/father-sues-google-claiming-gemini-chatbot-drove-son-into-fatal-delusion/,"Wed, 04 Mar 2026 14:58:36 +0000",False,No relevant keywords,"A father is suing Google and Alphabet, alleging its Gemini chatbot reinforced his son’s delusional belief it was his AI wife and coached him toward suicide and a planned airport attack."
TechCrunch AI,One startup’s pitch to provide more reliable AI answers: Crowdsource the chatbots,https://techcrunch.com/2026/03/04/one-startups-pitch-to-provide-more-reliable-ai-answers-crowdsource-the-chatbots/,"Wed, 04 Mar 2026 14:00:00 +0000",False,No relevant keywords,"CollectivIQ looks to give users more accurate answers to their AI queries by showing them responses that pull information from ChatGPT, Gemini, Claude, Grok — and up to 10 other models — all at the same time."
TechCrunch AI,Who needs data centers in space when they can float offshore?,https://techcrunch.com/2026/03/04/who-needs-data-centers-in-space-when-they-can-float-offshore/,"Wed, 04 Mar 2026 12:00:00 +0000",True,Infrastructure mention,Offshore wind developer Aikido will deploy a small data center beneath a floating offshore wind turbine later this year.
TechCrunch AI,Why AI startups are selling the same equity at two different prices,https://techcrunch.com/2026/03/03/why-ai-startups-are-selling-the-same-equity-at-two-different-prices/,"Wed, 04 Mar 2026 00:31:25 +0000",False,No relevant keywords,Some AI founders are using a novel valuation mechanism to manufacture unicorn status.
TechCrunch AI,Alibaba’s Qwen tech lead steps down after major AI push,https://techcrunch.com/2026/03/03/alibabas-qwen-tech-lead-steps-down-after-major-ai-push/,"Tue, 03 Mar 2026 23:16:36 +0000",False,No relevant keywords,Reactions rippled through Alibaba's Qwen team after tech lead Junyang Lin stepped down following a major model launch.
TechCrunch AI,AI companies are spending millions to thwart this former tech exec’s congressional bid,https://techcrunch.com/2026/03/03/ai-companies-are-spending-millions-to-thwart-this-former-tech-execs-congressional-bid/,"Tue, 03 Mar 2026 21:44:09 +0000",False,No relevant keywords,"A tech billionaire-backed super PAC is spending $125 million to undercut candidates pushing for AI regulation. New York's Alex Bores, a former tech executive himself, is one of them."
TechCrunch AI,ChatGPT’s new GPT-5.3 Instant model will stop telling you to calm down,https://techcrunch.com/2026/03/03/chatgpts-new-gpt-5-3-instant-model-will-stop-telling-you-to-calm-down/,"Tue, 03 Mar 2026 20:20:56 +0000",False,No relevant keywords,"The company says the new model will reduce the ""cringe"" that's been annoying its users for months."
TechCrunch AI,Claude Code rolls out a voice mode capability,https://techcrunch.com/2026/03/03/claude-code-rolls-out-a-voice-mode-capability/,"Tue, 03 Mar 2026 20:02:10 +0000",False,No relevant keywords,Anthropic is stepping up its game in the AI coding space with the rollout of Voice Mode in Claude Code.
TechCrunch AI,X says it will suspend creators from revenue-sharing program for unlabeled AI posts of ‘armed conflict’,https://techcrunch.com/2026/03/03/x-says-it-will-suspend-creators-from-revenue-sharing-program-for-unlabeled-ai-posts-of-armed-conflict/,"Tue, 03 Mar 2026 18:27:47 +0000",False,No relevant keywords,"Creators who break the rules will get a three-month suspension, and if they continue to violate the policy, they'll be permanently banned."
TechCrunch AI,Cursor has reportedly surpassed $2B in annualized revenue,https://techcrunch.com/2026/03/02/cursor-has-reportedly-surpassed-2b-in-annualized-revenue/,"Tue, 03 Mar 2026 01:53:59 +0000",False,No relevant keywords,"The four-year-old startup saw its revenue run rate double over the past three months, according to one Bloomberg source."
TechCrunch AI,ChatGPT uninstalls surged by 295% after DoD deal,https://techcrunch.com/2026/03/02/chatgpt-uninstalls-surged-by-295-after-dod-deal/,"Tue, 03 Mar 2026 00:03:37 +0000",False,No relevant keywords,"Many consumers ditched ChatGPT's app after news of its DoD deal went live, while Claude's downloads grew."
TechCrunch AI,No one has a good plan for how AI companies should work with the government,https://techcrunch.com/2026/03/02/openai-anthropic-department-of-defense-war-hegseth-ai-companies-work-with-us-government/,"Mon, 02 Mar 2026 22:59:10 +0000",False,No relevant keywords,"As OpenAI transitions from a wildly successful consumer startup into a piece of national security infrastructure, the company seems unequipped to manage its new responsibilities."
TechCrunch AI,Users are ditching ChatGPT for Claude — here’s how to make the switch,https://techcrunch.com/2026/03/02/users-are-ditching-chatgpt-for-claude-heres-how-to-make-the-switch/,"Mon, 02 Mar 2026 18:42:11 +0000",False,No relevant keywords,"Following controversies surrounding ChatGPT, many users are ditching the AI chatbot for Claude instead. Here's how to make the switch."
