source,title,link,published,relevant,reason,summary
TechCrunch AI,Meta’s loss is Thinking Machines’ gain,https://techcrunch.com/2026/04/24/metas-loss-is-thinking-machines-gain/,"Fri, 24 Apr 2026 20:52:07 +0000",False,No relevant keywords,Meta has been poaching talent from Thinking Machines Lab. But it's a two-way street.
TechCrunch AI,ComfyUI hits $500M valuation as creators seek more control over AI-generated media,https://techcrunch.com/2026/04/24/comfyui-hits-500m-valuation-as-creators-seek-more-control-over-ai-generated-media/,"Fri, 24 Apr 2026 19:49:35 +0000",False,No relevant keywords,"ComfyUI, whose tools give creators more control over AI image, video, and audio generation, just raised $30 million."
TechCrunch AI,Google to invest up to $40B in Anthropic in cash and compute,https://techcrunch.com/2026/04/24/google-to-invest-up-to-40b-in-anthropic-in-cash-and-compute/,"Fri, 24 Apr 2026 18:00:03 +0000",True,Infrastructure mention,"Google plans up to $40B investment in Anthropic as AI rivals race to secure massive compute capacity, following the limited release of its powerful, cybersecurity-focused Mythos model."
TechCrunch AI,"Apple’s new CEO, and why Elon Musk wants to buy Cursor for $60B",https://techcrunch.com/podcast/apples-new-ceo-and-why-elon-musk-wants-to-buy-cursor-for-60b/,"Fri, 24 Apr 2026 17:45:57 +0000",False,No relevant keywords,"A new era is on the way for Apple as Tim Cook plans to step down from his CEO role in September,&#160;handing the reins to hardware chief John Ternus.&#160;&#160; Ternus may be inheriting one of the most durable businesses in tech, but&#160;he’s&#160;also stepping into&#160;a very different&#160;ecosystem than the one Cook spent decades shaping. Th"
TechCrunch AI,Marked-up Mac minis flood eBay amid shortages driven by AI,https://techcrunch.com/2026/04/24/mac-mini-price-expensive-ebay-shortage-ai-memory/,"Fri, 24 Apr 2026 16:42:19 +0000",False,No relevant keywords,"Apple’s sold-out Mac mini is spawning marked-up eBay listings as demand surges for the compact desktop, now favored for running local AI models and tools."
TechCrunch AI,Uber CTO Praveen Neppalli Naga joins stacked StrictlyVC SF lineup for April 30 event,https://techcrunch.com/2026/04/24/uber-cto-praveen-neppalli-naga-joins-stacked-strictlyvc-sf-lineup-for-april-30-event/,"Fri, 24 Apr 2026 14:00:00 +0000",False,No relevant keywords,"Surprise! StrictlyVC San Francisco, which will kick off this year’s events lineup for TechCrunch on April 30 at the Sentro Filipino Cultural Center, is getting a new addition to its increasingly stacked lineup of speakers. Uber CTO Praveen Neppalli Naga will join the rest of the lineup to discuss operating at scale in the age of AI."
TechCrunch AI,Tim Cook is stepping down. What happens to Apple now?,https://techcrunch.com/video/tim-cook-is-stepping-down-what-happens-to-apple-now/,"Fri, 24 Apr 2026 14:00:00 +0000",False,No relevant keywords,"Tim Cook plans to step down from his CEO role in September, handing the reins to hardware chief John Ternus. Ternus may be inheriting one of the most durable businesses in tech, but&#160;he’s&#160;also stepping into&#160;a very different&#160;ecosystemthan the one Cook spent decades shaping. The App Store’s 30% cut is under pressure, the behind-the"
TechCrunch AI,Nothing introduces an AI-powered dictation tool,https://techcrunch.com/2026/04/24/nothing-introduces-an-ai-powered-dictation-tool/,"Fri, 24 Apr 2026 13:41:42 +0000",False,No relevant keywords,Nothing's new on-device dictation tool supports over 100 languages.
TechCrunch AI,DeepSeek previews new AI model that ‘closes the gap’ with frontier models,https://techcrunch.com/2026/04/24/deepseek-previews-new-ai-model-that-closes-the-gap-with-frontier-models/,"Fri, 24 Apr 2026 13:30:59 +0000",False,No relevant keywords,"DeepSeek says both models are more efficient and performant than DeepSeek V3.2 due to architectural improvements, and have almost ""closed the gap"" with current leading models, both open and closed, on reasoning benchmarks."
TechCrunch AI,"In another wild turn for AI chips, Meta signs deal for millions of Amazon AI CPUs",https://techcrunch.com/2026/04/24/in-another-wild-turn-for-ai-chips-meta-signs-deal-for-millions-of-amazon-ai-cpus/,"Fri, 24 Apr 2026 12:00:00 +0000",False,No relevant keywords,"Meta has commandeered a big chunk of Amazon's homegrown CPUs (not GPUs) for AI agentic workloads, signaling that a new kind of chip race has begun."
TechCrunch AI,Bret Taylor’s Sierra buys YC-backed AI startup Fragment,https://techcrunch.com/2026/04/23/bret-taylors-sierra-buys-yc-backed-ai-startup-fragment/,"Thu, 23 Apr 2026 21:00:00 +0000",False,No relevant keywords,"Sierra, the AI customer service agent startup founded by technologist Bret Taylor, announced today that it has acquired the YC-backed French startup Fragment."
