source,title,link,published,relevant,reason,summary
TechCrunch AI,"With $3.5B in fresh capital, Kleiner Perkins is going all in on AI",https://techcrunch.com/2026/03/24/with-3-5b-in-fresh-capital-kleiner-perkins-is-going-all-in-on-ai/,"Wed, 25 Mar 2026 00:47:20 +0000",False,No relevant keywords,"The fundraise includes $1 billion for investing in early-stage startups, and $2.5 billion for late-stage growth businesses."
TechCrunch AI,OpenAI’s Sora was the creepiest app on your phone — now it’s shutting down,https://techcrunch.com/2026/03/24/openais-sora-was-the-creepiest-app-on-your-phone-now-its-shutting-down/,"Tue, 24 Mar 2026 23:57:55 +0000",False,No relevant keywords,"Though the underlying Sora 2 video- and audio-generation model is scarily impressive, there was not sustained interest in an AI-only social feed."
TechCrunch AI,Kentucky woman rejects $26M offer to turn her farm into a data center,https://techcrunch.com/2026/03/24/kentucky-woman-rejects-26-million-offer-to-turn-her-farm-into-a-data-center/,"Tue, 24 Mar 2026 22:22:57 +0000",True,Infrastructure mention,"A ""major artificial intelligence company"" reportedly offered a Kentucky family $26 million to build a data center on their farm."
TechCrunch AI,"Anthropic hands Claude Code more control, but keeps it on a leash",https://techcrunch.com/2026/03/24/anthropic-hands-claude-code-more-control-but-keeps-it-on-a-leash/,"Tue, 24 Mar 2026 21:00:30 +0000",False,No relevant keywords,"Anthropic’s new auto mode for Claude Code lets AI execute tasks with fewer approvals, reflecting a broader shift toward more autonomous tools that balance speed with safety through built-in safeguards."
TechCrunch AI,Spotify tests new tool to stop AI slop from being attributed to real artists,https://techcrunch.com/2026/03/24/spotify-tests-new-tool-to-stop-ai-slop-from-being-attributed-to-real-artists/,"Tue, 24 Mar 2026 20:56:25 +0000",False,No relevant keywords,The idea behind the new tool is to give artists more control over which tracks are associated with their name on Spotify.
TechCrunch AI,Databricks bought two startups to underpin its new AI security product,https://techcrunch.com/2026/03/24/databricks-buys-two-startups-lakewatch-antimatter-siftd-ai-security/,"Tue, 24 Mar 2026 20:40:56 +0000",False,No relevant keywords,"With an overflowing war chest from its recent $5 billion raise, Databricks is buying startups and looking for more. It acquired Antimatter and SiftD.ai."
TechCrunch AI,Arm is releasing the first in-house chip in its 35-year history,https://techcrunch.com/2026/03/24/arm-is-releasing-its-first-in-house-chip-in-its-35-year-history/,"Tue, 24 Mar 2026 19:48:54 +0000",False,No relevant keywords,"Arm is producing its own CPU for the first time. It developed the CPU with Meta, which is also the chip's first customer."
TechCrunch AI,OpenAI’s plans to make ChatGPT more like Amazon aren’t going so well,https://techcrunch.com/2026/03/24/openais-plans-to-make-chatgpt-more-like-amazon-arent-going-so-well/,"Tue, 24 Mar 2026 19:27:56 +0000",False,No relevant keywords,"OpenAI says it's moving away from Instant Checkout, which allowed users to buy items directly through the ChatGPT interface."
TechCrunch AI,Google TV’s new Gemini features keep fans updated on sports teams and more,https://techcrunch.com/2026/03/24/google-tv-new-gemini-features-keep-fans-updated-on-sports-teams-deep-dives-visual-answers/,"Tue, 24 Mar 2026 19:12:11 +0000",False,No relevant keywords,"Three Gemini-powered features are coming to your Google TV. This includes visual responses, deep dives, and sports briefs."
TechCrunch AI,OpenAI adds open source tools to help developers build for teen safety,https://techcrunch.com/2026/03/24/openai-adds-open-source-tools-to-help-developers-build-for-teen-safety/,"Tue, 24 Mar 2026 18:41:34 +0000",False,No relevant keywords,"Rather than working from scratch to figure out how to make AI safer for teens, developers can use these policies to fortify what they build."
TechCrunch AI,"Talat’s AI meeting notes stay on your machine, not in the cloud",https://techcrunch.com/2026/03/24/talats-ai-meeting-notes-stay-on-your-machine-not-in-the-cloud/,"Tue, 24 Mar 2026 18:41:33 +0000",False,No relevant keywords,The subscription-free AI meeting notes app is a local-first twist on notetaking tools like Granola.
TechCrunch AI,Doss raises $55M for AI inventory management that plugs into ERP,https://techcrunch.com/2026/03/24/doss-raises-55m-for-ai-inventory-management-that-plugs-into-erp/,"Tue, 24 Mar 2026 17:18:29 +0000",False,No relevant keywords,Doss's AI-powered inventory management system integrates with existing ERP systems. The Series B round was co-led by Madrona and Premji Invest.
TechCrunch AI,Meet the former Apple designer building a new AI interface at Hark,https://techcrunch.com/2026/03/24/meet-the-former-apple-designer-building-a-new-ai-interface-at-hark/,"Tue, 24 Mar 2026 16:00:00 +0000",False,No relevant keywords,"The company said it would design models, hardware, and interfaces in tandem to deliver a ""seamless end-to-end personal intelligence product."""
TechCrunch AI,Mirage raises $75M to continue building models for its AI video-editing app Captions,https://techcrunch.com/2026/03/24/mirage-raises-75m-to-continue-building-models-for-its-ai-video-editing-app-captions/,"Tue, 24 Mar 2026 13:00:00 +0000",False,No relevant keywords,"Mirage, the maker of video-editing app Captions, has raised $75 million in growth financing from General Catalyst's Customer Value Fund (CVF)."
TechCrunch AI,Agile Robots becomes the latest robotics company to partner with Google DeepMind,https://techcrunch.com/2026/03/24/agile-robots-becomes-the-latest-robotics-company-to-partner-with-google-deepmind/,"Tue, 24 Mar 2026 12:05:00 +0000",False,No relevant keywords,Agile Robots will incorporate Google DeepMind's robotics foundation models into its bots while collecting data for the AI research lab.
TechCrunch AI,Air Street becomes one of the largest solo VCs in Europe with $232M fund,https://techcrunch.com/2026/03/23/air-street-becomes-one-of-the-largest-solo-vcs-in-europe-with-232m-fund/,"Mon, 23 Mar 2026 22:36:39 +0000",False,No relevant keywords,London’s Air Street Capital has raised a large Fund III with eyes locked on backing early-stage European and North American AI companies.
TechCrunch AI,"Bernie Sanders’ AI ‘gotcha’ video flops, but the memes are great",https://techcrunch.com/2026/03/23/bernie-sanders-ai-gotcha-video-flops-but-the-memes-are-great/,"Mon, 23 Mar 2026 20:15:59 +0000",False,No relevant keywords,"Sen. Bernie Sanders thinks he's tricked Claude into revealing the AI industry's secrets, but he really just exposed how agreeable chatbots can become."
TechCrunch AI,Vibe-coding startup Lovable is on the hunt for acquisitions,https://techcrunch.com/2026/03/23/vibe-coding-startup-lovable-is-on-the-hunt-for-acquisitions/,"Mon, 23 Mar 2026 18:22:04 +0000",False,No relevant keywords,Lovable's founder said the fast-growing vibe-coding startup is looking for startups and teams to join its company.
TechCrunch AI,"Apple sets June date for WWDC 2026, teasing ‘AI advancements’",https://techcrunch.com/2026/03/23/apple-wwdc-june-8-12-ai-advancements-siri-developers-conference/,"Mon, 23 Mar 2026 18:00:45 +0000",False,No relevant keywords,Apple will host its next Worldwide Developers Conference the week of June 8. The company is expected to announce major updates to Siri with advanced AI capabilities.
TechCrunch AI,Startup Gimlet Labs is solving the AI inference bottleneck in a surprisingly elegant way,https://techcrunch.com/2026/03/23/startup-gimlet-labs-is-solving-the-ai-inference-bottleneck-in-a-surprisingly-elegant-way/,"Mon, 23 Mar 2026 16:00:00 +0000",False,No relevant keywords,"Gimlet Labs just raised an $80 million Series A for tech that lets AI run across NVIDIA, AMD, Intel, ARM, Cerebras and d-Matrix chips, simultaneously."
