source,title,link,published,relevant,reason,summary
TechCrunch AI,"Guys, I don’t think Tim Cook knows how to monetize AI",https://techcrunch.com/2026/01/29/guys-i-dont-think-tim-cook-knows-how-to-monetize-ai/,"Thu, 29 Jan 2026 23:51:17 +0000",False,No relevant keywords,One intrepid Morgan Stanley analyst dared to ask how Apple will make money on its AI investments. The answer will not shock you.
TechCrunch AI,"Elon Musk’s SpaceX, Tesla, and xAI in talks to merge, according to reports",https://techcrunch.com/2026/01/29/elon-musk-spacex-tesla-xai-merger-talks-ipo-reuters/,"Thu, 29 Jan 2026 22:47:42 +0000",False,No relevant keywords,"This merger would bring the Grok chatbot, Starlink satellites, and SpaceX rockets together under one corporation."
TechCrunch AI,Amazon is reportedly in talks to invest $50B in OpenAI,https://techcrunch.com/2026/01/29/amazon-is-reportedly-in-talks-to-invest-50-billion-in-openai/,"Thu, 29 Jan 2026 22:11:09 +0000",False,No relevant keywords,"If a deal materializes, it would mean Amazon is backing competing startups in the race for AI supremacy."
TechCrunch AI,Satya Nadella insists people are using Microsoft’s Copilot AI a lot,https://techcrunch.com/2026/01/29/satya-nadella-insists-people-are-using-microsofts-copilot-ai-a-lot/,"Thu, 29 Jan 2026 20:06:56 +0000",True,Infrastructure mention,"With Microsoft spending many billions on data centers, and rumors that no one is using its AI, CEO Satya Nadella shared some usage numbers."
TechCrunch AI,Apple buys Israeli startup Q.ai as the AI race heats up,https://techcrunch.com/2026/01/29/apple-buys-israeli-startup-q-ai-as-the-ai-race-heats-up/,"Thu, 29 Jan 2026 18:58:07 +0000",False,No relevant keywords,"Q.ai is an Israeli startup specializing in imaging and machine learning, particularly technologies that enable devices to interpret whispered speech and enhance audio in noisy environments."
TechCrunch AI,I built marshmallow castles in Google’s new AI-world generator,https://techcrunch.com/2026/01/29/i-built-marshmallow-castles-in-googles-new-ai-world-generator-project-genie/,"Thu, 29 Jan 2026 17:29:11 +0000",False,No relevant keywords,"Starting Thursday, Google AI Ultra subscribers in the U.S. can play around with Project Genie, which is powered by a combination of Google’s latest world model Genie 3, its image generation model Nano Banana Pro, and Gemini."
TechCrunch AI,OpenAI’s Sora app is struggling after its stellar launch,https://techcrunch.com/2026/01/29/openais-sora-app-is-struggling-after-its-stellar-launch/,"Thu, 29 Jan 2026 16:48:44 +0000",False,No relevant keywords,"New data suggests the app is seeing declines in both app downloads and consumer spending, as the early hype about the AI video social network wears off."
TechCrunch AI,"Music publishers sue Anthropic for $3B over ‘flagrant piracy’ of 20,000 works",https://techcrunch.com/2026/01/29/music-publishers-sue-anthropic-for-3b-over-flagrant-piracy-of-20000-works/,"Thu, 29 Jan 2026 16:30:29 +0000",False,No relevant keywords,"Originally, these music publishers had filed a lawsuit against Anthropic over its use of about 500 copyrighted works."
TechCrunch AI,India is teaching Google how AI in education can scale,https://techcrunch.com/2026/01/29/india-is-teaching-google-how-ai-in-education-can-scale/,"Thu, 29 Jan 2026 15:29:31 +0000",False,No relevant keywords,"With the highest global usage of Gemini for learning, India is emerging as a key market shaping Google's approach to AI in education."
TechCrunch AI,Flapping Airplanes and the promise of research-driven AI,https://techcrunch.com/2026/01/29/flapping-airplanes-and-the-promise-of-research-driven-ai/,"Thu, 29 Jan 2026 15:22:29 +0000",False,No relevant keywords,"A new AI lab called Flapping Airplanes launched yesterday, and a Sequoia partner has an interesting take on why they stand out."
