source,title,link,published,relevant,reason,summary
TechCrunch AI,"With AI, investor loyalty is (almost) dead: At least a dozen OpenAI VCs now also back Anthropic",https://techcrunch.com/2026/02/23/with-ai-investor-loyalty-is-almost-dead-at-least-a-dozen-openai-vcs-now-also-back-anthropic/,"Mon, 23 Feb 2026 21:46:41 +0000",False,No relevant keywords,"While some dual investors are understandable, others were more shocking, and signal the disregard of a longstanding ethical conflict-of-interest rule."
TechCrunch AI,Anthropic accuses Chinese AI labs of mining Claude as US debates AI chip exports,https://techcrunch.com/2026/02/23/anthropic-accuses-chinese-ai-labs-of-mining-claude-as-us-debates-ai-chip-exports/,"Mon, 23 Feb 2026 19:57:27 +0000",False,No relevant keywords,"Anthropic accuses DeepSeek, Moonshot, and MiniMax of using 24,000 fake accounts to distill Claude’s AI capabilities, as U.S. officials debate export controls aimed at slowing China’s AI progress."
TechCrunch AI,Google’s Cloud AI leads on the three frontiers of model capability,https://techcrunch.com/2026/02/23/googles-cloud-ai-lead-on-the-three-frontiers-of-model-capability/,"Mon, 23 Feb 2026 19:18:42 +0000",False,No relevant keywords,"AI models are pushing against three frontiers at once: raw intelligence, response time, and a third quality you might call ""extensibility."""
TechCrunch AI,OpenAI calls in the consultants for its enterprise push,https://techcrunch.com/2026/02/23/openai-calls-in-the-consultants-for-its-enterprise-push/,"Mon, 23 Feb 2026 18:11:08 +0000",False,No relevant keywords,OpenAI is partnering with four consulting giants in an effort to see more adoption of its OpenAI Frontier AI agent platform.
TechCrunch AI,Guide Labs debuts a new kind of interpretable LLM,https://techcrunch.com/2026/02/23/guide-labs-debuts-a-new-kind-of-interpretable-llm/,"Mon, 23 Feb 2026 17:53:28 +0000",False,No relevant keywords,"The company open sourced an 8-billion-parameter LLM, Steerling-8B, trained with a new architecture designed to make its actions easily interpretable."
TechCrunch AI,Particle’s AI news app listens to podcasts for interesting clips so you you don’t have to,https://techcrunch.com/2026/02/23/particles-ai-news-app-listens-to-podcasts-for-interesting-clips-so-you-you-dont-have-to/,"Mon, 23 Feb 2026 16:55:40 +0000",False,No relevant keywords,"AI news app Particle can now pull in key moments from podcasts, letting readers instantly play short, relevant clips alongside related stories."
TechCrunch AI,Spotify rolls out AI-powered  Prompted Playlists to the UK and other markets,https://techcrunch.com/2026/02/23/spotify-ai-prompted-playlists-uk-markets/,"Mon, 23 Feb 2026 16:50:36 +0000",False,No relevant keywords,"Spotify continues to test its AI-powered “Prompted Playlist” feature, now rolling out the tool to Premium subscribers in the U.K., Ireland, Australia, and Sweden."
TechCrunch AI,5 days left to lock in the lowest TechCrunch Disrupt 2026 ticket rates,https://techcrunch.com/2026/02/23/5-days-left-to-lock-in-the-lowest-techcrunch-disrupt-2026-ticket-rates/,"Mon, 23 Feb 2026 15:00:00 +0000",False,No relevant keywords,Five days to save up to $680 on your TechCrunch Disrupt 2026 ticket. These lowest rates of the year disappear on February 27 at 11:59 p.m. PT.
TechCrunch AI,How AI agents could destroy the economy,https://techcrunch.com/2026/02/23/how-ai-agents-could-destroy-the-economy/,"Mon, 23 Feb 2026 14:44:03 +0000",False,No relevant keywords,"Citrini Research imagines a report from two years in the future, in which unemployment has doubled and the total value of the stock market has fallen by more than a third."
TechCrunch AI,Defense Secretary summons Anthropic’s Amodei over military use of Claude,https://techcrunch.com/2026/02/23/defense-secretary-summons-anthropics-amodei-over-military-use-of-claude/,"Mon, 23 Feb 2026 14:19:10 +0000",False,No relevant keywords,"Defense Secretary Pete Hegseth has summoned Anthropic CEO Dario Amodei to the Pentagon for a tense discussion over the military's use of Claude. Hegseth has threatened to designate Anthropic a ""supply chain risk."""
TechCrunch AI,All the important news from the ongoing India AI Impact Summit,https://techcrunch.com/2026/02/22/all-the-important-news-from-the-ongoing-india-ai-summit/,"Sun, 22 Feb 2026 17:00:00 +0000",False,No relevant keywords,"India is hosting a four-day AI Summit this week that will be attended by executives from major AI labs and Big Tech, including OpenAI, Anthropic, Nvidia, Microsoft, Google, and Cloudflare, as well as heads of state."
TechCrunch AI,6 days left to lock in the lowest TechCrunch Disrupt 2026 rates,https://techcrunch.com/2026/02/22/6-days-left-to-lock-in-the-lowest-techcrunch-disrupt-2026-rates/,"Sun, 22 Feb 2026 15:00:00 +0000",False,No relevant keywords,Super Early Bird pricing for TechCrunch Disrupt 2026 ends February 27 at 11:59 p.m. PT. That means you have just 6 days left to secure up to $680 of ticket savings.
