source,title,link,published,relevant,reason,summary
TechCrunch AI,OpenAI reportedly completed a $7 billion employee tender offer,https://techcrunch.com/2026/08/10/openai-reportedly-completed-a-7-billion-employee-tender-offer/,"Tue, 11 Aug 2026 00:03:18 +0000",False,No relevant keywords,San Francisco's housing market is in trouble again.
TechCrunch AI,"As AI-led attacks multiply, OpenAI launches a new cyber model",https://techcrunch.com/2026/08/10/as-ai-led-attacks-multiply-openai-launches-a-new-cyber-model/,"Mon, 10 Aug 2026 23:56:15 +0000",False,No relevant keywords,"OpenAI is expanding its AI cybersecurity defense program Daybreak, and rolling out a new cyber-trained AI model with it."
TechCrunch AI,Mark Zuckerberg’s AI manifesto is exactly why people don’t like AI,https://techcrunch.com/2026/08/10/mark-zuckerbergs-ai-manifesto-is-exactly-why-people-dont-like-ai/,"Mon, 10 Aug 2026 20:53:02 +0000",False,No relevant keywords,"On Monday, Mark Zuckerberg published a 6,500-word manifesto about personal AI, largely about the possibilities for the ""personal superintelligence"" systems Meta AI is building."
TechCrunch AI,Tech industry is buzzing after a Claude agent hacked into a gym,https://techcrunch.com/2026/08/10/tech-industry-is-buzzing-after-a-claude-agent-hacked-into-a-gym/,"Mon, 10 Aug 2026 20:04:24 +0000",False,No relevant keywords,An OpenClaw agent hacked into a gym's reservation system to bump its human boss higher on a class' waitlist. And the tech industry took notice.
TechCrunch AI,Meta’s new Glimmer AI model offers a hint at Zuckerberg’s personal intelligence vision,https://techcrunch.com/2026/08/10/metas-new-glimmer-ai-model-offers-a-hint-at-zuckerbergs-personal-intelligence-vision/,"Mon, 10 Aug 2026 16:20:13 +0000",False,No relevant keywords,"Meta’s new open-weight Muse Glimmer model offers a glimpse of Mark Zuckerberg’s personal superintelligence vision, as well as the emerging divide between AI users can own and access."
TechCrunch AI,Discovered Materials is playing AI whack-a-mole to hunt cooler chips,https://techcrunch.com/2026/08/10/discovered-materials-is-playing-ai-whack-a-mole-to-hunt-cooler-chips/,"Mon, 10 Aug 2026 12:00:00 +0000",False,No relevant keywords,Discovered Materials raised $9 million to fund the hunt for more novel materials to build more efficient chips.
TechCrunch AI,Embattled hedge fund Situational Awareness invests $400M in chip startup Source Foundry,https://techcrunch.com/2026/08/09/embattled-hedge-fund-situational-awareness-invests-400m-in-chip-startup-source-foundry/,"Sun, 09 Aug 2026 20:35:17 +0000",False,No relevant keywords,The AI-focused hedge fund is still making some big bets.
TechCrunch AI,Anthropic is turning Claude Code’s auto mode on by default,https://techcrunch.com/2026/08/09/anthropic-is-turning-claude-codes-auto-mode-on-by-default/,"Sun, 09 Aug 2026 19:20:32 +0000",False,No relevant keywords,Programming with Claude Code will soon require even less human oversight.
TechCrunch AI,Historian Jill Lepore says Silicon Valley misreads science fiction and undermines democracy,https://techcrunch.com/2026/08/09/historian-jill-lepore-says-the-tech-industry-is-led-by-bad-readers-who-are-undermining-democracy/,"Sun, 09 Aug 2026 15:00:00 +0000",False,No relevant keywords,"On the latest episode of Equity, we spoke to Jill Lepore about ""government by machines"" and why Elon Musk is a bad science fiction reader."
TechCrunch AI,The AI safety test is becoming a safety risk,https://techcrunch.com/2026/08/09/the-ai-safety-test-is-becoming-a-safety-risk/,"Sun, 09 Aug 2026 14:30:00 +0000",False,No relevant keywords,"AI agents are escaping cybersecurity testing environments and reaching real-world systems, raising questions about whether safety infrastructure, industry standards, and regulation can keep pace with increasingly powerful models."
