source,title,link,published,relevant,reason,summary
TechCrunch AI,Google justifies its massive AI spending with a booming cloud business,https://techcrunch.com/2026/07/22/google-justifies-its-massive-ai-spending-with-a-booming-cloud-business/,"Wed, 22 Jul 2026 22:01:52 +0000",False,No relevant keywords,"Google's cloud business is thriving, as companies adopting its AI and AI infrastructure services help the tech giant to report record profits."
TechCrunch AI,Treasury threatens sanctions after White House claims Moonshot distilled Anthropic’s Fable,https://techcrunch.com/2026/07/22/treasury-threatens-sanctions-after-white-house-claims-moonshot-distilled-anthropics-fable/,"Wed, 22 Jul 2026 20:49:03 +0000",False,No relevant keywords,Treasury Secretary Scott Bessent warned the U.S. government could sanction Chinese AI companies after White House officials accused Moonshot of distilling Anthropic's Fable model to develop Kimi K3.
TechCrunch AI,How OpenAI’s human mistake led to the AI-powered hack on Hugging Face,https://techcrunch.com/2026/07/22/how-an-openais-human-mistake-led-to-the-ai-powered-hack-on-hugging-face/,"Wed, 22 Jul 2026 19:11:46 +0000",False,No relevant keywords,"OpenAI made a mistake setting up what it called a “highly isolated” testing environment and sandbox. According to cybersecurity experts, that human mistake is what made the AI-powered attack on Hugging Face possible."
TechCrunch AI,"Travis Kalanick’s robotics company raises $1.7B, led by a16z",https://techcrunch.com/2026/07/22/travis-kalanicks-robotics-company-raises-1-7b-led-by-a16z/,"Wed, 22 Jul 2026 18:50:44 +0000",False,No relevant keywords,"Uber is also investing in Travis Kalanick's company Atoms, which has made gauzy claims about using industrial AI to modernize the world."
TechCrunch AI,Yope raises $12.3M to build a private social network without algorithms or ads,https://techcrunch.com/2026/07/22/yope-raises-12-3m-to-build-a-private-social-network-without-algorithms-or-ads/,"Wed, 22 Jul 2026 18:13:58 +0000",False,No relevant keywords,"Yope, a fast-growing social app focused on private groups of friends and family, has raised $12.3 million in seed funding. Instead of chasing creators and algorithmic feeds, the startup is betting that the future of social networking lies in small, private communities powered by messaging, photo sharing, and AI features designed to strengthen real-"
TechCrunch AI,Monday.com lays off hundreds to focus on AI,https://techcrunch.com/2026/07/22/monday-com-lays-off-hundreds-to-focuses-on-ai/,"Wed, 22 Jul 2026 17:54:14 +0000",False,No relevant keywords,"The company said it is reducing its headcount by 20%, or about 630 staff, to ""support a leaner, more focused operating model"" as it focuses on its AI Work Platform."
TechCrunch AI,"Arcee, a US open source AI lab, says Chinese models are not inherently dangerous",https://techcrunch.com/2026/07/22/arcee-a-us-open-source-ai-lab-says-chinese-models-are-not-inherently-dangerous/,"Wed, 22 Jul 2026 16:24:08 +0000",False,No relevant keywords,"As Chinese AI models grow in capability and popularity among U.S. companies, the arguing over what should be done about them has reached a fever pitch."
TechCrunch AI,Substack’s new tool tells you who’s been writing their newsletters with AI,https://techcrunch.com/2026/07/22/substacks-new-tool-tells-you-whos-been-writing-their-newsletters-with-ai/,"Wed, 22 Jul 2026 16:23:09 +0000",False,No relevant keywords,"Substack is giving readers a way to estimate how much of a newsletter was written by AI, signaling a broader shift toward transparency around AI-assisted content."
TechCrunch AI,OpenAI’s AI spending spree has ballooned to $750B,https://techcrunch.com/2026/07/22/openais-ai-spending-spree-has-ballooned-to-750b/,"Wed, 22 Jul 2026 16:13:30 +0000",False,No relevant keywords,OpenAI will spend the equivalent of Sweden's GDP on infrastructure through 2030.
TechCrunch AI,Menlo Ventures’ Matt Murphy explains what AI startups founders must do differently,https://techcrunch.com/podcast/menlo-ventures-matt-murphy-explains-what-ai-startups-founders-must-do-differently/,"Wed, 22 Jul 2026 14:00:00 +0000",False,No relevant keywords,"Anthropic&#160;leaped to&#160;a&#160;$47 billion&#160;revenue run rate&#160;by May,&#160;compared to&#160;$9 billion&#160;in 2025.&#160;It’s&#160;the kind of growth that&#160;Menlo Ventures&#8217;&#160;Matt Murphy&#160;says&#160;he&#8217;s&#160;never seen in 25 years of investing, not in the internet wave, not in mobile, not in the first cloud boom"
TechCrunch AI,The browser wars aren’t about search anymore — here are the best alternatives to Chrome and Safari,https://techcrunch.com/2026/07/22/as-the-browser-wars-heat-up-here-are-the-hottest-alternatives-to-chrome-and-safari-in-2026/,"Wed, 22 Jul 2026 13:20:35 +0000",False,No relevant keywords,We’ve compiled an overview of some of the top alternative browsers available today aiming to challenge Chrome and Safari.
TechCrunch AI,Passionfroot raises $15M to expand its B2B creator marketplace to the US,https://techcrunch.com/2026/07/22/passionfroot-raises-15m-to-expand-its-b2b-creator-marketplace-to-the-us/,"Wed, 22 Jul 2026 13:00:00 +0000",False,No relevant keywords,"Passionfroot, a German startup building a marketplace connecting B2B creators with brands, has raised $15M in a Series A round led by Insight Partners."
TechCrunch AI,Glow emerges from stealth at $1.2B valuation to challenge endpoint security in the AI era,https://techcrunch.com/2026/07/22/glow-emerges-from-stealth-at-1-2b-valuation-to-challenge-endpoint-security-in-the-ai-era/,"Wed, 22 Jul 2026 10:00:00 +0000",False,No relevant keywords,Glow is targeting a new class of endpoint risks created by the rapid adoption of AI agents and developer tools inside enterprises.
TechCrunch AI,Synthesia’s AI training platform is moving beyond videos into live coaching,https://techcrunch.com/2026/07/22/synthesias-ai-training-platform-is-moving-beyond-videos-into-live-coaching/,"Wed, 22 Jul 2026 08:00:00 +0000",False,No relevant keywords,"Synthesia launched AI Roleplay Sessions, an interactive enterprise training platform where employees practice workplace conversations with AI avatars that provide feedback, scoring, and analytics to help companies measure training effectiveness."
TechCrunch AI,The Anthropic-Physical Intelligence rumor roiling AI Twitter,https://techcrunch.com/2026/07/21/the-anthropic-physical-intelligence-rumor-roiling-ai-twitter/,"Wed, 22 Jul 2026 03:20:57 +0000",False,No relevant keywords,Anthropic and OpenAI's aggressive 2026 acquisition sprees set the stage for a weekend rumor.
TechCrunch AI,Meta is testing an AI bedtime story app for people with no imagination,https://techcrunch.com/2026/07/21/meta-is-testing-an-ai-bedtime-story-app-for-people-with-no-imagination/,"Tue, 21 Jul 2026 23:55:10 +0000",False,No relevant keywords,"At last, a tech company has found a way to outsource humanity's oldest pastime: using our imaginations."
TechCrunch AI,OpenAI says Hugging Face was breached by its pre-release models,https://techcrunch.com/2026/07/21/openai-says-hugging-face-was-breached-by-its-pre-release-models/,"Tue, 21 Jul 2026 20:56:55 +0000",False,No relevant keywords,"OpenAI has come forward to claim responsibility for the Hugging Face breach, saying it was the result of internal testing gone awry."
