source,title,link,published,relevant,reason,summary
TechCrunch AI,"Intel will start making GPUs, a market dominated by Nvidia",https://techcrunch.com/2026/02/03/intel-will-start-making-gpus-a-market-dominated-by-nvidia/,"Tue, 03 Feb 2026 21:01:34 +0000",False,No relevant keywords,Intel has been bulking up a team to focus on this effort and will develop its GPU strategy around customer needs.
TechCrunch AI,Xcode moves into agentic coding with deeper OpenAI and Anthropic integrations,https://techcrunch.com/2026/02/03/xcode-moves-into-agentic-coding-with-deeper-openai-and-anthropic-integrations/,"Tue, 03 Feb 2026 18:00:00 +0000",False,No relevant keywords,Xcode 26.3 offers agentic coding capabilities with Anthropic's Claude Agent and OpenAI's Codex.
TechCrunch AI,Lotus Health nabs $35M for AI doctor that sees patients for free,https://techcrunch.com/2026/02/03/lotus-health-nabs-35m-for-ai-doctor-that-sees-patients-for-free/,"Tue, 03 Feb 2026 17:14:27 +0000",False,No relevant keywords,"This AI doctor is licensed in all 50 states, the startup says. The deal was led by CRV and Kleiner Perkins."
TechCrunch AI,Fitbit founders launch AI platform to help families monitor their health,https://techcrunch.com/2026/02/03/fitbit-founders-launch-ai-platform-to-help-families-monitor-their-health/,"Tue, 03 Feb 2026 15:53:36 +0000",False,No relevant keywords,"Luffu uses AI in the background to gather and organize family information, learn day-to-day patterns, and flag notable changes so families can stay aligned and address potential well-being issues."
TechCrunch AI,Peak XV says internal disagreement led to partner exits as it doubles down on AI,https://techcrunch.com/2026/02/03/peak-xv-says-internal-disagreement-led-to-partner-exits-as-it-doubles-down-on-ai/,"Tue, 03 Feb 2026 14:14:33 +0000",False,No relevant keywords,Peak XV is transitioning board roles and opening a U.S. office while continuing to view India as its largest market.
TechCrunch AI,"Elon Musk’s SpaceX officially acquires Elon Musk’s xAI, with plan to build data centers in space",https://techcrunch.com/2026/02/02/elon-musk-spacex-acquires-xai-data-centers-space-merger/,"Mon, 02 Feb 2026 22:21:57 +0000",True,Infrastructure mention,The merger creates the world's most valuable private company and paves the way for Musk to try and prove out the usefulness of space-based data centers.
TechCrunch AI,What Snowflake’s deal with OpenAI tells us about the enterprise AI race,https://techcrunch.com/2026/02/02/what-snowflakes-deal-with-openai-tells-us-about-the-enterprise-ai-race/,"Mon, 02 Feb 2026 19:09:44 +0000",False,No relevant keywords,Snowflake is the latest enterprise to sign multi-year deals with multiple AI companies in what could be a sign to come of a future trend.
TechCrunch AI,Firefox will soon let you block all of its generative AI features,https://techcrunch.com/2026/02/02/firefox-will-soon-let-you-block-all-of-its-generative-ai-features/,"Mon, 02 Feb 2026 18:34:45 +0000",False,No relevant keywords,"Starting with Firefox 148 arriving later this month, users will find a new AI controls section within the desktop browser settings."
TechCrunch AI,OpenAI launches new macOS app for agentic coding,https://techcrunch.com/2026/02/02/openai-launches-new-macos-app-for-agentic-coding/,"Mon, 02 Feb 2026 18:19:31 +0000",False,No relevant keywords,"OpenAI has released a new macOS app for Codex, integrating many of the agentic coding practices that have become popular since Codex launched last year."
TechCrunch AI,Ring brings its ‘Search Party’ feature for finding lost dogs to non-Ring camera owners,https://techcrunch.com/2026/02/02/ring-brings-its-search-party-feature-for-finding-lost-dogs-to-non-ring-camera-owners/,"Mon, 02 Feb 2026 15:33:45 +0000",False,No relevant keywords,Ring's Search Party feature for finding lost dogs is now available across the U.S. — even if you don't own a Ring camera.
TechCrunch AI,Carbon Robotics built an AI model that detects and identifies plants,https://techcrunch.com/2026/02/02/carbon-robotics-built-an-ai-model-that-detects-and-identifies-plants/,"Mon, 02 Feb 2026 15:00:00 +0000",False,No relevant keywords,Carbon Robotics' Large Plant Model will allow farmers to kill new types of weeds without having to retrain the machines.
TechCrunch AI,Coalition demands federal Grok ban over nonconsensual sexual content,https://techcrunch.com/2026/02/02/coalition-demands-federal-grok-ban-over-nonconsensual-sexual-content/,"Mon, 02 Feb 2026 15:00:00 +0000",False,No relevant keywords,"Nonprofits urge the U.S. government to suspend Grok in federal agencies after the xAI chatbot generated thousands of nonconsensual sexual images, raising national security and child safety concerns."
TechCrunch AI,Linq raises $20M to enable AI assistants to live within messaging apps,https://techcrunch.com/2026/02/02/linq-raises-20m-to-enable-ai-assistants-to-live-within-messaging-apps/,"Mon, 02 Feb 2026 14:16:13 +0000",False,No relevant keywords,"Linq offers an API that lets companies offer their AI assistants via iMessage, RCS, and SMS."
TechCrunch AI,These AI notetaking devices can help you record and transcribe your meetings,https://techcrunch.com/2026/02/02/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,"Mon, 02 Feb 2026 08:00:00 +0000",False,No relevant keywords,These physical notetakers transcribe audio and give users summaries and action items of meetings using AI. Some even offer live translation.
TechCrunch AI,AI layoffs or ‘AI-washing’?,https://techcrunch.com/2026/02/01/ai-layoffs-or-ai-washing/,"Sun, 01 Feb 2026 22:15:53 +0000",False,No relevant keywords,How many of the companies with recent layoffs are just using AI as an excuse?
TechCrunch AI,Why Tether’s CEO is everywhere right now,https://techcrunch.com/2026/02/01/why-tethers-ceo-is-everywhere-right-now/,"Sun, 01 Feb 2026 20:32:21 +0000",False,No relevant keywords,"For years, Tether's CEO avoided the United States, watching from offshore as regulators circled and prosecutors investigated. Those days are over."
